ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
3088,0.18933333333333335,0.06233333333333333,0.06433333333333334,0.04933333333333333,0.049666666666666665,0.049666666666666665,0.049999999999999996,0.04833333333333333,0.046000000000000006,0.04933333333333333,0.051666666666666666,0.050333333333333334,0.066,0.19966666666666666,0.16066666666666665,0.26666666666666666,0.29933333333333334,0.33066666666666666,0.6426666666666666,0.41033333333333327,0.3283333333333333,0.35733333333333334,0.5123333333333334,0.515,0.4463333333333333,0.615,0.53,0.17300000000000001,0.322,0.2113333333333333,0.21766666666666667,0.4426666666666666,0.26266666666666666,0.20266666666666666,0.19499999999999998,0.23399999999999999,0.24233333333333332,0.255,0.221,0.19166666666666665,0.20199999999999999,0.20933333333333334,0.18733333333333335,0.16233333333333333,0.17833333333333334,0.09566666666666668,0.064,0.057666666666666665
3090,0.155,0.2125,0.1775,0.2,0.15625,0.1625,0.17,0.215,0.20500000000000002,0.17875,0.155,0.18875,0.2125,0.1775,0.20750000000000002,0.2175,0.295,0.2525,0.31375,0.37,0.34875,0.29125,0.27875,0.35375,0.39625,0.5,0.6625,0.60875,0.56625,0.74875,0.86875,0.82125,0.82375,0.5875,0.5125,0.41875,0.365,0.45875,0.4575,0.40125,0.33,0.27125,0.1975,0.17875000000000002,0.13375,0.15125,0.155,0.13
3091,0.0455,0.05175,0.0545,0.058249999999999996,0.04825,0.054,0.047,0.04725,0.058,0.061,0.04275,0.056999999999999995,0.04425,0.08524999999999999,0.10300000000000001,0.139,0.13575,0.19175,0.34700000000000003,0.19375,0.18625,0.16,0.178,0.19699999999999998,0.571,0.2665,0.43775000000000003,0.1975,0.14150000000000001,0.15925,0.148,0.189,0.26749999999999996,0.217,0.32175,0.53025,0.39025,0.49624999999999997,0.3225,0.23525,0.27049999999999996,0.28025,0.259,0.23675000000000002,0.21525,0.1315,0.0665,0.04475
3094,0.03975,0.075,0.0455,0.025,0.041999999999999996,0.0755,0.042749999999999996,0.0235,0.0385,0.0955,0.057999999999999996,0.04675,0.06375,0.09225,0.096,0.105,0.08975000000000001,0.13574999999999998,0.0895,0.14,0.139,0.36125,0.2485,0.1655,0.16999999999999998,0.16125,0.12625,0.2035,0.1755,0.28125,0.4675,0.16949999999999998,0.46475,0.1615,0.20350000000000001,0.2425,0.178,0.19975,0.2645,0.196,0.29825,0.236,0.20500000000000002,0.15125,0.08975,0.07075000000000001,0.0595,0.05625
3097,0.04,0.03666666666666667,0.02,0.02,0.03333333333333333,0.065,0.049999999999999996,0.0325,0.02333333333333333,0.02,0.04,0.015,0.02666666666666667,0.04,0.3,0.16,0.22000000000000003,0.1775,0.4825,0.5349999999999999,0.255,0.22999999999999998,0.16,0.23333333333333336,0.32,0.28500000000000003,0.10250000000000001,0.0675,0.1775,0.1225,0.1625,0.1975,0.0925,0.185,0.15,0.0925,0.2025,0.1075,0.2375,0.21750000000000003,0.1775,0.1825,0.11,0.055,0.06,0.035,0.035,0.02
3102,0.06,0.06525,0.051375,0.0475,0.045875,0.041249999999999995,0.03875,0.049125,0.04475,0.050625,0.050875,0.048625,0.043125000000000004,0.044,0.062,0.06025,0.09025,0.283125,0.283375,0.261,0.223875,0.137375,0.110125,0.1855,0.142875,0.193375,0.1255,0.169125,0.20525,0.213875,0.221375,0.22437500000000002,0.35225,0.379,0.36,0.447625,0.29674999999999996,0.29425,0.29425,0.3195,0.3085,0.274875,0.34299999999999997,0.253625,0.262125,0.239125,0.246,0.175625
3104,0.13875,0.13125,0.12375,0.1225,0.14250000000000002,0.125,0.1325,0.12375,0.13625,0.125,0.125,0.14375,0.23249999999999998,0.26,0.27,0.3175,0.345,0.2725,0.24500000000000002,0.27625,0.25625,0.20249999999999999,0.255,0.34,0.30625,0.33999999999999997,0.32125,0.22125,0.2175,0.2475,0.23374999999999999,0.29875,0.2,0.3475,0.5637500000000001,0.56375,0.54375,0.53875,0.49874999999999997,0.50375,0.48875,0.5075,0.605,0.4125,0.23750000000000002,0.1325,0.12125,0.12125
3108,0.16599999999999998,0.15725,0.198,0.06725,0.172,0.059750000000000004,0.19275,0.0915,0.08224999999999999,0.13699999999999998,0.09425,0.084,0.14075,0.08925,0.20775,0.14275,0.306,0.24925,0.25425,0.273,0.25925,0.198,0.1685,0.374,0.388,0.58925,0.5635,0.36175,0.2375,0.609,0.29325,0.188,0.2405,0.28375,0.50025,0.5890000000000001,0.5315,0.4835,0.40275,0.417,0.39825,0.3855,0.4795,0.7104999999999999,0.366,0.29900000000000004,0.38275,0.154
3109,0.18175000000000002,0.06125,0.065,0.018000000000000002,0.01025,0.01575,0.0225,0.015,0.014499999999999999,0.00875,0.01675,0.024,0.0145,0.0135,0.00625,0.018500000000000003,0.0245,0.012750000000000001,0.01225,0.00525,0.06925,0.0445,0.104,0.11775,0.0945,0.1465,0.15325,0.1305,0.12475,0.146,0.14150000000000001,0.11499999999999999,0.15725,0.16799999999999998,0.15775,0.14475,0.12925,0.1365,0.17625000000000002,0.17375,0.131,0.12225,0.118,0.1185,0.1665,0.125,0.1445,0.13849999999999998
3111,0.07,0.07500000000000001,0.05750000000000001,0.05750000000000001,0.07,0.060000000000000005,0.0625,0.0675,0.0625,0.060000000000000005,0.07250000000000001,0.065,0.0625,0.07500000000000001,0.17,0.1775,0.1575,0.21000000000000002,0.1725,0.1325,0.1,0.2125,0.20750000000000002,0.125,0.1375,0.3875,0.535,0.46749999999999997,0.3675,0.2075,0.175,0.14500000000000002,0.19,0.13,0.2,0.1675,0.23750000000000002,0.2725,0.265,0.22,0.3325,0.22,0.2,0.15000000000000002,0.1225,0.0825,0.0775,0.0775
3113,0.10875,0.21,0.1075,0.1975,0.12625,0.11375,0.12625,0.12625,0.09875,0.1275,0.24,0.22875,0.38375000000000004,0.39,0.42125,0.56625,0.54375,0.4325,0.47500000000000003,0.4675,0.26375,0.24,0.24,0.22125,0.3175,0.35625,0.2875,0.26625,0.33375,0.26875,0.34125,0.35875,0.3675,0.33375,0.32125000000000004,0.21375,0.25375000000000003,0.23375,0.2575,0.25,0.21125,0.2525,0.2225,0.17124999999999999,0.15125,0.1325,0.1125,0.11125
3121,0.1125,0.10625,0.10625,0.08125,0.1125,0.09375,0.1,0.1125,0.1,0.1,0.09375,0.09375,0.1125,0.16875,0.14375,0.15,0.1625,0.15625,0.33125,0.2625,0.35625,0.2375,0.33749999999999997,0.34375,0.26875,0.41250000000000003,0.4375,0.44375,0.26875,0.2625,0.2875,0.2625,0.3625,0.4,0.425,0.36874999999999997,0.36874999999999997,0.3875,0.38749999999999996,0.41875,0.5142857142857143,0.43571428571428567,0.37142857142857144,0.22142857142857145,0.16428571428571428,0.15,0.12142857142857143,0.10714285714285714
3123,0.16428571428571428,0.15,0.17142857142857143,0.1285714285714286,0.15,0.1142857142857143,0.14285714285714285,0.1357142857142857,0.1142857142857143,0.15714285714285717,0.16428571428571428,0.1357142857142857,0.17142857142857143,0.16428571428571428,0.15714285714285717,0.17142857142857143,0.16428571428571428,0.14285714285714285,0.14166666666666666,0.15,0.16999999999999998,0.19,0.19,0.19,0.18,0.21000000000000002,0.2,0.26,0.22000000000000003,0.22999999999999998,0.2,0.5,0.33999999999999997,0.45999999999999996,0.32,0.32,0.52,0.48,0.33999999999999997,0.44000000000000006,0.33999999999999997,0.32,0.38,0.32,0.32999999999999996,0.25999999999999995,0.21000000000000002,0.19
3124,0.03,0.04666666666666667,0.04,0.051666666666666666,0.03571428571428571,0.03,0.04,0.04,0.0475,0.076,0.03166666666666667,0.023333333333333334,0.16125,0.13375,0.12375,0.07125000000000001,0.06625,0.0525,0.057499999999999996,0.049999999999999996,0.0325,0.057499999999999996,0.12000000000000001,0.09857142857142857,0.08,0.07,0.05375,0.07875,0.07875,0.058750000000000004,0.052500000000000005,0.075,0.08125,0.09,0.08,0.07625,0.08125,0.065,0.07625,0.058750000000000004,0.060000000000000005,0.03875,0.045714285714285714,0.0525,0.02,0.046,0.03,0.044000000000000004
3126,0.08375,0.07500000000000001,0.06625,0.065,0.065,0.0575,0.06,0.0675,0.06375,0.06125,0.0625,0.06625,0.11125,0.12875,0.085,0.13375,0.19874999999999998,0.13875,0.24375,0.635,0.3,0.33,0.6075,0.45375,0.45375,0.29625,0.2175,0.1825,0.17125,0.28875,0.31,0.1925,0.1275,0.39875,0.3375,0.415,0.5275,0.425,0.54875,0.45,0.475,0.44125,0.41625,0.55,0.44875,0.3575,0.08875,0.058750000000000004
3129,0.262,0.1875,0.1555,0.152,0.144,0.131,0.12975,0.1295,0.11775000000000001,0.13674999999999998,0.14725,0.15175,0.19324999999999998,0.21025,0.20600000000000002,0.38225,0.579,0.505,0.78375,0.6865,0.4435,0.4415,0.345,0.33425,0.4695,0.522,0.45675000000000004,0.42475,0.22975,0.34475,0.36225,0.37375,0.4115,0.46225000000000005,0.48925,0.78625,0.9115000000000001,0.77675,0.8805,0.6285000000000001,0.58575,0.714,0.70475,0.84075,0.739,0.65525,0.48450000000000004,0.37250000000000005
3130,0.123125,0.11674999999999999,0.109875,0.089375,0.077,0.07100000000000001,0.072375,0.070125,0.071625,0.06949999999999999,0.282375,0.18612499999999998,0.06962499999999999,0.067375,0.071,0.0675,0.07375,0.083125,0.39525000000000005,0.19262500000000002,0.682,0.573375,0.38525,0.372125,0.234875,0.345,0.494625,0.673,0.6095,0.548,0.377875,0.468875,0.40625,0.914625,1.065,0.7575000000000001,0.6716249999999999,0.622125,0.6158750000000001,0.52325,0.426375,0.496125,0.50725,0.48512500000000003,0.539875,0.516375,0.274,0.217125
3135,0.3265,0.30275,0.1655,0.152,0.1395,0.11699999999999999,0.11624999999999999,0.10575,0.13125,0.19425,0.11975000000000001,0.1265,0.139,0.20175,0.2245,0.4385,0.28125,0.2535,0.53025,0.32225000000000004,0.147,0.27775,0.7122499999999999,0.61775,0.2555,0.52775,0.6577500000000001,0.20224999999999999,0.39725,0.36775,0.6192500000000001,0.6980000000000001,0.46,0.39725,0.351,0.24475000000000002,0.28625,0.4225,0.78675,0.592,0.45399999999999996,0.61025,0.9159999999999999,0.44775,0.41200000000000003,0.45125,0.46499999999999997,0.3845
3142,0.23825000000000002,0.1965,0.17925,0.16025,0.1305,0.11574999999999999,0.1195,0.10200000000000001,0.09150000000000001,0.12575,0.0905,0.1015,0.11074999999999999,0.1175,0.121,0.0895,0.13999999999999999,0.20775,0.70375,0.7645,0.81075,1.2295,1.30925,1.385,1.2295,0.54375,0.36275,0.48824999999999996,0.309,0.25475,0.36,0.373,0.5175,0.4305,0.35025,0.306,0.349,0.46275,0.54075,0.714,0.3805,0.5085,0.2205,0.364,0.35675,0.25875000000000004,0.254,0.252
3145,0.1142857142857143,0.11857142857142856,0.09428571428571429,0.09142857142857143,0.07571428571428572,0.05142857142857143,0.06,0.07142857142857142,0.08142857142857143,0.09,0.09857142857142856,0.08857142857142856,0.09285714285714286,0.07428571428571429,0.08285714285714285,0.09285714285714286,0.09571428571428572,0.09714285714285716,0.10428571428571429,0.09714285714285716,0.09571428571428572,0.2057142857142857,0.31999999999999995,0.22714285714285715,0.12428571428571429,0.11142857142857143,0.21142857142857144,0.24000000000000002,0.19,0.09571428571428572,0.10142857142857142,0.12428571428571429,0.11571428571428573,0.09428571428571428,0.10285714285714286,0.1385714285714286,0.14714285714285716,0.2414285714285714,0.2542857142857143,0.1942857142857143,0.18571428571428572,0.15285714285714286,0.13142857142857142,0.12571428571428572,0.12571428571428572,0.13714285714285715,0.1742857142857143,0.2571428571428572
3152,0.16,0.1575,0.14875,0.165,0.1525,0.16375,0.14875,0.14875,0.15875,0.14625,0.165,0.16875,0.1975,0.23125,0.21875,0.22125,0.18625,0.17625000000000002,0.16,0.15,0.18875,0.17,0.1625,0.18625,0.18125,0.17,0.1775,0.1575,0.145,0.16375,0.20625,0.165,0.2025,0.20500000000000002,0.18875,0.225,0.36125,0.31625,0.32,0.34500000000000003,0.2825,0.28875,0.25375,0.23625000000000002,0.2475,0.19875,0.185,0.1675
3154,0.08750000000000001,0.0875,0.0825,0.08499999999999999,0.075,0.0675,0.07,0.09,0.10250000000000001,0.085,0.08499999999999999,0.065,0.08,0.0975,0.23500000000000001,0.33499999999999996,0.28,0.20500000000000002,0.22999999999999998,0.2875,0.175,0.10500000000000001,0.245,0.10250000000000001,0.0875,0.11,0.09,0.1875,0.125,0.155,0.1325,0.1325,0.20750000000000002,0.26,0.255,0.25,0.275,0.23249999999999998,0.2475,0.1725,0.145,0.1575,0.08,0.06,0.11249999999999999,0.07500000000000001,0.0675,0.0875
3157,0.10000000000000002,0.10833333333333334,0.075,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.09999999999999999,0.10833333333333334,0.11666666666666665,0.09999999999999999,0.125,0.13333333333333333,0.1416666666666667,0.13333333333333333,0.125,0.16666666666666666,0.16666666666666666,0.09999999999999999,0.09999999999999999,0.11666666666666665,0.125,0.10833333333333334,0.125,0.15833333333333333,0.14166666666666666,0.31666666666666665,0.30833333333333335,0.21666666666666667,0.26666666666666666,0.30833333333333335,0.2333333333333333,0.225,0.21666666666666667,0.25833333333333336,0.225,0.225,0.19166666666666668,0.225,0.19166666666666665,0.16666666666666666,0.1416666666666667,0.11666666666666665,0.09999999999999999,0.08333333333333333,0.09166666666666667,0.09166666666666667,0.10833333333333334,0.09999999999999999
3163,0.060000000000000005,0.02875,0.035,0.030000000000000002,0.035,0.030000000000000002,0.03375,0.03125,0.035,0.03375,0.02875,0.03375,0.055,0.11624999999999999,0.0975,0.18,0.2475,0.37,0.3675,0.5700000000000001,0.5599999999999999,0.4525,0.53,0.4375,0.29,0.195,0.24,0.17625000000000002,0.1875,0.09375,0.445,0.13875,0.31375,0.42374999999999996,0.47125,0.3225,0.34375,0.46,0.465,0.4125,0.4675,0.41375,0.38375,0.20125,0.11875,0.08625,0.036250000000000004,0.03875
3165,0.201,0.09225000000000001,0.08174999999999999,0.103,0.0825,0.06675,0.07325,0.08475,0.076,0.0655,0.0845,0.1545,0.14200000000000002,0.1355,0.1275,0.088,0.091,0.06625,0.06975,0.07125000000000001,0.12125,0.108,0.096,0.23525000000000001,0.2835,0.2275,0.147,0.144,0.16375,0.23175,0.179,0.13924999999999998,0.15875,0.254,0.31125,0.38325,0.4815,0.6512500000000001,0.8089999999999999,0.5125,0.3725,0.366,0.352,0.39,0.306,0.32999999999999996,0.44975,0.2825
3166,0.11875000000000001,0.09375,0.09375,0.09875,0.23249999999999998,0.33499999999999996,0.3075,0.13125,0.135,0.09,0.11375,0.12000000000000001,0.1525,0.1375,0.20875,0.29125,0.2025,0.1675,0.50125,0.33875,0.7274999999999999,0.42000000000000004,0.3175,0.22875,0.5874999999999999,0.28375,0.2875,0.6625000000000001,0.41875,0.36,0.31124999999999997,0.27875,1.0162499999999999,0.5,0.5175000000000001,0.5625,0.495,0.5475,0.66625,0.38125000000000003,0.3975,0.315,0.2875,0.19375,0.15,0.1775,0.13375,0.10625000000000001
3171,0.17250000000000001,0.15725,0.15325,0.1385,0.10325000000000001,0.07024999999999999,0.0545,0.055,0.05399999999999999,0.035250000000000004,0.053500000000000006,0.0645,0.04675,0.05275,0.053,0.05125,0.02675,0.01575,0.0325,0.05325,0.058499999999999996,0.15000000000000002,0.21075000000000002,0.31875,0.32825,0.44825000000000004,0.29200000000000004,0.2935,0.25125,0.265,0.36824999999999997,0.572,0.80725,0.96525,0.6799999999999999,0.56875,0.5569999999999999,0.366,0.29775,0.318,0.27175,0.25375,0.3335,0.33125,0.26625,0.21725,0.21100000000000002,0.18275
3172,0.15625,0.19,0.14250000000000002,0.1725,0.13875,0.16,0.15,0.16,0.17125,0.145,0.2925,0.265,0.36875,0.36875,0.52125,0.65375,0.6375,0.94,0.78125,0.66875,0.5875,0.5725,0.4275,0.4625,0.54125,0.6499999999999999,0.44125000000000003,0.3475,0.35125,0.2475,0.2775,0.45625000000000004,0.54,0.7737499999999999,0.9337500000000001,1.17,1.15875,1.04,0.9225,0.9874999999999999,0.8225,0.7775,0.70125,0.3125,0.315,0.18125,0.18375,0.1525
3178,0.22250000000000003,0.22000000000000003,0.2125,0.185,0.165,0.14250000000000002,0.2775,0.40750000000000003,0.21000000000000002,0.2675,0.415,0.4175,0.1775,0.165,0.16,0.175,0.19,0.14250000000000002,0.18,0.165,0.2125,0.175,0.2425,0.1575,0.1575,0.18,0.17250000000000001,0.2725,0.3125,0.1975,0.2475,0.3075,0.2525,0.34,0.24250000000000002,0.4,0.3675,0.3625,0.3875,0.3925,0.51,0.51,0.2975,0.27,0.27,0.325,0.385,0.385
3182,0.04525,0.042,0.049,0.04725,0.04475,0.0455,0.0545,0.0325,0.04025,0.096,0.06925,0.185,0.1595,0.1215,0.09775,0.06874999999999999,0.057249999999999995,0.07025,0.2585,0.155,0.06874999999999999,0.10775,0.15225,0.11225,0.10325000000000001,0.12924999999999998,0.07075000000000001,0.15899999999999997,0.3745,0.15125,0.0985,0.07925,0.099,0.08424999999999999,0.10975,0.0975,0.104,0.11825,0.11125,0.06775,0.05725,0.0475,0.04875,0.0555,0.05575,0.04,0.030000000000000002,0.05525
3185,0.0425,0.04125,0.045,0.04375,0.04375,0.043750000000000004,0.04,0.04,0.04625,0.04,0.04,0.0375,0.03875,0.07125000000000001,0.15625,0.10375000000000001,0.11125,0.09375,0.075,0.10125,0.12625,0.0875,0.07625,0.085,0.08125,0.11499999999999999,0.09125,0.10999999999999999,0.0775,0.0775,0.07375,0.0775,0.12375,0.09875,0.13625,0.11375,0.1625,0.14625,0.12375,0.18625,0.15125,0.175,0.17,0.1275,0.07625,0.05875,0.04625,0.045
3188,0.1,0.22,0.26625,0.25375000000000003,0.19375,0.051250000000000004,0.051250000000000004,0.0375,0.0625,0.08499999999999999,0.03375,0.73125,0.43374999999999997,0.35250000000000004,0.053750000000000006,0.09625,0.18250000000000002,0.0825,0.14875,0.26875,0.1775,0.23249999999999998,0.4475,0.41874999999999996,0.27875000000000005,0.22625,0.33125,0.55375,0.5625,0.6475,0.47875,0.27499999999999997,0.23125,0.21,0.275,0.28875,0.1575,0.37374999999999997,1.06875,0.9625,0.51125,0.61,0.47375,0.43125,0.37375,0.28375,0.23375,0.1825
3192,0.32375,0.34375,0.2775,0.2475,0.1875,0.16375,0.13375,0.12,0.1425,0.18,0.1825,0.13625,0.1375,0.16125,0.16875,0.135,0.1275,0.11624999999999999,0.1125,0.10500000000000001,0.10625,0.105,0.14125,0.12,0.1375,0.14,0.3,0.36875,0.26749999999999996,0.2575,0.45125,0.65,0.765,0.7312500000000001,0.90875,0.8975,0.935,0.49,0.55,0.56375,0.43,0.3925,0.38875,0.38125,0.38375,0.37125,0.37375,0.45375
3196,0.19537500000000002,0.1575,0.1515,0.14425,0.140125,0.1425,0.139125,0.132625,0.145,0.133625,0.13925,0.135375,0.1475,0.208875,0.24,0.22912500000000002,0.255125,0.33475,0.402625,0.71,0.366,0.684875,0.409625,0.418875,0.570875,0.297875,0.347625,0.5665,0.316125,0.3155,0.400375,0.283125,0.3265,0.422125,0.687875,0.78925,0.808375,0.5895,0.53225,0.496875,0.36212500000000003,0.45125,0.39237500000000003,0.415,0.308125,0.288,0.21825,0.20975
3199,0.067,0.05325,0.05575,0.06375,0.054,0.053,0.05325,0.049,0.06425,0.04975,0.04775,0.06325,0.057999999999999996,0.11475,0.21525,0.0975,0.06825,0.058249999999999996,0.06925,0.06425,0.06625,0.12025000000000001,0.17500000000000002,0.1465,0.08499999999999999,0.08975,0.07375000000000001,0.0885,0.07500000000000001,0.08474999999999999,0.121,0.16775,0.112,0.10675000000000001,0.08175,0.095,0.088,0.08875,0.1,0.0875,0.096,0.093,0.11699999999999999,0.20299999999999999,0.08125,0.12000000000000001,0.06575,0.10725
3200,0.30125,0.37875000000000003,0.38125,0.3625,0.35250000000000004,0.25875,0.27375,0.2775,0.26375,0.2575,0.28375,0.3125,0.34875,0.375,0.3975,0.40375,0.38375000000000004,0.39249999999999996,0.6950000000000001,0.74125,0.7825,0.37,0.5475,0.7325,0.73375,1.04375,0.57625,0.49,0.49875,0.41000000000000003,0.455,0.46375,0.54125,0.6975,1.19375,1.3,1.52125,0.8225,0.72375,0.64625,0.62375,0.55125,0.48875,0.52875,0.45875,0.42125,0.42374999999999996,0.275
3202,0.28875,0.2775,0.27875,0.2375,0.26,0.2825,0.24375,0.29625,0.29625,0.34750000000000003,0.2675,0.29375,0.49375,0.36250000000000004,0.26875,0.27625,0.3275,0.3275,0.315,0.2675,0.52625,0.54,0.49,0.495,0.45875,0.44875,0.5650000000000001,0.67,0.73,0.6925,0.72875,0.77125,0.66875,0.5275,0.67375,0.7925,0.72,0.72375,0.84,0.8975,0.9199999999999999,0.73375,0.8875,0.73125,0.57875,0.47,0.48375,0.655
3204,0.1265,0.13675,0.111,0.12675,0.111,0.08425,0.0805,0.05825,0.0635,0.043,0.063,0.04175,0.058249999999999996,0.057499999999999996,0.05500000000000001,0.040749999999999995,0.0625,0.03725,0.055,0.03475,0.0605,0.06675,0.09025,0.10475,0.1455,0.08600000000000001,0.07475,0.09875,0.16999999999999998,0.201,0.1235,0.1865,0.105,0.143,0.10275000000000001,0.1275,0.12025,0.1165,0.06125,0.064,0.0665,0.0605,0.0975,0.12075,0.21025,0.14750000000000002,0.10225000000000001,0.14125
3206,0.18000000000000002,0.1775,0.15125,0.1875,0.19,0.19,0.18375,0.21250000000000002,0.22625,0.18125,0.18875000000000003,0.1925,0.18375,0.23124999999999998,0.19875,0.18625,0.1325,0.20625000000000002,0.16875,0.18,0.2225,0.21875,0.16,0.26875,0.16625,0.1575,0.17250000000000001,0.1825,0.195,0.1875,0.15375,0.2425,0.20375000000000001,0.15375,0.19125,0.265,0.19625,0.23500000000000001,0.225,0.2625,0.1925,0.255,0.21875,0.15625,0.195,0.19,0.1925,0.22125
3208,0.04,0.04,0.0375,0.03,0.04,0.0375,0.0375,0.035,0.0425,0.035,0.0375,0.0375,0.0625,0.0925,0.0425,0.38,0.2125,0.115,0.34500000000000003,0.22249999999999998,0.10250000000000001,0.12,0.24,0.23249999999999998,0.1,0.0875,0.0475,0.1575,0.42000000000000004,0.2225,0.095,0.1475,0.1275,0.435,0.9924999999999999,1.1525,1.155,1.205,0.5549999999999999,0.41500000000000004,0.87,0.8200000000000001,0.645,0.345,0.36,0.052500000000000005,0.0425,0.04
3211,0.13125,0.1475,0.135,0.1375,0.1175,0.17375,0.1675,0.10250000000000001,0.08,0.07250000000000001,0.08875000000000001,0.07875,0.1375,0.11375,0.32,0.62625,0.22875,0.59875,1.09875,0.59875,0.60375,0.46749999999999997,0.5525,0.42125,0.36624999999999996,0.64,0.46249999999999997,0.23375,0.4,0.48375,0.575,0.78625,0.52125,0.7525000000000001,0.41875,0.41875,0.375,0.36375,0.27625,0.35250000000000004,0.34625,0.19625,0.22125,0.18875,0.16999999999999998,0.19,0.14625,0.12375
3212,0.27749999999999997,0.1735,0.14700000000000002,0.151,0.14275,0.14024999999999999,0.11875,0.22125,0.14700000000000002,0.14024999999999999,0.16975,0.1885,0.20475,0.18025,0.1585,0.34175,0.39375000000000004,0.2925,1.37325,1.3082500000000001,0.7697499999999999,1.18525,1.34175,1.55125,1.11275,0.5315,0.87975,0.79725,1.827,1.7355,1.4137499999999998,1.24925,1.68575,1.777,1.6425,1.4375,1.39375,2.06475,2.0165,1.883,1.54725,1.4457499999999999,0.94425,0.86075,0.702,0.6912499999999999,0.519,0.4905
3213,0.0825,0.0775,0.0625,0.07250000000000001,0.07250000000000001,0.06,0.065,0.065,0.07250000000000001,0.065,0.06,0.08499999999999999,0.0925,0.0925,0.095,0.12000000000000001,0.17,0.165,0.185,0.1525,0.13999999999999999,0.13,0.075,0.065,0.055,0.0625,0.0575,0.055,0.05,0.052500000000000005,0.065,0.0725,0.0625,0.055,0.07,0.07250000000000001,0.055,0.0675,0.052500000000000005,0.11,0.12499999999999999,0.1175,0.1075,0.105,0.10250000000000001,0.045,0.04,0.04
3215,0.09475,0.044,0.054,0.041999999999999996,0.0455,0.04275,0.0595,0.031,0.04675,0.052500000000000005,0.049,0.03225,0.0435,0.085,0.45725,0.47025,0.21025,0.4015,0.12175,0.21000000000000002,0.06875,0.0655,0.1635,0.3375,0.31,0.456,0.33075,0.0675,0.10675,0.05425,0.03725,0.059,0.074,0.125,0.03775,0.10875,0.11975,0.069,0.05775,0.066,0.10525000000000001,0.062,0.10775,0.1805,0.21125,0.16799999999999998,0.1235,0.10750000000000001
3219,0.155,0.135,0.13125,0.1075,0.11125,0.10875,0.12,0.1125,0.10250000000000001,0.11875,0.10625,0.12,0.1275,0.12375,0.24375,0.31124999999999997,0.3775,0.49125,0.445,0.42500000000000004,0.60875,0.65,0.4075,0.21125,0.22625,0.325,0.63,0.57125,0.32375,0.25625000000000003,0.34625,0.3625,0.32875,0.3375,0.34875,0.4025,0.42125,0.375,0.34625,0.35,0.35625,0.43,0.30625,0.23625000000000002,0.1875,0.14125,0.11125,0.08875
3221,0.03875,0.04,0.0475,0.042499999999999996,0.0425,0.03875,0.0375,0.04375,0.0375,0.0375,0.05625,0.05,0.0775,0.14250000000000002,0.1525,0.27125,0.3,0.08875,0.11750000000000001,0.10250000000000001,0.11875,0.1625,0.11,0.14875,0.11750000000000001,0.0975,0.09625,0.11125,0.1375,0.15625,0.15000000000000002,0.14875,0.17125,0.155,0.26375,0.20375,0.2375,0.27125,0.2225,0.19,0.22,0.1875,0.1675,0.14125,0.1575,0.125,0.11375,0.07
3229,0.07985714285714286,0.075125,0.072875,0.069125,0.07,0.06375,0.070875,0.07025,0.074625,0.181,0.30875,0.35525,0.327,0.325125,0.328625,0.355125,0.385125,0.4555,0.284875,0.3065,0.24425000000000002,0.191375,0.170125,0.191875,0.22825,0.38575,0.34650000000000003,0.31074999999999997,0.395125,0.562875,0.50875,0.62975,0.473375,0.380125,0.34275,0.29725,0.46325,0.3365,0.33999999999999997,0.3395,0.319875,0.303875,0.330625,0.291375,0.150625,0.09987499999999999,0.077375,0.076
3234,0.0775,0.065,0.060000000000000005,0.065,0.07250000000000001,0.05875,0.0575,0.0575,0.055,0.0575,0.10625,0.08875,0.08750000000000001,0.10875,0.095,0.075,0.0775,0.11875,0.295,0.45375,0.35125,0.38625,0.385,0.6687500000000001,0.47375,0.66625,0.81375,1.1375,0.76125,0.5475,0.405,0.29875,0.17250000000000001,0.23625000000000002,0.27,0.34625,0.45999999999999996,0.46125,0.55375,0.72375,0.52625,0.4075,0.41250000000000003,0.345,0.32125000000000004,0.18,0.13875,0.09875
3236,0.0425,0.04625,0.0425,0.04125,0.0475,0.0425,0.04125,0.045,0.037500000000000006,0.060000000000000005,0.04,0.0425,0.09375,0.13125,0.20625000000000002,0.165,0.19874999999999998,0.18500000000000003,0.1325,0.12625,0.145,0.125,0.12125,0.07250000000000001,0.0825,0.10500000000000001,0.0975,0.0725,0.0925,0.06875,0.09625,0.18625,0.20750000000000002,0.13875,0.13375,0.1525,0.15625,0.13874999999999998,0.11125,0.1175,0.10250000000000001,0.07125000000000001,0.07,0.0625,0.06,0.05,0.04875,0.055
