ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
585,0.1061,0.1099,0.10619999999999999,0.0893,0.07680000000000001,0.0827,0.0854,0.0867,0.0897,0.09259999999999999,0.0865,0.08130000000000001,0.0889,0.11080000000000001,0.1018,0.1,0.1034,0.1431,0.1343,0.1333,0.1254,0.15660000000000002,0.1611,0.20339999999999997,0.1236,0.13799999999999998,0.1127,0.0885,0.0973,0.0851,0.0982,0.0885,0.1522,0.11539999999999999,0.1471,0.1232,0.1633,0.147,0.1806,0.10029999999999999,0.11299999999999999,0.11320000000000001,0.1316,0.11639999999999999,0.11779999999999999,0.1361,0.1193,0.0998
586,0.05625,0.058750000000000004,0.065,0.05875,0.065,0.07375000000000001,0.06875,0.055,0.05,0.055,0.0725,0.21750000000000003,0.25625000000000003,0.29375,0.29625,0.41000000000000003,0.2925,0.24375000000000002,0.1475,0.16,0.09999999999999999,0.1475,0.1175,0.08625000000000001,0.07875,0.0675,0.07,0.0825,0.07250000000000001,0.07125000000000001,0.07625,0.06625,0.11750000000000001,0.135,0.14625,0.1275,0.13625,0.12625,0.14375,0.14375,0.16125,0.14125000000000001,0.06875,0.0575,0.065,0.0725,0.06,0.06375
589,0.175,0.24900000000000003,0.4,0.4,0.40199999999999997,0.355,0.196,0.24300000000000002,0.223,0.181,0.16799999999999998,0.225,0.255,0.323,0.49800000000000005,0.421,0.44799999999999995,0.229,0.319,0.44799999999999995,0.333,0.502,0.768,0.9199999999999999,0.82,0.729,0.774,0.751,0.701,0.9179999999999999,0.806,0.829,0.908,1.059,1.2269999999999999,1.1640000000000001,0.784,0.764,0.726,0.646,0.655,0.43499999999999994,0.281,0.23399999999999999,0.195,0.20099999999999998,0.185,0.173
590,0.2023,0.11879999999999999,0.1994,0.05740000000000001,0.0519,0.0487,0.1639,0.15389999999999998,0.096,0.1494,0.086,0.0957,0.1478,0.2723,0.23040000000000002,0.22240000000000001,0.13820000000000002,0.3749,0.43520000000000003,0.3116,0.1692,0.261,0.49269999999999997,0.13419999999999999,0.2331,0.1457,0.2182,0.2586,0.2541,0.2632,0.2684,0.2354,0.256,0.2992,0.48869999999999997,0.3855,0.62,0.3176,0.19619999999999999,0.24409999999999998,0.36970000000000003,0.1809,0.3109,0.131,0.12079999999999999,0.0656,0.1732,0.1022
592,0.059,0.06,0.062,0.057999999999999996,0.062,0.05700000000000001,0.059,0.059,0.05800000000000001,0.067,0.052000000000000005,0.089,0.057999999999999996,0.072,0.175,0.153,0.433,0.5309999999999999,0.6809999999999999,0.437,0.205,0.389,0.31,0.248,0.29100000000000004,0.22799999999999998,0.24500000000000002,0.20600000000000002,0.126,0.132,0.133,0.29900000000000004,0.29500000000000004,0.317,0.302,0.20600000000000002,0.177,0.20600000000000002,0.16899999999999998,0.178,0.284,0.185,0.161,0.15,0.086,0.07,0.066,0.05900000000000001
593,0.15,0.14375,0.125,0.13125,0.125,0.1125,0.1125,0.13125,0.1125,0.1875,0.1125,0.125,0.1125,0.15625,0.23750000000000002,0.225,0.26875000000000004,0.20625,0.23125,0.26875,0.3,0.2375,0.2875,0.35625,0.2875,0.29375,0.28125,0.55,0.26875,0.21250000000000002,0.25,0.2875,0.325,0.28750000000000003,0.4,0.44375000000000003,0.69375,0.875,0.48125,0.36875,0.3875,0.41875,0.45,0.39375,0.2875,0.29375,0.19375,0.1875
598,0.09125,0.105,0.10875,0.125,0.08125,0.075,0.06875,0.07,0.06625,0.07,0.07,0.07375,0.06125,0.06875,0.065,0.09125,0.0825,0.0975,0.10875000000000001,0.1275,0.1675,0.10125,0.09625,0.0925,0.1175,0.0675,0.065,0.0575,0.0725,0.09875,0.0825,0.0975,0.10875,0.1075,0.10250000000000001,0.115,0.1225,0.1,0.10875,0.09875,0.10250000000000001,0.1,0.09875,0.09875,0.0975,0.18875,0.165,0.16375
599,0.2023,0.2198,0.1523,0.15209999999999999,0.1452,0.15109999999999998,0.1511,0.1383,0.148,0.1583,0.14250000000000002,0.1653,0.2069,0.18580000000000002,0.2091,0.199,0.2063,0.2599,0.44329999999999997,0.466,0.37,0.4242,0.3442,0.4659,0.5667,0.5463,0.5593,0.4983000000000001,0.6221,0.4162,0.3347,0.45570000000000005,0.47059999999999996,0.3317,0.4742,0.5225,0.45599999999999996,0.4904,0.4307,0.5206999999999999,0.5522,0.5454,0.4761,0.4086,0.3674,0.377,0.3174,0.2318
600,0.0925,0.0825,0.06,0.06125,0.060000000000000005,0.06625,0.05625,0.0575,0.06375,0.06125,0.07,0.10500000000000001,0.3575,0.23249999999999998,0.33875,0.42875,0.62625,0.5449999999999999,0.49000000000000005,0.33,0.31125,0.27875,0.35125,0.24750000000000003,0.21625,0.375,0.31875,0.21375,0.2175,0.20125,0.20375,0.18125000000000002,0.16625,0.185,0.2325,0.24875000000000003,0.2525,0.37124999999999997,0.3,0.23,0.235,0.2275,0.2575,0.295,0.245,0.1825,0.13125,0.11875000000000001
601,0.2177,0.0862,0.0722,0.0859,0.0973,0.09419999999999999,0.06749999999999999,0.0487,0.0596,0.0861,0.0891,0.07780000000000001,0.08020000000000001,0.0918,0.10740000000000001,0.1315,0.2551,0.4008,0.3324,0.5415,0.599,0.4944,0.23700000000000002,0.33740000000000003,0.3274,0.2166,0.275,0.4585,0.42000000000000004,0.2832,0.381,0.2092,0.3524,0.5123,0.3679,0.3792,0.46509999999999996,0.6275,0.7285999999999999,0.47850000000000004,0.7681,0.5025000000000001,0.522,0.598,0.635,0.4918,0.3668,0.3471
607,0.029888888888888892,0.041444444444444443,0.03944444444444444,0.029666666666666668,0.03977777777777777,0.028777777777777777,0.033,0.088,0.03900000000000001,0.050333333333333334,0.03311111111111111,0.09000000000000001,0.1051111111111111,0.19233333333333333,0.25855555555555554,0.30622222222222223,0.2791111111111111,0.18555555555555556,0.24555555555555555,0.2574444444444445,0.2524444444444444,0.214,0.1507777777777778,0.14666666666666664,0.21655555555555556,0.13433333333333333,0.08777777777777779,0.0911111111111111,0.19522222222222224,0.17233333333333334,0.1848888888888889,0.12777777777777777,0.13344444444444445,0.09788888888888889,0.07922222222222222,0.10122222222222223,0.12666666666666668,0.11688888888888889,0.12322222222222222,0.1928888888888889,0.26499999999999996,0.20433333333333334,0.15233333333333332,0.126,0.10611111111111111,0.07855555555555556,0.03955555555555555,0.030333333333333337
608,0.034199999999999994,0.033600000000000005,0.037,0.0398,0.0373,0.0351,0.0325,0.0311,0.0727,0.5650000000000001,0.7279,0.38360000000000005,0.09359999999999999,0.0504,0.0706,0.265,0.3512,0.26349999999999996,0.461,0.49929999999999997,0.43179999999999996,0.3201,0.4939,0.4619,0.4058,0.2206,0.2882,0.3514,0.2351,0.25139999999999996,0.0924,0.1274,0.3535,0.33740000000000003,0.20709999999999998,0.14179999999999998,0.219,0.1374,0.0974,0.1192,0.193,0.2343,0.1927,0.1507,0.0941,0.041600000000000005,0.0343,0.0398
609,0.11000000000000001,0.091,0.086,0.086,0.09,0.08499999999999999,0.087,0.081,0.082,0.087,0.081,0.101,0.091,0.10900000000000001,0.131,0.189,0.34199999999999997,0.24500000000000002,0.197,0.21200000000000002,0.296,0.158,0.10200000000000001,0.11100000000000002,0.101,0.11800000000000002,0.11399999999999999,0.15,0.11800000000000002,0.138,0.192,0.24,0.309,0.298,0.371,0.306,0.383,0.438,0.471,0.596,0.537,0.596,0.484,0.341,0.339,0.172,0.133,0.11499999999999999
611,0.12,0.09000000000000001,0.085,0.08625000000000001,0.0675,0.06625,0.07375,0.075,0.07625,0.09,0.0925,0.07875,0.0775,0.08,0.075,0.06875,0.145,0.085,0.10625000000000001,0.20625000000000002,0.275,0.7,0.32625000000000004,0.23500000000000001,0.16999999999999998,0.1875,0.17625000000000002,0.195,0.3425,0.165,0.4075,0.43000000000000005,0.2375,0.21,0.2625,0.29125,0.25625,0.27125,0.28500000000000003,0.2975,0.29625,0.2575,0.24625,0.19375,0.17125,0.16125,0.13125,0.1325
615,0.3807,0.4243,0.4021,0.354,0.3547,0.356,0.3656,0.355,0.3396,0.3391,0.351,0.40750000000000003,0.5088999999999999,0.3811,0.46770000000000006,0.4706,0.48250000000000004,0.4284,0.54,0.562,0.549,0.5456,0.5126999999999999,0.5340999999999999,0.538,0.7101,0.6791,0.6626000000000001,0.653,0.6956,0.5231,0.5851,0.5458999999999999,0.5208999999999999,0.5989,0.7102,0.7088,0.5504,0.49269999999999997,0.46840000000000004,0.4502,0.4968,0.4506,0.5298999999999999,0.44610000000000005,0.46340000000000003,0.44830000000000003,0.41559999999999997
620,0.03875,0.035,0.1525,0.69125,0.6262500000000001,0.36750000000000005,0.26125,0.1625,0.19375,0.0325,0.03125,0.03,0.03142857142857143,0.03,0.15,0.1757142857142857,0.07,0.15125,0.0575,0.08625000000000001,0.11125,0.1475,0.14,0.2725,0.20500000000000002,0.15125,0.08625000000000001,0.07250000000000001,0.11374999999999999,0.051250000000000004,0.06875,0.058750000000000004,0.1675,0.15625,0.125,0.1075,0.09625,0.21125,0.2125,0.12875,0.09875,0.1,0.1075,0.08625000000000001,0.1375,0.0475,0.04875,0.0475
623,0.20222222222222222,0.1822222222222222,0.18222222222222223,0.2188888888888889,0.22555555555555554,0.5277777777777778,0.3688888888888889,0.2544444444444445,0.18333333333333332,0.1622222222222222,0.23444444444444443,0.18000000000000002,0.11,0.11,0.14333333333333334,0.2866666666666667,0.21222222222222223,0.5033333333333333,0.7222222222222222,0.48666666666666664,0.7833333333333333,0.6311111111111111,0.3766666666666667,0.28888888888888886,0.44555555555555554,0.5511111111111111,0.89,0.9555555555555555,0.7433333333333333,0.8122222222222223,0.5944444444444444,0.43777777777777777,0.4911111111111111,0.23888888888888887,0.4677777777777778,0.6111111111111112,0.5733333333333334,0.7844444444444444,0.63,0.6088888888888889,0.8655555555555555,0.7755555555555556,0.7977777777777777,0.7122222222222222,0.6055555555555556,0.4655555555555556,0.3566666666666667,0.39222222222222225
625,0.19000000000000003,0.15666666666666668,0.13,0.17333333333333334,0.18666666666666668,0.17,0.14666666666666667,0.13333333333333333,0.19000000000000003,0.18333333333333335,0.11333333333333333,0.13,0.16666666666666666,0.21666666666666667,0.17,0.31666666666666665,0.24,0.16666666666666666,0.22999999999999998,0.15666666666666665,0.17333333333333334,0.22,0.43,0.4666666666666666,0.37333333333333335,0.25666666666666665,0.49666666666666665,0.31,0.24666666666666667,0.20666666666666667,0.48,0.3833333333333333,0.6066666666666667,1.0033333333333332,1.03,0.41333333333333333,0.43,0.26,0.32666666666666666,0.3566666666666667,0.29666666666666663,0.24666666666666667,0.5199999999999999,0.27,0.26,0.27999999999999997,0.15,0.16333333333333333
627,0.20833333333333334,0.21666666666666667,0.17500000000000002,0.20833333333333334,0.17500000000000002,0.19999999999999998,0.16666666666666666,0.2333333333333333,0.25,0.25833333333333336,0.21666666666666667,0.24166666666666667,0.2333333333333333,0.425,0.325,0.3083333333333333,0.25833333333333336,0.34166666666666673,0.3333333333333333,0.25833333333333336,0.20833333333333334,0.3083333333333333,0.325,0.425,0.26666666666666666,0.3416666666666666,0.2916666666666667,0.325,0.19999999999999998,0.225,0.21666666666666667,0.25833333333333336,0.27499999999999997,0.225,0.25,0.3,0.35000000000000003,0.35833333333333334,0.225,0.27499999999999997,0.25833333333333336,0.25,0.26666666666666666,0.25,0.2833333333333333,0.25,0.24166666666666667,0.26666666666666666
628,0.049,0.05077777777777778,0.052,0.04744444444444444,0.049,0.0661111111111111,0.03966666666666666,0.07077777777777777,0.05277777777777778,0.05188888888888889,0.06255555555555556,0.08255555555555555,0.11544444444444443,0.106,0.11777777777777779,0.1271111111111111,0.13422222222222221,0.1482222222222222,0.1051111111111111,0.14044444444444446,0.2018888888888889,0.17622222222222222,0.10866666666666666,0.1728888888888889,0.14855555555555555,0.25866666666666666,0.15955555555555556,0.19444444444444445,0.18977777777777777,0.16833333333333333,0.24399999999999997,0.1282222222222222,0.3478888888888889,0.11844444444444445,0.12688888888888888,0.10033333333333333,0.12566666666666668,0.07633333333333334,0.07788888888888888,0.08822222222222223,0.07555555555555554,0.07377777777777778,0.09322222222222222,0.09577777777777778,0.050222222222222224,0.06655555555555555,0.05211111111111111,0.049
629,1.1688,1.3956,1.5711,1.6701000000000001,1.6904,1.685,1.7389,1.6349,1.5038,1.3828,1.3394,1.2019,1.222,0.9824999999999999,1.111,0.9368000000000001,0.8533,0.9257,0.9561,0.9136,0.8887,0.8185,0.9361,0.7933,0.8957,0.7471,0.9978999999999999,0.8381000000000001,0.7186999999999999,0.6494,0.5932999999999999,0.7371000000000001,0.9901,1.0687000000000002,1.1067,1.0612,1.064,1.1329,1.3019,1.5219,1.3412,1.1709,1.0599,1.0032999999999999,1.1559000000000001,1.3578,1.2225000000000001,1.1499000000000001
630,0.034999999999999996,0.040600000000000004,0.032,0.027599999999999996,0.033,0.0374,0.0304,0.0294,0.0354,0.03319999999999999,0.0314,0.0318,0.0312,0.0618,0.1046,0.08199999999999999,0.029200000000000004,0.0328,0.0354,0.0346,0.0254,0.05840000000000001,0.0372,0.0336,0.086,0.0348,0.04,0.047799999999999995,0.0884,0.0502,0.0428,0.0748,0.0634,0.0454,0.0448,0.036,0.07819999999999999,0.08759999999999998,0.0874,0.086,0.1222,0.098,0.08560000000000001,0.0818,0.0712,0.0494,0.0374,0.0368
631,0.0655,0.0739,0.048299999999999996,0.039900000000000005,0.0376,0.040900000000000006,0.0445,0.0513,0.06,0.06420000000000001,0.0627,0.0487,0.0459,0.061,0.0573,0.13740000000000002,0.1316,0.2403,0.129,0.16770000000000002,0.1265,0.1646,0.0787,0.1679,0.1795,0.1256,0.1972,0.2629,0.27569999999999995,0.3471,0.3534,0.3186,0.2172,0.11099999999999999,0.1275,0.121,0.0897,0.11040000000000001,0.11599999999999999,0.126,0.1493,0.1685,0.184,0.18409999999999999,0.1766,0.1668,0.13879999999999998,0.0988
634,0.1275,0.11,0.11875000000000001,0.13,0.12125,0.1325,0.11,0.14125000000000001,0.10375000000000001,0.12375,0.115,0.11750000000000001,0.13125,0.14125000000000001,0.1475,0.155,0.10375,0.10250000000000001,0.11375,0.115,0.15375,0.14250000000000002,0.1625,0.24,0.195,0.12625,0.13125,0.14,0.14125000000000001,0.12625,0.12125,0.1225,0.13,0.12375,0.14375,0.15625,0.1325,0.135,0.13125,0.12375,0.12625,0.14375,0.13125,0.12125,0.105,0.11625,0.1225,0.13125
637,0.1025,0.10250000000000001,0.14125,0.11375,0.1125,0.095,0.10125,0.1075,0.175,0.12375000000000001,0.06125,0.04,0.04,0.0475,0.0325,0.0425,0.14375000000000002,0.10875,0.03875,0.095,0.0325,0.06999999999999999,0.2725,0.19375,0.27625,0.10125,0.08,0.07875,0.07,0.05,0.09125,0.051250000000000004,0.235,0.0925,0.0825,0.24125,0.2325,0.115,0.07625,0.19625,0.23500000000000001,0.2425,0.2375,0.13624999999999998,0.13625,0.11125,0.1825,0.1175
641,0.095,0.0925,0.07375,0.07125000000000001,0.08625,0.07375000000000001,0.06375,0.08125,0.25875,0.49874999999999997,0.27,0.12125,0.58,0.87125,0.99875,0.9225,0.48875,0.39375,0.205,0.15375,0.45125,0.25875000000000004,0.22625,0.4225,0.32375,0.345,0.26375,0.55875,0.26375,0.2975,0.4975,0.71,0.295,0.23375,0.22999999999999998,0.34375,0.78,0.75,0.3,0.35125,0.3975,0.51,0.1875,0.16875,0.15375,0.26125,0.11,0.07375
643,0.11272727272727273,0.10818181818181817,0.1409090909090909,0.09363636363636364,0.09181818181818181,0.10272727272727272,0.087,0.092,0.10200000000000001,0.08600000000000001,0.11699999999999999,0.11400000000000002,0.101,0.11100000000000002,0.16999999999999998,0.123,0.197,0.188,0.273,0.40499999999999997,0.227,0.24299999999999997,0.22600000000000003,0.17099999999999999,0.213,0.22000000000000003,0.312,0.29500000000000004,0.339,0.22400000000000003,0.192,0.22400000000000003,0.275,0.248,0.425,0.35500000000000004,0.236,0.29100000000000004,0.445,0.48,0.6100000000000001,0.532,0.383,0.296,0.24300000000000002,0.20600000000000002,0.153,0.124
645,0.0531,0.0366,0.0353,0.036,0.0371,0.0374,0.034300000000000004,0.0334,0.0373,0.0396,0.0349,0.0316,0.034699999999999995,0.038900000000000004,0.0858,0.19690000000000002,0.11099999999999999,0.06670000000000001,0.046,0.0398,0.0377,0.036699999999999997,0.032100000000000004,0.0484,0.048,0.0374,0.0364,0.0493,0.055200000000000006,0.048799999999999996,0.0523,0.0509,0.0517,0.05620000000000001,0.0641,0.0534,0.055200000000000006,0.0731,0.0791,0.0744,0.09319999999999999,0.09459999999999999,0.09040000000000001,0.0634,0.0608,0.0673,0.0876,0.0842
649,0.24666666666666667,0.22166666666666668,0.21333333333333335,0.20333333333333334,0.18333333333333335,0.17333333333333334,0.18666666666666668,0.19333333333333336,0.17666666666666667,0.18833333333333332,0.17833333333333334,0.17500000000000002,0.19166666666666665,0.24333333333333332,0.24,0.24,0.17833333333333334,0.21833333333333335,0.2866666666666667,0.285,0.22333333333333336,0.2733333333333333,0.27666666666666667,0.21833333333333335,0.17333333333333334,0.20166666666666666,0.2366666666666667,0.18999999999999997,0.18000000000000002,0.2316666666666667,0.29,0.26,0.205,0.2733333333333333,0.25833333333333336,0.27,0.40833333333333327,0.44333333333333336,0.6533333333333333,0.5416666666666666,0.4716666666666667,0.46166666666666667,0.5383333333333333,0.42,0.3416666666666666,0.305,0.26,0.27666666666666667
650,0.09333333333333334,0.085,0.08833333333333333,0.08333333333333333,0.08666666666666667,0.07333333333333333,0.075,0.075,0.52,0.5633333333333334,0.405,0.10333333333333333,0.11,0.12333333333333334,0.11333333333333333,0.11,0.09000000000000001,0.08833333333333333,0.09833333333333334,0.09500000000000001,0.075,0.07833333333333332,0.12833333333333333,0.07833333333333334,0.15333333333333335,0.07333333333333333,0.07,0.07166666666666667,0.07333333333333335,0.18666666666666668,0.1366666666666667,0.265,0.20833333333333334,0.10666666666666667,0.125,0.12166666666666666,0.32,0.125,0.14500000000000002,0.115,0.11,0.10833333333333334,0.11833333333333335,0.125,0.13,0.12,0.11833333333333333,0.11166666666666668
651,0.21333333333333335,0.22666666666666668,0.21333333333333335,0.22,0.16,0.14,0.15,0.1366666666666667,0.1366666666666667,0.12,0.13,0.14333333333333334,0.14666666666666667,0.10666666666666667,0.15333333333333335,0.14333333333333334,0.19666666666666668,0.22666666666666668,0.26333333333333336,0.2866666666666667,0.33,0.29,0.5833333333333334,0.27666666666666667,0.2833333333333334,0.29,0.2833333333333333,0.27666666666666667,0.5633333333333334,0.7033333333333333,0.37666666666666665,0.35333333333333333,0.6233333333333334,0.4366666666666667,0.71,0.68,0.48,0.33,0.33,0.29333333333333333,0.26999999999999996,0.3,0.29333333333333333,0.2366666666666667,0.22999999999999998,0.22999999999999998,0.22333333333333336,0.21
652,0.132,0.1252,0.143,0.126,0.12250000000000001,0.1393,0.1274,0.12010000000000001,0.1403,0.1234,0.12389999999999998,0.1373,0.23369999999999996,0.17170000000000002,0.1996,0.22290000000000001,0.1339,0.1289,0.11299999999999999,0.1356,0.37429999999999997,0.3016,0.2467,0.25680000000000003,0.1885,0.18780000000000002,0.13820000000000002,0.181,0.1588,0.1366,0.1412,0.1322,0.1321,0.10190000000000002,0.1538,0.2149,0.1694,0.1789,0.1389,0.1452,0.15360000000000001,0.12209999999999999,0.1292,0.1306,0.1323,0.15389999999999998,0.1447,0.1331
653,0.11040000000000001,0.1668,0.1605,0.2408,0.1599,0.1477,0.1457,0.1453,0.1481,0.1456,0.1296,0.12250000000000001,0.11810000000000001,0.12279999999999999,0.11850000000000001,0.12150000000000001,0.12210000000000001,0.1365,0.1271,0.12210000000000001,0.1312,0.1753,0.1153,0.2622,0.1861,0.21679999999999996,0.1826,0.1179,0.1708,0.16060000000000002,0.1661,0.1875,0.20500000000000002,0.3315,0.2717,0.4135,0.35619999999999996,0.378,0.345,0.4843,0.5539000000000001,0.43220000000000003,0.3301,0.4136,0.2692,0.22879999999999998,0.1991,0.1458
654,0.23609999999999998,0.19329999999999997,0.19219999999999998,0.1971,0.1936,0.20339999999999997,0.1907,0.1918,0.1896,0.2008,0.1794,0.18,0.18209999999999998,0.1924,0.2821,0.3893,0.4053,0.3492,0.3847,0.3906,0.3859,0.3854,0.4042,0.3725,0.3166,0.2774,0.3115,0.3428,0.3841,0.40779999999999994,0.4665,0.339,0.38489999999999996,0.47969999999999996,0.4806,0.601,1.0968,0.5795,0.6704,0.7131000000000001,0.6396,0.5654,0.5523,0.4648,0.4064,0.4305,0.2854,0.25470000000000004
659,0.14350000000000002,0.11839999999999999,0.11750000000000001,0.1092,0.1265,0.11950000000000001,0.12589999999999998,0.1116,0.1083,0.2202,0.1608,0.1628,0.11639999999999999,0.14140000000000003,0.1675,0.1601,0.20400000000000001,0.26060000000000005,0.24009999999999998,0.17870000000000003,0.24689999999999998,0.18960000000000002,0.2069,0.23609999999999998,0.18239999999999998,0.2981,0.3984,0.42089999999999994,0.5759000000000001,0.8821999999999999,1.1884000000000001,0.8224,0.5664,0.6515000000000001,0.5306,0.3016,0.3821,0.2864,0.2299,0.302,0.2924,0.2806,0.2298,0.2292,0.2197,0.30100000000000005,0.2298,0.23929999999999998
662,0.09,0.085,0.0775,0.08875,0.0775,0.07625,0.08875,0.07375000000000001,0.08125,0.085,0.07625,0.14875,0.14,0.11625,0.13625,0.12375,0.1225,0.09125,0.08125,0.08375,0.09,0.09,0.08125,0.0975,0.1125,0.09625,0.10124999999999999,0.09375,0.09625,0.12,0.1125,0.12125,0.10875,0.09625,0.11125,0.15125,0.17500000000000002,0.19,0.215,0.21125,0.1875,0.17250000000000001,0.16999999999999998,0.20500000000000002,0.16375,0.1075,0.08375,0.0825
666,0.05771428571428572,0.044625,0.044000000000000004,0.041666666666666664,0.024999999999999998,0.039,0.0425,0.03628571428571429,0.049,0.039,0.0535,0.07271428571428572,0.05871428571428571,0.14066666666666666,0.1079,0.1384,0.1736,0.43079999999999996,0.5991,0.5141,0.5628,0.5794,0.4821,0.1511,0.1176,0.088,0.07730000000000001,0.08109999999999999,0.09455555555555556,0.13055555555555556,0.1554,0.15819999999999998,0.1328,0.1371,0.1309,0.1076,0.1447,0.1466,0.09319999999999999,0.1187,0.1072,0.1404,0.2064,0.1552,0.1268,0.0958,0.067,0.08383333333333333
668,0.046,0.062875,0.043875,0.051125,0.056125,0.0385,0.06325,0.043875,0.054125,0.05,0.05075,0.085,0.0965,0.100375,0.1105,0.08175,0.038625,0.064,0.20425,0.12325,0.104125,0.11375,0.126125,0.088125,0.112625,0.126625,0.09162500000000001,0.08612500000000001,0.056374999999999995,0.058124999999999996,0.07,0.058875000000000004,0.066,0.06475,0.078875,0.108875,0.085625,0.0945,0.063875,0.07825,0.13275,0.12975,0.139875,0.16,0.093875,0.056625,0.040375,0.056375
669,0.0718,0.058199999999999995,0.0598,0.06920000000000001,0.0658,0.0656,0.053000000000000005,0.0434,0.0396,0.0484,0.0538,0.0568,0.0506,0.0434,0.07880000000000001,0.047599999999999996,0.0496,0.0786,0.054400000000000004,0.0766,0.07880000000000001,0.0722,0.08120000000000001,0.0692,0.08080000000000001,0.06899999999999999,0.0736,0.0658,0.0736,0.0654,0.0692,0.0728,0.0854,0.08819999999999999,0.0786,0.11059999999999999,0.10579999999999998,0.1216,0.1004,0.11339999999999999,0.1004,0.0974,0.1162,0.0878,0.05,0.0508,0.059199999999999996,0.0644
672,0.0644,0.0634,0.062,0.039,0.076,0.0646,0.0736,0.0684,0.054200000000000005,0.055799999999999995,0.0458,0.13899999999999998,0.11240000000000001,0.1398,0.42000000000000004,0.5144,0.5738000000000001,0.7859999999999999,0.24580000000000002,0.5279999999999999,0.3978,0.24980000000000002,0.3438,0.1796,0.1238,0.11779999999999999,0.13,0.23759999999999998,0.25739999999999996,0.13040000000000002,0.1032,0.0846,0.10900000000000001,0.5851999999999999,0.6054,0.1648,0.1842,0.2012,0.1612,0.1288,0.1656,0.1242,0.07880000000000001,0.059399999999999994,0.0616,0.07339999999999999,0.074,0.08320000000000001
676,0.10166666666666667,0.12166666666666666,0.12166666666666666,0.11166666666666665,0.12166666666666666,0.09666666666666668,0.125,0.09500000000000001,0.11666666666666665,0.12166666666666666,0.105,0.18833333333333335,0.12166666666666666,0.165,0.17333333333333334,0.24,0.29833333333333334,0.16166666666666668,0.17333333333333334,0.1366666666666667,0.12166666666666666,0.14666666666666667,0.20833333333333334,0.14166666666666666,0.30833333333333335,0.22999999999999998,0.21166666666666667,0.215,0.21833333333333335,0.2316666666666667,0.26499999999999996,0.23833333333333337,0.375,0.37166666666666665,0.32666666666666666,0.2916666666666667,0.4366666666666667,0.4083333333333334,0.38000000000000006,0.45166666666666666,0.465,0.3566666666666667,0.355,0.205,0.13,0.12166666666666666,0.11666666666666665,0.13
677,0.0518,0.0523,0.053000000000000005,0.0519,0.052700000000000004,0.0522,0.0524,0.0512,0.05,0.0521,0.0526,0.0857,0.1662,0.28300000000000003,0.2717,0.1426,0.1459,0.22080000000000002,0.2217,0.1799,0.1736,0.1901,0.23199999999999998,0.1709,0.1585,0.2918,0.15009999999999998,0.12210000000000001,0.1293,0.0794,0.1367,0.8426,0.6088,0.277,0.1202,0.1433,0.14150000000000001,0.1363,0.1182,0.11879999999999999,0.2414,0.16799999999999998,0.1341,0.1271,0.10669999999999999,0.060899999999999996,0.054700000000000006,0.0534
679,0.09,0.083,0.074,0.083,0.075,0.078,0.075,0.072,0.076,0.068,0.073,0.10400000000000001,0.095,0.10700000000000001,0.28700000000000003,0.197,0.194,0.13799999999999998,0.12,0.13999999999999999,0.211,0.339,0.271,0.748,0.32999999999999996,0.5850000000000001,0.176,0.122,0.11600000000000002,0.199,0.31500000000000006,0.47300000000000003,0.41900000000000004,0.5389999999999999,0.255,0.242,0.24299999999999997,0.33799999999999997,0.369,0.466,0.355,0.434,0.462,0.34199999999999997,0.172,0.078,0.078,0.079
681,0.1702,0.1611,0.1669,0.1803,0.1721,0.1638,0.15289999999999998,0.178,0.179,0.1555,0.1613,0.1607,0.1782,0.1703,0.1508,0.27969999999999995,0.4406,0.6671,1.8706,2.3518,2.0055,1.7899999999999998,1.3307,1.1276,0.8835000000000001,0.8029999999999999,0.6642,0.5804,0.5239,0.6915,0.5772,0.5601,0.3771,0.6818,1.1799,1.0638,1.2714,1.1647,1.2959999999999998,1.2536,1.3932,1.54,1.6188000000000002,1.1240999999999999,0.40730000000000005,0.2786,0.192,0.19
687,0.03375,0.04875,0.05625,0.04875,0.0525,0.045,0.042499999999999996,0.0625,0.04875,0.035,0.05375,0.05375,0.03875,0.1325,0.36125,0.10125,0.15375,0.16375,0.15375,0.11125,0.10500000000000001,0.14125,0.1125,0.08375,0.1,0.1075,0.14375,0.09625,0.105,0.1075,0.10250000000000001,0.0925,0.095,0.09875,0.1125,0.12375,0.09375,0.14125000000000001,0.14875,0.1775,0.2425,0.245,0.245,0.20500000000000002,0.11125,0.04875,0.07250000000000001,0.0525
