ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
2158,0.031111111111111114,0.034444444444444444,0.03222222222222222,0.03222222222222222,0.035555555555555556,0.03222222222222222,0.03222222222222222,0.03333333333333333,0.03333333333333333,0.06222222222222223,0.1311111111111111,0.031111111111111114,0.042222222222222223,0.061111111111111116,0.07,0.07666666666666667,0.051111111111111114,0.0811111111111111,0.07555555555555554,0.08,0.05777777777777777,0.08333333333333333,0.062222222222222213,0.03222222222222222,0.04666666666666667,0.04777777777777778,0.05,0.05777777777777778,0.07777777777777778,0.07666666666666666,0.05777777777777778,0.03666666666666667,0.04,0.07111111111111111,0.05777777777777778,0.09777777777777778,0.06666666666666667,0.07222222222222223,0.06888888888888889,0.08,0.09333333333333334,0.08333333333333333,0.08333333333333333,0.08222222222222222,0.034444444444444444,0.03333333333333333,0.02888888888888889,0.030000000000000002
2163,0.23700000000000002,0.2586,0.3282,0.34059999999999996,0.23079999999999998,0.26539999999999997,0.2996,0.22560000000000002,0.23159999999999997,0.22600000000000003,0.21960000000000002,0.2198,0.2144,0.244,0.4622,0.44279999999999997,0.7338,0.4732,0.5408000000000001,0.26260000000000006,0.522,0.2746,0.36419999999999997,0.29359999999999997,0.2726,0.37039999999999995,0.4748,0.296,0.2532,0.3194,0.3766,0.2662,0.29100000000000004,0.422,0.5818,0.764,0.6092000000000001,0.4716,0.5022,0.507,0.5307999999999999,0.6574,0.6136,0.5138,0.4856,0.5014000000000001,0.5574,0.2632
2171,0.24333333333333332,0.20555555555555557,0.15333333333333335,0.1322222222222222,0.15555555555555556,0.12666666666666668,0.11555555555555556,0.11444444444444445,0.16,0.19666666666666666,0.16000000000000003,0.2122222222222222,0.30000000000000004,0.2922222222222222,0.31222222222222223,0.28777777777777774,0.26555555555555554,0.20777777777777778,0.15444444444444447,0.11333333333333334,0.14444444444444446,0.17444444444444446,0.25,0.21333333333333335,0.20888888888888887,0.20666666666666667,0.13666666666666666,0.15333333333333335,0.1622222222222222,0.15444444444444447,0.19555555555555557,0.27666666666666667,0.2688888888888889,0.27444444444444444,0.24777777777777776,0.24333333333333332,0.27,0.33444444444444443,0.30888888888888894,0.35444444444444445,0.39555555555555555,0.32999999999999996,0.2744444444444445,0.2711111111111111,0.28111111111111114,0.3011111111111111,0.3411111111111111,0.27666666666666667
2172,0.1252,0.1732,0.1782,0.059399999999999994,0.041400000000000006,0.0556,0.0402,0.0548,0.0622,0.040999999999999995,0.05600000000000001,0.044,0.25220000000000004,0.23879999999999998,0.1542,0.0858,0.059399999999999994,0.0486,0.057199999999999994,0.0578,0.046,0.0522,0.038400000000000004,0.0622,0.0534,0.056799999999999996,0.05,0.047,0.0432,0.049,0.0606,0.0442,0.048,0.4018,0.4306,0.4434,0.3914,0.4636,0.43499999999999994,0.47000000000000003,0.4258,0.4544,0.373,0.3948,0.32199999999999995,0.2786,0.2502,0.21800000000000003
2173,0.124,0.11399999999999999,0.11400000000000002,0.11000000000000001,0.10600000000000001,0.11399999999999999,0.10600000000000001,0.11400000000000002,0.10200000000000001,0.11599999999999999,0.1,0.11399999999999999,0.178,0.348,0.27599999999999997,0.39,0.43,0.39,0.398,0.31,0.288,0.37,0.508,0.384,0.35,0.618,0.576,0.3,0.33199999999999996,0.292,0.296,0.32999999999999996,0.45999999999999996,0.45199999999999996,0.442,0.406,0.544,0.404,0.44000000000000006,0.6439999999999999,0.552,0.41600000000000004,0.33799999999999997,0.364,0.388,0.288,0.146,0.126
2175,0.128,0.1192,0.06939999999999999,0.0626,0.055400000000000005,0.049,0.0466,0.059199999999999996,0.05840000000000001,0.0442,0.044,0.0586,0.05700000000000001,0.046200000000000005,0.08399999999999999,0.20220000000000002,0.1996,0.20220000000000002,0.11539999999999999,0.1186,0.1986,0.2272,0.2778,0.2466,0.1552,0.3186,0.19240000000000002,0.6406000000000001,0.5875999999999999,0.2914,0.5362,0.9114000000000001,1.375,0.9794,0.6798,0.3128,0.3456,0.5336000000000001,0.4452,0.5354,0.34500000000000003,0.3488,0.3402,0.2776,0.2226,0.24159999999999998,0.219,0.13879999999999998
2177,0.017777777777777778,0.01888888888888889,0.02888888888888889,0.018888888888888886,0.017777777777777778,0.02,0.01888888888888889,0.021111111111111112,0.024444444444444446,0.016666666666666666,0.02,0.02333333333333333,0.021111111111111112,0.02,0.02,0.016666666666666666,0.016666666666666666,0.030000000000000002,0.023333333333333334,0.015555555555555557,0.017777777777777778,0.017777777777777778,0.02,0.030000000000000002,0.02,0.017777777777777778,0.017777777777777778,0.021111111111111112,0.022222222222222223,0.025555555555555557,0.015555555555555557,0.023333333333333334,0.01888888888888889,0.01888888888888889,0.021111111111111112,0.02,0.01888888888888889,0.02,0.021111111111111112,0.02,0.01888888888888889,0.021111111111111112,0.02,0.01888888888888889,0.02,0.022222222222222223,0.021111111111111112,0.01888888888888889
2178,0.16,0.17222222222222222,0.12666666666666665,0.12555555555555553,0.13666666666666666,0.13111111111111112,0.14222222222222222,0.15000000000000002,0.15000000000000002,0.16555555555555557,0.23222222222222222,0.47555555555555556,0.3411111111111111,0.26666666666666666,0.2866666666666667,0.38333333333333336,0.3522222222222222,0.34111111111111114,0.21333333333333332,0.2788888888888889,0.4255555555555556,0.3522222222222222,0.3188888888888889,0.2822222222222222,0.21000000000000002,0.2822222222222222,0.2833333333333333,0.30222222222222217,0.28444444444444444,0.41,0.3933333333333333,0.35,0.38,0.39111111111111113,0.3333333333333333,0.3977777777777778,0.4388888888888889,0.4255555555555556,0.44777777777777783,0.40444444444444444,0.3688888888888889,0.5044444444444445,0.5722222222222223,0.6677777777777778,0.32,0.16555555555555557,0.13,0.1322222222222222
2181,0.12,0.12,0.11200000000000002,0.12,0.124,0.11400000000000002,0.126,0.13599999999999998,0.11400000000000002,0.124,0.11400000000000002,0.22199999999999998,0.21600000000000003,0.344,0.154,0.148,0.22200000000000003,0.19,0.23200000000000004,0.25,0.33399999999999996,0.26399999999999996,0.194,0.20600000000000002,0.196,0.276,0.2,0.178,0.194,0.22800000000000004,0.158,0.146,0.158,0.142,0.16799999999999998,0.246,0.21200000000000002,0.23200000000000004,0.314,0.22999999999999998,0.288,0.274,0.41600000000000004,0.374,0.21200000000000002,0.16,0.156,0.134
2182,0.4372,0.18939999999999999,0.2222,0.2036,0.1528,0.1786,0.1672,0.1722,0.1898,0.13620000000000002,0.18719999999999998,0.1498,0.1508,0.2332,0.1928,0.3612,0.4514,0.5561999999999999,0.6354,0.43599999999999994,0.5722,0.4812,0.2584,0.2448,0.2758,0.2414,0.2872,0.3678,0.26280000000000003,0.2448,0.2602,0.5218,0.38320000000000004,0.43979999999999997,0.5509999999999999,0.5756,0.4795999999999999,0.5900000000000001,0.9538,0.9766,0.8295999999999999,0.5442,0.5376,0.5414,0.5652,0.5564,0.5358,0.4236
2183,0.11444444444444445,0.1111111111111111,0.10777777777777778,0.11333333333333334,0.10666666666666666,0.10888888888888888,0.10777777777777778,0.10888888888888888,0.10777777777777778,0.1088888888888889,0.10666666666666666,0.18000000000000002,0.34,0.31,0.16555555555555557,0.14222222222222222,0.17555555555555558,0.1311111111111111,0.19333333333333333,0.2466666666666667,0.29333333333333333,0.4255555555555556,0.3944444444444445,0.4177777777777778,0.5144444444444445,0.24777777777777776,0.24444444444444446,0.3377777777777778,0.33555555555555555,0.26,0.3244444444444444,0.5455555555555556,0.7533333333333334,0.6166666666666667,0.41333333333333333,0.42888888888888893,0.7744444444444444,0.6322222222222221,0.42,0.38555555555555554,0.45222222222222225,0.3888888888888889,0.3211111111111111,0.30444444444444446,0.3111111111111111,0.26,0.0911111111111111,0.07888888888888888
2185,0.08555555555555555,0.0811111111111111,0.07444444444444445,0.08,0.0811111111111111,0.07555555555555556,0.08333333333333333,0.08,0.08888888888888889,0.30000000000000004,0.66,0.4577777777777778,0.38222222222222224,0.5066666666666666,1.7344444444444445,0.5911111111111111,0.22111111111111112,0.18888888888888888,0.11333333333333334,0.10444444444444445,0.12000000000000001,0.10888888888888888,0.09111111111111111,0.09333333333333332,0.1288888888888889,0.15555555555555556,0.11888888888888889,0.11333333333333334,0.10444444444444444,0.08888888888888889,0.14444444444444446,0.19555555555555557,0.4977777777777777,0.5777777777777778,0.6722222222222222,0.5755555555555555,0.5055555555555555,0.4466666666666666,0.47333333333333333,0.4577777777777778,0.51,0.5288888888888889,0.4955555555555555,0.4255555555555556,0.4466666666666666,0.3566666666666667,0.24888888888888885,0.09111111111111111
2188,0.05625,0.04125,0.04,0.0425,0.035555555555555556,0.03625,0.043750000000000004,0.03666666666666667,0.03375,0.035,0.027777777777777776,0.04125,0.025,0.03666666666666667,0.02,0.05777777777777778,0.03333333333333333,0.044444444444444446,0.04285714285714286,0.07222222222222223,0.07714285714285715,0.05857142857142857,0.07714285714285715,0.07111111111111111,0.08166666666666667,0.07777777777777778,0.07166666666666667,0.05666666666666667,0.06285714285714286,0.052222222222222225,0.07571428571428572,0.06625,0.11142857142857143,0.20333333333333334,0.15285714285714286,0.1275,0.15142857142857144,0.11777777777777779,0.13714285714285715,0.11666666666666667,0.1442857142857143,0.1275,0.1375,0.14250000000000002,0.13857142857142857,0.12375,0.09555555555555556,0.10444444444444445
2194,0.05800000000000001,0.05,0.041999999999999996,0.044,0.048,0.048,0.046,0.05,0.05,0.046,0.048,0.05800000000000001,0.09,0.10800000000000001,0.124,0.162,0.154,0.184,0.142,0.124,0.156,0.132,0.13999999999999999,0.13999999999999999,0.13599999999999998,0.12,0.124,0.128,0.11000000000000001,0.09,0.1,0.13599999999999998,0.16999999999999998,0.238,0.27,0.40199999999999997,0.318,0.32199999999999995,0.32599999999999996,0.36,0.362,0.32399999999999995,0.296,0.284,0.252,0.21200000000000002,0.13,0.1
2196,0.2588,0.0366,0.0444,0.0306,0.039400000000000004,0.041400000000000006,0.032,0.039,0.0432,0.028999999999999998,0.047200000000000006,0.0328,0.0376,0.0398,0.0368,0.11599999999999999,0.2984,0.1806,0.1376,0.1508,0.158,0.24939999999999998,0.2914,0.11080000000000001,0.151,0.1842,0.19519999999999998,0.18580000000000002,0.1464,0.2452,0.25680000000000003,0.2848,0.2294,0.2102,0.1924,0.2278,0.30779999999999996,0.41459999999999997,0.2964,0.2556,0.2828,0.1754,0.195,0.2294,0.3738,0.2938,0.386,0.1618
2197,0.10900000000000001,0.11839999999999999,0.0626,0.062,0.07859999999999999,0.054200000000000005,0.06999999999999999,0.06820000000000001,0.05700000000000001,0.056400000000000006,0.0442,0.09380000000000001,0.0994,0.1276,0.2016,0.22719999999999999,0.3296,0.2944,0.1776,0.20460000000000003,0.18719999999999998,0.1488,0.1122,0.0896,0.076,0.11639999999999999,0.11739999999999999,0.1588,0.1062,0.1358,0.1216,0.1206,0.1592,0.1766,0.1754,0.1714,0.1842,0.1994,0.34140000000000004,0.26480000000000004,0.2566,0.363,0.3926,0.3754,0.3572,0.2792,0.20099999999999998,0.1444
2198,0.03888888888888889,0.034444444444444444,0.03333333333333333,0.03777777777777778,0.02888888888888889,0.035555555555555556,0.03666666666666667,0.03333333333333333,0.03666666666666667,0.03333333333333333,0.02888888888888889,0.03777777777777778,0.030000000000000002,0.10666666666666666,0.31,0.2988888888888889,0.5322222222222223,0.4255555555555556,0.20777777777777778,0.21000000000000002,0.17666666666666667,0.23333333333333334,0.29555555555555557,0.35333333333333333,0.5688888888888889,0.23777777777777778,0.16555555555555557,0.09888888888888889,0.1,0.11777777777777779,0.12444444444444445,0.11777777777777779,0.12777777777777777,0.17555555555555558,0.1688888888888889,0.12000000000000001,0.12777777777777777,0.12333333333333335,0.10666666666666666,0.12666666666666668,0.09222222222222223,0.06666666666666667,0.05,0.043333333333333335,0.04,0.04666666666666666,0.035555555555555556,0.04111111111111111
2200,0.10555555555555556,0.09222222222222222,0.09888888888888889,0.09222222222222223,0.09555555555555556,0.10111111111111111,0.08888888888888889,0.10333333333333333,0.09444444444444446,0.09222222222222223,0.09666666666666666,0.08777777777777779,0.10333333333333333,0.5066666666666666,0.4833333333333333,0.34777777777777774,0.34111111111111114,0.18777777777777777,0.16777777777777778,0.14,0.10555555555555556,0.09888888888888889,0.09555555555555556,0.10666666666666666,0.10444444444444445,0.11666666666666667,0.13666666666666666,0.1322222222222222,0.13333333333333333,0.12888888888888891,0.11777777777777779,0.12888888888888891,0.15555555555555556,0.1788888888888889,0.22333333333333336,0.19777777777777777,0.19666666666666666,0.20222222222222222,0.16333333333333333,0.17222222222222222,0.16,0.2255555555555556,0.17555555555555558,0.1411111111111111,0.23111111111111113,0.12777777777777777,0.10777777777777778,0.08888888888888889
2202,0.3536,0.1588,0.1016,0.0998,0.1024,0.10700000000000001,0.1028,0.0912,0.1196,0.0902,0.11840000000000002,0.09,0.1414,0.2092,0.23900000000000002,0.55,0.47800000000000004,0.37839999999999996,0.3466,0.5098,0.3518,0.3438,0.4728,0.4276,0.32320000000000004,0.3766,0.27999999999999997,0.3516,0.4633999999999999,0.6914,0.4934,0.4528,0.6035999999999999,0.7373999999999999,1.3344,1.7806000000000002,1.3486,0.998,1.1164,1.0370000000000001,0.8488,0.9907999999999999,0.8788,0.6998,0.7212,0.4304,0.49799999999999994,0.4006
2205,0.061,0.0412,0.059,0.0382,0.0442,0.0516,0.0414,0.0486,0.0368,0.045,0.039400000000000004,0.041600000000000005,0.0434,0.053000000000000005,0.0776,0.0454,0.179,0.17980000000000002,0.09240000000000001,0.1146,0.041800000000000004,0.0786,0.0736,0.0608,0.0758,0.0906,0.048,0.16499999999999998,0.2062,0.1476,0.1654,0.19039999999999999,0.2806,0.4344,0.3424,0.3084,0.6354,0.5502,0.2888,0.2782,0.19480000000000003,0.2646,0.22480000000000003,0.43439999999999995,0.2102,0.16540000000000002,0.1472,0.046799999999999994
2207,0.025,0.02666666666666667,0.030000000000000002,0.025,0.02,0.03,0.025,0.02666666666666667,0.043333333333333335,0.03,0.0175,0.04,0.10250000000000001,0.15,0.1375,0.1325,0.14500000000000002,0.0925,0.0825,0.07,0.07250000000000001,0.225,0.0925,0.07,0.1125,0.1075,0.08,0.14250000000000002,0.13,0.12,0.1575,0.1125,0.14,0.11,0.14,0.11750000000000001,0.14250000000000002,0.1125,0.11,0.0975,0.115,0.1275,0.11499999999999999,0.0925,0.07,0.0375,0.045,0.0425
2209,0.09777777777777778,0.10888888888888888,0.10888888888888888,0.13777777777777778,0.12222222222222223,0.11666666666666667,0.12555555555555556,0.11333333333333334,0.11666666666666667,0.11666666666666667,0.11222222222222222,0.12222222222222223,0.12888888888888891,0.11444444444444445,0.12555555555555556,0.40555555555555556,0.39888888888888885,0.35888888888888887,0.29888888888888887,0.2777777777777778,0.33555555555555555,0.31777777777777777,0.3288888888888889,0.2488888888888889,0.39666666666666667,0.4955555555555555,0.2577777777777778,0.20555555555555557,0.16,0.21777777777777776,0.2122222222222222,0.19666666666666666,0.2411111111111111,0.35333333333333333,0.37555555555555553,0.33666666666666667,0.33111111111111113,0.48666666666666664,0.4066666666666667,0.28555555555555556,0.2711111111111111,0.26666666666666666,0.3011111111111111,0.28,0.22444444444444445,0.15888888888888889,0.10222222222222223,0.08555555555555555
2211,0.11079999999999998,0.1046,0.0944,0.08959999999999999,0.098,0.093,0.0978,0.0748,0.0968,0.0988,0.0928,0.0906,0.0916,0.13540000000000002,0.3,0.389,0.3524,0.14279999999999998,0.0992,0.14140000000000003,0.1754,0.1186,0.2988,0.133,0.10840000000000001,0.0948,0.1372,0.2894,0.37120000000000003,0.274,0.2618,0.2076,0.46319999999999995,0.5045999999999999,1.1224,0.7816,0.5980000000000001,0.7246,0.5509999999999999,0.8206,0.6374000000000001,0.4878,0.44580000000000003,0.302,0.23680000000000004,0.23400000000000004,0.20700000000000002,0.1762
2219,0.06888888888888889,3.2844444444444445,3.285555555555556,3.086666666666667,2.183333333333333,2.207777777777778,2.0411111111111113,2.022222222222222,1.8855555555555554,1.4144444444444444,1.1888888888888889,1.2144444444444444,0.6422222222222221,0.40444444444444444,0.29555555555555557,0.05555555555555555,0.04777777777777778,0.07,0.07333333333333333,0.11222222222222222,0.0811111111111111,0.07666666666666667,0.06222222222222223,0.05444444444444444,0.05666666666666667,0.044444444444444446,0.04777777777777778,0.04777777777777778,0.04555555555555556,0.05888888888888889,0.044444444444444446,0.07888888888888888,0.05666666666666667,0.07444444444444445,0.11,0.09777777777777778,0.15333333333333335,0.24777777777777776,0.2677777777777778,0.23000000000000004,0.16555555555555557,0.1388888888888889,0.16555555555555557,0.16777777777777778,0.21111111111111114,0.1322222222222222,0.09555555555555556,0.09777777777777778
2225,0.06888888888888889,0.08222222222222222,0.07444444444444445,0.06333333333333334,0.060000000000000005,0.06777777777777778,0.06666666666666667,0.07111111111111111,0.05666666666666667,0.07444444444444445,0.05777777777777778,0.05444444444444444,0.05333333333333333,0.07111111111111111,0.12666666666666668,0.11555555555555556,0.07666666666666666,0.12333333333333335,0.21,0.2411111111111111,0.16555555555555557,0.1611111111111111,0.1611111111111111,0.20444444444444446,0.26555555555555554,0.14555555555555555,0.20777777777777778,0.11777777777777779,0.12666666666666668,0.21555555555555556,0.31666666666666665,0.18000000000000002,0.22999999999999998,0.25,0.24000000000000002,0.4822222222222222,0.20555555555555557,0.2,0.21000000000000002,0.4277777777777778,0.21666666666666667,0.22111111111111112,0.25111111111111106,0.18666666666666668,0.15333333333333335,0.10333333333333333,0.09000000000000001,0.08555555555555555
2228,0.0872,0.087,0.08360000000000001,0.08399999999999999,0.0848,0.0868,0.08280000000000001,0.08399999999999999,0.0848,0.08420000000000001,0.0842,0.0824,0.0824,0.083,0.08180000000000001,0.082,0.0816,0.22960000000000003,0.24820000000000003,0.1708,0.1416,0.23200000000000004,0.2056,0.368,0.194,0.522,0.576,0.477,0.24379999999999996,0.2492,0.5612,0.2792,0.25780000000000003,0.1742,0.24979999999999997,0.327,0.1778,0.21800000000000003,0.1814,0.1782,0.1664,0.1674,0.1794,0.183,0.1766,0.1516,0.1792,0.10800000000000001
2229,0.127,0.10700000000000001,0.0896,0.0742,0.0918,0.0994,0.1002,0.0776,0.0888,0.0972,0.08600000000000001,0.088,0.089,0.09259999999999999,0.3684,0.6258,0.42960000000000004,0.5174,0.4312,0.4086,0.4394,0.5756,0.3442,0.3646,0.37479999999999997,0.41459999999999997,0.4006,0.45119999999999993,0.40280000000000005,0.379,0.39640000000000003,0.37279999999999996,0.3056,0.3318,0.32,0.337,0.6254,1.4582000000000002,0.6678,0.32039999999999996,0.33599999999999997,0.31379999999999997,0.2858,0.26339999999999997,0.213,0.139,0.10740000000000001,0.1344
2232,0.06000000000000001,0.05,0.06000000000000001,0.06000000000000001,0.05,0.05,0.06000000000000001,0.06000000000000001,0.05,0.07,0.05,0.05,0.09,0.33999999999999997,0.21000000000000002,0.27,0.32,0.17,0.16999999999999998,0.24,0.22999999999999998,0.27,0.2,0.35,0.31,0.15,0.18,0.13999999999999999,0.15,0.64,0.44000000000000006,0.32,0.21000000000000002,0.16999999999999998,0.21000000000000002,0.21000000000000002,0.22999999999999998,0.22000000000000003,0.2,0.19,0.16,0.36,0.22000000000000003,0.22999999999999998,0.15,0.08,0.05,0.05
2239,0.08888888888888889,0.10888888888888888,0.07444444444444445,0.07444444444444445,0.07444444444444445,0.07444444444444445,0.07333333333333333,0.07333333333333333,0.07222222222222223,0.07222222222222223,0.07222222222222223,0.07222222222222223,0.07444444444444445,0.07333333333333333,0.08555555555555555,0.09111111111111111,0.09444444444444444,0.21444444444444444,0.1622222222222222,0.10888888888888888,0.19666666666666666,0.08888888888888889,0.09777777777777778,0.08,0.17888888888888888,0.31777777777777777,0.22666666666666668,0.13,0.09666666666666666,0.09000000000000001,0.09111111111111111,0.09666666666666666,0.12555555555555556,0.14444444444444446,0.24000000000000002,0.2722222222222222,0.3022222222222222,0.3466666666666667,0.3777777777777778,0.34555555555555556,0.29777777777777775,0.29888888888888887,0.24333333333333332,0.22111111111111112,0.19111111111111112,0.14666666666666667,0.17555555555555558,0.14222222222222222
2240,0.24159999999999998,0.31120000000000003,0.2092,0.21600000000000003,0.211,0.20180000000000003,0.22240000000000001,0.2088,0.21400000000000002,0.21680000000000002,0.22160000000000002,0.3666,0.6294,0.4202,0.5843999999999999,0.8981999999999999,0.5322,0.453,0.4816000000000001,0.48180000000000006,0.366,0.34299999999999997,0.361,0.3518,0.3498,0.4808,0.4056,0.446,0.5578,0.6102000000000001,0.502,0.578,0.8320000000000001,1.0752,0.8634000000000001,0.9469999999999998,1.1998,1.7656000000000003,1.4468,1.1288,1.0033999999999998,0.6776,0.718,0.7116,0.8213999999999999,0.719,0.577,0.4514
2241,0.0926,0.0658,0.044,0.05439999999999999,0.017800000000000003,0.046799999999999994,0.0534,0.0322,0.030199999999999998,0.054200000000000005,0.0486,0.0242,0.0534,0.026600000000000002,0.3148,0.48840000000000006,0.23359999999999997,0.19619999999999999,0.13540000000000002,0.17200000000000001,0.2594,0.28359999999999996,0.11900000000000002,0.05820000000000001,0.057999999999999996,0.0268,0.0696,0.0742,0.0528,0.0786,0.166,0.159,0.0522,0.1484,0.1746,0.1948,0.261,0.39699999999999996,0.9703999999999999,0.7844,0.48340000000000005,0.5132,0.688,0.9390000000000001,0.6192,0.4074,0.2124,0.10700000000000001
2243,0.39,0.24979999999999997,0.379,0.1012,0.09359999999999999,0.12079999999999999,0.24500000000000002,0.454,0.1746,0.1572,0.089,0.4072,0.13540000000000002,0.11779999999999999,0.39180000000000004,0.4734,0.7086,0.40800000000000003,0.43739999999999996,0.15760000000000002,0.1412,0.3778,0.1052,0.1044,0.3902,0.2704,0.2314,0.2234,0.1678,0.134,0.2424,0.3088,0.3488,0.5156000000000001,0.5372,0.8516,0.6384000000000001,0.6942,0.7622,0.266,0.277,0.2692,0.4854,0.5152,0.42000000000000004,0.547,0.312,0.182
2244,0.13333333333333333,0.1111111111111111,0.1,0.1,0.1,0.08888888888888889,0.11666666666666667,0.08333333333333333,0.09444444444444444,0.07777777777777778,0.08333333333333333,0.09444444444444446,0.07777777777777778,0.09444444444444446,0.1111111111111111,0.15000000000000002,0.12222222222222223,0.12222222222222223,0.13333333333333333,0.14444444444444446,0.2222222222222222,0.2222222222222222,0.26666666666666666,0.25,0.21666666666666667,0.23888888888888887,0.21666666666666667,0.3055555555555556,0.29444444444444445,0.26666666666666666,0.23333333333333334,0.3055555555555556,0.4555555555555555,0.49444444444444446,0.5111111111111111,0.4666666666666667,0.5666666666666667,0.5944444444444444,0.7333333333333334,0.5722222222222223,0.5722222222222223,0.5444444444444445,0.5555555555555556,0.5,0.5388888888888889,0.5111111111111111,0.37222222222222223,0.2611111111111111
2245,0.11333333333333334,0.15333333333333332,0.12777777777777777,0.13333333333333333,0.2922222222222222,0.16777777777777778,0.19666666666666666,0.14555555555555555,0.12666666666666668,0.14333333333333334,0.15555555555555556,0.10888888888888888,0.12555555555555556,0.1622222222222222,0.33444444444444443,0.20333333333333334,0.33,0.37777777777777777,0.23777777777777778,0.15333333333333332,0.1688888888888889,0.2122222222222222,0.17333333333333334,0.2288888888888889,0.18555555555555558,0.2644444444444444,0.21444444444444444,0.21444444444444447,0.20666666666666667,0.2,0.2544444444444445,0.2544444444444445,0.2188888888888889,0.5033333333333334,0.5466666666666666,0.6055555555555555,0.47555555555555556,0.35111111111111115,0.2666666666666667,0.24555555555555555,0.2255555555555556,0.20777777777777778,0.20444444444444446,0.20111111111111113,0.19111111111111112,0.19111111111111112,0.19666666666666666,0.1322222222222222
2252,0.16999999999999998,0.14,0.13999999999999999,0.11000000000000001,0.1,0.09,0.09,0.125,0.11000000000000001,0.09,0.12,0.08,0.11000000000000001,0.11000000000000001,0.12,0.12,0.44000000000000006,0.8400000000000001,1.01,0.9400000000000001,1.02,1.02,1.01,1.02,1.0699999999999998,0.95,1.1300000000000001,0.75,0.51,0.49000000000000005,0.49000000000000005,0.6900000000000001,1.0699999999999998,0.9400000000000001,0.9199999999999999,0.8400000000000001,0.78,1.26,1.43,1.16,0.9099999999999999,0.6799999999999999,0.74,0.6799999999999999,0.8699999999999999,0.7699999999999999,0.47000000000000003,0.32999999999999996
2257,0.0862,0.0796,0.0906,0.0844,0.0898,0.08779999999999999,0.08259999999999999,0.0884,0.0774,0.07880000000000001,0.0866,0.09040000000000001,0.0878,0.0794,0.1398,0.28359999999999996,0.4633999999999999,0.5672,0.3552,0.258,0.2838,0.10800000000000001,0.1106,0.11120000000000001,0.1768,0.21459999999999999,0.32199999999999995,0.4182,0.3032,0.2672,0.335,0.3312,0.44799999999999995,0.665,1.052,0.6557999999999999,0.5276,0.595,0.6574,0.5944,0.5566,0.5262,0.5187999999999999,0.41740000000000005,0.4444,0.5956,0.43599999999999994,0.2874
2259,0.0948,0.0958,0.0846,0.06839999999999999,0.0736,0.0634,0.0638,0.0518,0.0626,0.061399999999999996,0.0616,0.052000000000000005,0.055200000000000006,0.1034,0.1258,0.131,0.2326,0.1364,0.1312,0.11579999999999999,0.1214,0.1614,0.1186,0.10740000000000001,0.1176,0.1076,0.10800000000000001,0.14379999999999998,0.1224,0.11320000000000001,0.0968,0.10800000000000001,0.1092,0.118,0.145,0.1464,0.1688,0.18580000000000002,0.23600000000000004,0.2964,0.2564,0.191,0.1706,0.2806,0.2414,0.2182,0.127,0.0872
2260,0.1,0.0811111111111111,0.09333333333333332,0.1,0.08888888888888889,0.08444444444444445,0.08555555555555555,0.20111111111111113,0.3433333333333333,0.4833333333333333,0.48888888888888893,0.6133333333333333,0.9500000000000001,0.9200000000000002,0.5877777777777777,0.36888888888888893,0.22,0.23444444444444443,0.09222222222222222,0.13666666666666666,0.2022222222222222,0.14444444444444446,0.12666666666666668,0.17333333333333334,0.2511111111111111,0.2411111111111111,0.2777777777777778,0.1688888888888889,0.12333333333333335,0.14444444444444446,0.12888888888888891,0.18777777777777777,0.22111111111111112,0.4066666666666666,0.3744444444444444,0.6433333333333333,0.7366666666666667,0.5277777777777778,0.4588888888888889,0.34777777777777774,0.37222222222222223,0.3011111111111111,0.28777777777777774,0.27,0.16555555555555557,0.09444444444444444,0.08666666666666667,0.08555555555555555
2262,0.07333333333333333,0.07555555555555554,0.07777777777777778,0.07333333333333333,0.07777777777777778,0.07222222222222223,0.07444444444444445,0.07333333333333333,0.07666666666666667,0.06888888888888889,0.09000000000000001,0.07444444444444445,0.11666666666666667,0.12222222222222223,0.10777777777777778,0.12333333333333335,0.13,0.09888888888888889,0.21777777777777776,0.13555555555555554,0.10666666666666667,0.1488888888888889,0.1411111111111111,0.1688888888888889,0.21777777777777776,0.33555555555555555,0.27666666666666667,0.16444444444444445,0.11777777777777779,0.1711111111111111,0.13666666666666666,0.11777777777777779,0.12666666666666668,0.11333333333333334,0.2577777777777778,0.26333333333333336,0.2611111111111111,0.23333333333333334,0.2233333333333333,0.21666666666666667,0.24222222222222223,0.21888888888888888,0.21000000000000002,0.23888888888888887,0.14555555555555555,0.10222222222222223,0.09111111111111111,0.07222222222222223
