ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
5092,0.09666666666666666,0.09333333333333334,0.09111111111111111,0.09777777777777778,0.09666666666666666,0.09000000000000001,0.09333333333333332,0.09555555555555556,0.09222222222222223,0.09777777777777778,0.08555555555555555,0.10333333333333333,0.6755555555555556,0.3055555555555556,0.12333333333333335,0.13666666666666666,0.2288888888888889,0.22666666666666668,0.4855555555555556,0.2677777777777778,0.4277777777777778,0.2611111111111111,0.15222222222222223,0.17444444444444443,0.13333333333333333,0.10888888888888888,0.11444444444444445,0.15666666666666665,0.13444444444444445,0.11666666666666667,0.1488888888888889,0.16,0.28111111111111114,0.2588888888888889,0.3422222222222222,0.3188888888888889,0.2711111111111111,0.43333333333333335,0.3111111111111111,0.4211111111111111,0.26333333333333336,0.25333333333333335,0.23222222222222222,0.18555555555555556,0.11222222222222222,0.09333333333333332,0.08777777777777779,0.09888888888888889
5100,0.0645,0.0512,0.067,0.060399999999999995,0.0543,0.0591,0.0506,0.06949999999999999,0.052700000000000004,0.055200000000000006,0.059,0.051000000000000004,0.055400000000000005,0.0634,0.3932,0.16899999999999998,0.0988,0.1656,0.1517,0.2415,0.31720000000000004,0.40170000000000006,0.43170000000000003,0.3696,0.23159999999999997,0.22199999999999998,0.1187,0.1603,0.1417,0.11499999999999999,0.09209999999999999,0.1126,0.0819,0.1508,0.3176,0.2852,0.2052,0.11499999999999999,0.1062,0.1101,0.1306,0.1263,0.1127,0.1519,0.0955,0.07980000000000001,0.05789999999999999,0.0548
5102,0.14,0.13666666666666666,0.13666666666666666,0.1388888888888889,0.1388888888888889,0.13444444444444445,0.13666666666666666,0.13555555555555554,0.13444444444444445,0.13333333333333333,0.14,0.16333333333333333,0.19333333333333333,0.31,0.25333333333333335,0.23222222222222222,0.3244444444444444,0.30333333333333334,0.21000000000000002,0.2422222222222222,0.17333333333333334,0.43222222222222223,0.17666666666666667,0.27,0.18666666666666665,0.2977777777777778,0.17777777777777778,0.16555555555555557,0.17333333333333334,0.20555555555555557,0.20666666666666667,0.2544444444444445,0.23555555555555557,0.3255555555555556,0.76,0.5744444444444444,0.28555555555555556,0.22111111111111112,0.21777777777777776,0.30333333333333334,0.2711111111111111,0.2622222222222222,0.26666666666666666,0.29444444444444445,0.20333333333333334,0.1922222222222222,0.17666666666666667,0.16777777777777778
5103,0.1298,0.1486,0.1387,0.1427,0.1407,0.141,0.1423,0.1443,0.1411,0.1451,0.1399,0.1517,0.1685,0.2097,0.22149999999999997,0.2198,0.2466,0.316,0.22820000000000001,0.29159999999999997,0.30910000000000004,0.1947,0.23569999999999997,0.2327,0.2205,0.2023,0.2293,0.1639,0.2374,0.17329999999999998,0.1785,0.3684,0.6334,0.33340000000000003,0.1635,0.2433,0.1813,0.1796,0.1825,0.1697,0.19929999999999998,0.2394,0.23650000000000002,0.22399999999999998,0.1998,0.1779,0.1506,0.14250000000000002
5104,0.1125,0.1,0.1,0.08750000000000001,0.1,0.1125,0.1125,0.1125,0.1375,0.1,0.1125,0.1125,0.1375,0.2,0.2,0.175,0.1875,0.1875,0.3375,0.23750000000000002,0.1875,0.1375,0.25,0.45,0.1375,0.225,0.5125,0.21250000000000002,0.1375,0.15,0.175,0.15,0.1375,0.2375,0.7999999999999999,0.36250000000000004,0.3375,0.3375,0.1625,0.2125,0.45,0.42500000000000004,0.1625,0.1375,0.125,0.1125,0.1375,0.1375
5105,0.0374,0.030199999999999998,0.0238,0.0217,0.0164,0.0251,0.0314,0.0288,0.022600000000000002,0.016599999999999997,0.0187,0.029599999999999998,0.0704,0.06989999999999999,0.0656,0.0776,0.088,0.044700000000000004,0.0624,0.0487,0.0412,0.0383,0.0363,0.036699999999999997,0.0538,0.05500000000000001,0.05750000000000001,0.0665,0.05639999999999999,0.0526,0.0499,0.04360000000000001,0.059199999999999996,0.13240000000000002,0.1264,0.0749,0.0634,0.0972,0.0807,0.0931,0.1025,0.1137,0.10230000000000002,0.1061,0.1076,0.0628,0.0539,0.041600000000000005
5108,0.5655555555555556,0.5366666666666666,0.2111111111111111,0.28,0.5744444444444444,0.5277777777777778,0.22777777777777775,0.05222222222222222,0.14444444444444446,0.061111111111111116,0.19555555555555557,0.25,0.19444444444444445,0.1311111111111111,0.06777777777777777,0.08777777777777779,0.07111111111111111,0.06333333333333334,0.07888888888888888,0.06333333333333332,0.05666666666666667,0.07777777777777778,0.07111111111111111,0.07666666666666667,0.08333333333333333,0.07,0.06666666666666667,0.12333333333333335,0.11777777777777779,0.27222222222222225,0.25666666666666665,0.2422222222222222,0.14,0.18333333333333332,0.24333333333333332,0.13777777777777778,0.1622222222222222,0.16777777777777778,0.13555555555555554,0.14,0.3344444444444445,0.25222222222222224,0.12333333333333335,0.09111111111111111,0.08333333333333333,0.07111111111111111,0.07222222222222223,0.4444444444444444
5110,0.15714285714285717,0.1357142857142857,0.15714285714285717,0.15,0.14285714285714285,0.15,0.14285714285714285,0.15714285714285717,0.15,0.15,0.1357142857142857,0.19285714285714287,0.2285714285714286,0.38571428571428573,0.21428571428571427,0.27142857142857146,0.36428571428571427,0.19999999999999998,0.2571428571428572,0.3071428571428571,0.39285714285714285,0.32857142857142857,0.37142857142857144,0.39285714285714285,0.5428571428571428,0.41428571428571426,0.5357142857142857,0.5,0.4714285714285714,0.35714285714285715,0.4571428571428572,0.43571428571428567,0.41428571428571426,0.5642857142857143,0.41428571428571426,0.4571428571428572,0.55,0.41428571428571426,0.34285714285714286,0.31428571428571433,0.2928571428571428,0.2714285714285714,0.3,0.2928571428571428,0.2714285714285714,0.19999999999999998,0.19999999999999998,0.15714285714285717
5132,0.3505,0.3766,0.3842,0.35960000000000003,0.3698,0.3244,0.3336,0.29860000000000003,0.3097,0.3668,0.3352,0.3343,0.2976,0.3123,0.31579999999999997,0.29,0.3936,0.3416,0.421,0.6086,0.8413,0.8827999999999999,0.6728,1.1122999999999998,1.1093,0.9954000000000001,0.8102,0.4669,0.668,0.9869,0.9809000000000001,0.9183,0.6453,0.4272,0.549,0.6529,0.6227,0.7191,0.6155,0.6851,0.7201000000000001,0.5469,0.46929999999999994,0.47400000000000003,0.49169999999999997,0.4239,0.3805,0.3934
5135,0.0975,0.09659999999999999,0.0903,0.08499999999999999,0.0864,0.0869,0.0934,0.08449999999999999,0.09,0.09530000000000001,0.0995,0.10980000000000001,0.1578,0.39049999999999996,0.2455,0.8364,0.3586,0.3181,0.4476,0.2663,0.43019999999999997,0.7150000000000001,0.5917,0.44420000000000004,0.49700000000000005,0.553,0.4124,0.35100000000000003,0.3508,0.3825,0.355,0.3384,0.6109,0.6253,0.43620000000000003,0.3819,0.3549,0.2827,0.1752,0.2237,0.2152,0.2526,0.2446,0.2818,0.2535,0.1477,0.1121,0.10289999999999999
5136,0.05888888888888889,0.06666666666666667,0.05,0.05555555555555555,0.052222222222222225,0.043333333333333335,0.051111111111111114,0.07444444444444445,0.05222222222222222,0.0488888888888889,0.05,0.06777777777777778,0.06444444444444446,0.12111111111111111,0.07666666666666666,0.05666666666666667,0.08888888888888889,0.07666666666666667,0.052222222222222225,0.07111111111111111,0.07777777777777778,0.035555555555555556,0.05777777777777778,0.06333333333333334,0.034444444444444444,0.043333333333333335,0.05333333333333334,0.09222222222222223,0.060000000000000005,0.08555555555555555,0.06777777777777777,0.07333333333333333,0.07666666666666667,0.05666666666666667,0.1322222222222222,0.10555555555555557,0.13777777777777778,0.28,0.32,0.26,0.15000000000000002,0.1288888888888889,0.13666666666666666,0.09222222222222223,0.09777777777777778,0.07333333333333333,0.06555555555555556,0.06777777777777777
5138,0.1111111111111111,0.11888888888888889,0.20111111111111113,0.13333333333333333,0.19999999999999998,0.21333333333333332,0.23111111111111113,0.24000000000000002,0.6155555555555555,0.6499999999999999,0.5299999999999999,0.31666666666666665,0.37555555555555553,0.6888888888888889,0.43555555555555553,0.20777777777777778,0.11555555555555556,0.21444444444444447,0.18666666666666665,0.1211111111111111,0.15333333333333332,0.15222222222222223,0.12444444444444445,0.1733333333333333,0.15888888888888889,0.14777777777777779,0.16444444444444445,0.22000000000000003,0.18555555555555556,0.1588888888888889,0.14777777777777779,0.14444444444444446,0.22444444444444445,0.30444444444444446,0.36333333333333334,0.5433333333333333,0.79,0.47555555555555556,0.4855555555555556,0.38666666666666666,0.3944444444444445,0.47111111111111115,0.5577777777777777,0.49444444444444446,0.4166666666666667,0.3577777777777778,0.28111111111111114,0.16333333333333333
5144,0.1816,0.1394,0.1271,0.1115,0.14789999999999998,0.11579999999999999,0.1189,0.13620000000000002,0.1392,0.1369,0.1044,0.211,0.14909999999999998,0.10859999999999999,0.1212,0.1256,0.1523,0.21600000000000003,0.1945,0.1661,0.1826,0.1855,0.20070000000000002,0.20579999999999998,0.1978,0.20140000000000002,0.2172,0.23359999999999997,0.19119999999999998,0.1524,0.1915,0.2056,0.2164,0.2625,0.2744,0.1971,0.22010000000000002,0.2234,0.20859999999999998,0.2934,0.37279999999999996,0.4202,0.3708,0.3083,0.2549,0.23020000000000002,0.3761,0.2893
5145,0.07333333333333333,0.07444444444444445,0.07333333333333333,0.07444444444444445,0.07333333333333333,0.07444444444444445,0.07111111111111111,0.07444444444444445,0.07333333333333333,0.07111111111111111,0.07222222222222223,0.06777777777777777,0.08444444444444445,0.08888888888888889,0.08222222222222222,0.1388888888888889,0.1277777777777778,0.16,0.09555555555555556,0.1288888888888889,0.11,0.10333333333333333,0.12111111111111111,0.09222222222222223,0.11777777777777779,0.09888888888888889,0.10444444444444444,0.1,0.10777777777777779,0.09555555555555556,0.10555555555555557,0.08666666666666667,0.08777777777777779,0.09555555555555556,0.10333333333333333,0.10777777777777778,0.09333333333333332,0.09444444444444446,0.08444444444444445,0.11222222222222222,0.10444444444444445,0.11333333333333334,0.09444444444444444,0.09000000000000001,0.0811111111111111,0.07666666666666667,0.07444444444444445,0.08222222222222222
5146,0.03666666666666667,0.04777777777777778,0.034444444444444444,0.03888888888888889,0.03666666666666667,0.04111111111111111,0.03666666666666667,0.03777777777777778,0.035555555555555556,0.03666666666666667,0.03888888888888889,0.14444444444444446,0.03888888888888889,0.03333333333333333,0.07777777777777778,0.21000000000000002,0.11333333333333334,0.04,0.15444444444444444,0.15666666666666668,0.3944444444444445,0.5644444444444444,0.11000000000000001,0.05888888888888889,0.03666666666666667,0.04,0.05666666666666667,0.07111111111111111,0.05888888888888889,0.04777777777777778,0.08222222222222222,0.10444444444444445,0.08888888888888889,0.05888888888888889,0.13444444444444445,0.06888888888888889,0.10777777777777778,0.08222222222222222,0.15333333333333332,0.12000000000000001,0.16333333333333333,0.1288888888888889,0.12111111111111111,0.05777777777777778,0.044444444444444446,0.034444444444444444,0.04666666666666667,0.03333333333333333
5149,0.1419,0.1404,0.1333,0.1338,0.1366,0.137,0.1403,0.12110000000000001,0.13369999999999999,0.1351,0.131,0.12940000000000002,0.1484,0.1382,0.16720000000000002,0.2867,0.3432,0.3931,0.4598,0.49610000000000004,0.3053,0.2557,0.5377,0.6909,0.5806,0.5633,0.41390000000000005,0.7578,0.7083999999999999,0.6433,0.6664,0.434,0.3831,0.3708,0.6468,0.7055,0.5166000000000001,0.45570000000000005,0.8183999999999999,0.4147,0.3246,0.21960000000000002,0.2183,0.2311,0.3348,0.2113,0.1524,0.12940000000000002
5163,0.1065,0.1298,0.1295,0.13620000000000002,0.13540000000000002,0.0826,0.09309999999999999,0.045222222222222226,0.0641,0.055200000000000006,0.054099999999999995,0.071,0.123,0.10769999999999999,0.12189999999999998,0.1704,0.0852,0.1078,0.07160000000000001,0.1331,0.1508,0.1941,0.10329999999999999,0.7282,0.4077,0.049,0.059444444444444446,0.041749999999999995,0.0568,0.05422222222222222,0.0475,0.0816,0.06670000000000001,0.09290000000000001,0.1274,0.06620000000000001,0.09740000000000001,0.1738,0.1056,0.152,0.271,0.3544,0.2922,0.2733,0.2287,0.2351,0.2104,0.16319999999999998
5166,0.0792,0.07780000000000001,0.08249999999999999,0.07970000000000001,0.0917,0.0792,0.0901,0.0828,0.0849,0.0931,0.0969,0.11499999999999999,0.1065,0.1585,0.15789999999999998,0.1406,0.17329999999999998,0.22749999999999998,0.2634,0.2769,0.2867,0.1764,0.2798,0.29300000000000004,0.3266,0.2291,0.32320000000000004,0.263,0.2657,0.1938,0.2487,0.1865,0.1846,0.2353,0.2137,0.15619999999999998,0.1853,0.1847,0.18839999999999998,0.22549999999999998,0.2621,0.2589,0.22160000000000002,0.1999,0.1513,0.1488,0.10400000000000001,0.0993
5167,0.19111111111111112,0.12444444444444445,0.12111111111111111,0.09777777777777778,0.09333333333333332,0.08444444444444445,0.04777777777777778,0.05333333333333333,0.10111111111111111,0.06888888888888889,0.13555555555555554,0.10444444444444445,0.19,0.5233333333333333,0.3977777777777778,0.3522222222222222,0.39,0.44333333333333336,0.36444444444444446,0.19777777777777777,0.29777777777777775,0.26555555555555554,0.2922222222222222,0.21888888888888888,0.3388888888888889,0.07333333333333333,0.09000000000000001,0.2233333333333333,0.20222222222222225,0.21444444444444447,0.24000000000000002,0.14777777777777779,0.13333333333333333,0.11444444444444445,0.11333333333333334,0.09555555555555556,0.11555555555555556,0.14333333333333334,0.1411111111111111,0.20222222222222222,0.19666666666666666,0.1922222222222222,0.1922222222222222,0.14666666666666667,0.22444444444444445,0.24000000000000002,0.12333333333333332,0.10444444444444444
5171,0.1471,0.14079999999999998,0.1611,0.1478,0.147,0.1516,0.17429999999999998,0.1427,0.1459,0.17099999999999999,0.1641,0.1637,0.1712,0.3195,0.46399999999999997,0.4734,0.33140000000000003,0.48319999999999996,0.7036,0.572,0.48360000000000003,0.3976,0.4593,0.6092,0.6367,0.4241,0.2834,0.2383,0.23689999999999997,0.25070000000000003,0.2908,0.325,0.3523,0.3714,0.3713,0.40469999999999995,0.46319999999999995,0.3877,0.45599999999999996,0.40469999999999995,0.43360000000000004,0.41289999999999993,0.40700000000000003,0.36219999999999997,0.2941,0.1764,0.1478,0.1621
5172,0.05666666666666667,1.6311111111111112,1.641111111111111,0.8055555555555556,0.05888888888888889,0.09333333333333332,0.1488888888888889,0.2977777777777778,0.21777777777777776,0.1388888888888889,0.07666666666666666,0.4244444444444444,0.5777777777777778,0.5333333333333333,0.39111111111111113,0.06333333333333334,0.06333333333333332,0.06555555555555555,0.07666666666666667,0.06333333333333334,0.05444444444444444,0.061111111111111116,0.06888888888888889,0.12000000000000001,0.12111111111111111,0.09444444444444444,0.1,0.1322222222222222,0.10666666666666666,0.10222222222222223,0.09888888888888889,0.11,0.08555555555555555,0.16333333333333333,0.10444444444444445,0.0811111111111111,0.06666666666666667,0.05777777777777778,0.05666666666666667,0.10333333333333333,0.08222222222222222,0.11333333333333334,0.10111111111111111,0.09222222222222223,0.0811111111111111,0.08,0.06777777777777777,0.04777777777777778
5175,0.11666666666666667,0.10777777777777778,0.10555555555555556,0.10444444444444444,0.11222222222222222,0.11333333333333334,0.10777777777777778,0.10888888888888888,0.10555555555555556,0.11666666666666667,0.12222222222222223,0.17,0.17333333333333334,0.1688888888888889,0.14444444444444446,0.14555555555555555,0.24000000000000002,0.17777777777777778,0.1988888888888889,0.1622222222222222,0.16444444444444445,0.19444444444444445,0.17,0.18333333333333332,0.18444444444444447,0.1988888888888889,0.20222222222222222,0.20222222222222222,0.19333333333333333,0.20333333333333334,0.23777777777777778,0.20333333333333334,0.24444444444444446,0.20888888888888887,0.20444444444444446,0.23666666666666666,0.2711111111111111,0.31666666666666665,0.34777777777777774,0.4444444444444444,0.46888888888888897,0.42333333333333334,0.4488888888888889,0.3711111111111111,0.30000000000000004,0.2466666666666667,0.1811111111111111,0.12111111111111111
5176,0.12033333333333333,0.07100000000000001,0.0586,0.0576,0.046000000000000006,0.04688888888888889,0.0433,0.0416,0.04411111111111111,0.04,0.044700000000000004,0.17709999999999998,0.2262222222222222,0.0521,0.029199999999999997,0.045,0.07300000000000001,0.0837,0.09159999999999999,0.03888888888888889,0.035666666666666666,0.0393,0.0332,0.034555555555555555,0.0349,0.0366,0.03922222222222222,0.034777777777777776,0.0339,0.0371,0.08344444444444443,0.0739,0.0455,0.07377777777777778,0.1418888888888889,0.1502,0.0883,0.055400000000000005,0.0605,0.0663,0.07680000000000001,0.06699999999999999,0.0606,0.06939999999999999,0.0646,0.06620000000000001,0.0717,0.0752
5183,0.0595,0.0495,0.0506,0.0472,0.0375,0.046200000000000005,0.0409,0.0487,0.0385,0.0409,0.0526,0.0328,0.045000000000000005,0.0623,0.0596,0.060899999999999996,0.1311,0.06939999999999999,0.0669,0.0461,0.054799999999999995,0.0602,0.0294,0.0611,0.0492,0.046400000000000004,0.11180000000000001,0.0884,0.08549999999999999,0.0634,0.0661,0.1086,0.1111,0.0779,0.08,0.07050000000000001,0.08149999999999999,0.0573,0.05669999999999999,0.09209999999999999,0.0706,0.0696,0.08030000000000001,0.0821,0.0826,0.06570000000000001,0.0858,0.0884
5185,0.10777777777777778,0.08666666666666667,0.09000000000000001,0.11,0.07888888888888888,0.09444444444444444,0.1,0.08333333333333333,0.11333333333333334,0.14222222222222222,0.13111111111111112,0.2588888888888889,0.5011111111111111,0.5388888888888889,0.3722222222222222,0.26,0.24555555555555555,0.23888888888888887,0.17666666666666667,0.1811111111111111,0.15555555555555556,0.14,0.3377777777777778,0.19444444444444445,0.15555555555555556,0.17444444444444446,0.15333333333333335,0.16666666666666666,0.1688888888888889,0.20666666666666667,0.16555555555555557,0.22666666666666668,0.6533333333333333,0.33111111111111113,0.23777777777777778,0.17222222222222222,0.19444444444444445,0.2,0.1788888888888889,0.23777777777777778,0.1922222222222222,0.15222222222222223,0.2588888888888889,0.6388888888888888,0.6588888888888889,0.5277777777777778,0.10222222222222223,0.09000000000000001
5189,0.054200000000000005,0.0511,0.0868,0.0758,0.0497,0.0508,0.053000000000000005,0.0495,0.0383,0.5841999999999999,0.2953,0.11179999999999998,0.0536,0.040400000000000005,0.0473,0.0874,0.12969999999999998,0.1187,0.1531,0.2668,0.1266,0.3847,0.124,0.12,0.119,0.1685,0.1189,0.0995,0.1262,0.10969999999999999,0.11639999999999999,0.2407,0.1196,0.1591,0.1849,0.1713,0.24489999999999998,0.2271,0.1719,0.21589999999999998,0.2373,0.22359999999999997,0.1545,0.1915,0.12630000000000002,0.11950000000000001,0.0876,0.053000000000000005
5191,0.07777777777777778,0.0738,0.0775,0.0725,0.06860000000000001,0.0743,0.07020000000000001,0.0702,0.0663,0.068,0.067,0.065,0.0655,0.065,0.07270000000000001,0.1092,0.1139,0.13240000000000002,0.1412,0.094,0.10200000000000001,0.1764,0.1005,0.11710000000000001,0.11359999999999999,0.154,0.1598,0.0974,0.0897,0.0895,0.119,0.2088,0.1285,0.1568,0.12689999999999999,0.10590000000000002,0.1641,0.139,0.1008,0.1055,0.11710000000000001,0.1312,0.1282,0.1276,0.1136,0.0977,0.09988888888888889,0.0708
5192,0.2021,0.20350000000000001,0.1955,0.23159999999999997,0.1874,0.19319999999999998,0.188,0.20590000000000003,0.2056,0.1816,0.22000000000000003,0.25579999999999997,0.2584,0.2758,0.23349999999999999,0.2798,0.2605,0.2661,0.2736,0.4145,0.3537,0.312,0.3185,0.35459999999999997,0.3211,0.32439999999999997,0.3376,0.2906,0.3109,0.3247,0.3086,0.38980000000000004,0.3817,0.4559,0.466,0.4004,0.3514,0.43520000000000003,0.4051,0.41269999999999996,0.516,0.4135,0.49539999999999995,0.39,0.36960000000000004,0.3115,0.2495,0.23900000000000002
5194,0.12449999999999999,0.1401,0.1298,0.1223,0.1279,0.12279999999999999,0.1165,0.12589999999999998,0.12109999999999999,0.12279999999999999,0.1216,0.124,0.11640000000000002,0.1673,0.1491,0.1571,0.2071,0.1851,0.2097,0.18250000000000002,0.2133,0.19870000000000002,0.24369999999999997,0.3383,0.2231,0.174,0.1814,0.2068,0.2597,0.21459999999999999,0.30469999999999997,0.281,0.2144,0.262,0.2286,0.3196,0.6174,0.21280000000000002,0.2294,0.20670000000000002,0.225,0.2345,0.1994,0.24580000000000002,0.1782,0.13540000000000002,0.12810000000000002,0.1369
5195,0.181,0.179,0.16899999999999998,0.172,0.178,0.178,0.34500000000000003,0.261,0.16,0.173,0.178,0.16499999999999998,0.196,0.215,0.365,0.22400000000000003,0.45200000000000007,0.404,0.51,0.487,0.442,0.442,0.48200000000000004,0.5589999999999999,0.594,0.628,0.47300000000000003,0.434,0.41600000000000004,0.331,0.506,0.47400000000000003,0.42800000000000005,0.603,0.597,0.63,0.541,0.358,0.527,0.41200000000000003,0.502,0.8089999999999999,0.659,0.505,0.496,0.462,0.46299999999999997,0.356
5202,0.2626,0.30169999999999997,0.2786,0.2339,0.2084,0.1747,0.1729,0.1668,0.2609,0.3196,0.42889999999999995,0.5429,0.6769000000000001,0.9487,1.1865999999999999,0.6766,1.0874000000000001,0.7645000000000001,0.8077,0.6495,0.7224,0.5805,0.6912,1.4030999999999998,0.42190000000000005,0.47009999999999996,0.5109,0.6253,0.5999,0.3867,0.39649999999999996,0.8816,1.795,0.6868000000000001,0.5051,0.4665,0.39039999999999997,0.4144,0.8221,0.6931,0.5296000000000001,0.5032,0.4851,0.5256000000000001,0.46900000000000003,0.36869999999999997,0.3266,0.2948
5204,0.3961,0.177,0.20800000000000002,0.1476,0.1474,0.1414,0.1383,0.136,0.1291,0.1308,0.1336,0.1303,0.1413,0.219,0.4958,0.42510000000000003,0.5003,0.3433,0.44559999999999994,0.6990999999999999,0.42329999999999995,0.5452,0.6940000000000001,0.5852,0.4671,0.7245,0.7061,0.499,0.48629999999999995,0.43970000000000004,0.40359999999999996,0.4542,0.6801999999999999,0.8002,0.6686,0.6062000000000001,0.5065999999999999,0.6147,0.508,0.557,0.6875,0.5479,0.76,0.6375,0.7967,0.6876,0.6766,0.6830999999999999
5205,0.09999999999999999,0.08333333333333333,0.10000000000000002,0.08333333333333333,0.09999999999999999,0.10000000000000002,0.10833333333333334,0.10833333333333334,0.10000000000000002,0.10000000000000002,0.10833333333333334,0.09999999999999999,0.10000000000000002,0.09999999999999999,0.11666666666666665,0.15,0.16666666666666666,0.17500000000000002,0.18333333333333335,0.18333333333333335,0.17500000000000002,0.16666666666666666,0.15,0.14166666666666666,0.10833333333333334,0.08333333333333333,0.20833333333333334,0.20833333333333334,0.125,0.15,0.15,0.16666666666666666,0.16666666666666666,0.3416666666666666,0.5166666666666667,0.5666666666666667,0.4583333333333333,0.3,0.25833333333333336,0.26666666666666666,0.325,0.31666666666666665,0.30833333333333335,0.25,0.21666666666666667,0.16666666666666666,0.12,0.09166666666666667
5207,0.011899999999999999,0.0196,0.0183,0.0169,0.0194,0.0194,0.0179,0.0187,0.0188,0.018099999999999998,0.0195,0.0193,0.0187,0.05177777777777778,0.1451,0.040900000000000006,0.040499999999999994,0.027700000000000002,0.017599999999999998,0.0158,0.0215,0.0536,0.2231,0.0191,0.019999999999999997,0.020999999999999998,0.027800000000000002,0.019700000000000002,0.0216,0.0223,0.026600000000000002,0.1869,0.05489999999999999,0.05840000000000001,0.0563,0.053700000000000005,0.05620000000000001,0.0601,0.0602,0.08109999999999999,0.11240000000000001,0.0746,0.06770000000000001,0.05,0.029200000000000004,0.0258,0.024399999999999998,0.013000000000000001
5208,0.05569999999999999,0.0509,0.0612,0.0533,0.0626,0.0498,0.0603,0.0541,0.0523,0.0628,0.0746,0.11840000000000002,0.1482,0.1506,0.12179999999999999,0.1396,0.1413,0.1123,0.1172,0.1762,0.1283,0.12669999999999998,0.1122,0.0784,0.0964,0.13040000000000002,0.1142,0.1256,0.2391,0.1775,0.1908,0.20099999999999998,0.2595,0.4085,0.45570000000000005,0.34009999999999996,0.3322,0.2622,0.261,0.45433333333333337,0.3544,0.2503,0.1877,0.2144,0.11179999999999998,0.0673,0.05600000000000001,0.0624
5216,0.3819,0.225,0.2177,0.1954,0.1661,0.13169999999999998,0.0993,0.0922,0.0846,0.0739,0.0772,0.1236,0.17679999999999998,0.2642,0.12390000000000001,0.0848,0.11339999999999999,0.1024,0.10029999999999999,0.1483,0.15,0.2138,0.1513,0.33249999999999996,0.3973,0.292,0.2141,0.4182,0.3274,0.313,0.3073,0.26180000000000003,0.2677,0.2843,0.2379,0.44980000000000003,0.24830000000000002,0.29660000000000003,0.3162,0.4096,0.3786,0.4034,0.3629,0.36629999999999996,0.48369999999999996,0.3615,0.33340000000000003,0.3741
5218,0.12888888888888891,0.11222222222222222,0.10777777777777778,0.08555555555555555,0.1,0.10333333333333333,0.09333333333333332,0.09888888888888889,0.10555555555555556,0.11333333333333334,0.09111111111111111,0.09888888888888889,0.12111111111111111,0.11666666666666667,0.13444444444444445,0.12888888888888891,0.13666666666666666,0.12000000000000001,0.12666666666666668,0.16,0.2288888888888889,0.13333333333333333,0.1277777777777778,0.1611111111111111,0.14777777777777779,0.1111111111111111,0.10111111111111111,0.12111111111111111,0.10888888888888888,0.15666666666666668,0.13555555555555554,0.14555555555555555,0.12666666666666668,0.1288888888888889,0.12222222222222223,0.12666666666666668,0.11555555555555556,0.12222222222222223,0.12222222222222223,0.14777777777777779,0.16555555555555557,0.18222222222222223,0.17444444444444446,0.15000000000000002,0.10888888888888888,0.09777777777777778,0.10777777777777778,0.10111111111111111
5219,0.11833333333333333,0.11833333333333333,0.12,0.12333333333333334,0.11833333333333333,0.11166666666666668,0.11666666666666665,0.11833333333333333,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.17,0.33,0.43166666666666664,0.28833333333333333,0.3866666666666667,0.19666666666666666,0.19833333333333333,0.26,0.26166666666666666,0.20833333333333334,0.17,0.21666666666666667,0.20666666666666667,0.15,0.19666666666666666,0.19499999999999998,0.18333333333333335,0.17666666666666667,0.19166666666666665,0.22166666666666668,0.25166666666666665,0.21666666666666667,0.215,0.20333333333333334,0.21666666666666667,0.20166666666666666,0.18000000000000002,0.20166666666666666,0.27,0.3166666666666667,0.325,0.2833333333333333,0.3066666666666667,0.24166666666666667,0.19999999999999998,0.13333333333333333,0.12833333333333333
5220,0.0518,0.052000000000000005,0.054700000000000006,0.053700000000000005,0.0484,0.05620000000000001,0.05550000000000001,0.0469,0.056600000000000004,0.0517,0.0851,0.059399999999999994,0.088,0.1282,0.1011,0.2964,0.09530000000000001,0.11879999999999999,0.07160000000000001,0.16119999999999998,0.15940000000000001,0.09469999999999999,0.2319,0.21030000000000001,0.1558,0.18919999999999998,0.15030000000000002,0.10500000000000001,0.0653,0.10629999999999999,0.1479,0.08449999999999999,0.1179,0.27690000000000003,0.37039999999999995,0.2213,0.2424,0.2777,0.2509,0.1299,0.08940000000000001,0.095,0.08499999999999999,0.0902,0.07020000000000001,0.0516,0.05177777777777778,0.052500000000000005
