ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
1778,0.105,0.06075,0.06775,0.056499999999999995,0.08174999999999999,0.08149999999999999,0.061,0.06525,0.07425,0.058499999999999996,0.06475,0.06575,0.068,0.08299999999999999,0.06775,0.05875,0.06275,0.06675,0.186,0.21,0.12425,0.12225,0.08975,0.11375,0.1105,0.08925,0.087,0.2135,0.16949999999999998,0.08349999999999999,0.089,0.08825,0.0775,0.1175,0.11225,0.08225,0.08524999999999999,0.09974999999999999,0.1035,0.11225,0.10025,0.17775,0.20275,0.21775,0.21175,0.19375,0.149,0.18525
1780,0.10625000000000001,0.11625,0.1075,0.0975,0.1,0.10125,0.11285714285714286,0.11142857142857143,0.11,0.10571428571428572,0.10571428571428572,0.09714285714285716,0.10714285714285714,0.13428571428571429,0.24571428571428572,0.5700000000000001,0.5328571428571428,0.6742857142857143,0.3871428571428571,0.49714285714285716,0.2814285714285715,0.17857142857142858,0.1357142857142857,0.2285714285714286,0.24714285714285714,0.25857142857142856,0.2357142857142857,0.18857142857142858,0.19,0.3442857142857143,0.20714285714285716,0.54,0.5514285714285715,0.37142857142857144,0.5157142857142857,0.7585714285714287,0.8242857142857144,0.8671428571428572,0.55,0.6328571428571428,0.7785714285714286,0.7942857142857143,0.7828571428571428,0.7528571428571428,0.6028571428571429,0.6185714285714285,0.5342857142857144,0.3628571428571429
1783,0.21571428571428572,0.17285714285714285,0.15714285714285717,0.17142857142857143,0.24571428571428572,0.39428571428571424,0.2914285714285714,0.3528571428571428,0.31285714285714283,0.2357142857142857,0.11285714285714286,0.13285714285714287,0.15285714285714286,0.32142857142857145,0.21285714285714286,0.19714285714285715,0.25857142857142856,0.2814285714285714,0.37285714285714283,0.22999999999999998,0.15285714285714286,0.15142857142857144,0.4257142857142857,0.43571428571428567,0.47285714285714286,0.4471428571428571,0.2814285714285714,0.28285714285714286,0.26285714285714284,0.43714285714285717,0.4057142857142857,0.3485714285714286,0.3057142857142857,0.30142857142857143,0.25142857142857145,0.35714285714285715,0.45999999999999996,0.4942857142857143,0.4257142857142857,0.44571428571428573,0.4428571428571429,0.46,0.45142857142857146,0.41714285714285715,0.41428571428571426,0.39571428571428574,0.3257142857142857,0.2742857142857143
1786,0.04142857142857143,0.02428571428571429,0.022857142857142857,0.028571428571428574,0.02428571428571429,0.025714285714285714,0.03142857142857143,0.012857142857142857,0.025714285714285714,0.041428571428571426,0.02142857142857143,0.028571428571428574,0.055714285714285716,0.17285714285714285,0.15,0.23857142857142857,0.34714285714285714,0.11285714285714286,0.05142857142857143,0.047142857142857146,0.049999999999999996,0.037142857142857144,0.19,0.1442857142857143,0.25857142857142856,0.10571428571428572,0.13142857142857142,0.10571428571428572,0.11285714285714286,0.08857142857142856,0.06714285714285714,0.06571428571428571,0.049999999999999996,0.05714285714285715,0.06142857142857143,0.07285714285714286,0.09714285714285716,0.07428571428571429,0.054285714285714284,0.07857142857142858,0.11857142857142856,0.0642857142857143,0.15714285714285717,0.09857142857142857,0.10714285714285714,0.027142857142857142,0.027142857142857142,0.032857142857142856
1795,0.17425000000000002,0.112,0.1265,0.16699999999999998,0.12675,0.113,0.14125,0.13175,0.22675,0.2655,0.32175000000000004,0.584,0.51675,0.49375,0.392,0.63825,0.5625,0.40099999999999997,0.5142500000000001,0.43374999999999997,0.2475,0.2145,0.26475000000000004,0.41325,0.50125,0.3265,0.435,0.45025,0.43000000000000005,0.3495,0.43725,0.76475,0.4905,0.58675,0.57675,0.79525,1.17375,0.64025,1.0005,1.11925,0.6725,0.8745,0.787,0.67525,0.39575,0.23424999999999999,0.22425,0.20350000000000001
1796,0.4815,0.4435,0.42174999999999996,0.3625,0.32925,0.30375,0.31825000000000003,0.32125,0.308,0.3235,0.29425,0.311,0.30375,0.3325,0.60675,0.68375,0.63625,0.71975,0.927,0.75575,1.74475,1.6655,0.92675,1.273,1.03675,0.97675,1.6035,1.27575,0.766,0.5925,0.5409999999999999,0.58175,0.401,0.46125,0.708,1.051,1.0505,0.95475,1.0425,1.089,0.845,0.9285,1.191,1.15425,1.02975,0.8505,1.00825,0.837
1797,0.062,0.07025,0.06125,0.06275,0.06525,0.05625,0.07050000000000001,0.05075,0.06775,0.0555,0.068,0.052250000000000005,0.0775,0.2165,0.49600000000000005,0.82825,0.41000000000000003,0.40625,0.28825,0.236,0.178,0.23075,0.8434999999999999,0.257,0.20550000000000002,0.0965,0.067,0.08499999999999999,0.10700000000000001,0.1245,0.07325,0.05075,0.1585,0.33775,0.258,0.60875,0.33575,0.29125,0.25075000000000003,0.2655,0.30025,0.2175,0.221,0.1645,0.1395,0.1265,0.12775,0.11950000000000001
1802,0.12925,0.08,0.0675,0.0775,0.0695,0.0505,0.057999999999999996,0.066,0.034,0.07225,0.08725,0.1205,0.13924999999999998,0.106,0.21275,0.47000000000000003,1.1407500000000002,0.5335,0.23099999999999998,0.20775,0.20400000000000001,0.183,0.28600000000000003,0.4965,0.155,0.14675,0.139,0.2795,0.19025,0.1905,0.20625,0.1815,0.15625,0.18625,0.29675,0.21725,0.205,0.20575000000000002,0.19325,0.20850000000000002,0.17975,0.249,0.266,0.29075,0.30374999999999996,0.27625,0.242,0.21000000000000002
1806,0.19454545454545455,0.13818181818181818,0.10727272727272727,0.12272727272727274,0.10181818181818182,0.1309090909090909,0.1309090909090909,0.16090909090909092,0.14545454545454548,0.11636363636363636,0.11181818181818182,0.13181818181818183,0.11636363636363636,0.25727272727272726,0.3227272727272727,0.3354545454545455,0.3618181818181818,0.3772727272727273,0.26636363636363636,0.2545454545454545,0.15727272727272726,0.15181818181818182,0.15,0.13545454545454547,0.09727272727272727,0.1409090909090909,0.1709090909090909,0.1636363636363636,0.2,0.14545454545454548,0.14272727272727273,0.12727272727272726,0.21454545454545454,0.21909090909090911,0.21454545454545454,0.1990909090909091,0.2427272727272727,0.29090909090909095,0.2727272727272727,0.2409090909090909,0.23,0.23,0.3281818181818182,0.4145454545454545,0.21181818181818182,0.15454545454545454,0.11181818181818182,0.13272727272727272
1807,0.08272727272727273,0.08454545454545455,0.08181818181818182,0.08454545454545455,0.08818181818181818,0.08363636363636363,0.08545454545454546,0.08545454545454546,0.08363636363636363,0.08636363636363636,0.09090909090909091,0.16181818181818183,0.24818181818181817,0.25363636363636366,0.16363636363636364,0.16,0.12818181818181817,0.16545454545454547,0.1190909090909091,0.10454545454545454,0.07545454545454545,0.09181818181818181,0.10727272727272727,0.08090909090909092,0.12818181818181817,0.33545454545454545,0.25727272727272726,0.12090909090909091,0.18181818181818182,0.33090909090909093,0.47363636363636363,0.18999999999999997,0.21181818181818182,0.19363636363636363,0.17272727272727273,0.32,0.3009090909090909,0.2927272727272727,0.2809090909090909,0.2872727272727273,0.3209090909090909,0.3009090909090909,0.30363636363636365,0.30272727272727273,0.2863636363636364,0.31272727272727274,0.19636363636363638,0.10727272727272728
1808,0.047142857142857146,0.06,0.04285714285714286,0.04142857142857143,0.038571428571428576,0.04,0.04428571428571428,0.03571428571428571,0.04,0.04,0.04428571428571428,0.037142857142857144,0.05285714285714286,0.21714285714285714,0.2057142857142857,0.2557142857142857,0.48000000000000004,0.17285714285714285,0.11571428571428573,0.24428571428571427,0.4471428571428571,0.32,0.5357142857142857,0.2357142857142857,0.21428571428571427,0.41428571428571426,0.47285714285714286,0.1985714285714286,0.1685714285714286,0.2571428571428572,0.14285714285714285,0.2285714285714286,0.27714285714285714,0.29285714285714287,0.33714285714285713,0.31,0.39,0.39714285714285713,0.5742857142857142,0.37285714285714283,0.35428571428571426,0.3071428571428571,0.32142857142857145,0.3085714285714286,0.2657142857142857,0.2914285714285714,0.16999999999999998,0.12
1810,0.10375000000000001,0.10625000000000001,0.09125,0.10375,0.1225,0.1075,0.10625,0.09375,0.1075,0.1375,0.125,0.11625,0.125,0.23249999999999998,0.295,0.23375,0.20500000000000002,0.1,0.10125,0.09375,0.10500000000000001,0.10375000000000001,0.10375,0.10375,0.09,0.10250000000000001,0.1425,0.125,0.11,0.24,0.335,0.32125000000000004,0.1875,0.13,0.2325,0.165,0.3625,0.44125000000000003,0.48375,0.32,0.3325,0.29375,0.2775,0.25375,0.21125,0.1875,0.155,0.13625
1811,0.0635,0.06575,0.065,0.07475,0.07125000000000001,0.06375,0.0695,0.07125,0.07375,0.07025,0.06675,0.07325,0.0755,0.07175000000000001,0.26925,0.32175,0.21350000000000002,0.2995,0.417,0.48024999999999995,0.459,0.27749999999999997,0.10425,0.13625,0.15325,0.5175,0.46975,0.8215,0.53025,0.305,0.149,0.30625,0.2415,0.23775000000000002,0.3135,0.377,0.27225,0.338,0.452,0.40049999999999997,0.37024999999999997,0.3625,0.4475,0.3575,0.31875,0.30425,0.28375,0.07725
1814,0.329,0.16949999999999998,0.1375,0.13675,0.13625,0.11574999999999999,0.14275,0.1385,0.154,0.125,0.1955,0.15875,0.114,0.11049999999999999,0.10025,0.11625,0.23049999999999998,0.2345,0.19225,0.23124999999999998,0.267,0.23975000000000002,0.22275,0.308,0.228,0.26175000000000004,0.40975000000000006,0.22975,0.19375,0.22125,0.21525,0.22199999999999998,0.254,0.308,0.33225,0.293,0.22999999999999998,0.3405,0.38725,0.3165,0.2845,0.29825,0.3215,0.2975,0.38025,0.39075,0.397,0.412
1818,0.057,0.063,0.054,0.0585,0.061500000000000006,0.059000000000000004,0.04975,0.05625,0.05475,0.053750000000000006,0.0675,0.038,0.0655,0.057749999999999996,0.051000000000000004,0.0595,0.059,0.07150000000000001,0.13574999999999998,0.08225,0.057999999999999996,0.05450000000000001,0.057749999999999996,0.1415,0.218,0.1455,0.22249999999999998,0.39475,0.11,0.1365,0.215,0.07975,0.05775,0.136,0.11875,0.1025,0.07925,0.149,0.14075,0.08374999999999999,0.10075,0.10075,0.12625,0.12300000000000001,0.15225,0.07450000000000001,0.068,0.06225
1820,0.2225,0.23625000000000002,0.2225,0.2125,0.21375,0.215,0.24125,0.23875,0.215,0.2125,0.23125,0.2125,0.24125000000000002,0.25625,0.26125,0.325,0.30125,0.315,0.23500000000000001,0.43,0.57,0.57875,0.3925,0.2425,0.34625,0.36125,0.31875,0.37,0.28625,0.21375,0.16875,0.17250000000000001,0.1775,0.245,0.3225,0.3775,0.69625,0.87125,0.57375,0.40875,0.3875,0.38,0.3625,0.36875,0.40625,0.33999999999999997,0.36125,0.28875
1824,0.05857142857142857,0.0642857142857143,0.06142857142857143,0.06285714285714286,0.06142857142857143,0.06142857142857143,0.06285714285714286,0.05857142857142857,0.06571428571428571,0.06142857142857143,0.0642857142857143,0.3157142857142857,0.6571428571428571,1.0342857142857143,0.6685714285714285,0.37857142857142856,0.23714285714285713,0.30428571428571427,0.11,0.12285714285714286,0.11,0.1142857142857143,0.17142857142857143,0.10428571428571429,0.08571428571428572,0.12000000000000001,0.12428571428571429,0.13142857142857142,0.09714285714285713,0.14285714285714285,0.13857142857142857,0.12571428571428572,0.10428571428571429,0.15285714285714286,0.11714285714285715,0.12428571428571429,0.17428571428571432,0.17857142857142858,0.17857142857142858,0.20857142857142857,0.25857142857142856,0.27285714285714285,0.3242857142857143,0.18714285714285714,0.08285714285714285,0.06999999999999999,0.0642857142857143,0.06142857142857143
1825,0.011,0.037,0.018,0.012,0.007,0.032,0.038,0.045,0.01,0.013,0.01,0.024,0.226,0.132,0.115,0.079,0.149,0.097,0.1,0.107,0.072,0.073,0.147,0.119,0.126,0.163,0.18,0.13,0.096,0.106,0.077,0.098,0.152,0.098,0.093,0.123,0.08,0.103,0.133,0.131,0.142,0.169,0.101,0.018,0.019,0.038,0.045,0.034
1838,0.0775,0.1975,0.185,0.42625,0.16999999999999998,0.26625,0.17375000000000002,0.07,0.1075,0.15,0.16625,0.21875,0.275,0.23625,0.2875,0.255,0.08625000000000001,0.075,0.12,0.07875,0.07125000000000001,0.075,0.061250000000000006,0.06625,0.07375,0.058750000000000004,0.0675,0.07875,0.05375,0.06,0.0925,0.07250000000000001,0.09,0.15,0.25625000000000003,0.18,0.20875000000000002,0.23875,0.27375,0.31625000000000003,0.36375,0.2975,0.26125,0.275,0.20375000000000001,0.14875,0.07125,0.06125
1841,0.15,0.16428571428571428,0.1,0.22142857142857145,0.15714285714285717,0.32857142857142857,0.07857142857142858,0.09285714285714286,0.12142857142857143,0.08571428571428573,0.19285714285714287,0.23571428571428574,0.07857142857142858,0.21428571428571427,0.1,0.2285714285714286,0.25,0.3071428571428572,0.17857142857142858,0.5928571428571429,0.39999999999999997,0.2785714285714286,0.33571428571428574,0.37857142857142856,0.2642857142857143,0.2642857142857143,0.3,0.34285714285714286,0.4571428571428572,0.2642857142857143,0.34285714285714286,0.42142857142857143,0.32142857142857145,0.25,0.3071428571428571,0.33571428571428574,0.40714285714285714,0.34285714285714286,0.5428571428571428,0.32142857142857145,0.33571428571428574,0.37142857142857144,0.41428571428571426,0.3857142857142857,0.39999999999999997,0.4428571428571429,0.3071428571428571,0.24285714285714285
1845,0.18025000000000002,0.20175,0.15975,0.137,0.107,0.0965,0.08675,0.093,0.089,0.09625,0.10025,0.33325,0.18625,0.183,0.16825,0.32525,0.14275000000000002,0.23575000000000002,0.19925,0.1625,0.163,0.1395,0.16675,0.176,0.1235,0.133,0.2685,0.10725,0.11925000000000001,0.131,0.17099999999999999,0.309,0.13624999999999998,0.1625,0.17325000000000002,0.5772499999999999,0.5005,0.392,0.3825,0.4155,0.45749999999999996,0.35525,0.308,0.24325,0.25725,0.24675000000000002,0.2335,0.17149999999999999
1846,0.26449999999999996,0.41400000000000003,0.2985,0.26,0.21725,0.222,0.252,0.2575,0.258,0.2735,0.26675,0.267,0.28175,0.475,0.437,0.6547499999999999,1.3495,1.1795,0.9355,0.6859999999999999,0.60325,0.9645,0.667,0.31275,0.27825,0.25575000000000003,0.38175000000000003,0.41500000000000004,0.51375,0.3145,0.28575,0.42375,0.41800000000000004,0.52325,0.76675,0.8895,1.095,1.67225,1.68875,1.6495,1.4649999999999999,1.2875,1.32975,1.1095000000000002,0.696,0.553,0.45375,0.32575
1848,0.08333333333333333,0.075,0.06999999999999999,0.08,0.075,0.06666666666666667,0.05,0.05,0.06000000000000001,0.05833333333333334,0.10714285714285714,0.19285714285714287,0.2,0.15833333333333335,0.10000000000000002,0.08333333333333333,0.15,0.18,0.09285714285714286,0.18333333333333335,0.07857142857142858,0.075,0.05833333333333334,0.06000000000000001,0.14166666666666666,0.08,0.08333333333333333,0.15,0.13,0.08750000000000001,0.16666666666666666,0.10833333333333334,0.19166666666666665,0.17857142857142858,0.18125,0.2857142857142857,0.23125,0.14375,0.3071428571428571,0.36875,0.175,0.1875,0.23125,0.19375,0.15,0.15625,0.14285714285714285,0.10625
1849,0.2509090909090909,0.37454545454545457,0.24000000000000002,0.33636363636363636,0.3472727272727273,0.23272727272727273,0.4436363636363636,0.23,0.3618181818181818,0.34909090909090906,0.2990909090909091,0.3727272727272727,0.31363636363636366,0.3372727272727273,0.4436363636363636,0.3390909090909091,0.3663636363636364,0.2590909090909091,0.30454545454545456,0.3418181818181818,0.28363636363636363,0.36272727272727273,0.32636363636363636,0.2590909090909091,0.3063636363636364,0.29,0.2681818181818182,0.30727272727272725,0.3409090909090909,0.2818181818181818,0.2718181818181818,0.2809090909090909,0.29545454545454547,0.32727272727272727,0.3590909090909091,0.46090909090909093,0.519090909090909,0.41363636363636364,0.3981818181818182,0.3609090909090909,0.4027272727272727,0.41363636363636364,0.46545454545454545,0.48454545454545456,0.36818181818181817,0.43636363636363634,0.34181818181818185,0.29
1851,0.18142857142857144,0.1357142857142857,0.10285714285714286,0.09428571428571429,0.08,0.09,0.09,0.08428571428571428,0.09857142857142857,0.09714285714285716,0.08428571428571428,0.08142857142857143,0.07571428571428572,0.08714285714285715,0.07857142857142858,0.07571428571428572,0.09571428571428572,0.09714285714285716,0.10428571428571429,0.09571428571428572,0.20142857142857143,0.16142857142857145,0.14857142857142858,0.16428571428571428,0.1457142857142857,0.15142857142857144,0.20142857142857146,0.2542857142857143,0.15714285714285717,0.15285714285714286,0.1285714285714286,0.11857142857142858,0.13285714285714287,0.12428571428571429,0.21,0.12714285714285714,0.13,0.24571428571428572,0.19714285714285712,0.19714285714285712,0.19714285714285712,0.2542857142857143,0.2814285714285714,0.26571428571428574,0.26142857142857145,0.2571428571428572,0.19857142857142857,0.18
1852,0.10300000000000001,0.07050000000000001,0.06175,0.04825,0.05525,0.06825,0.054000000000000006,0.058249999999999996,0.048,0.06525,0.0485,0.0545,0.05625,0.0735,0.0445,0.07325,0.09875,0.0695,0.181,0.10725,0.16275,0.3085,0.36325,0.122,0.16375,0.027,0.02675,0.01525,0.0215,0.021500000000000002,0.01825,0.0805,0.067,0.10275000000000001,0.09525,0.217,0.2845,0.2985,0.16525,0.22175,0.14975,0.13699999999999998,0.16575,0.12975,0.16625,0.1555,0.144,0.12775
1855,0.0995,0.30425,0.106,0.23575,0.167,0.2855,0.08775,0.2445,0.22525,0.14875,0.17,0.3545,0.39,0.45799999999999996,0.507,0.328,0.2985,0.2975,0.291,0.2255,0.288,0.3285,0.23675000000000002,0.188,0.41350000000000003,0.15775,0.278,0.33575,0.22325,0.2875,0.345,0.55125,0.4055,0.77425,0.447,0.5569999999999999,0.7605,0.55975,0.5225,0.5532499999999999,0.5015000000000001,0.316,0.40800000000000003,0.47750000000000004,0.35275,0.2515,0.2645,0.25175000000000003
1862,0.0635,0.0495,0.051750000000000004,0.052500000000000005,0.05725,0.074,0.06225,0.068,0.06675,0.066,0.10025,0.06949999999999999,0.07175,0.0735,0.13275,0.11,0.2195,0.122,0.15775,0.1395,0.202,0.16425,0.10250000000000001,0.063,0.10675,0.10875,0.07825,0.161,0.107,0.1705,0.23224999999999998,0.23875,0.14725,0.193,0.3425,0.34199999999999997,0.16749999999999998,0.18825,0.15725,0.1655,0.161,0.16675,0.1505,0.1345,0.12025,0.10275000000000001,0.092,0.079
1867,0.09725,0.07350000000000001,0.07225000000000001,0.093,0.0795,0.0895,0.07899999999999999,0.0735,0.08275,0.07075,0.08,0.10250000000000001,0.08449999999999999,0.086,0.08925,0.1035,0.16125,0.316,0.51,0.42575,0.22475,0.20925000000000002,0.14425,0.17025,0.33925,0.4285,0.3185,0.32525000000000004,0.2235,0.16325,0.16675,0.194,0.229,0.347,0.746,0.62525,0.37224999999999997,0.5055000000000001,0.3155,0.40625,0.43024999999999997,0.41400000000000003,0.46499999999999997,0.46675,0.4635,0.45875,0.34675,0.13225
1868,0.21425,0.243,0.077,0.133,0.1305,0.07725,0.182,0.11274999999999999,0.1375,0.112,0.14825,0.13675,0.12975,0.22875,0.45175,0.69825,0.27575,0.22975,0.654,0.726,1.00975,0.67275,0.76475,0.593,0.58975,0.1935,0.41175,0.28625,0.28925,0.214,0.42175,0.23800000000000002,0.5165,0.39975,0.95075,0.60925,0.36925,0.3275,0.403,0.5655,0.494,0.605,0.5375000000000001,0.41575,0.3665,0.35775,0.32375,0.24125
1875,0.15142857142857144,0.15857142857142859,0.15714285714285717,0.14857142857142858,0.13857142857142857,0.14714285714285716,0.15285714285714286,0.15857142857142859,0.1385714285714286,0.13857142857142857,0.13714285714285715,0.1842857142857143,0.2057142857142857,0.1985714285714286,0.2642857142857143,0.26999999999999996,0.32857142857142857,0.33285714285714285,0.19428571428571426,0.18857142857142858,0.18142857142857144,0.21142857142857144,0.45285714285714285,0.5985714285714286,0.5614285714285714,0.6728571428571428,0.45285714285714285,0.26285714285714284,0.24428571428571427,0.44571428571428573,0.34285714285714286,0.2342857142857143,0.20285714285714285,0.18714285714285714,0.20285714285714285,0.3314285714285714,0.43571428571428567,0.31428571428571433,0.46,0.58,0.4585714285714286,0.3485714285714286,0.3685714285714286,0.39999999999999997,0.2414285714285714,0.1742857142857143,0.16,0.16142857142857145
1876,0.369,0.14225,0.13625,0.084,0.1215,0.1055,0.13625,0.09,0.115,0.10350000000000001,0.10425,0.10975,0.11375,0.1125,0.10325,0.3,0.47,0.5287499999999999,0.48724999999999996,0.37975000000000003,0.21075,0.26,0.12575,0.112,0.242,0.41000000000000003,0.46925,0.495,0.39,0.2575,0.23399999999999999,0.2545,0.37175,0.38225,0.7115,1.213,0.77275,0.67025,0.7375,1.36025,1.42475,1.249,1.0514999999999999,0.63725,0.48125,0.49924999999999997,0.558,0.40725
1877,0.2775,0.28250000000000003,0.28625,0.14875,0.12875,0.08875,0.08625,0.09,0.19625,0.11125,0.08499999999999999,0.0875,0.105,0.16999999999999998,0.21125,0.33625,0.31,0.2925,0.5812499999999999,0.27625,0.1725,0.16999999999999998,0.3125,0.36125,0.2925,0.37375,0.38625,0.39375,0.27749999999999997,0.23249999999999998,0.40875,0.26875,0.25,0.2475,0.57875,0.46625,0.61,0.35750000000000004,0.245,0.225,0.21875000000000003,0.2825,0.36125,0.32625,0.3375,0.35875,0.3875,0.33875
1888,0.10875,0.115,0.10125,0.10125,0.08625,0.09,0.09,0.08875,0.08625000000000001,0.08571428571428572,0.09142857142857143,0.085,0.07875,0.0975,0.1375,0.25125,0.33875,0.3525,0.245,0.2025,0.2,0.18375,0.15625,0.2675,0.21375,0.2425,0.19375,0.19125,0.2175,0.32125,0.24,0.27,0.22625,0.28875,0.635,0.61375,0.445,0.43,0.40625,0.5475,0.40375,0.3375,0.2575,0.24625,0.23249999999999998,0.21875,0.18125,0.1975
1889,0.458,0.35,0.33399999999999996,0.29,0.298,0.29400000000000004,0.302,0.306,0.316,0.34199999999999997,0.306,0.286,0.312,0.398,0.368,0.352,0.40199999999999997,0.512,0.53,0.45199999999999996,0.46799999999999997,0.6980000000000001,0.6679999999999999,0.5,0.344,0.41,0.514,0.47000000000000003,0.5700000000000001,0.44000000000000006,0.364,0.43,0.426,0.372,0.77,0.776,1.0879999999999999,0.99,0.916,0.6839999999999999,1.222,0.9359999999999999,0.9399999999999998,0.662,0.7140000000000001,0.6759999999999999,0.5660000000000001,0.554
1890,0.07428571428571429,0.0642857142857143,0.06285714285714286,0.07571428571428572,0.07285714285714286,0.06142857142857144,0.06285714285714286,0.08428571428571428,0.08,0.05714285714285715,0.07142857142857142,0.10285714285714286,0.21,0.2842857142857143,0.2357142857142857,0.3242857142857143,0.11142857142857143,0.18714285714285714,0.3314285714285714,0.5985714285714285,0.41428571428571426,0.34142857142857147,0.3942857142857143,0.23285714285714285,0.5814285714285715,0.4557142857142857,0.34285714285714286,0.23285714285714287,0.47285714285714286,0.38428571428571434,0.3028571428571429,0.47285714285714286,0.5485714285714286,0.5199999999999999,0.9771428571428571,0.9285714285714286,1.0471428571428572,0.4342857142857143,0.29000000000000004,0.5142857142857143,0.5771428571428571,0.39285714285714285,0.34142857142857147,0.29714285714285715,0.15714285714285717,0.17857142857142858,0.11714285714285713,0.09428571428571429
1892,0.20900000000000002,0.12675,0.126,0.10925,0.1225,0.119,0.11075,0.11825,0.11875000000000001,0.11474999999999999,0.11875,0.11275,0.1065,0.11725000000000001,0.111,0.1035,0.194,0.37075,0.29025,0.31074999999999997,0.452,0.428,0.3245,0.42525,0.29125,0.36775,0.38625,0.4825,0.39725,0.42374999999999996,1.0162499999999999,0.89125,0.4655,0.31225,0.3155,0.41900000000000004,0.57875,0.65275,0.68075,0.7905,0.90875,0.6687500000000001,0.512,0.60975,0.47775,0.5225,0.58775,0.45774999999999993
1902,0.02909090909090909,0.03272727272727272,0.031818181818181815,0.030000000000000002,0.03636363636363637,0.030000000000000002,0.03272727272727272,0.031818181818181815,0.028181818181818183,0.030909090909090907,0.02909090909090909,0.031818181818181815,0.030000000000000002,0.034545454545454546,0.07272727272727274,0.06909090909090909,0.08636363636363636,0.1527272727272727,0.13272727272727272,0.08090909090909092,0.07363636363636364,0.06636363636363636,0.06818181818181818,0.08090909090909092,0.08272727272727273,0.07272727272727274,0.07545454545454545,0.06818181818181818,0.09454545454545454,0.09454545454545454,0.10363636363636365,0.11818181818181818,0.12181818181818183,0.10909090909090909,0.14909090909090908,0.13363636363636364,0.15636363636363637,0.15636363636363637,0.1690909090909091,0.20272727272727273,0.20545454545454547,0.2490909090909091,0.21,0.18818181818181817,0.08454545454545453,0.046363636363636364,0.034545454545454546,0.034545454545454546
1903,0.14166666666666666,0.15,0.1285714285714286,0.16,0.13333333333333333,0.10833333333333334,0.125,0.09166666666666667,0.09166666666666667,0.09166666666666667,0.09166666666666667,0.08333333333333333,0.09999999999999999,0.08571428571428572,0.1,0.07142857142857142,0.07500000000000001,0.07857142857142858,0.07,0.05,0.05714285714285715,0.05,0.07,0.05,0.06666666666666667,0.28,0.14166666666666666,0.075,0.09166666666666667,0.05714285714285715,0.0625,0.10625000000000001,0.16,0.08571428571428572,0.1125,0.10625000000000001,0.11000000000000001,0.1142857142857143,0.11666666666666665,0.1416666666666667,0.19166666666666665,0.24,0.2285714285714286,0.23571428571428574,0.16,0.1142857142857143,0.25,0.17500000000000002
1904,0.3875,0.269,0.3035,0.27225,0.2425,0.25575,0.23375,0.25825,0.26725,0.22425,0.22775,0.249,0.24475,0.446,0.362,0.249,0.278,0.22799999999999998,0.19325,0.21425,0.18975,0.18375,0.20124999999999998,0.1525,0.20174999999999998,0.19775,0.17049999999999998,0.21725,0.21775,0.20700000000000002,0.23725000000000002,0.307,0.49425,0.596,0.28700000000000003,0.439,0.4765,0.3125,0.46575,0.659,0.736,0.653,0.68875,0.65575,0.631,0.477,0.383,0.39475
1905,0.15,0.14285714285714285,0.13285714285714284,0.15714285714285717,0.14714285714285716,0.15571428571428572,0.17142857142857143,0.14285714285714285,0.14285714285714285,0.13714285714285715,0.16714285714285712,0.20428571428571426,0.3071428571428571,0.1542857142857143,0.4557142857142858,0.5914285714285714,0.41428571428571426,0.2357142857142857,0.22714285714285712,0.29714285714285715,0.32,0.2571428571428572,0.20285714285714285,0.19285714285714287,0.2057142857142857,0.2671428571428572,0.20285714285714287,0.22714285714285712,0.29857142857142854,0.2614285714285714,0.20142857142857146,0.37285714285714283,0.3628571428571429,0.6742857142857143,0.6328571428571428,0.6642857142857144,0.5928571428571429,0.6785714285714286,0.6699999999999999,0.6028571428571429,0.5471428571428572,0.5471428571428572,0.5428571428571429,0.43142857142857144,0.34714285714285714,0.3085714285714286,0.21285714285714286,0.1442857142857143
1906,0.1125,0.13125,0.11875,0.08125,0.12142857142857143,0.13125,0.10625,0.09375,0.10625000000000001,0.1,0.08125,0.08750000000000001,0.13125,0.2875,0.3875,0.9125,0.55625,0.325,0.2625,0.2375,0.225,0.3375,0.33125000000000004,0.375,0.2375,0.29375,0.2625,0.34375,0.21875,0.35625,0.225,0.2875,0.7625000000000001,0.76875,1.21875,1.4375,1.15,1.46875,1.54375,1.3125,1.1,0.99375,0.94375,0.75,0.40625,0.275,0.1875,0.11875
1915,0.3245,0.04675,0.0475,0.042499999999999996,0.05625,0.04925,0.0385,0.04725,0.03825,0.04975,0.1625,0.301,0.20575000000000002,0.20450000000000002,0.601,0.68625,0.6565,0.41575,0.33975,0.23825000000000002,0.16299999999999998,0.31275,0.5685,0.40225,0.3115,0.35075,0.662,0.17575,0.1275,0.1825,0.13375,0.4095,0.5525,0.59925,0.704,0.33599999999999997,0.20600000000000002,0.53,0.4375,0.3945,0.30125,0.41775,0.3735,0.38475000000000004,0.3285,0.38875,0.341,0.33975
