ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
296,0.142,0.2972,0.1748,0.121,0.1254,0.1392,0.122,0.1206,0.135,0.1584,0.1446,0.1566,0.18960000000000002,0.19160000000000002,0.2324,0.2754,0.26020000000000004,0.3554,0.33899999999999997,0.5347999999999999,0.4378,0.42560000000000003,0.3492,0.30720000000000003,0.4234,0.20259999999999997,0.1574,0.1412,0.143,0.129,0.1318,0.1424,0.2096,0.2742,0.238,0.317,0.45640000000000003,0.45099999999999996,0.45199999999999996,0.5044000000000001,0.5114,0.47240000000000004,0.341,0.30179999999999996,0.2992,0.2878,0.2398,0.1696
297,0.178,0.2392,0.25880000000000003,0.23900000000000002,0.2212,0.2136,0.2062,0.1928,0.17880000000000001,0.21459999999999999,0.178,0.172,0.2172,0.2836,0.34500000000000003,0.4178,0.4454000000000001,0.4202,0.4082,0.2384,0.2158,0.4084,0.304,0.5192,0.4944,0.328,0.2572,0.253,0.3658,0.207,0.3822,0.387,0.2016,0.3894,0.2772,0.2766,0.2372,0.6456000000000001,0.7837999999999999,0.5518,0.4946,0.6184000000000001,0.58,0.531,0.5118,0.542,0.5282,0.2156
298,0.030000000000000002,0.027142857142857142,0.03428571428571429,0.032857142857142856,0.030000000000000002,0.027142857142857142,0.032857142857142856,0.032857142857142856,0.030000000000000002,0.027142857142857142,0.027142857142857142,0.027142857142857142,0.042857142857142864,0.07857142857142858,0.10428571428571429,0.10714285714285714,0.12714285714285714,0.1142857142857143,0.06,0.06571428571428571,0.1385714285714286,0.1357142857142857,0.07142857142857142,0.10571428571428572,0.15285714285714286,0.17714285714285713,0.037142857142857144,0.049999999999999996,0.06857142857142857,0.03,0.049999999999999996,0.08142857142857143,0.06285714285714286,0.10142857142857142,0.14857142857142858,0.1985714285714286,0.14285714285714285,0.1442857142857143,0.13285714285714287,0.13857142857142857,0.16142857142857145,0.17142857142857143,0.19428571428571426,0.1285714285714286,0.10857142857142857,0.05285714285714286,0.03571428571428571,0.028571428571428574
300,0.0698,0.0744,0.0754,0.0748,0.0688,0.0824,0.0848,0.08880000000000002,0.0766,0.0732,0.08299999999999999,0.1318,0.1736,0.21939999999999998,0.215,0.1994,0.2738,0.21339999999999998,0.21679999999999996,0.21760000000000002,0.1944,0.16760000000000003,0.22800000000000004,0.3416,0.20860000000000004,0.1416,0.1152,0.11499999999999999,0.122,0.2428,0.2552,0.128,0.1474,0.148,0.1432,0.13540000000000002,0.1534,0.1868,0.20299999999999999,0.24059999999999998,0.25680000000000003,0.23280000000000003,0.215,0.1292,0.1024,0.1058,0.11000000000000001,0.099
301,0.049,0.047,0.044,0.05,0.045,0.049,0.11199999999999999,0.11200000000000002,0.061,0.065,0.158,0.15899999999999997,0.22799999999999998,0.182,0.14500000000000002,0.11699999999999999,0.146,0.16,0.072,0.096,0.063,0.06,0.10500000000000001,0.079,0.088,0.13699999999999998,0.1,0.074,0.068,0.096,0.10900000000000001,0.161,0.167,0.259,0.302,0.404,0.458,0.286,0.175,0.178,0.189,0.151,0.141,0.133,0.11399999999999999,0.06899999999999999,0.053000000000000005,0.047
303,0.097,0.053000000000000005,0.0224,0.0268,0.0202,0.0208,0.032799999999999996,0.0196,0.028800000000000003,0.025,0.027000000000000003,0.026000000000000002,0.0232,0.039,0.2906,0.21739999999999998,0.18080000000000002,0.294,0.3038,0.4852,0.23159999999999997,0.29100000000000004,0.303,0.47759999999999997,0.2284,0.1812,0.3964,0.8,0.5352,0.43439999999999995,0.38980000000000004,0.9272,0.5154,0.58,0.4454000000000001,0.3028,0.2484,0.327,0.2718,0.22399999999999998,0.2096,0.21139999999999998,0.21339999999999998,0.252,0.3292,0.1516,0.14140000000000003,0.10899999999999999
306,0.06571428571428571,0.06142857142857144,0.05142857142857143,0.0642857142857143,0.060000000000000005,0.05857142857142857,0.05714285714285715,0.06142857142857143,0.05857142857142857,0.05857142857142857,0.05857142857142857,0.05714285714285715,0.13714285714285715,0.09857142857142857,0.055714285714285716,0.055714285714285716,0.08714285714285715,0.24857142857142858,0.19,0.08125,0.08,0.08375,0.051250000000000004,0.06375,0.05625,0.06999999999999999,0.09375,0.0775,0.10250000000000001,0.13125,0.12625,0.1375,0.28125,0.3,0.43375,0.44375,0.22125,0.33875,0.2575,0.2525,0.24625000000000002,0.23,0.20750000000000002,0.1775,0.155,0.12875,0.09125,0.075
307,0.0668,0.054000000000000006,0.047,0.0426,0.046400000000000004,0.044,0.046,0.0416,0.047599999999999996,0.04,0.0486,0.0406,0.04340000000000001,0.093,0.0654,0.0926,0.19219999999999998,0.1424,0.0984,0.145,0.11120000000000001,0.0882,0.23680000000000004,0.185,0.125,0.2928,0.6096,0.2406,0.2808,0.2404,0.2338,0.2432,0.1756,0.4824,0.19319999999999998,0.5980000000000001,0.6214,0.4196,0.2874,0.30999999999999994,0.2,0.26959999999999995,0.1854,0.2686,0.15660000000000002,0.2186,0.15960000000000002,0.09240000000000001
311,0.13,0.08142857142857143,0.08142857142857142,0.06571428571428571,0.07142857142857142,0.0642857142857143,0.0642857142857143,0.07428571428571429,0.060000000000000005,0.06571428571428571,0.05285714285714286,0.10571428571428572,0.2571428571428571,0.3614285714285715,0.7342857142857142,0.18857142857142858,0.1842857142857143,0.08714285714285715,0.06857142857142857,0.07142857142857142,0.14142857142857143,0.08857142857142856,0.17714285714285713,0.27285714285714285,0.09142857142857143,0.07285714285714286,0.06285714285714286,0.08142857142857143,0.08428571428571428,0.13714285714285715,0.1142857142857143,0.16,0.27571428571428575,0.3628571428571429,0.41571428571428576,0.39999999999999997,0.4242857142857143,0.4542857142857143,0.6628571428571428,0.2914285714285714,0.2957142857142857,0.3514285714285714,0.33999999999999997,0.6457142857142858,0.14714285714285716,0.08857142857142856,0.09285714285714286,0.07285714285714286
312,0.2155,0.041999999999999996,0.0365,0.017,0.065,0.023,0.049,0.021333333333333333,0.057,0.021500000000000002,0.0435,0.0475,0.029500000000000002,0.0305,,0.066,1.953,0.47379999999999994,0.07625,0.7503333333333333,1.312,0.1215,0.10875,0.125,0.11339999999999999,0.046,0.0398,0.0378,0.0482,0.1614,0.1632,0.24219999999999997,0.27899999999999997,0.23879999999999998,0.26280000000000003,0.2404,0.2802,0.33880000000000005,0.7138,0.6974,0.5606,0.4462,0.4208,0.40119999999999995,0.39980000000000004,0.4218,0.39299999999999996,0.515
314,0.064,0.047,0.055799999999999995,0.1204,0.09359999999999999,0.1142,0.068,0.0336,0.0334,0.0334,0.0372,0.048799999999999996,0.047400000000000005,0.0306,0.0254,0.0254,0.0328,0.087,0.089,0.23359999999999997,0.13679999999999998,0.26739999999999997,0.18580000000000002,0.25179999999999997,0.46959999999999996,0.5896,0.2754,0.3802,0.5468,0.23000000000000004,0.189,0.06620000000000001,0.1792,0.0658,0.0752,0.0786,0.0368,0.1654,0.1238,0.13119999999999998,0.0728,0.1006,0.1708,0.11000000000000001,0.24559999999999998,0.11240000000000001,0.1286,0.06999999999999999
315,0.034,0.022799999999999997,0.0234,0.0236,0.0222,0.021,0.0206,0.342,0.4162,1.1194,1.4138,1.3001999999999998,1.6814,1.4622,1.4186,0.8836,0.7458,0.4276,0.40599999999999997,0.38160000000000005,0.2616,0.13879999999999998,0.20600000000000002,0.5462,0.5660000000000001,0.0514,0.0466,0.0466,0.0514,0.036,0.0794,0.11699999999999999,0.06820000000000001,0.08320000000000001,0.06459999999999999,0.0634,0.0688,0.09240000000000001,0.0896,0.0916,0.0918,0.088,0.088,0.1076,0.1394,0.16560000000000002,0.1252,0.08
320,0.2432,0.22800000000000004,0.1906,0.17980000000000002,0.1694,0.10300000000000001,0.0838,0.12840000000000001,0.1052,0.098,0.1116,0.151,0.18359999999999999,0.22400000000000003,0.2926,0.203,0.1964,0.16419999999999998,0.11259999999999999,0.13,0.1142,0.16620000000000001,0.1442,0.1492,0.16499999999999998,0.1506,0.16040000000000001,0.1578,0.144,0.1568,0.1438,0.1622,0.1404,0.154,0.21339999999999998,0.225,0.2526,0.5766,0.36560000000000004,0.3652,0.5406,0.352,0.6516,0.3406,0.2756,0.4364,0.36619999999999997,0.42400000000000004
326,0.2608,0.21400000000000002,0.15860000000000002,0.1374,0.1342,0.1212,0.11379999999999998,0.11640000000000002,0.13440000000000002,0.11839999999999999,0.1356,0.42460000000000003,0.5134000000000001,0.4234,0.4448,0.2712,0.3766,0.3944,0.31179999999999997,0.1516,0.18819999999999998,0.18,0.1774,0.22280000000000003,0.16140000000000002,0.262,0.2504,0.4032,0.3936,0.4808,0.45899999999999996,0.2734,0.304,0.2984,0.4572,0.4029999999999999,0.24500000000000002,0.2732,0.414,0.404,0.28099999999999997,0.3532,0.3742,0.362,0.2712,0.30579999999999996,0.3452,0.2864
328,0.22916666666666666,0.1875,0.1590909090909091,0.125,0.11363636363636363,0.10416666666666667,0.1,0.06363636363636364,0.075,0.08636363636363636,0.10454545454545454,0.125,0.17916666666666667,0.17500000000000002,0.15,0.13749999999999998,0.12916666666666668,0.1125,0.1708333333333333,0.13636363636363635,0.195,0.225,0.1875,0.24166666666666667,0.3166666666666667,0.3,0.35000000000000003,0.4090909090909091,0.30000000000000004,0.40833333333333327,0.3541666666666667,0.3458333333333334,0.2916666666666667,0.325,0.45416666666666666,0.4791666666666667,0.5041666666666667,0.5916666666666667,0.6,0.5083333333333334,0.5541666666666667,0.4666666666666666,0.39999999999999997,0.3125,0.30833333333333335,0.3083333333333333,0.25,0.19999999999999998
329,0.0642857142857143,0.0642857142857143,0.060000000000000005,0.06571428571428571,0.06857142857142857,0.05714285714285715,0.06285714285714286,0.06714285714285714,0.06142857142857143,0.054285714285714284,0.07285714285714286,0.10857142857142857,0.40714285714285714,0.6471428571428571,0.8471428571428571,0.23,0.10285714285714286,0.10571428571428572,0.06857142857142857,0.07714285714285715,0.06999999999999999,0.08571428571428573,0.08857142857142856,0.08285714285714287,0.08285714285714287,0.09,0.09428571428571429,0.09285714285714286,0.10857142857142857,0.10428571428571429,0.11,0.11,0.09857142857142857,0.11857142857142856,0.11571428571428573,0.09999999999999999,0.12571428571428572,0.15857142857142856,0.13285714285714287,0.16285714285714284,0.16857142857142857,0.1542857142857143,0.14285714285714285,0.13285714285714287,0.13,0.12714285714285714,0.06571428571428571,0.0642857142857143
330,0.21571428571428572,0.11142857142857143,0.06142857142857143,0.06714285714285714,0.06285714285714286,0.05714285714285715,0.05857142857142857,0.05142857142857143,0.1142857142857143,0.11714285714285713,0.10428571428571429,0.14857142857142858,0.23714285714285716,0.27142857142857146,0.21428571428571427,0.25,0.23428571428571426,0.09,0.09571428571428572,0.09285714285714285,0.09428571428571429,0.09,0.09428571428571429,0.09,0.09428571428571429,0.09142857142857143,0.11285714285714286,0.1742857142857143,0.13714285714285715,0.23714285714285716,0.4228571428571429,0.6185714285714285,0.5357142857142857,0.34142857142857147,0.4128571428571428,0.42,0.39428571428571424,0.5442857142857143,0.61,0.7557142857142857,0.5885714285714286,0.6914285714285714,0.6057142857142858,0.5,0.43857142857142856,0.3685714285714286,0.35000000000000003,0.22714285714285715
332,0.1446,0.195,0.07680000000000001,0.0756,0.0782,0.0662,0.08259999999999999,0.0744,0.0666,0.0848,0.0658,0.076,0.0698,0.0628,0.1192,0.08380000000000001,0.1932,0.178,0.25139999999999996,0.153,0.196,0.181,0.0964,0.0758,0.0774,0.119,0.09359999999999999,0.08499999999999999,0.0748,0.0712,0.0806,0.075,0.09759999999999999,0.1312,0.1252,0.3118,0.2538,0.193,0.43620000000000003,0.3108,0.23700000000000002,0.269,0.18460000000000001,0.182,0.1948,0.18,0.1738,0.1762
338,0.1392,0.11379999999999998,0.11080000000000001,0.1136,0.1492,0.11199999999999999,0.11059999999999999,0.10500000000000001,0.1136,0.1176,0.10500000000000001,0.15560000000000002,0.485,0.6646000000000001,0.7968,0.6439999999999999,0.6008,0.23979999999999996,0.2238,0.261,0.14579999999999999,0.1542,0.1682,0.1896,0.2782,0.3402,0.24939999999999998,0.236,0.33440000000000003,0.44139999999999996,0.256,0.3664,0.6292,0.546,0.3848,0.7150000000000001,0.7356,0.611,0.8774000000000001,0.7624000000000001,0.4788,0.38439999999999996,0.3492,0.40499999999999997,0.31100000000000005,0.3184,0.143,0.1306
342,0.22800000000000004,0.16499999999999998,0.147,0.157,0.174,0.128,0.145,0.192,0.139,0.21600000000000003,0.361,0.24,0.255,0.329,0.488,0.46699999999999997,0.511,0.43,0.39,0.56,0.5990909090909091,0.5645454545454546,0.4636363636363636,0.5381818181818182,0.5499999999999999,0.4818181818181818,0.43636363636363634,0.3654545454545454,0.3109090909090909,0.34909090909090906,0.34454545454545454,0.3618181818181818,0.3809090909090909,0.41727272727272724,0.67,0.81,0.7527272727272727,0.6690909090909091,0.7681818181818183,0.7463636363636362,0.6481818181818182,0.65,0.6254545454545455,0.5272727272727272,0.3909090909090909,0.34909090909090906,0.22454545454545458,0.17909090909090908
346,0.27307692307692305,0.15384615384615385,0.11538461538461539,0.12692307692307692,0.12307692307692308,0.11153846153846153,0.1076923076923077,0.11538461538461539,0.13076923076923078,0.11923076923076924,0.11538461538461539,0.1576923076923077,0.18076923076923077,0.13846153846153847,0.17307692307692307,0.29615384615384616,0.23461538461538461,0.37692307692307697,0.3076923076923077,0.4,0.21923076923076923,0.20384615384615384,0.2653846153846154,0.27692307692307694,0.22307692307692306,0.28846153846153844,0.3038461538461539,0.3923076923076923,0.3576923076923077,0.3,0.3,0.4538461538461539,0.3961538461538462,0.3153846153846154,0.29230769230769227,0.35,0.49615384615384617,0.6,0.5576923076923077,0.5153846153846154,0.5307692307692308,0.6653846153846155,0.7615384615384616,0.7115384615384616,0.6115384615384616,0.7538461538461539,0.6653846153846155,0.36153846153846153
348,0.08142857142857143,0.06285714285714286,0.08285714285714285,0.06999999999999999,0.07714285714285715,0.06285714285714286,0.06571428571428571,0.06714285714285714,0.060000000000000005,0.09571428571428571,0.06714285714285714,0.29857142857142854,0.21571428571428572,0.1857142857142857,0.5814285714285715,0.5571428571428572,0.27285714285714285,0.24000000000000002,0.15857142857142859,0.09285714285714286,0.06857142857142857,0.07428571428571429,0.07428571428571429,0.09142857142857143,0.1285714285714286,0.09285714285714286,0.08,0.13,0.13,0.24285714285714285,0.27285714285714285,0.3742857142857143,0.47000000000000003,0.8214285714285714,0.44571428571428573,0.7071428571428572,0.9,0.6928571428571428,0.6385714285714286,0.6728571428571428,0.5414285714285715,0.5142857142857143,0.44,0.3442857142857143,0.31428571428571433,0.12000000000000001,0.10142857142857142,0.07571428571428572
349,0.08,0.065,0.095,0.04,0.08499999999999999,0.05,0.08,0.055,0.06,0.085,0.11,0.135,0.09,0.11499999999999999,0.25,0.24,0.10500000000000001,0.46499999999999997,0.16,0.54,0.52,0.6100000000000001,0.96,0.77,1.0,0.525,0.24,0.645,1.05,0.915,0.99,0.28500000000000003,0.465,0.755,0.7,0.315,0.21000000000000002,0.44999999999999996,0.21,0.115,0.08499999999999999,0.08499999999999999,0.09,0.065,0.11,0.065,0.15,0.185
351,0.5800000000000001,0.5850000000000001,0.5800000000000001,0.5900000000000001,0.5900000000000001,0.5850000000000001,0.5750000000000001,0.5700000000000001,0.5750000000000001,0.5700000000000001,0.555,0.94,1.1099999999999999,2.325,1.4249999999999998,1.13,1.205,1.22,1.2349999999999999,1.16,1.1600000000000001,1.205,1.14,1.17,1.24,1.21,1.1099999999999999,1.16,1.255,1.185,1.225,1.185,1.205,0.72,0.71,0.875,0.84,0.795,1.115,0.305,0.5700000000000001,0.275,0.175,0.18,0.225,0.18,0.08499999999999999,0.08499999999999999
352,0.1424,0.1724,0.1404,0.1226,0.128,0.1372,0.121,0.10899999999999999,0.144,0.1324,0.1256,0.1242,0.1276,0.1226,0.188,0.4546,0.42940000000000006,0.4946,0.2852,0.6746000000000001,0.6896,0.4654,0.42000000000000004,0.8586,0.6365999999999999,0.4069999999999999,0.41400000000000003,0.9342,0.9663999999999999,0.6235999999999999,0.6138,0.488,0.4678,0.6268,1.3336,1.6628,1.4658,0.6738,0.523,0.47219999999999995,0.6464000000000001,0.4896,0.7398,0.8032,0.6584,0.2866,0.2304,0.213
355,0.1,0.11000000000000001,0.095,0.09,0.11000000000000001,0.10500000000000001,0.11000000000000001,0.08,0.11000000000000001,0.095,0.095,0.095,0.095,0.155,0.13999999999999999,0.22000000000000003,0.18,0.175,0.16499999999999998,0.16499999999999998,0.14500000000000002,0.155,0.13,0.145,0.16499999999999998,0.16499999999999998,0.145,0.2,0.26,0.30500000000000005,0.205,0.225,0.19,0.185,0.195,0.21000000000000002,0.205,0.29,0.395,0.41500000000000004,0.4,0.355,0.31999999999999995,0.31,0.255,0.255,0.18,0.135
357,0.1886,0.14420000000000002,0.1518,0.10640000000000001,0.11839999999999999,0.1024,0.09559999999999999,0.133,0.09179999999999999,0.1052,0.10300000000000001,0.1152,0.11240000000000001,0.1022,0.1162,0.37239999999999995,0.5227999999999999,0.46560000000000007,0.36920000000000003,0.417,0.3256,0.21479999999999996,0.616,0.3134,0.2324,0.6365999999999999,0.6598,0.3324,0.23279999999999998,0.485,0.3572,0.2222,0.1938,0.24,0.2076,0.23399999999999999,0.2158,0.3782,0.3384,0.305,0.48020000000000007,0.35760000000000003,0.33140000000000003,0.32680000000000003,0.3422,0.3458,0.24620000000000003,0.1704
358,0.076,0.05820000000000001,0.0536,0.057600000000000005,0.056400000000000006,0.057800000000000004,0.057199999999999994,0.053000000000000005,0.055400000000000005,0.0568,0.058399999999999994,0.0558,0.10379999999999998,0.11939999999999999,0.11000000000000001,0.2978,0.0658,0.0336,0.0224,0.024399999999999998,0.0224,0.0196,0.0242,0.0226,0.024399999999999998,0.022,0.02,0.023,0.0312,0.0298,0.0254,0.028800000000000003,0.021200000000000004,0.0224,0.023,0.0202,0.027200000000000002,0.0372,0.07980000000000001,0.12819999999999998,0.1522,0.304,0.1672,0.1956,0.1972,0.26139999999999997,0.13840000000000002,0.0712
362,0.29,0.29333333333333333,0.21000000000000002,0.2688888888888889,0.24777777777777776,0.30777777777777776,0.27,0.31,0.2711111111111111,0.29666666666666663,0.2611111111111111,0.3133333333333333,0.2977777777777778,0.7144444444444444,0.48444444444444446,0.6155555555555555,0.6455555555555555,0.7899999999999999,1.2133333333333334,0.86,0.7211111111111111,0.7944444444444445,0.6766666666666666,0.7233333333333333,0.6822222222222223,0.6855555555555556,0.76,0.5422222222222222,0.44555555555555554,0.45222222222222225,0.48000000000000004,0.5211111111111111,0.5511111111111111,0.6955555555555555,0.7644444444444445,1.1444444444444446,0.89,1.088888888888889,0.9355555555555556,0.6766666666666666,0.5766666666666667,0.4488888888888889,0.3877777777777778,0.3733333333333333,0.6255555555555555,0.4788888888888889,0.39,0.41444444444444445
364,0.152,0.15,0.11000000000000001,0.092,0.1,0.09,0.088,0.086,0.10400000000000001,0.08399999999999999,0.09,0.10800000000000001,0.092,0.138,0.134,0.162,0.184,0.258,0.136,0.134,0.132,0.158,0.11000000000000001,0.11599999999999999,0.138,0.156,0.16599999999999998,0.16,0.126,0.10800000000000001,0.122,0.10200000000000001,0.10800000000000001,0.126,0.156,0.18,0.254,0.484,0.438,0.41400000000000003,0.542,0.388,0.296,0.298,0.314,0.32999999999999996,0.256,0.27599999999999997
368,0.34,0.28375,0.18625,0.1825,0.12875,0.11875,0.11,0.11375,0.11125,0.11125,0.12,0.1225,0.1975,0.2,0.21375,0.24,0.24625,0.2425,0.3325,0.27,0.24875,0.26375,0.26375,0.28875,0.14125000000000001,0.22249999999999998,0.16375,0.1625,0.15375,0.1425,0.14875,0.1375,0.20375,0.18375,0.22125,0.29625,0.3275,0.46,0.50875,0.48375,0.43124999999999997,0.44375,0.5075,0.42000000000000004,0.42375,0.42,0.4225,0.3725
373,0.17125,0.18125,0.17,0.18375,0.205,0.23,0.24875,0.26125,0.23375,0.23875000000000002,0.225,0.2275,0.26375,0.295,0.39375,0.40375,0.42875,0.42125,0.41000000000000003,0.33,0.34750000000000003,0.32125,0.37375,0.38,0.47125,0.4,0.365,0.35,0.34375,0.38375,0.37374999999999997,0.43625,0.4425,0.5425,0.46249999999999997,0.58625,0.43625,0.37625,0.38125000000000003,0.38375000000000004,0.41250000000000003,0.4475,0.38125,0.4725,0.34125,0.28875,0.23500000000000001,0.23374999999999999
374,0.13363636363636364,0.1,0.08090909090909092,0.07363636363636364,0.06363636363636363,0.07090909090909091,0.06909090909090909,0.06727272727272728,0.06363636363636364,0.07272727272727274,0.061818181818181814,0.10454545454545454,0.09636363636363637,0.20454545454545456,0.11818181818181818,0.1,0.11272727272727273,0.18454545454545457,0.3190909090909091,0.24545454545454548,0.22090909090909092,0.15727272727272726,0.15636363636363637,0.1990909090909091,0.1481818181818182,0.15454545454545457,0.1309090909090909,0.14363636363636365,0.16454545454545455,0.17545454545454547,0.1690909090909091,0.1527272727272727,0.19363636363636363,0.13727272727272727,0.16363636363636364,0.25545454545454543,0.2972727272727273,0.2781818181818182,0.21818181818181817,0.25363636363636366,0.3227272727272727,0.2609090909090909,0.23545454545454544,0.18999999999999997,0.1981818181818182,0.19363636363636363,0.25545454545454543,0.20363636363636362
376,0.162,0.278,0.3356,0.3706,0.3708,0.42679999999999996,0.2974,0.3498,0.3702,0.2678,0.48100000000000004,0.362,0.5196,1.0502,0.8160000000000001,0.8603999999999999,0.7522,0.8464,0.6597999999999999,0.7272000000000001,0.8371999999999999,0.853,1.1096,0.7696,0.6852,0.687,0.49800000000000005,0.9603999999999999,0.5734,0.5232,0.5978,0.5138,0.6628000000000001,0.6639999999999999,1.3477999999999999,1.1321999999999999,1.1932,1.1434,1.302,1.0106,0.6904,0.6374,0.441,0.1782,0.2072,0.1996,0.3084,0.26539999999999997
378,0.13979999999999998,0.10200000000000001,0.0726,0.039999999999999994,0.0358,0.023399999999999997,0.0288,0.0366,0.0378,0.0354,0.0388,0.0252,0.024,0.0252,0.123,0.096,0.151,0.4828,0.1986,0.22079999999999997,0.2312,0.213,0.198,0.1804,0.2096,0.33199999999999996,0.55825,0.8353999999999999,0.8240000000000001,0.3998,0.304,0.19219999999999998,0.9746,0.8712,0.8134,0.5772,0.369,0.3618,0.6,0.6824,0.45359999999999995,0.1634,0.1236,0.1326,0.1944,0.1944,0.16799999999999998,0.14179999999999998
382,0.014166666666666668,0.018333333333333333,0.013333333333333334,0.018333333333333333,0.016666666666666666,0.014166666666666668,0.01916666666666667,0.016666666666666666,0.012499999999999999,0.01916666666666667,0.014166666666666668,0.018333333333333333,0.020833333333333332,0.045000000000000005,0.0525,0.16666666666666666,0.16666666666666666,0.2758333333333333,0.05666666666666667,0.25833333333333336,0.1366666666666667,0.23363636363636367,0.050833333333333335,0.056666666666666664,0.06583333333333334,0.0775,0.09583333333333333,0.1025,0.13916666666666666,0.12833333333333333,0.09916666666666667,0.12,0.11499999999999999,0.12666666666666668,0.12166666666666666,0.08333333333333333,0.09333333333333334,0.09499999999999999,0.09166666666666667,0.09166666666666667,0.08666666666666667,0.09416666666666666,0.07833333333333334,0.07583333333333334,0.03416666666666667,0.029166666666666664,0.02,0.016666666666666666
383,0.11839999999999999,0.046,0.05,0.053000000000000005,0.0386,0.0432,0.0516,0.0484,0.0536,0.0576,0.0356,0.0366,0.044,0.058199999999999995,0.055400000000000005,0.048799999999999996,0.09659999999999999,0.055200000000000006,0.0324,0.044,0.0492,0.04240000000000001,0.0388,0.0422,0.0446,0.0902,0.098,0.20579999999999998,0.1258,0.1252,0.11539999999999999,0.13340000000000002,0.14079999999999998,0.1592,0.1484,0.14279999999999998,0.1698,0.1958,0.1822,0.1964,0.181,0.1944,0.1842,0.1658,0.186,0.1434,0.134,0.131
388,0.054285714285714284,0.045714285714285714,0.06142857142857144,0.04142857142857143,0.055714285714285716,0.055714285714285716,0.041428571428571426,0.054285714285714284,0.045714285714285714,0.060000000000000005,0.048571428571428564,0.04285714285714286,0.05714285714285715,0.04428571428571428,0.09142857142857143,0.09285714285714286,0.15857142857142856,0.15142857142857144,0.22285714285714286,0.10857142857142857,0.10285714285714287,0.07857142857142858,0.11285714285714286,0.11285714285714286,0.07428571428571429,0.11571428571428573,0.08857142857142856,0.10714285714285714,0.11285714285714286,0.10857142857142857,0.13999999999999999,0.19571428571428573,0.33,0.33142857142857146,0.3614285714285714,0.5085714285714286,0.21,0.2414285714285714,0.16142857142857145,0.13428571428571429,0.11714285714285715,0.11142857142857143,0.11285714285714286,0.10714285714285714,0.09571428571428572,0.08857142857142856,0.055714285714285716,0.06142857142857144
398,0.18560000000000001,0.1574,0.13620000000000002,0.1634,0.5048,0.43520000000000003,0.182,0.13040000000000002,0.137,0.1506,0.3276,0.5678,0.45,0.3972,0.5002,0.5392,0.6247999999999999,0.6519999999999999,0.787,0.649,0.34500000000000003,0.3734,0.5392,0.40199999999999997,0.3332,0.4856,0.5706,0.5938,0.9225999999999999,0.9720000000000001,0.49479999999999996,0.5172,0.5158,0.4154,0.5696,0.7154,0.9826,1.0472,0.7216,0.736,0.625,0.5208,0.4582,0.43360000000000004,0.6872,0.7615999999999999,0.3226,0.1954
405,0.08555555555555555,0.1,0.08125,0.10875,0.0875,0.11375,0.09125,0.10125,0.08625000000000001,0.0925,0.08125,0.115,0.10124999999999999,0.11,0.17375000000000002,0.1725,0.38625,0.18875,0.12875,0.1675,0.28,0.11375,0.1,0.16875,0.10333333333333333,0.16555555555555557,0.2922222222222222,0.16333333333333333,0.18666666666666665,0.22444444444444445,0.1388888888888889,0.13666666666666666,0.1311111111111111,0.13333333333333333,0.1688888888888889,0.14444444444444446,0.17777777777777778,0.20333333333333334,0.19333333333333333,0.15555555555555556,0.1611111111111111,0.14,0.1688888888888889,0.14444444444444446,0.11333333333333334,0.08666666666666667,0.08666666666666667,0.08333333333333333
408,0.041666666666666664,0.04583333333333333,0.03,0.028333333333333335,0.034166666666666665,0.030833333333333334,0.0275,0.021666666666666667,0.022500000000000003,0.025833333333333333,0.0375,0.0775,0.1025,0.105,0.10416666666666667,0.09333333333333334,0.1125,0.09999999999999999,0.11,0.37333333333333335,0.3758333333333333,0.42583333333333334,0.5166666666666667,0.10416666666666667,0.13166666666666668,0.05833333333333334,0.06666666666666667,0.06,0.0825,0.07666666666666667,0.11166666666666668,0.215,0.33749999999999997,0.2725,0.18666666666666668,0.23750000000000002,0.25166666666666665,0.2383333333333333,0.22833333333333336,0.16166666666666665,0.19333333333333336,0.15,0.1475,0.12583333333333332,0.1708333333333333,0.16583333333333333,0.06,0.043333333333333335
409,0.3385714285714286,0.24857142857142858,0.19714285714285712,0.1457142857142857,0.13571428571428573,0.09285714285714286,0.09142857142857143,0.045714285714285714,0.04,0.05142857142857143,0.05142857142857143,0.08857142857142856,0.0842857142857143,0.20857142857142857,0.10142857142857142,0.4366666666666667,0.21571428571428572,0.125,0.14333333333333334,0.1366666666666667,0.26,0.5516666666666666,0.4757142857142857,0.3457142857142857,0.27999999999999997,0.19857142857142857,0.19571428571428573,0.22714285714285715,0.20142857142857143,0.18499999999999997,0.21714285714285714,0.395,0.38571428571428573,0.3985714285714286,0.42857142857142855,0.3871428571428571,0.41571428571428576,0.6214285714285713,0.5671428571428571,0.4228571428571429,0.3585714285714286,0.37,0.26285714285714284,0.21,0.21571428571428572,0.2414285714285714,0.2714285714285714,0.34142857142857147
