ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
4980,0.038571428571428576,0.037142857142857144,0.037142857142857144,0.037142857142857144,0.04714285714285714,0.04285714285714286,0.037142857142857144,0.037142857142857144,0.07142857142857142,0.05142857142857143,0.041428571428571426,0.038571428571428576,0.10571428571428572,0.11,0.16,0.11,0.12142857142857143,0.06571428571428571,0.04,0.041428571428571426,0.038571428571428576,0.05142857142857143,0.049999999999999996,0.038571428571428576,0.041428571428571426,0.09142857142857141,0.055714285714285716,0.12000000000000001,0.09285714285714286,0.11285714285714286,0.12285714285714287,0.11571428571428573,0.12142857142857143,0.1442857142857143,0.12571428571428572,0.12571428571428572,0.12285714285714286,0.09714285714285713,0.07285714285714286,0.07571428571428572,0.07571428571428572,0.06142857142857143,0.05142857142857143,0.045714285714285714,0.07714285714285715,0.037142857142857144,0.03571428571428571,0.03571428571428571
4982,0.088625,0.073375,0.075875,0.0715,0.08,0.076625,0.085,0.065625,0.07875,0.08375,0.083625,0.070875,0.077375,0.08025,0.066625,0.14275000000000002,0.21150000000000002,0.19937500000000002,0.2795,0.234125,0.28675,0.1445,0.184375,0.178375,0.139125,0.204625,0.204625,0.1795,0.12025,0.14825,0.161375,0.171125,0.2545,0.329875,0.262125,0.228,0.20325,0.14275,0.15725,0.19225,0.186,0.17275000000000001,0.178875,0.163125,0.143875,0.10275,0.09575,0.08537499999999999
4984,0.08714285714285715,0.08285714285714287,0.08571428571428572,0.08857142857142856,0.11142857142857143,0.08714285714285715,0.07571428571428572,0.07285714285714286,0.07714285714285715,0.08571428571428572,0.09,0.18142857142857144,0.19714285714285712,0.1742857142857143,0.15714285714285717,0.16,0.15857142857142856,0.12000000000000001,0.11,0.10285714285714286,0.15857142857142856,0.2342857142857143,0.10142857142857142,0.13714285714285715,0.1157142857142857,0.09285714285714286,0.15857142857142859,0.10714285714285714,0.10857142857142857,0.11,0.10142857142857142,0.09714285714285716,0.22,0.34714285714285714,0.33,0.3114285714285714,0.2814285714285714,0.4685714285714286,0.34142857142857147,0.2642857142857143,0.43714285714285717,0.3614285714285715,0.2871428571428571,0.21142857142857144,0.10428571428571429,0.08571428571428572,0.08571428571428572,0.08571428571428572
4991,0.2577777777777778,0.2488888888888889,0.27888888888888885,0.25111111111111106,0.2411111111111111,0.23444444444444443,0.18666666666666668,0.18444444444444447,0.18000000000000002,0.18555555555555556,0.18777777777777777,0.2088888888888889,0.5733333333333334,0.3733333333333333,0.43666666666666665,0.5322222222222223,0.4855555555555556,0.6744444444444444,0.7833333333333333,0.798888888888889,0.4311111111111111,0.49444444444444446,0.5077777777777778,0.4488888888888889,0.56,0.4655555555555556,0.4811111111111111,0.5299999999999999,0.45999999999999996,0.4411111111111111,0.40555555555555556,0.3811111111111111,0.48666666666666664,0.41888888888888887,0.47555555555555556,0.4222222222222222,0.39888888888888885,0.36777777777777776,0.3877777777777778,0.5044444444444445,0.5566666666666666,0.5422222222222222,0.6088888888888889,0.5522222222222222,0.6055555555555556,0.5622222222222223,0.4566666666666667,0.508888888888889
4995,0.33025,0.29125,0.23575,0.236,0.15625,0.16325,0.17425000000000002,0.139,0.1635,0.16899999999999998,0.1225,0.12825,0.16225,0.12525,0.15325,0.3445,0.259,0.199,0.22899999999999998,0.42825,0.423,0.39425,0.37975000000000003,0.25975,0.27175,0.344,0.32375,0.354,0.36225,0.35250000000000004,0.27825,0.24825000000000003,0.235,0.48625,0.7432500000000001,0.70175,0.457,0.56,0.56025,0.59075,0.453,0.326,0.32275,0.41325,0.391,0.3585,0.31125,0.32475
4999,0.08175,0.16662500000000002,0.15985714285714286,0.175875,0.1285,0.19342857142857142,0.03275,0.054125,0.069625,0.05957142857142857,0.06814285714285714,0.10875,0.1585,0.20214285714285715,0.30242857142857144,0.084875,0.112375,0.113,0.10742857142857143,0.119,0.093125,0.095,0.07571428571428572,0.09425,0.13325,0.12525,0.1762857142857143,0.089875,0.08125,0.112625,0.17714285714285713,0.15637500000000001,0.101625,0.136375,0.15657142857142858,0.185125,0.159,0.17525000000000002,0.26285714285714284,0.161875,0.1345,0.13975,0.12314285714285714,0.080625,0.063625,0.055625,0.055142857142857146,0.056875
5004,0.14,0.13555555555555554,0.1,0.08888888888888889,0.09444444444444444,0.09777777777777778,0.07777777777777778,0.09555555555555556,0.09555555555555556,0.09000000000000001,0.08666666666666667,0.09111111111111111,0.15888888888888889,0.21888888888888888,0.16,0.17888888888888888,0.19333333333333333,0.21888888888888888,0.17555555555555558,0.24444444444444446,0.39222222222222225,0.23666666666666666,0.5355555555555555,0.48888888888888893,0.3288888888888889,0.1922222222222222,0.22,0.18666666666666665,0.17555555555555558,0.19333333333333333,0.23000000000000004,0.3833333333333333,0.36333333333333334,0.35111111111111115,0.5177777777777778,0.4311111111111111,0.52,0.4977777777777778,0.43333333333333335,0.6666666666666666,0.6255555555555555,0.5011111111111111,0.5322222222222223,0.5444444444444445,0.45444444444444443,0.4077777777777778,0.31444444444444447,0.2411111111111111
5005,0.052222222222222225,0.05333333333333334,0.05333333333333333,0.05888888888888889,0.051111111111111114,0.051111111111111114,0.07,0.14666666666666667,0.08,0.07333333333333333,0.07444444444444444,0.07777777777777778,0.11888888888888889,0.14444444444444446,0.11888888888888889,0.12000000000000001,0.10666666666666667,0.08666666666666667,0.10555555555555557,0.10000000000000002,0.07444444444444445,0.07444444444444445,0.12333333333333335,0.19777777777777777,0.3011111111111111,0.12777777777777777,0.12444444444444445,0.15888888888888889,0.508888888888889,0.4588888888888889,0.49444444444444446,0.7611111111111111,0.5488888888888889,0.2744444444444445,0.19666666666666666,0.19,0.1388888888888889,0.17222222222222222,0.15000000000000002,0.17,0.2677777777777778,0.2411111111111111,0.22111111111111112,0.19777777777777777,0.14444444444444446,0.08444444444444445,0.08333333333333333,0.061111111111111116
5015,0.0642857142857143,0.048571428571428564,0.04857142857142858,0.06714285714285714,0.054285714285714284,0.05285714285714286,0.07142857142857142,0.060000000000000005,0.05285714285714286,0.055714285714285716,0.06142857142857143,0.07571428571428572,0.08,0.09142857142857143,0.12,0.13714285714285715,0.13857142857142857,0.12142857142857143,0.11571428571428573,0.20714285714285713,0.21857142857142858,0.22571428571428573,0.20142857142857146,0.38,0.3257142857142857,0.34142857142857147,0.27285714285714285,0.19571428571428573,0.22999999999999998,0.23857142857142857,0.23857142857142857,0.1442857142857143,0.11571428571428573,0.16142857142857142,0.11285714285714286,0.10571428571428572,0.12285714285714287,0.11714285714285715,0.09999999999999999,0.14285714285714285,0.13285714285714284,0.12428571428571429,0.13285714285714284,0.14714285714285716,0.3171428571428571,0.16,0.1,0.08857142857142856
5016,0.22512500000000002,0.195375,0.09949999999999999,0.076,0.08375,0.075375,0.048125,0.042375,0.0705,0.08475,0.06737499999999999,0.04625,0.049625,0.10725,0.1665,0.202125,0.236375,0.38875,0.358,0.48437500000000006,0.238,0.12037500000000001,0.11549999999999999,0.1295,0.116375,0.127,0.090875,0.08512499999999999,0.093,0.077,0.131125,0.158,0.25825,0.48400000000000004,0.496125,0.518,0.277,0.433875,0.476625,0.508875,0.404,0.373,0.33075,0.30024999999999996,0.255875,0.300625,0.239,0.224
5019,0.245875,0.22837500000000002,0.15275,0.121375,0.10525,0.131625,0.0995,0.142875,0.15487499999999998,0.11625,0.111125,0.143625,0.138625,0.179875,0.204875,0.1625,0.17825,0.177875,0.134375,0.20224999999999999,0.2235,0.169375,0.20425000000000001,0.176625,0.176875,0.153125,0.309875,0.2535,0.262,0.176875,0.12875,0.186125,0.190875,0.118375,0.138125,0.144375,0.28925,0.302,0.24425,0.222375,0.224875,0.28825,0.284875,0.30125,0.26175000000000004,0.280375,0.258,0.23199999999999998
5021,0.09166666666666667,0.08333333333333333,0.10833333333333334,0.11000000000000001,0.10833333333333334,0.075,0.09166666666666667,0.09999999999999999,0.09999999999999999,0.15833333333333333,0.17500000000000002,0.2833333333333333,0.25,0.2916666666666667,0.3333333333333333,0.26666666666666666,0.20833333333333334,0.2333333333333333,0.3833333333333333,0.225,0.25,0.20833333333333334,0.25833333333333336,0.25,0.3666666666666667,0.25,0.19999999999999998,0.15,0.16666666666666666,0.15,0.16666666666666666,0.1416666666666667,0.10833333333333334,0.20833333333333334,0.6166666666666667,0.7916666666666666,0.5416666666666666,0.31666666666666665,0.27499999999999997,0.31666666666666665,0.3416666666666666,0.39999999999999997,0.35000000000000003,0.25,0.19999999999999998,0.125,0.10833333333333334,0.10833333333333334
5022,0.109,0.08549999999999999,0.0915,0.09125,0.0775,0.07575,0.07275,0.0785,0.0815,0.08,0.076,0.0795,0.1765,0.2715,0.2205,0.12275,0.08875,0.07825,0.0825,0.069,0.51275,0.26825,0.08075,0.07225000000000001,0.08375,0.074,0.0905,0.093,0.0745,0.08175,0.0745,0.07775,0.07300000000000001,0.14350000000000002,0.1515,0.10975,0.1075,0.1175,0.11,0.15924999999999997,0.15975,0.14300000000000002,0.1405,0.14600000000000002,0.13774999999999998,0.15175,0.1185,0.1285
5030,0.081,0.07012499999999999,0.091375,0.07025,0.07625,0.08825,0.067625,0.078375,0.08474999999999999,0.06825,0.075875,0.081625,0.06912499999999999,0.127875,0.197375,0.29075,0.32775,0.341875,0.127,0.191625,0.2315,0.144625,0.21425,0.245125,0.199375,0.208,0.1555,0.1335,0.133375,0.126,0.129625,0.257375,0.75925,0.36875,0.179375,0.2225,0.294875,0.215125,0.208375,0.196625,0.208125,0.195375,0.21575,0.21837499999999999,0.20550000000000002,0.19725,0.12375,0.094625
5031,0.14625,0.118375,0.113625,0.098875,0.107875,0.09975,0.11375,0.11,0.098625,0.0925,0.109625,0.139125,0.19425,0.261375,0.277,0.298375,0.22375,0.380125,0.328,0.342375,0.396,0.46950000000000003,0.383375,0.3255,0.325375,0.335,0.28400000000000003,0.242625,0.208875,0.23425,0.243125,0.24812499999999998,0.271,0.29512499999999997,0.302,0.2875,0.309125,0.426,0.369,0.3595,0.322625,0.303875,0.3055,0.300125,0.283375,0.2455,0.21425,0.16675
5037,0.1725,0.155,0.1625,0.17,0.16375,0.15375,0.15375,0.16,0.1575,0.175,0.735,0.365,0.3725,0.5275,0.525,0.405,0.38625,0.22,0.2575,0.18625,0.21375,0.375,0.195,0.26625,0.39749999999999996,0.515,0.43374999999999997,0.5,0.36624999999999996,0.395,0.54625,0.70125,0.355,0.33999999999999997,0.22499999999999998,0.28,0.58875,1.36375,1.16875,0.88,0.84125,0.78625,0.8049999999999999,0.62375,0.41375,0.255,0.22625,0.15125
5040,0.19,0.16,0.1175,0.11875,0.10125,0.11,0.09625,0.08125,0.09125,0.08375,0.09125,0.085,0.08875,0.11375,0.14625,0.1675,0.1375,0.17,0.225,0.21,0.275,0.13875,0.23375,0.17625000000000002,0.16625,0.135,0.08625,0.08375,0.10625,0.08125,0.1,0.085,0.085,0.08875,0.09,0.08875,0.09125,0.09125,0.08875,0.08625,0.08625000000000001,0.09,0.1,0.10875000000000001,0.14375,0.17375000000000002,0.215,0.19
5048,0.052500000000000005,0.0385,0.03775,0.028,0.039375,0.037,0.031125,0.033625,0.04225,0.031125,0.033625,0.03325,0.07375,0.106,0.089375,0.088375,0.067375,0.072125,0.063375,0.05,0.072,0.081875,0.079625,0.037625,0.08025,0.05975,0.067375,0.06275,0.0705,0.080625,0.10124999999999999,0.141625,0.11837500000000001,0.0535,0.096125,0.09725,0.113875,0.078375,0.113125,0.07125,0.0775,0.10675,0.09075,0.10875,0.104125,0.05875,0.057874999999999996,0.058375
5050,0.07,0.0625,0.05,0.05,0.05,0.06000000000000001,0.05,0.06000000000000001,0.09,0.07,0.08,0.08,0.07,0.08,0.09,0.14,0.16,0.16,0.07,0.0625,0.05000000000000001,0.08,0.08,0.1,0.09,0.1,0.12,0.24,0.19,0.11000000000000001,0.13999999999999999,0.13,0.11000000000000001,0.13,0.27,0.29,0.13,0.16,0.13999999999999999,0.22999999999999998,0.31,0.15,0.13999999999999999,0.13999999999999999,0.11000000000000001,0.09999999999999999,0.08,0.07
5051,0.07125000000000001,0.08,0.07875,0.08625,0.08,0.07875,0.07375000000000001,0.07250000000000001,0.07500000000000001,0.0825,0.08875,0.08125,0.0775,0.145,0.34375,0.34750000000000003,0.36125,0.5,0.535,0.585,0.53625,0.54125,0.71875,0.66875,0.5925,0.715,0.5725,0.34750000000000003,0.30625,0.4125,0.395,0.4,0.62,0.50875,0.42624999999999996,0.4925,0.2975,0.27,0.30625,0.26625,0.26875,0.28,0.41875,0.3625,0.2725,0.22249999999999998,0.10750000000000001,0.0775
5061,0.058875,0.06874999999999999,0.066625,0.069875,0.064125,0.057125,0.06775,0.06675,0.06225,0.05475,0.066875,0.07,0.11312499999999999,0.085375,0.361125,0.252625,0.15025,0.10350000000000001,0.17525,0.25975,0.27849999999999997,0.1865,0.121625,0.329625,0.176875,0.210125,0.110125,0.178,0.122125,0.12475,0.0765,0.11087499999999999,0.15637500000000001,0.233,0.178625,0.141125,0.12012500000000001,0.18712499999999999,0.140625,0.15875,0.23149999999999998,0.21475,0.319625,0.260375,0.18837500000000001,0.127625,0.0645,0.066875
5063,0.06375,0.07125000000000001,0.07250000000000001,0.0625,0.075,0.06375,0.0675,0.07,0.058750000000000004,0.0725,0.07250000000000001,0.07,0.175,0.225,0.335,0.2175,0.22375,0.14500000000000002,0.13874999999999998,0.15375,0.21000000000000002,0.54625,0.405,0.20375000000000001,0.1675,0.095,0.11625,0.125,0.13375,0.245,0.14500000000000002,0.0975,0.14,0.155,0.13375,0.1075,0.10500000000000001,0.10375000000000001,0.12250000000000001,0.15,0.13625,0.12625,0.15125,0.14625,0.1525,0.10875,0.08125,0.0675
5066,0.0842857142857143,0.06857142857142857,0.07285714285714286,0.060000000000000005,0.04857142857142858,0.04857142857142858,0.06142857142857143,0.05714285714285715,0.054285714285714284,0.055714285714285716,0.08714285714285715,0.13285714285714284,0.24857142857142858,0.27,0.14142857142857143,0.37857142857142856,0.5542857142857143,0.2,0.2557142857142857,0.25000000000000006,0.15714285714285717,0.13428571428571429,0.13,0.31428571428571433,0.19714285714285712,0.19714285714285712,0.12714285714285714,0.21,0.15571428571428572,0.16571428571428573,0.17285714285714285,0.19285714285714284,0.1542857142857143,0.13142857142857142,0.12428571428571429,0.2085714285714286,0.16571428571428573,0.11714285714285715,0.11571428571428573,0.10571428571428572,0.09857142857142857,0.09714285714285716,0.17285714285714285,0.33285714285714285,0.11142857142857143,0.09857142857142856,0.08571428571428572,0.054285714285714284
5067,0.014,,,,,,,,,,,,0.0035,,,,,,,,0.071,,0.057,0.087,0.01,0.003,0.01225,0.048,0.04775,0.04625,0.0465,0.04675,0.04675,0.036125,0.049625,0.051000000000000004,0.065875,0.0485,0.048,0.046375,0.047625,0.0445,0.0465,0.037,0.008666666666666668,,,
5068,0.12,0.093375,0.0955,0.098875,0.0905,0.0915,0.08712500000000001,0.096375,0.09425,0.087875,0.0935,0.096875,0.21637499999999998,0.131625,0.137875,0.264625,0.138875,0.099375,0.096875,0.10200000000000001,0.125,0.18937500000000002,0.142875,0.27825,0.258375,0.18412499999999998,0.277875,0.11574999999999999,0.15887500000000002,0.23625,0.1225,0.126125,0.136875,0.184,0.30524999999999997,0.16975,0.1975,0.17725,0.159875,0.1805,0.188,0.16825,0.182125,0.202375,0.15975,0.13974999999999999,0.1215,0.103
5075,0.5042857142857142,0.4042857142857143,0.3842857142857143,0.40857142857142853,0.42428571428571427,0.39,0.4014285714285714,0.41000000000000003,0.40714285714285714,0.42428571428571427,0.39,0.42428571428571427,0.3842857142857143,0.39571428571428574,0.44,0.6571428571428571,0.67,0.7814285714285714,0.7257142857142858,0.6585714285714286,0.5,0.6185714285714285,0.5214285714285715,0.5614285714285714,0.5828571428571429,0.6728571428571428,0.63,0.5871428571428571,0.5414285714285715,0.53,0.5357142857142857,0.5371428571428571,0.5528571428571428,0.5385714285714286,0.5728571428571428,0.54,0.9457142857142857,0.8785714285714287,0.6928571428571428,0.7,0.6842857142857143,0.7757142857142857,0.6471428571428571,0.6799999999999999,0.6557142857142857,0.5914285714285714,0.6057142857142858,0.7514285714285714
5077,0.11800000000000001,0.054625,0.045375,0.048875,0.042,0.041375,0.042375,0.035875,0.043625,0.03725,0.033375,0.02775,0.0325,0.028625,0.0405,0.094,0.038,0.06025,0.15237499999999998,0.181,0.1745,0.154625,0.2645,0.248,0.395,0.19787500000000002,0.111125,0.050124999999999996,0.041375,0.028,0.024,0.10200000000000001,0.127125,0.200875,0.231875,0.138625,0.43,0.45925,0.517625,0.364875,0.657125,0.468875,0.21425,0.201375,0.10875,0.11212499999999999,0.106125,0.166875
5078,0.1125,0.125,0.125,0.125,0.125,0.1125,0.1375,0.1125,0.11249999999999999,0.1375,0.1,0.15,0.25,0.22499999999999998,0.2625,0.15,0.1625,0.1875,0.2,0.225,0.1625,0.1625,0.2,0.3125,0.15,0.15,0.15000000000000002,0.1625,0.175,0.175,0.1625,0.175,0.47500000000000003,0.8125,0.4875,0.2875,0.3375,0.475,0.55,0.3875,0.2875,0.275,0.21250000000000002,0.2,0.15,0.1125,0.1375,0.125
5079,0.10250000000000001,0.11,0.0925,0.11750000000000001,0.10250000000000001,0.11,0.10250000000000001,0.09,0.0975,0.115,0.10500000000000001,0.095,0.1025,0.0675,0.1075,0.2,0.1275,0.08,0.0625,0.09,0.08,0.0875,0.065,0.0775,0.1,0.0725,0.07250000000000001,0.08499999999999999,0.125,0.17,0.1925,0.2625,0.1475,0.1275,0.0775,0.11,0.08750000000000001,0.08499999999999999,0.185,0.1725,0.1325,0.1275,0.10999999999999999,0.0975,0.0925,0.085,0.0675,0.0775
5080,0.067375,0.07175,0.072,0.06875,0.08374999999999999,0.084375,0.08662500000000001,0.086,0.072125,0.138125,0.106,0.063375,0.079875,0.495625,0.20400000000000001,0.087625,0.14725,0.19262500000000002,0.27725,0.21875000000000003,0.1965,0.09924999999999999,0.14275000000000002,0.21037499999999998,0.1925,0.16524999999999998,0.0735,0.111,0.0695,0.13924999999999998,0.10350000000000001,0.10975,0.133625,0.21175,0.4285,0.238125,0.149625,0.12562500000000001,0.20375000000000001,0.38575,0.35425,0.22412500000000002,0.27175,0.22775,0.117125,0.098375,0.13899999999999998,0.108875
5083,0.0685,0.068,0.06775,0.0685,0.0495,0.044,0.041,0.0425,0.0435,0.0455,0.0445,0.04425,0.043,0.0855,0.077,0.052250000000000005,0.04375,0.0455,0.045,0.042249999999999996,0.042749999999999996,0.043,0.04475,0.04525,0.0465,0.04475,0.0435,0.046,0.04475,0.04525,0.044,0.04525,0.04575,0.04325,0.044,0.04975,0.04475,0.08424999999999999,0.0785,0.0625,0.06725,0.05875,0.057749999999999996,0.0445,0.06225,0.0635,0.0645,0.068
5084,0.096,0.046,0.049,0.044,0.039,0.048,0.05,0.043,0.05,0.045,0.047,0.041,0.093,0.186,0.203,0.215,0.17,0.23200000000000004,0.15,0.128,0.133,0.1,0.10500000000000001,0.16799999999999998,0.097,0.15999999999999998,0.092,0.11399999999999999,0.159,0.10200000000000001,0.17099999999999999,0.11100000000000002,0.121,0.172,0.122,0.18,0.344,0.286,0.179,0.316,0.288,0.299,0.316,0.274,0.305,0.28300000000000003,0.258,0.21000000000000002
5086,0.188,0.19,0.166,0.178,0.17200000000000001,0.19,0.165,0.13,0.15,0.175,0.19,0.2125,0.2975,0.2575,0.185,0.16749999999999998,0.1325,0.105,0.155,0.0975,0.09,0.1275,0.1525,0.08,0.08,0.11,0.2075,0.11,0.115,0.135,0.1075,0.12,0.1125,0.33999999999999997,0.29000000000000004,0.1925,0.315,0.1875,0.36,0.2275,0.28250000000000003,0.44,0.315,0.47750000000000004,0.28,0.2525,0.26,0.13
5087,0.07125000000000001,0.0875,0.09,0.07125000000000001,0.08625,0.0975,0.07375,0.08375,0.10125,0.08,0.06875,0.09,0.08625000000000001,0.07,0.11375,0.18125,0.16375,0.305,0.09625,0.07625,0.10875,0.09375,0.08625000000000001,0.09125,0.12125000000000001,0.095,0.07625,0.21875,0.0975,0.0975,0.09875,0.15125,0.1325,0.135,0.10125,0.1125,0.11,0.10375000000000001,0.1075,0.09875,0.10125,0.1175,0.1075,0.08,0.09375,0.08625000000000001,0.07625,0.08625
5092,0.0775,0.09125,0.09875,0.08875000000000001,0.085,0.08375,0.08625,0.09625,0.08,0.07625,0.10625,0.09,0.1275,0.16375,0.22375,0.1375,0.38375,0.285,0.17625,0.16875,0.1125,0.21875,0.14,0.11375,0.15999999999999998,0.1825,0.1,0.12375,0.17375000000000002,0.14375000000000002,0.14,0.1575,0.55875,0.5175,0.465,0.18625,0.1875,0.27625,0.27625,0.34375,0.34625,0.26375,0.2925,0.195,0.14250000000000002,0.15,0.10500000000000001,0.09125
5100,0.047125,0.061875,0.042625,0.08274999999999999,0.035124999999999997,0.06725,0.066125,0.029125,0.0845,0.043000000000000003,0.049,0.0695,0.05025,0.09825,0.2715,0.1495,0.124875,0.18375,0.13175,0.107625,0.122125,0.1425,0.15325,0.22475,0.10425000000000001,0.087375,0.0955,0.086375,0.10375,0.091375,0.10187500000000001,0.19237500000000002,0.117125,0.15087499999999998,0.29000000000000004,0.413125,0.21712499999999998,0.163,0.143,0.26737500000000003,0.08787500000000001,0.11862500000000001,0.1365,0.273375,0.124625,0.065375,0.049249999999999995,0.078
5102,0.15222222222222223,0.1488888888888889,0.15000000000000002,0.13666666666666666,0.14777777777777779,0.14333333333333334,0.14333333333333334,0.14777777777777779,0.14333333333333334,0.14444444444444446,0.16333333333333333,0.19444444444444445,0.19444444444444445,0.22,0.30333333333333334,0.36,0.4222222222222223,0.36666666666666664,0.23555555555555557,0.20444444444444446,0.23888888888888887,0.21222222222222223,0.20666666666666667,0.16666666666666666,0.15000000000000002,0.17444444444444446,0.17444444444444446,0.15777777777777777,0.25777777777777783,0.21777777777777776,0.41333333333333333,0.4011111111111111,0.36333333333333334,0.47555555555555556,0.46888888888888886,0.43666666666666665,0.4355555555555556,0.35222222222222227,0.32666666666666666,0.2766666666666666,0.2255555555555556,0.2233333333333333,0.20666666666666667,0.20222222222222222,0.23555555555555557,0.1711111111111111,0.16,0.1511111111111111
5103,0.14125,0.132,0.129875,0.127375,0.131125,0.129,0.1235,0.126375,0.125,0.12425,0.121625,0.15,0.15287499999999998,0.23175,0.190125,0.18,0.171875,0.223125,0.252625,0.244875,0.24175,0.200125,0.148,0.164,0.15587499999999999,0.1305,0.154625,0.15725,0.14375,0.143875,0.1525,0.187375,0.280375,0.400625,0.436,0.344625,0.256,0.220875,0.209625,0.18625,0.205625,0.2485,0.21775,0.208625,0.189625,0.15075,0.15475,0.134
5104,0.16,0.14,0.14,0.13999999999999999,0.12000000000000002,0.12000000000000002,0.13,0.13,0.13999999999999999,0.15,0.16999999999999998,0.31,0.39,0.22000000000000003,0.26,0.48,0.37,0.48999999999999994,0.25,0.25,0.44000000000000006,0.5399999999999999,0.6,0.33,0.5599999999999999,0.3,0.48,0.21999999999999997,0.21000000000000002,0.21000000000000002,0.33999999999999997,0.22000000000000003,0.2,0.2,0.16999999999999998,0.33,0.35,0.25,0.29,0.32,0.43,0.38,0.27,0.26,0.29,0.24,0.22000000000000003,0.15
5105,0.034749999999999996,0.0225,0.033125,0.025875,0.01675,0.01525,0.030625,0.031125,0.025875,0.015375,0.0245,0.01925,0.042375,0.054375,0.045625,0.057125,0.085625,0.042375,0.061625,0.05225,0.057,0.043,0.048625,0.054125000000000006,0.066875,0.03775,0.028,0.039375,0.057875,0.07112500000000001,0.04625,0.03125,0.0865,0.18875,0.1405,0.15175,0.10200000000000001,0.078625,0.11349999999999999,0.089875,0.10450000000000001,0.10200000000000001,0.10062499999999999,0.10775,0.10525,0.06725,0.02025,0.027125
5108,0.71,0.057499999999999996,0.0625,0.2775,0.61375,0.6325000000000001,0.29875,0.18125,0.1075,0.058750000000000004,0.06125,0.39875,0.215,0.09375,0.07875,0.06875,0.07,0.06,0.0775,0.06125,0.06625,0.06375,0.0575,0.06625,0.0525,0.065,0.06125,0.06,0.055,0.06,0.065,0.05,0.07125000000000001,0.0725,0.1975,0.1575,0.15875,0.17375000000000002,0.125,0.13,0.12875,0.11,0.1075,0.08875,0.065,0.061250000000000006,0.058750000000000004,0.48625
5110,0.18571428571428572,0.15,0.16428571428571428,0.16428571428571428,0.15714285714285717,0.16428571428571428,0.15714285714285717,0.16428571428571428,0.15714285714285717,0.16428571428571428,0.17142857142857143,0.16428571428571428,0.35,0.2571428571428572,0.18571428571428572,0.24285714285714285,0.17142857142857143,0.2357142857142857,0.2285714285714286,0.24285714285714285,0.3,0.42142857142857143,0.35714285714285715,0.45,0.45,0.39999999999999997,0.37142857142857144,0.55,0.5285714285714286,0.39999999999999997,0.39999999999999997,0.5,0.4428571428571429,0.5,0.42857142857142855,0.34285714285714286,0.41428571428571426,0.38571428571428573,0.2714285714285714,0.35000000000000003,0.3071428571428571,0.3071428571428571,0.2928571428571428,0.2714285714285714,0.25,0.20714285714285713,0.16428571428571428,0.14285714285714285
5132,0.40800000000000003,0.36675,0.371375,0.386,0.310875,0.33425,0.32125,0.348,0.337,0.3675,0.37975000000000003,0.30775,0.32675,0.288,0.321125,0.315625,0.32675,0.390375,0.462875,0.8492500000000001,1.0285,1.029875,1.03275,0.9937499999999999,1.0645,1.218,1.1103750000000001,0.800625,0.684125,0.596,0.5255,0.786,0.5155000000000001,0.508,0.6737500000000001,0.76875,0.76075,0.7633749999999999,0.6645,0.3845,0.518375,0.69075,0.463125,0.438125,0.395125,0.419375,0.37375,0.371625
5135,0.093375,0.091375,0.085875,0.09075,0.0945,0.090625,0.09375,0.102875,0.108125,0.10124999999999999,0.102,0.13225,0.168875,0.34500000000000003,0.30725,0.55975,0.19175,0.187375,0.09887499999999999,0.10525,0.13925,0.119625,0.11975,0.16137500000000002,0.18675,0.190875,0.167,0.2185,0.225125,0.21275,0.27825,0.19175,0.220125,0.350875,0.657625,0.43174999999999997,0.240125,0.18225,0.207375,0.39899999999999997,0.475125,0.445125,0.224875,0.195875,0.16849999999999998,0.12125,0.104,0.101375
5136,0.06714285714285714,0.07,0.07714285714285715,0.06142857142857143,0.07285714285714286,0.06857142857142857,0.08714285714285715,0.16,0.19714285714285715,0.11571428571428573,0.10428571428571429,0.10285714285714286,0.31285714285714283,0.22714285714285715,0.07142857142857142,0.05285714285714286,0.054285714285714284,0.055714285714285716,0.05714285714285715,0.06285714285714286,0.09285714285714286,0.05285714285714286,0.047142857142857146,0.054285714285714284,0.08285714285714285,0.08,0.060000000000000005,0.07571428571428572,0.07428571428571429,0.07142857142857142,0.11285714285714286,0.038571428571428576,0.03428571428571429,0.054285714285714284,0.04285714285714286,0.07428571428571429,0.06285714285714286,0.06142857142857143,0.09428571428571429,0.10857142857142857,0.10857142857142857,0.12428571428571429,0.08571428571428572,0.0842857142857143,0.10142857142857142,0.08,0.06714285714285714,0.05142857142857143
