ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
750,0.094,0.11875,0.11549999999999999,0.1255,0.12575,0.1215,0.11449999999999999,0.11524999999999999,0.1105,0.09575,0.1095,0.109,0.09725,0.0885,0.10325000000000001,0.11174999999999999,0.13574999999999998,0.1935,0.15525,0.1735,0.25225,0.18725,0.39025000000000004,1.17025,1.124,0.69225,0.23825000000000002,0.40575,0.33325,0.24275,0.1605,0.26775,0.314,0.31825000000000003,0.2605,0.1645,0.3035,0.19474999999999998,0.2355,0.20225,0.22825,0.2235,0.237,0.226,0.226,0.24975,0.172,0.12225
752,0.04272727272727273,0.051818181818181826,0.049090909090909095,0.04363636363636363,0.051818181818181826,0.03909090909090909,0.052727272727272734,0.045454545454545456,0.04727272727272727,0.045454545454545456,0.045454545454545456,0.04727272727272727,0.04090909090909091,0.056363636363636366,0.14363636363636365,0.15818181818181817,0.18999999999999997,0.07181818181818182,0.07909090909090909,0.1309090909090909,0.08636363636363636,0.09,0.08363636363636363,0.11454545454545455,0.13636363636363635,0.06272727272727273,0.06636363636363636,0.05545454545454545,0.06272727272727273,0.057272727272727274,0.04727272727272727,0.05818181818181818,0.052727272727272734,0.10454545454545454,0.11,0.15636363636363637,0.08727272727272727,0.09727272727272727,0.11181818181818182,0.13363636363636364,0.13272727272727272,0.12454545454545456,0.15272727272727274,0.1409090909090909,0.15181818181818182,0.10545454545454545,0.04727272727272727,0.049090909090909095
753,0.02,2.171111111111111,1.7566666666666668,0.7033333333333334,0.5644444444444444,0.6344444444444445,0.5211111111111111,0.6188888888888889,0.538888888888889,0.5355555555555556,0.4388888888888889,0.27111111111111114,0.48000000000000004,0.41888888888888887,0.37444444444444447,0.05888888888888889,0.11333333333333334,0.04888888888888889,0.05777777777777778,0.06222222222222223,0.016666666666666666,0.02,0.03222222222222222,0.03333333333333333,0.03222222222222223,0.044444444444444446,0.03777777777777777,0.017777777777777778,0.02333333333333333,0.11222222222222222,0.03666666666666667,0.07333333333333333,0.02,0.023333333333333334,0.01375,0.021111111111111112,0.013333333333333332,0.02333333333333333,0.015555555555555557,0.02,0.02,0.02,0.017777777777777778,0.021111111111111112,0.015555555555555557,0.01888888888888889,0.016666666666666666,0.021111111111111112
758,0.055,0.046,0.05625,0.0495,0.04825,0.058750000000000004,0.063,0.0735,0.0655,0.07775,0.047,0.09075,0.10925,0.09075,0.092,0.094,0.08925,0.09375,0.08224999999999999,0.09075,0.052000000000000005,0.057499999999999996,0.055,0.0615,0.057999999999999996,0.07275000000000001,0.10225000000000001,0.0725,0.07575,0.0845,0.14275000000000002,0.2605,0.35625,0.23925000000000002,0.24825000000000003,0.132,0.11125,0.12225,0.1,0.1045,0.15275,0.122,0.11524999999999999,0.08675,0.05975,0.06075,0.05475,0.04375
761,0.44222222222222224,0.18000000000000002,0.17555555555555558,0.18444444444444444,0.26999999999999996,0.2288888888888889,0.38555555555555554,0.24444444444444446,0.32,0.24444444444444446,0.18333333333333332,0.25222222222222224,0.2933333333333333,0.2933333333333333,0.43666666666666665,0.4588888888888889,0.21444444444444444,0.4933333333333333,0.3222222222222222,0.49222222222222217,0.3711111111111111,0.5566666666666666,0.6544444444444444,0.4388888888888889,0.5611111111111111,0.5877777777777777,0.3766666666666667,0.33555555555555555,0.44555555555555554,0.2577777777777778,0.3188888888888889,0.36777777777777776,0.3188888888888889,0.29777777777777775,0.3244444444444444,0.33666666666666667,0.26666666666666666,0.21777777777777776,0.37555555555555553,0.5744444444444444,0.3733333333333333,0.5222222222222223,0.32666666666666666,0.24222222222222223,0.33666666666666667,0.2711111111111111,0.22999999999999998,0.4366666666666667
766,0.026,0.04125,0.031,0.03475,0.02375,0.03025,0.02375,0.03275,0.032,0.03075,0.03475,0.02025,0.050749999999999997,0.03275,0.06649999999999999,0.045,0.06924999999999999,0.028999999999999998,0.02975,0.05225,0.0755,0.038,0.033,0.1645,0.097,0.07475,0.15725,0.10475000000000001,0.17325,0.18525,0.1105,0.08474999999999999,0.06924999999999999,0.0595,0.065,0.13424999999999998,0.108,0.107,0.108,0.0745,0.038,0.0315,0.025,0.0375,0.03075,0.03875,0.0385,0.0225
768,0.088,0.059750000000000004,0.14625,0.11224999999999999,0.08474999999999999,0.052750000000000005,0.051250000000000004,0.0625,0.04875,0.05825,0.12025,0.149,0.126,0.2875,0.2105,0.17025,0.2505,0.204,0.24200000000000002,0.13924999999999998,0.12025,0.1465,0.17250000000000001,0.14275,0.3,0.39075,0.34325,0.47975,0.5045,0.399,0.21975,0.19525,0.20600000000000002,0.20825,0.23074999999999998,0.27275,0.22825,0.17675000000000002,0.1475,0.0845,0.068,0.07550000000000001,0.11499999999999999,0.051250000000000004,0.06225,0.08075,0.08375,0.082
775,0.04125,0.04675,0.043,0.0455,0.08074999999999999,0.10400000000000001,0.05075,0.048,0.039999999999999994,0.03775,0.0435,0.041749999999999995,0.035250000000000004,0.0415,0.03825,0.04,0.037,0.44999999999999996,0.533,0.0935,0.12375,0.21625,0.213,0.07025,0.0595,0.07675,0.08025,0.18375,0.0765,0.159,0.09925,0.11875,0.11475,0.242,0.26075,0.149,0.28,0.11549999999999999,0.118,0.1835,0.16275,0.166,0.15625,0.097,0.0725,0.059000000000000004,0.0395,0.0405
779,0.08199999999999999,0.077,0.0945,0.10350000000000001,0.0765,0.101,0.0985,0.0755,0.107,0.091,0.08399999999999999,0.097,0.091,0.094,0.08499999999999999,0.0965,0.093,0.0735,0.10800000000000001,0.08149999999999999,0.072,0.11499999999999999,0.0735,0.08149999999999999,0.1,0.08149999999999999,0.088,0.08399999999999999,0.093,0.094,0.074,0.11049999999999999,0.08499999999999999,0.0735,0.109,0.07999999999999999,0.08449999999999999,0.0885,0.089,0.0955,0.072,0.10700000000000001,0.08299999999999999,0.074,0.11649999999999999,0.0765,0.0875,0.10250000000000001
780,0.11575,0.12075,0.13899999999999998,0.14875,0.20025,0.11825,0.09625,0.093,0.10475,0.11325,0.10975,0.09725,0.11649999999999999,0.11375,0.08625,0.09225,0.11474999999999999,0.1535,0.0925,0.149,0.11875,0.104,0.09275,0.13125,0.155,0.12075,0.10200000000000001,0.11474999999999999,0.1565,0.172,0.15825,0.13275,0.2775,0.11525,0.10325000000000001,0.123,0.1645,0.15275,0.11549999999999999,0.25825,0.319,0.24925,0.207,0.17200000000000001,0.18000000000000002,0.15225,0.095,0.10075
783,0.13375,0.1335,0.14575,0.094,0.07675,0.0655,0.0695,0.111,0.09225,0.0605,0.09525,0.07475000000000001,0.1445,0.158,0.124,0.29,0.076,0.15175,0.3085,0.19574999999999998,0.2175,0.183,0.10600000000000001,0.2915,0.347,0.15125,0.12475,0.11025,0.11299999999999999,0.13625,0.0865,0.08,0.10200000000000001,0.13675,0.184,0.19125,0.34875,0.27849999999999997,0.28625,0.19074999999999998,0.21625,0.176,0.21275,0.20375,0.15275,0.14425,0.12675,0.11775
790,0.1545,0.17875,0.21425,0.1745,0.16599999999999998,0.16625,0.164,0.16825,0.15925,0.165,0.1665,0.15725,0.15725,0.18975,0.27225,0.20174999999999998,0.24175000000000002,0.2425,0.636,0.5655,0.532,0.6074999999999999,0.5655,0.59825,0.64425,0.88025,0.5405,0.71825,0.2915,0.28325,0.33525,0.7897500000000001,0.47550000000000003,0.532,0.6015,0.63325,0.7090000000000001,0.6955,0.68875,0.69875,0.84375,0.6875,0.47825,0.481,0.4315,0.4095,0.1835,0.15875
797,0.193,0.2485,0.174,0.19374999999999998,0.14575,0.14425,0.1545,0.153,0.1485,0.14375,0.14225,0.13274999999999998,0.1485,0.16699999999999998,0.17975000000000002,0.2025,0.25025000000000003,0.24725,0.18725,0.17925,0.151,0.18675,0.20225,0.16075,0.15925,0.14925,0.2265,0.167,0.20025,0.19275,0.15625,0.1785,0.15575,0.19925,0.20274999999999999,0.17925,0.239,0.2575,0.35025,0.2465,0.35275,0.39375,0.32825,0.3065,0.321,0.2165,0.191,0.1875
798,0.05475,0.05325,0.03933333333333333,0.0475,0.0185,0.022333333333333334,0.06166666666666667,0.020999999999999998,0.01933333333333333,0.059,0.017499999999999998,0.020999999999999998,0.049999999999999996,0.024666666666666667,0.0455,0.04575,0.13275,0.11975000000000001,0.1515,0.13533333333333333,0.038250000000000006,0.021249999999999998,0.037333333333333336,0.0265,0.024999999999999998,0.03833333333333333,0.05775,0.05333333333333334,0.08575,0.0975,0.08825,0.08324999999999999,0.10250000000000001,0.09849999999999999,0.10225000000000001,0.11875,0.14225000000000002,0.156,0.1815,0.16849999999999998,0.15775,0.157,0.15,0.16275,0.17049999999999998,0.13375,0.11674999999999999,0.05725
805,0.244,0.25825,0.24975,0.24825,0.243,0.24425000000000002,0.23199999999999998,0.23525000000000001,0.2365,0.2315,0.222,0.2335,0.22799999999999998,0.196,0.23525000000000001,0.20074999999999998,0.17025,0.2105,0.21075,0.28825,0.29075,0.236,0.27375,0.29225,0.20600000000000002,0.18175,0.33525000000000005,0.1995,0.5377500000000001,0.29375,0.305,0.43475,0.4145,0.5075,0.58025,0.418,0.24675,0.27799999999999997,0.36775,0.27925,0.311,0.25175000000000003,0.29075,0.32325,0.2575,0.47425,0.31925,0.2685
806,0.021111111111111112,0.018888888888888886,0.027777777777777776,0.01888888888888889,0.04,0.03222222222222222,0.04888888888888889,0.04111111111111111,0.021111111111111112,0.024444444444444446,0.021111111111111112,0.030000000000000002,0.04666666666666666,0.22111111111111112,0.5166666666666667,0.48888888888888893,0.27444444444444444,0.31444444444444447,0.15888888888888889,0.2777777777777778,0.12222222222222223,0.12000000000000001,0.18000000000000002,0.3933333333333333,0.2677777777777778,0.3088888888888889,0.1511111111111111,0.11222222222222222,0.06375,0.16,0.23555555555555552,0.2222222222222222,0.1811111111111111,0.09777777777777778,0.15222222222222223,0.12666666666666665,0.14333333333333334,0.13777777777777778,0.11444444444444445,0.13,0.12666666666666668,0.12333333333333335,0.11888888888888889,0.09444444444444444,0.07222222222222223,0.052222222222222225,0.024444444444444446,0.023333333333333334
808,0.1788888888888889,0.19111111111111112,0.17555555555555558,0.24555555555555555,0.1922222222222222,0.18777777777777777,0.26,0.2677777777777778,0.32666666666666666,0.3788888888888889,0.3566666666666667,0.2488888888888889,0.21222222222222223,0.25333333333333335,0.20555555555555557,0.22666666666666668,0.15777777777777777,0.1488888888888889,0.16444444444444445,0.2933333333333333,0.14666666666666667,0.17333333333333334,0.4211111111111111,0.7455555555555555,0.1711111111111111,0.0977777777777778,0.1922222222222222,0.1311111111111111,0.1688888888888889,0.2111111111111111,0.15333333333333335,0.08555555555555555,0.1488888888888889,0.23222222222222222,0.16333333333333333,0.14666666666666667,0.2111111111111111,0.3188888888888889,0.25666666666666665,0.2822222222222222,0.24555555555555555,0.22111111111111115,0.21333333333333332,0.22999999999999998,0.2622222222222222,0.22777777777777775,0.21000000000000002,0.14777777777777779
811,0.12,0.09225,0.07725,0.07425,0.07175,0.07200000000000001,0.07925,0.06675,0.07875,0.06675,0.087,0.07825,0.133,0.18875,0.219,0.10975,0.12625,0.14425000000000002,0.11375,0.08675,0.0865,0.06925,0.08625,0.082,0.11625,0.0845,0.09525,0.08499999999999999,0.10475,0.15525,0.25825,0.134,0.379,0.15425,0.1305,0.121,0.11075,0.10825,0.10025,0.11324999999999999,0.10250000000000001,0.11274999999999999,0.1005,0.08775,0.121,0.11199999999999999,0.1195,0.11674999999999999
812,0.04466666666666667,0.001,0.01,0.01775,,0.006999999999999999,0.0045000000000000005,0.009333333333333334,,0.0115,,0.008,0.02325,0.01,0.001,,0.0125,0.11925000000000001,0.159,0.34199999999999997,0.2985,0.263,0.2245,0.20875,0.41150000000000003,0.4065,1.451,0.27149999999999996,0.273,0.261,0.269,0.278,0.28325,0.431,0.41675,0.33675,0.36825,0.28475,0.30874999999999997,0.322,0.3375,0.47825,0.57275,0.65175,0.337,0.3135,0.217,0.16325
816,0.20222222222222222,0.17222222222222222,0.15888888888888889,0.14,0.13777777777777778,0.23666666666666666,0.1875,0.16999999999999998,0.16875,0.1325,0.14,0.125,0.12875,0.16625,0.23625,0.31375,0.1875,0.3175,0.22,0.30624999999999997,0.30375,0.275,0.2125,0.36874999999999997,0.2675,0.33375,0.4225,0.47750000000000004,0.6925,0.62375,0.60375,0.6175,0.60125,0.29,0.27,0.25625,0.25125,0.33625,0.2625,0.335,0.2975,0.28250000000000003,0.2575,0.21125,0.17875000000000002,0.16,0.16375,0.15875
818,0.09888888888888889,0.06444444444444446,0.07444444444444444,0.07777777777777778,0.10333333333333333,0.13777777777777778,0.13444444444444445,0.0811111111111111,0.044444444444444446,0.05888888888888889,0.052222222222222225,0.06333333333333334,0.08222222222222222,0.07333333333333333,0.1511111111111111,0.15000000000000002,0.09777777777777778,0.10666666666666666,0.09333333333333332,0.08555555555555555,0.1,0.08555555555555555,0.09888888888888889,0.1111111111111111,0.07888888888888888,0.05777777777777778,0.07333333333333333,0.08333333333333333,0.1011111111111111,0.11777777777777779,0.11555555555555556,0.06444444444444446,0.07555555555555556,0.09000000000000001,0.12111111111111111,0.12333333333333335,0.11555555555555556,0.12444444444444445,0.15000000000000002,0.13555555555555554,0.13444444444444445,0.31555555555555553,0.27555555555555555,0.25,0.1822222222222222,0.21000000000000002,0.19333333333333333,0.12555555555555553
820,0.0565,0.1455,0.1095,0.07925,0.20074999999999998,0.11,0.0605,0.05525,0.1205,0.28500000000000003,0.07175,0.056749999999999995,0.1285,0.15275,0.14100000000000001,0.1255,0.2505,0.058,0.31375000000000003,0.20475,0.2765,0.3965,0.37224999999999997,0.25475,0.47225,0.1955,0.2835,0.14475000000000002,0.11925,0.056,0.24575,0.1035,0.1725,0.22075,0.294,0.1495,0.38575,0.2275,0.11624999999999999,0.10725,0.1355,0.1195,0.23175,0.19525,0.181,0.1245,0.0905,0.096
822,0.017777777777777778,0.013333333333333332,0.01375,0.012222222222222223,0.0125,0.016666666666666666,0.01125,0.015555555555555557,0.0125,0.01375,0.011666666666666667,0.015000000000000001,0.011111111111111112,0.0325,0.051250000000000004,0.05333333333333333,0.051111111111111114,0.060000000000000005,0.0975,0.08666666666666667,0.06888888888888889,0.12000000000000001,0.07777777777777778,0.044444444444444446,0.034444444444444444,0.035555555555555556,0.031111111111111114,0.05888888888888889,0.05555555555555555,0.051111111111111114,0.051111111111111114,0.06444444444444446,0.05,0.05,0.05,0.04666666666666667,0.06555555555555555,0.07333333333333333,0.05666666666666667,0.04888888888888889,0.043333333333333335,0.042222222222222223,0.03888888888888889,0.038571428571428576,0.026666666666666665,0.022222222222222223,0.013333333333333334,0.01375
823,0.06,0.0625,0.05333333333333334,0.05818181818181818,0.038181818181818185,0.03833333333333334,0.03333333333333333,0.0325,0.03,0.06333333333333334,0.09000000000000001,0.07818181818181819,0.19166666666666668,0.28750000000000003,0.20750000000000002,0.49833333333333335,0.3675,0.43,0.1975,0.27166666666666667,0.1575,0.30583333333333335,0.15,0.18500000000000003,0.19333333333333333,0.15083333333333335,0.25166666666666665,0.15916666666666665,0.1425,0.15916666666666668,0.16583333333333333,0.24833333333333332,0.23083333333333333,0.22916666666666666,0.20750000000000002,0.21416666666666664,0.25333333333333335,0.2733333333333333,0.1975,0.23916666666666667,0.21083333333333334,0.19666666666666666,0.22666666666666666,0.22666666666666668,0.19416666666666668,0.15333333333333335,0.1125,0.049166666666666664
828,0.058499999999999996,0.063,0.052250000000000005,0.0495,0.04625,0.0645,0.0775,0.05325,0.057,0.04975,0.052500000000000005,0.122,0.337,0.12725,0.07675,0.08675,0.0905,0.064,0.020999999999999998,0.01275,0.01625,0.01825,0.032,0.09125,0.11925,0.0535,0.026,0.034749999999999996,0.03875,0.017249999999999998,0.00975,0.01375,0.027,0.109,0.1805,0.0875,0.1495,0.1435,0.12825,0.139,0.16875,0.12425,0.13775,0.14100000000000001,0.09675,0.067,0.05225,0.051500000000000004
829,0.098,0.1585,0.10025,0.09325,0.09675,0.0915,0.089,0.11225,0.09675,0.067,0.08075,0.11325,0.11775000000000001,0.1395,0.13975,0.186,0.53975,0.45875,0.34275,0.29000000000000004,0.594,0.34299999999999997,0.47125,0.281,0.34975,0.54775,0.3355,0.29175,0.42375,0.28375,0.5045,0.817,0.44175000000000003,0.486,0.6455,0.53875,0.44,0.711,0.4145,0.33225,0.36075,0.2685,0.27625,0.213,0.143,0.109,0.08325,0.10225000000000001
832,0.14275000000000002,0.17825,0.14875,0.13,0.14,0.15725,0.1525,0.1355,0.14275,0.14175,0.15375,0.20800000000000002,0.2085,0.3025,0.3545,0.441,0.469,0.7455,0.42625,0.8089999999999999,0.5509999999999999,0.35975,0.8907499999999999,0.9345,0.86975,0.891,1.053,0.9725,1.30325,0.71575,0.36975,0.6234999999999999,0.5942500000000001,0.5862499999999999,0.3895,0.38725,0.35850000000000004,0.31725000000000003,0.96175,0.6525,0.362,0.37024999999999997,0.41175,0.39075,0.48825,0.27475,0.1865,0.12975
835,0.5422222222222222,0.41111111111111115,0.38999999999999996,0.38666666666666666,0.37444444444444447,0.3711111111111111,0.39111111111111113,0.3966666666666667,0.3711111111111111,0.3888888888888889,0.42000000000000004,0.41333333333333333,0.4033333333333333,0.36666666666666664,0.41333333333333333,0.4633333333333333,0.5488888888888889,0.62,0.6777777777777777,0.61,0.6811111111111111,0.7977777777777777,0.9133333333333334,0.9455555555555555,0.8822222222222222,1.0799999999999998,1.09,0.7022222222222223,0.43777777777777777,0.4222222222222222,0.3466666666666667,0.39888888888888885,0.6000000000000001,0.5622222222222223,0.46222222222222226,0.4566666666666667,0.5588888888888889,0.6733333333333333,0.8066666666666666,0.7055555555555555,0.6733333333333333,0.6488888888888888,0.6288888888888889,0.6877777777777778,0.7733333333333333,0.6988888888888889,0.5955555555555555,0.5155555555555555
836,0.13777777777777778,0.12777777777777777,0.1311111111111111,0.12111111111111111,0.11,0.12333333333333335,0.11,0.12000000000000001,0.12333333333333335,0.11444444444444445,0.11555555555555556,0.12666666666666668,0.13111111111111112,0.11555555555555556,0.12000000000000001,0.1688888888888889,0.26333333333333336,0.43333333333333335,0.3888888888888889,0.27555555555555555,0.2777777777777778,0.5522222222222222,0.6355555555555555,0.6311111111111111,0.68,0.7977777777777778,0.5555555555555556,0.5777777777777778,0.55,0.30777777777777776,0.44,0.2866666666666667,0.3422222222222222,0.8044444444444445,0.9677777777777778,0.7866666666666666,0.7211111111111111,0.6255555555555555,0.49444444444444446,0.5266666666666667,0.6466666666666667,0.6033333333333333,0.6011111111111112,0.2688888888888889,0.21,0.17666666666666667,0.1622222222222222,0.1511111111111111
838,0.021111111111111112,0.02333333333333333,0.02333333333333333,0.04,0.06777777777777777,0.051111111111111114,0.13555555555555554,0.12666666666666665,0.03222222222222223,0.043333333333333335,0.4722222222222222,0.29000000000000004,0.948888888888889,0.44,0.41333333333333333,0.30222222222222217,0.24222222222222223,0.16777777777777778,0.02888888888888889,0.025555555555555557,0.027777777777777776,0.026666666666666665,0.03333333333333334,0.04111111111111111,0.026666666666666665,0.2233333333333333,0.17888888888888888,0.15333333333333335,0.06666666666666667,0.10444444444444444,0.09222222222222222,0.14222222222222222,0.2222222222222222,0.18777777777777777,0.18777777777777777,0.1211111111111111,0.16444444444444445,0.09000000000000001,0.08444444444444445,0.04111111111111111,0.035555555555555556,0.02888888888888889,0.08222222222222222,0.06333333333333334,0.025555555555555557,0.021111111111111112,0.021111111111111112,0.01888888888888889
839,0.06974999999999999,0.186,0.088,0.06425,0.05575,0.056,0.05475,0.07924999999999999,0.056999999999999995,0.053,0.0865,0.057,0.06975,0.07525,0.0755,0.13874999999999998,0.65675,0.72375,0.69725,0.7265,0.83175,0.4655,0.49325,0.22325,0.29525,0.446,0.50275,0.2235,0.24225,0.472,0.6805,0.50475,0.548,0.51025,0.3375,0.53425,0.877,0.3685,0.37374999999999997,0.51325,0.3055,0.44325000000000003,0.341,0.34725,0.28325,0.313,0.333,0.1265
840,0.0975,0.09,0.08,0.09,0.095,0.0825,0.085,0.0925,0.09250000000000001,0.0875,0.0775,0.10250000000000001,0.0875,0.0825,0.0875,0.085,0.085,0.08750000000000001,0.095,0.08249999999999999,0.1,0.07250000000000001,0.08,0.0875,0.0875,0.0925,0.095,0.0825,0.0925,0.1,0.0675,0.0975,0.085,0.0925,0.0825,0.095,0.0925,0.085,0.08,0.11499999999999999,0.16999999999999998,0.3425,0.45,0.4675,0.3925,0.375,0.46749999999999997,0.2075
841,0.01675,0.059,0.042749999999999996,0.04575,0.022250000000000002,0.03225,0.013000000000000001,0.0335,0.013000000000000001,0.028499999999999998,0.0235,0.01725,0.026000000000000002,0.0485,0.1225,0.10225000000000001,0.20450000000000002,0.09425,0.09125,0.13674999999999998,0.13525,0.14725,0.17025,0.47125,0.433,0.51,0.18725,0.05575,0.07375000000000001,0.052250000000000005,0.081,0.07550000000000001,0.07024999999999999,0.06874999999999999,0.1095,0.108,0.1055,0.11275,0.1395,0.099,0.14225,0.121,0.0905,0.10875,0.06875,0.04875,0.01925,0.0345
845,0.585,0.325,0.335,0.29,0.295,0.1925,0.15666666666666665,0.15333333333333332,0.15666666666666665,0.1366666666666667,0.18000000000000002,0.15333333333333335,0.15333333333333332,0.14666666666666667,0.18333333333333335,0.26,0.35333333333333333,0.18333333333333335,0.29333333333333333,0.2233333333333333,0.37999999999999995,0.5433333333333333,0.3666666666666667,0.36000000000000004,0.35333333333333333,0.3033333333333333,0.3033333333333333,0.2733333333333334,0.3233333333333333,0.38666666666666666,0.4033333333333333,0.45999999999999996,0.46666666666666673,0.21333333333333335,0.48,0.3466666666666667,0.3633333333333333,0.3466666666666667,0.4366666666666667,0.39999999999999997,0.7033333333333333,0.5866666666666668,0.48666666666666664,0.37333333333333335,0.46,0.43333333333333335,0.61,0.33
846,0.1565,0.22875,0.18325,0.167,0.16624999999999998,0.14125000000000001,0.134,0.1435,0.135,0.14175,0.17875,0.1315,0.27449999999999997,0.148,0.12175000000000001,0.129,0.1275,0.129,0.158,0.25475000000000003,0.17775,0.373,0.32875,0.4035,0.357,0.41150000000000003,0.277,0.2215,0.2775,0.33,0.6865,0.87375,0.90725,0.65425,0.2815,0.26075,0.23925,0.20024999999999998,0.1895,0.247,0.172,0.242,0.24525000000000002,0.1895,0.2015,0.18225,0.14550000000000002,0.144
847,0.44,0.42000000000000004,0.42000000000000004,0.45999999999999996,0.4325,0.46499999999999997,0.43,0.435,0.45999999999999996,0.445,0.51,0.5575,0.6275000000000001,0.565,0.525,0.5,0.4775,0.495,0.5775,0.5175,0.475,0.485,0.5225,0.5825,0.47250000000000003,0.7775,0.63,0.48,0.665,0.955,0.84,0.5875,0.54,0.5625,0.435,0.585,0.6025,0.68,0.595,0.5625,0.4975,0.5475,0.525,0.47750000000000004,0.4575,0.435,0.40750000000000003,0.45
850,0.32175,0.32525000000000004,0.36224999999999996,0.27349999999999997,0.19675,0.19225,0.11925,0.081,0.08525,0.07375,0.079,0.08125,0.08474999999999999,0.14575,0.181,0.1545,0.222,0.16,0.26275000000000004,0.27825,0.27425,0.36425,0.27349999999999997,0.35775,0.37925,0.3185,0.31875,0.33125,0.34750000000000003,0.32875,0.3395,0.36624999999999996,0.324,0.30824999999999997,0.46625,0.648,0.44775,0.4415,0.37925,0.34375,0.36224999999999996,0.3535,0.37825,0.3665,0.34975,0.34175,0.3905,0.35125
852,0.02775,0.039,0.0455,0.026000000000000002,0.03225,0.0395,0.0295,0.039,0.03075,0.02325,0.04275,0.035250000000000004,0.025,0.03025,0.029,0.088,0.16875,0.14375000000000002,0.3075,0.34075,0.089,0.08474999999999999,0.16399999999999998,0.14275,0.24525,0.2595,0.177,0.08224999999999999,0.035250000000000004,0.306,0.308,0.23349999999999999,0.28174999999999994,0.38575000000000004,0.57575,0.4855,0.275,0.33725,0.44,0.37775000000000003,0.2745,0.3225,0.32775,0.2505,0.2295,0.18400000000000002,0.09675,0.03275
853,0.10774999999999998,0.22925,0.1175,0.10025,0.0815,0.09375,0.12175,0.07400000000000001,0.08900000000000001,0.14375,0.108,0.1905,0.30775,0.336,0.2985,0.1335,0.59525,0.49974999999999997,0.38825000000000004,0.4625,0.26,0.2285,0.19925,0.25025,0.39,0.27375,0.33175,0.5585,0.5015000000000001,0.32375,0.268,0.3205,0.26975,0.30125,0.57325,0.4245,0.27249999999999996,0.372,0.5785,0.58425,0.5905,0.5325,0.5145000000000001,0.4915,0.49674999999999997,0.5605,0.39725,0.10775000000000001
856,0.09775,0.0465,0.04325,0.04725,0.04375,0.0435,0.0435,0.0445,0.03925,0.04825,0.04175,0.04125,0.04425,0.042249999999999996,0.04325,0.042499999999999996,0.074,0.16099999999999998,0.15225,0.25675,0.21075,0.3815,0.324,0.49524999999999997,0.60275,0.71225,0.698,0.25475000000000003,0.19824999999999998,0.15375,0.14525,0.1345,0.203,0.20325000000000001,0.1765,0.17049999999999998,0.16125,0.22699999999999998,0.23325,0.23475000000000001,0.21925,0.384,0.23374999999999999,0.2625,0.2495,0.2235,0.18275,0.193
859,0.07222222222222223,0.05,0.06666666666666667,0.05625,0.06666666666666668,0.05714285714285715,0.05714285714285715,0.05000000000000001,0.06666666666666668,0.05,0.05,0.07142857142857142,0.07222222222222223,0.17777777777777778,0.14444444444444446,0.14444444444444446,0.13333333333333333,0.20555555555555555,0.1111111111111111,0.07777777777777778,0.12777777777777777,0.07857142857142858,0.08333333333333333,0.1125,0.17777777777777778,0.08571428571428572,0.06666666666666668,0.06666666666666668,0.07222222222222223,0.07222222222222223,0.1,0.1,0.1388888888888889,0.18333333333333332,0.2833333333333333,0.35555555555555557,0.21666666666666667,0.16666666666666666,0.1611111111111111,0.1388888888888889,0.12777777777777777,0.11666666666666667,0.1,0.09444444444444446,0.06666666666666668,0.06875,0.08333333333333333,0.06875
862,0.3846,0.3282,0.2425,0.1455,0.2346,0.22279999999999997,0.13340000000000002,0.22999999999999998,0.10659999999999999,0.11080000000000001,0.1052,0.11379999999999998,0.0978,0.09559999999999999,0.08080000000000001,0.0904,0.06899999999999999,0.1238,0.11939999999999999,0.315,0.38680000000000003,0.3836,0.6666000000000001,0.3644,0.7492,0.6402,0.6806,0.708,0.5572,0.3598,0.37060000000000004,0.2844,0.3004,0.27,0.2028,0.4382,0.72,0.591,0.663,0.4406,0.4692,0.44820000000000004,0.368,0.442,0.5144,0.5394,0.5662,0.6184000000000001
868,0.12222222222222223,3.1344444444444446,3.1344444444444446,3.148888888888889,3.1544444444444446,3.16,3.151111111111111,3.076666666666666,2.801111111111111,2.6355555555555554,1.1455555555555557,0.6011111111111112,0.5755555555555555,0.6666666666666666,0.6788888888888889,0.14555555555555555,0.5977777777777777,0.7688888888888888,0.8688888888888889,0.5144444444444445,0.21666666666666667,0.07444444444444445,0.09111111111111111,0.09888888888888889,0.08,0.09333333333333332,0.1,0.09444444444444444,0.1388888888888889,0.08,0.12444444444444445,0.11333333333333334,0.12777777777777777,0.10333333333333333,0.11777777777777779,0.12666666666666668,0.13555555555555554,0.1788888888888889,0.16444444444444445,0.12666666666666668,0.1288888888888889,0.12888888888888891,0.12000000000000001,0.12333333333333335,0.10888888888888888,0.18333333333333332,0.14333333333333334,0.09222222222222222
