ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
2834,0.0626,0.047799999999999995,0.0524,0.0538,0.0524,0.0516,0.0518,0.0496,0.051000000000000004,0.058399999999999994,0.0396,0.0616,0.0432,0.0758,0.13,0.4072,0.2444,0.0674,0.0834,0.07239999999999999,0.10880000000000001,0.09259999999999999,0.125,0.4138,0.1728,0.25460000000000005,0.20220000000000002,0.24699999999999997,0.1992,0.252,0.3326,0.2464,0.3014,0.3892,0.2352,0.2468,0.2854,0.2702,0.186,0.179,0.2056,0.2734,0.2676,0.20600000000000002,0.11400000000000002,0.0646,0.0626,0.0398
2844,0.08320000000000001,0.0796,0.0766,0.06420000000000001,0.07139999999999999,0.075,0.072,0.0696,0.072,0.066,0.0696,0.06839999999999999,0.073,0.0742,0.2596,0.2158,0.31120000000000003,0.2404,0.22000000000000003,0.09,0.0984,0.081,0.11120000000000001,0.0784,0.0754,0.07680000000000001,0.0826,0.0864,0.0782,0.0782,0.0746,0.092,0.0928,0.1038,0.11480000000000001,0.1176,0.1824,0.1812,0.1488,0.16099999999999998,0.156,0.1874,0.19540000000000002,0.1982,0.2104,0.1418,0.09380000000000001,0.09219999999999999
2846,0.0558,0.0328,0.0314,0.0334,0.022600000000000002,0.0382,0.0214,0.0376,0.0206,0.0494,0.0414,0.0568,0.0382,0.0396,0.0298,0.024399999999999998,0.0358,0.06520000000000001,0.133,0.1354,0.13840000000000002,0.037,0.061399999999999996,0.03560000000000001,0.0712,0.03,0.0284,0.031,0.027000000000000003,0.0294,0.08120000000000001,0.09659999999999999,0.063,0.0462,0.041999999999999996,0.045799999999999993,0.0312,0.1424,0.0884,0.34340000000000004,0.2516,0.088,0.08220000000000001,0.1236,0.075,0.1062,0.0736,0.08120000000000001
2848,0.0754,0.08120000000000001,0.0458,0.0536,0.0504,0.0512,0.0496,0.0456,0.0516,0.051000000000000004,0.05,0.047599999999999996,0.046599999999999996,0.09280000000000001,0.3418,0.24220000000000003,0.161,0.2964,0.16299999999999998,0.244,0.32039999999999996,0.1528,0.0862,0.0774,0.121,0.1452,0.0884,0.11200000000000002,0.26420000000000005,0.3902,0.4546,0.273,0.194,0.2184,0.47059999999999996,0.609,0.4582,0.4204,0.2732,0.2434,0.2488,0.3082,0.2658,0.2512,0.24,0.2004,0.1794,0.1232
2850,0.11888888888888889,0.12333333333333335,0.13,0.12666666666666668,0.13,0.13777777777777778,0.1277777777777778,0.13444444444444445,0.1388888888888889,0.16555555555555557,0.17444444444444446,0.19444444444444445,0.1922222222222222,0.20222222222222222,0.17222222222222222,0.1811111111111111,0.16333333333333333,0.24888888888888885,0.20222222222222222,0.24333333333333332,0.43,0.2733333333333333,0.22555555555555554,0.3388888888888889,0.23333333333333334,0.27666666666666667,0.22,0.21888888888888888,0.1811111111111111,0.25555555555555554,0.26999999999999996,0.45333333333333337,0.3877777777777778,0.44999999999999996,0.9577777777777778,0.5988888888888888,0.5900000000000001,0.4488888888888889,0.35888888888888887,0.31,0.2833333333333333,0.30000000000000004,0.29333333333333333,0.2233333333333333,0.18777777777777777,0.19333333333333333,0.22888888888888884,0.14222222222222222
2852,0.10555555555555556,0.09333333333333334,0.07,0.05444444444444444,0.04111111111111111,0.03222222222222222,0.03888888888888889,0.04,0.034444444444444444,0.035555555555555556,0.035555555555555556,0.035555555555555556,0.03222222222222222,0.03666666666666667,0.034444444444444444,0.17555555555555558,0.20222222222222222,0.11,0.10777777777777778,0.07444444444444445,0.09444444444444446,0.17222222222222222,0.2411111111111111,0.22666666666666668,0.23555555555555557,0.25333333333333335,0.10333333333333333,0.07777777777777778,0.06888888888888889,0.16666666666666666,0.11666666666666667,0.09333333333333332,0.08777777777777779,0.11444444444444445,0.12000000000000001,0.13666666666666666,0.16666666666666666,0.12444444444444445,0.09555555555555556,0.08888888888888889,0.09333333333333334,0.09333333333333332,0.10666666666666666,0.09333333333333334,0.1,0.10888888888888888,0.09111111111111111,0.1
2855,0.274,0.554,0.632,0.49000000000000005,0.364,0.376,0.924,0.742,0.386,0.53,0.21400000000000002,0.236,0.26,0.278,0.288,0.286,0.396,0.532,0.782,0.328,0.5780000000000001,1.4780000000000002,1.108,0.27999999999999997,0.33399999999999996,0.388,0.46799999999999997,0.658,0.522,0.46799999999999997,0.394,0.296,0.434,0.48600000000000004,0.36,1.0939999999999999,1.2520000000000002,0.828,0.998,0.664,0.34199999999999997,0.404,0.298,0.354,0.402,0.41,0.43,0.33999999999999997
2856,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.025555555555555554,0.030000000000000002,0.030000000000000002,0.08444444444444445,0.08222222222222222,0.05444444444444444,0.09888888888888889,0.11,0.08222222222222222,0.1111111111111111,0.26555555555555554,0.10666666666666666,0.1111111111111111,0.08111111111111112,0.05444444444444444,0.04888888888888889,0.05888888888888889,0.05555555555555555,0.07111111111111111,0.09333333333333332,0.03777777777777778,0.10666666666666666,0.05,0.06333333333333334,0.04111111111111111,0.04,0.05888888888888889,0.4,0.25222222222222224,0.2288888888888889,0.3333333333333333,0.2255555555555556,0.18777777777777777,0.21777777777777776,0.22444444444444445,0.17333333333333334,0.1511111111111111,0.24444444444444446,0.14444444444444446,0.21000000000000002,0.044444444444444446,0.043333333333333335,0.025555555555555557,0.026666666666666665
2860,0.0514,0.055600000000000004,0.0744,0.0634,0.059199999999999996,0.0536,0.053200000000000004,0.0516,0.0538,0.0632,0.0606,0.058199999999999995,0.092,0.1076,0.16519999999999999,0.1768,0.1862,0.15899999999999997,0.19280000000000003,0.2734,0.0736,0.0852,0.2844,0.2274,0.24100000000000002,0.0984,0.06839999999999999,0.0754,0.1046,0.1234,0.11280000000000001,0.11599999999999999,0.1058,0.1836,0.1522,0.2392,0.18180000000000002,0.2048,0.16999999999999998,0.16419999999999998,0.1432,0.1552,0.1484,0.1246,0.0806,0.0708,0.0804,0.06639999999999999
2861,0.1966,0.1508,0.1446,0.1358,0.1132,0.11539999999999999,0.1186,0.11099999999999999,0.1196,0.10640000000000001,0.119,0.1204,0.11439999999999999,0.1446,0.24020000000000002,0.3286,0.41980000000000006,0.579,0.4406,0.4726,0.499,0.3462,0.284,0.4064,0.3952,0.3568,0.2942,0.4124,0.3982,0.2852,0.329,0.2808,0.583,0.7010000000000001,0.7448,0.8176,1.152,0.9212,0.9414,0.748,0.621,0.5606,0.48539999999999994,0.4782,0.41740000000000005,0.3532,0.30460000000000004,0.3064
2864,0.1722,0.18380000000000002,0.154,0.1404,0.1628,0.155,0.1512,0.1386,0.139,0.1502,0.137,0.15360000000000001,0.13820000000000002,0.19219999999999998,0.2002,0.2728,0.492,0.2784,0.44139999999999996,0.36879999999999996,0.37,0.5084,0.304,0.2582,0.35259999999999997,0.657,0.2992,0.4838,0.4226,0.3438,0.42160000000000003,0.33120000000000005,0.2646,0.328,0.4676,0.40359999999999996,0.5746,0.5814,0.692,0.7866,0.5404,0.5276,0.5831999999999999,0.3166,0.41159999999999997,0.41559999999999997,0.2678,0.19460000000000002
2867,0.2544444444444445,0.3244444444444444,0.41333333333333333,0.4555555555555555,0.33888888888888885,0.24444444444444446,0.2922222222222222,0.18444444444444447,0.2188888888888889,0.15666666666666665,0.16444444444444445,0.22777777777777775,0.2233333333333333,0.3422222222222222,0.39222222222222225,0.6266666666666666,0.5833333333333334,0.5811111111111111,0.43444444444444447,0.4555555555555555,0.5411111111111111,0.47333333333333333,0.3055555555555556,0.27,0.27,0.27555555555555555,0.23555555555555557,0.17222222222222222,0.17555555555555558,0.23888888888888887,0.37,0.6377777777777778,0.7833333333333333,0.7044444444444444,0.6522222222222223,0.6011111111111112,0.5377777777777778,0.4677777777777778,0.5966666666666667,0.5677777777777777,0.5499999999999999,0.46888888888888886,0.3566666666666667,0.27444444444444444,0.20333333333333334,0.1711111111111111,0.14888888888888888,0.19
2868,0.072,0.10400000000000001,0.064,0.096,0.092,0.066,0.11000000000000001,0.066,0.084,0.124,0.148,0.23199999999999998,0.282,0.176,0.22400000000000003,0.16599999999999998,0.198,0.16999999999999998,0.142,0.17,0.10400000000000001,0.142,0.15,0.158,0.16,0.11200000000000002,0.12,0.166,0.096,0.15999999999999998,0.15,0.156,0.156,0.156,0.22999999999999998,0.23399999999999999,0.2,0.21400000000000002,0.196,0.192,0.18,0.16,0.152,0.124,0.11599999999999999,0.11400000000000002,0.08600000000000001,0.1
2869,0.0834,0.08520000000000001,0.0528,0.0432,0.0368,0.035199999999999995,0.033,0.0314,0.033600000000000005,0.0306,0.034999999999999996,0.0312,0.0782,0.0496,0.056600000000000004,0.0364,0.0344,0.1346,0.13340000000000002,0.1474,0.0828,0.1052,0.0678,0.0502,0.032,0.0702,0.0686,0.1004,0.1732,0.1564,0.1532,0.0832,0.08380000000000001,0.1558,0.1336,0.1694,0.16920000000000002,0.195,0.2252,0.244,0.4182,0.626,0.1896,0.16519999999999999,0.1222,0.2326,0.22999999999999998,0.09059999999999999
2872,0.2692,0.23479999999999998,0.2082,0.19319999999999998,0.15,0.15560000000000002,0.13940000000000002,0.1614,0.14279999999999998,0.1532,0.148,0.1474,0.1986,0.25939999999999996,0.394,0.3896,0.47000000000000003,0.6576000000000001,0.7727999999999999,0.8834,0.7727999999999999,0.5309999999999999,0.9206,0.8682000000000001,0.5519999999999999,0.48040000000000005,0.7986000000000001,0.28080000000000005,0.3142,0.6522,0.48419999999999996,0.5192,0.45,0.43920000000000003,0.3342,0.38239999999999996,0.7234,0.5258,0.4138,0.35960000000000003,0.365,0.381,0.3624,0.3564,0.33520000000000005,0.3306,0.32,0.3124
2875,0.12222222222222223,0.22666666666666668,0.35111111111111115,0.2766666666666666,0.1322222222222222,0.1311111111111111,0.19777777777777777,0.2577777777777778,0.20777777777777776,0.13444444444444445,0.31777777777777777,0.1788888888888889,0.22444444444444445,0.31666666666666665,0.25555555555555554,0.20555555555555557,0.2222222222222222,0.27666666666666667,0.1322222222222222,0.3766666666666667,0.22444444444444445,0.24000000000000002,0.2222222222222222,0.18222222222222223,0.3066666666666667,0.40888888888888886,0.2488888888888889,0.25666666666666665,0.19111111111111112,0.27222222222222225,0.27888888888888885,0.18222222222222223,0.3288888888888889,0.2688888888888889,0.2544444444444445,0.32,0.2222222222222222,0.23555555555555557,0.19666666666666666,0.2088888888888889,0.21111111111111114,0.20444444444444446,0.18888888888888888,0.1611111111111111,0.1611111111111111,0.19333333333333333,0.23111111111111107,0.12666666666666665
2877,0.0375,0.105,0.0195,0.0945,0.062,0.067,0.0765,0.0195,0.1275,0.0195,0.088,0.127,0.1655,0.15999999999999998,0.29500000000000004,0.204,0.536,1.0405,0.5175000000000001,0.49350000000000005,0.153,0.125,0.281,0.46299999999999997,0.299,0.1525,0.083,0.35800000000000004,0.1785,0.21650000000000003,0.0395,0.0975,0.07,0.2945,0.47250000000000003,0.0345,0.0515,0.14950000000000002,0.7095,0.2195,0.2525,0.39349999999999996,0.1185,0.0805,0.082,0.0955,0.053,0.0515
2889,0.06888888888888889,0.07333333333333333,0.06444444444444444,0.07666666666666666,0.06777777777777777,0.07555555555555556,0.07333333333333333,0.06888888888888889,0.06777777777777777,0.06444444444444446,0.07,0.07,0.06333333333333334,0.07555555555555556,0.10777777777777778,0.19111111111111112,0.18333333333333332,0.2111111111111111,0.22777777777777775,0.21666666666666667,0.2525,0.1988888888888889,0.2277777777777778,0.12222222222222223,0.13333333333333333,0.11888888888888889,0.10333333333333333,0.22666666666666668,0.2544444444444445,0.30777777777777776,0.2111111111111111,0.40555555555555556,0.4677777777777778,0.4177777777777778,0.2511111111111111,0.22777777777777775,0.41888888888888887,0.31444444444444447,0.23444444444444443,0.23333333333333334,0.22999999999999998,0.2222222222222222,0.22666666666666668,0.26666666666666666,0.20666666666666667,0.1311111111111111,0.12555555555555553,0.13111111111111112
2890,0.05666666666666667,1.6966666666666665,1.698888888888889,1.7222222222222223,1.732222222222222,2.21,2.4844444444444442,1.877777777777778,0.3977777777777778,0.8255555555555555,0.6833333333333333,0.8211111111111111,0.4511111111111111,0.44111111111111106,0.4833333333333333,0.15444444444444447,0.08777777777777779,0.05333333333333333,0.06444444444444446,0.10555555555555556,0.09666666666666666,0.20666666666666667,0.12111111111111111,0.12666666666666668,0.11444444444444445,0.12111111111111111,0.10888888888888888,0.14,0.19444444444444445,0.19111111111111112,0.43333333333333335,0.14333333333333334,0.14666666666666667,0.13777777777777778,0.1688888888888889,0.16444444444444445,0.1811111111111111,0.19333333333333333,0.19777777777777777,0.14888888888888888,0.17666666666666667,0.1411111111111111,0.07666666666666666,0.06555555555555555,0.05333333333333333,0.05555555555555555,0.061111111111111116,0.05
2902,0.2016,0.24500000000000002,0.15999999999999998,0.15139999999999998,0.1384,0.13679999999999998,0.13319999999999999,0.1376,0.119,0.1166,0.1272,0.1406,0.16419999999999998,0.1674,0.1814,0.2434,0.2082,0.22759999999999997,0.333,0.8242,0.31079999999999997,0.1268,0.23920000000000002,0.563,0.1432,0.1296,0.10400000000000001,0.1306,0.1524,0.1322,0.5386,0.36,0.724,0.3092,0.2982,0.34859999999999997,0.3084,0.3664,0.4854,0.2812,0.3892,0.3776,0.3686,0.3814,0.5438,0.359,0.308,0.3826
2906,0.039,0.078,0.027,0.017,0.032,0.023,0.063,0.047,0.012,0.033,0.014,0.041,0.067,0.023,0.087,0.048,0.064,0.101,0.252,0.129,0.05,0.03,0.089,0.143,0.08,0.033,0.055,0.033,0.084,0.107,0.111,0.1,0.1,0.195,0.232,0.215,0.887,0.747,0.892,1.002,0.188,0.157,0.136,0.175,0.057,0.055,0.033,0.024
2917,0.25833333333333336,0.19166666666666665,0.19166666666666668,0.19166666666666668,0.19166666666666668,0.15833333333333335,0.14166666666666666,0.19166666666666665,0.16666666666666666,0.17500000000000002,0.16666666666666666,0.25,0.20833333333333334,0.27499999999999997,0.2333333333333333,0.27,0.24166666666666667,0.39999999999999997,0.39166666666666666,0.43,0.25833333333333336,0.3,0.30833333333333335,0.25,0.25,0.21666666666666667,0.2916666666666667,0.25833333333333336,0.3,0.2833333333333333,0.3666666666666667,0.39166666666666666,0.35000000000000003,0.39999999999999997,0.4166666666666667,0.44166666666666665,0.4416666666666667,0.5666666666666667,0.5666666666666667,0.47500000000000003,0.5083333333333333,0.4583333333333333,0.44166666666666665,0.5083333333333333,0.4833333333333334,0.375,0.2833333333333333,0.25833333333333336
2920,0.07333333333333332,0.04111111111111111,0.04111111111111111,0.05333333333333334,0.04777777777777778,0.035555555555555556,0.04888888888888889,0.05444444444444444,0.034444444444444444,0.03333333333333333,0.052222222222222225,0.04777777777777778,0.03222222222222223,0.12000000000000001,0.07555555555555554,0.1,0.18777777777777777,0.21444444444444447,0.2733333333333333,0.10777777777777778,0.15555555555555556,0.2111111111111111,0.12222222222222223,0.10888888888888888,0.09000000000000001,0.0788888888888889,0.04555555555555556,0.04888888888888889,0.07333333333333333,0.06444444444444444,0.04888888888888889,0.15666666666666668,0.16555555555555557,0.2233333333333333,0.14222222222222222,0.21555555555555558,0.16777777777777778,0.11888888888888889,0.1,0.18222222222222223,0.21666666666666667,0.19333333333333333,0.17666666666666667,0.08777777777777779,0.10111111111111111,0.06666666666666668,0.07333333333333333,0.05777777777777778
2923,0.5904,0.6106,0.5970000000000001,0.5152,0.3218,0.3254,0.3362,0.30460000000000004,0.16340000000000002,0.0742,0.0686,0.0632,0.063,0.06,0.06020000000000001,0.05960000000000001,0.0548,0.05500000000000001,0.0568,0.053200000000000004,0.0534,0.0924,0.0634,0.0864,0.17980000000000002,0.11779999999999999,0.06739999999999999,0.2204,0.09519999999999999,0.0876,0.0692,0.0856,0.0956,0.2374,0.3128,0.2434,0.5422,0.5866,0.4812,0.5686,0.45220000000000005,0.6140000000000001,0.5208,0.6932,0.9682000000000001,0.756,0.7083999999999999,0.4946
2925,0.12777777777777777,0.11777777777777779,0.11444444444444445,0.11444444444444445,0.11444444444444445,0.11777777777777779,0.11,0.10444444444444444,0.10888888888888888,0.10333333333333333,0.1588888888888889,0.14222222222222222,0.16777777777777778,0.20444444444444446,0.29555555555555557,0.20777777777777776,0.2888888888888889,0.20555555555555557,0.18222222222222223,0.17666666666666667,0.27666666666666667,0.19777777777777777,0.19444444444444445,0.19111111111111112,0.3111111111111111,0.45444444444444443,0.40111111111111114,0.2644444444444444,0.3655555555555556,0.45999999999999996,0.3855555555555556,0.4244444444444444,0.41444444444444445,0.43333333333333335,0.4033333333333333,0.3922222222222222,0.32333333333333336,0.4411111111111111,0.31333333333333335,0.29,0.18777777777777777,0.16,0.1511111111111111,0.14555555555555555,0.1511111111111111,0.15555555555555556,0.13444444444444445,0.11888888888888889
2926,0.1952,0.1556,0.0912,0.094,0.0772,0.08259999999999999,0.0784,0.0858,0.08180000000000001,0.07780000000000001,0.0846,0.0982,0.0816,0.1518,0.1762,0.21739999999999998,0.2734,0.194,0.1714,0.32720000000000005,0.2938,0.1956,0.2778,0.43179999999999996,0.28159999999999996,0.4582,0.4948,0.3412,0.38839999999999997,0.3094,0.1992,0.22679999999999997,0.2088,0.2774,0.39,0.5336,0.5922,0.6834,0.5166,0.6106,0.4226,0.2294,0.24539999999999998,0.2182,0.26959999999999995,0.2192,0.2526,0.16360000000000002
2928,0.0986,0.057999999999999996,0.0442,0.0712,0.044399999999999995,0.056999999999999995,0.055600000000000004,0.0636,0.049,0.099,0.11560000000000001,0.18660000000000002,0.1648,0.21719999999999998,0.2122,0.3724,0.4814,0.263,0.1948,0.156,0.2178,0.1632,0.08940000000000001,0.0706,0.0722,0.288,0.14179999999999998,0.2832,0.2714,0.11720000000000001,0.1402,0.1286,0.1566,0.1232,0.2366,0.3634,0.5642,0.24980000000000002,0.2806,0.27480000000000004,0.30979999999999996,0.2684,0.2746,0.2676,0.1378,0.08420000000000001,0.0518,0.0974
2929,0.03222222222222222,0.025555555555555557,0.03888888888888889,0.027777777777777776,0.8811111111111111,1.261111111111111,0.2,0.026666666666666665,0.03666666666666667,0.025555555555555557,0.3844444444444444,0.30222222222222217,0.28555555555555556,0.32999999999999996,0.3111111111111111,0.05888888888888889,0.11,0.1988888888888889,0.4555555555555555,0.1622222222222222,0.1,0.9855555555555555,0.37555555555555553,0.061111111111111116,0.06555555555555556,0.05555555555555555,0.3255555555555556,0.09888888888888889,0.08888888888888889,0.062222222222222213,0.07555555555555554,0.07555555555555556,0.10111111111111111,0.18000000000000002,0.3244444444444444,0.3388888888888889,0.43333333333333335,0.48777777777777775,0.42333333333333334,0.4011111111111111,0.2711111111111111,0.25222222222222224,0.31,0.23333333333333334,0.07,0.042222222222222223,0.03777777777777778,0.04888888888888889
2932,0.03333333333333333,0.027777777777777776,0.027777777777777776,0.034444444444444444,0.035555555555555556,0.025555555555555557,0.03333333333333333,0.025555555555555557,0.034444444444444444,0.03222222222222223,0.031111111111111114,0.03333333333333334,0.05555555555555555,0.13333333333333333,0.1788888888888889,0.08333333333333333,0.07,0.17555555555555558,0.5733333333333334,0.3055555555555556,0.37777777777777777,0.25666666666666665,0.4511111111111111,0.20333333333333334,0.16555555555555557,0.16777777777777778,0.08,0.06666666666666667,0.12000000000000001,0.28444444444444444,0.1711111111111111,0.23111111111111113,0.5666666666666668,0.41888888888888887,0.49666666666666665,0.5966666666666667,0.44,0.23666666666666666,0.21777777777777776,0.15555555555555556,0.12777777777777777,0.1288888888888889,0.09333333333333334,0.08666666666666667,0.04,0.035555555555555556,0.03666666666666667,0.03666666666666667
2946,0.1492,0.13740000000000002,0.1472,0.1412,0.11939999999999999,0.11180000000000001,0.11199999999999999,0.0796,0.07339999999999999,0.0728,0.0526,0.0682,0.0678,0.053200000000000004,0.0682,0.0638,0.0598,0.075,0.0616,0.0658,0.060399999999999995,0.0598,0.0672,0.058199999999999995,0.16440000000000002,0.1724,0.496,0.39,0.20179999999999998,0.2104,0.4122,0.2016,0.166,0.21879999999999997,0.24620000000000003,0.1338,0.223,0.1588,0.1332,0.1492,0.198,0.1308,0.14140000000000003,0.1948,0.13599999999999998,0.1416,0.1436,0.14020000000000002
2951,0.1386,0.10300000000000001,0.0626,0.061399999999999996,0.063,0.05739999999999999,0.0632,0.0636,0.0746,0.0658,0.0622,0.0634,0.0538,0.065,0.05739999999999999,0.05720000000000001,0.08099999999999999,0.2072,0.0992,0.20600000000000002,0.08580000000000002,0.0994,0.1236,0.1216,0.14279999999999998,0.1182,0.2354,0.11860000000000001,0.1532,0.1106,0.1126,0.15560000000000002,0.2284,0.1768,0.151,0.18839999999999998,0.3116,0.2644,0.25460000000000005,0.2452,0.23820000000000002,0.2658,0.16419999999999998,0.11339999999999999,0.0972,0.084,0.0726,0.0748
2955,0.1878,0.11080000000000001,0.10800000000000001,0.1058,0.1014,0.11699999999999999,0.121,0.11080000000000001,0.1036,0.11300000000000002,0.1328,0.22799999999999998,0.2752,0.26139999999999997,0.24420000000000003,0.2372,0.2206,0.29779999999999995,0.2036,0.1734,0.2572,0.1742,0.18660000000000002,0.158,0.1362,0.1286,0.13720000000000002,0.4282,0.33199999999999996,0.1714,0.13879999999999998,0.13399999999999998,0.1296,0.1808,0.2622,0.4742,0.24500000000000002,0.2952,0.506,0.22599999999999998,0.25739999999999996,0.2914,0.321,0.26280000000000003,0.2864,0.1996,0.2434,0.2212
2960,0.2814,0.25739999999999996,0.3356,0.28959999999999997,0.2642,0.24820000000000003,0.339,0.2822,0.2278,0.3722,0.21280000000000002,0.19140000000000001,0.2572,0.4948,0.4888,0.62,0.362,0.21760000000000002,0.2466,0.242,0.4606,1.0972000000000002,1.3916,1.2896,0.8664,0.9186,0.9268000000000001,0.9853999999999999,0.5468,0.977,0.6738,1.2378,1.3356,1.27,1.2278,1.0577999999999999,0.9038,0.8688,0.6116,0.8949999999999999,1.0642,0.9614,0.9747999999999999,1.173,1.278,0.6502000000000001,0.4418,0.28559999999999997
2962,0.0978,0.07239999999999999,0.0512,0.057199999999999994,0.05600000000000001,0.064,0.0536,0.0646,0.0906,0.0944,0.1046,0.0772,0.11779999999999999,0.1262,0.0988,0.0938,0.2592,0.2964,0.122,0.12,0.1724,0.34320000000000006,0.1918,0.3778,0.2928,0.1746,0.0928,0.1006,0.07899999999999999,0.09759999999999999,0.1034,0.1238,0.13140000000000002,0.1306,0.3004,0.37779999999999997,0.3398,0.45940000000000003,0.5722,0.3338,0.3264,0.22560000000000002,0.145,0.11179999999999998,0.13279999999999997,0.08,0.1096,0.0838
2970,0.18888888888888888,0.15000000000000002,0.19444444444444445,0.15555555555555556,0.17777777777777778,0.17777777777777778,0.15000000000000002,0.17222222222222222,0.15555555555555556,0.17777777777777778,0.1388888888888889,0.15000000000000002,0.2222222222222222,0.23888888888888887,0.22777777777777775,0.22777777777777775,0.23888888888888887,0.2833333333333333,0.4277777777777778,0.37777777777777777,0.3055555555555556,0.4166666666666667,0.4222222222222223,0.5,0.5055555555555555,0.6722222222222222,0.47777777777777775,0.4666666666666667,0.4222222222222223,0.4055555555555556,0.47777777777777775,0.6499999999999999,0.6333333333333333,0.8166666666666667,0.7055555555555555,0.9666666666666666,0.6722222222222222,0.4388888888888889,0.49444444444444446,0.5444444444444445,0.6000000000000001,0.6555555555555556,0.6166666666666667,0.4666666666666667,0.36666666666666664,0.37777777777777777,0.29444444444444445,0.31666666666666665
2976,0.6892,0.31999999999999995,0.3086,0.28600000000000003,0.3052,0.30060000000000003,0.3036,0.30720000000000003,0.3004,0.3028,0.3052,0.308,0.3134,0.35300000000000004,0.386,0.3788,0.327,0.2952,0.2908,0.2848,0.27280000000000004,0.28159999999999996,0.28700000000000003,0.374,0.41,0.4102,0.3226,0.37160000000000004,0.3606,0.2544,0.3566,0.4526,0.49139999999999995,0.6388,0.48599999999999993,0.6242,0.8341999999999998,0.7156,0.8924,0.8672000000000001,0.9028,0.9629999999999999,0.9136,0.9702,0.991,0.7918000000000001,0.757,0.7416
2981,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0125,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2982,0.049,0.048,0.055600000000000004,0.0472,0.0624,0.0284,0.0736,0.0512,0.0824,0.0974,0.0988,0.08499999999999999,0.0872,0.1014,0.096,0.11099999999999999,0.1464,0.1034,0.1186,0.0904,0.1266,0.0784,0.129,0.08020000000000001,0.1318,0.1254,0.10940000000000001,0.1008,0.08399999999999999,0.07680000000000001,0.1022,0.0898,0.0814,0.0796,0.10900000000000001,0.2266,0.1416,0.083,0.06720000000000001,0.0666,0.0712,0.0736,0.0748,0.0852,0.0606,0.0692,0.0698,0.0598
2985,0.14,0.135,0.1375,0.14500000000000002,0.1375,0.1375,0.135,0.155,0.14,0.1375,0.1325,0.16,0.21000000000000002,0.5375,1.15,0.8675,0.79,0.8474999999999999,0.4525,0.445,0.8,0.48,0.54,0.4425,0.445,0.3325,0.705,0.815,0.8574999999999999,0.7925,0.7324999999999999,0.665,1.1625,1.0825,0.96,1.075,1.02,0.8275,0.5025,0.475,0.6475,0.6375000000000001,0.6325000000000001,0.42000000000000004,0.2675,0.2,0.14,0.145
2992,0.073,0.07680000000000001,0.0498,0.0364,0.0354,0.03560000000000001,0.0422,0.039400000000000004,0.0472,0.0354,0.0304,0.0428,0.0308,0.0324,0.06620000000000001,0.188,0.0472,0.0452,0.05740000000000001,0.1418,0.0602,0.0516,0.072,0.0422,0.06539999999999999,0.0712,0.1546,0.08420000000000001,0.1336,0.11059999999999999,0.11539999999999999,0.1452,0.1246,0.0666,0.2454,0.1086,0.12000000000000002,0.142,0.1268,0.1264,0.1224,0.1206,0.11040000000000001,0.0992,0.11000000000000001,0.10300000000000001,0.10400000000000001,0.0882
2994,0.16666666666666666,0.12333333333333332,0.48888888888888893,0.34444444444444444,0.9411111111111112,0.09111111111111111,0.16777777777777778,0.5,0.17,0.20888888888888887,0.3066666666666667,0.48444444444444446,0.6322222222222222,0.7666666666666667,0.11666666666666667,0.23666666666666666,0.13555555555555554,0.18000000000000002,0.34444444444444444,0.24333333333333332,0.15000000000000002,0.26222222222222225,0.33555555555555555,0.29333333333333333,0.28444444444444444,0.23111111111111113,0.14222222222222222,0.2711111111111111,0.22,0.2711111111111111,0.25555555555555554,0.3277777777777778,0.33666666666666667,0.3811111111111111,0.3333333333333333,0.3255555555555556,0.18777777777777777,0.2,0.15444444444444447,0.1588888888888889,0.17444444444444446,0.15333333333333332,0.16333333333333333,0.20333333333333334,0.18444444444444447,0.16333333333333333,0.16777777777777778,0.1788888888888889
2997,0.16099999999999998,0.1146,0.09559999999999999,0.1014,0.0968,0.1008,0.1086,0.10740000000000001,0.10640000000000001,0.1016,0.1312,0.1292,0.13279999999999997,0.1222,0.1272,0.1036,0.1612,0.19039999999999999,0.1206,0.11839999999999999,0.09380000000000001,0.11300000000000002,0.1096,0.162,0.1662,0.11579999999999999,0.157,0.15560000000000002,0.1298,0.1694,0.11979999999999999,0.137,0.13820000000000002,0.18519999999999998,0.23079999999999998,0.1796,0.172,0.1964,0.16240000000000002,0.177,0.2044,0.2218,0.20400000000000001,0.23279999999999998,0.21480000000000002,0.21459999999999999,0.2488,0.17980000000000002
