ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
3493,0.052500000000000005,0.055,0.04,0.14750000000000002,0.2075,0.035,0.04,0.042499999999999996,0.035,0.0475,0.035,0.04,0.0475,0.0475,0.09,0.47500000000000003,0.6375000000000001,0.63,0.6825,0.5675,0.5225,0.42750000000000005,0.40249999999999997,0.38,0.52,0.5175,0.475,0.4575,0.545,0.62,0.6875,0.6875,0.665,0.6875,0.4975,0.54,0.61,0.49,0.5825,0.47500000000000003,0.3275,0.25,0.185,0.2075,0.1575,0.0925,0.07250000000000001,0.052500000000000005
3494,0.57375,0.53375,0.35375,0.35375,0.37124999999999997,0.325,0.295,0.27125,0.27625,0.24625,0.275,0.2675,0.275,0.3275,0.2625,0.32125000000000004,0.265,0.39625,0.38375,0.4375,0.38125,0.40875,0.46,0.46749999999999997,0.38375000000000004,0.40375,0.54625,0.3525,0.4775,0.6125,0.51375,0.51,0.59125,0.685,0.5225,0.96125,0.6275000000000001,0.47125,0.47375,0.7775,0.555,0.50375,0.5725,0.6699999999999999,0.7825,0.565,0.54,0.45875
3500,0.19,0.16,0.15875,0.48750000000000004,0.30125,0.525,0.195,0.1625,0.11,0.11375,0.11125,0.11499999999999999,0.17,0.20750000000000002,0.19375,0.18375,0.30125,0.29375,0.24375000000000002,0.21125,0.35875,0.3625,0.27375,0.23125,0.3925,0.40875,0.49,0.28875,0.275,0.28,0.38,0.34500000000000003,0.27125,0.345,0.47625,0.6875,0.8125,0.89375,0.60875,0.6325000000000001,0.655,0.505,0.50125,0.43875,0.4075,0.37625,0.385,0.33625
3501,0.06874999999999999,0.0675,0.058750000000000004,0.0675,0.0775,0.06875,0.07,0.06875,0.06875,0.06375,0.055,0.05375,0.11875,0.16499999999999998,0.16,0.18,0.16125,0.13625,0.11875,0.11125,0.12125000000000001,0.085,0.12375,0.08625000000000001,0.10125,0.09,0.09375,0.0825,0.15875,0.16125,0.10500000000000001,0.13,0.24,0.2175,0.23,0.2225,0.25125,0.24375,0.24125000000000002,0.21625,0.23125,0.23375,0.17750000000000002,0.15125,0.13,0.10250000000000001,0.125,0.12
3506,0.20875,0.1775,0.19,0.14125,0.1125,0.0975,0.1225,0.1275,0.12,0.115,0.1225,0.22,0.2575,0.23500000000000001,0.33125,0.3725,0.38125,0.29875,0.37,0.2875,0.3475,0.35375,0.35625,0.3225,0.2625,0.3975,0.34875,0.305,0.33875,0.29250000000000004,0.275,0.34625,0.34,0.4275,0.60875,0.73375,0.46375,0.505,0.47375,0.665,0.5,0.4925,0.37,0.345,0.27375,0.22125,0.14,0.14
3507,0.02025,0.03375,0.035750000000000004,0.03425,0.031,0.049,0.035250000000000004,0.03375,0.04075,0.043,0.04625,0.03425,0.04025,0.050749999999999997,0.09275,0.44675000000000004,0.1815,0.23775,0.1,0.198,0.10250000000000001,0.10200000000000001,0.16375,0.126,0.181,0.1265,0.0975,0.095,0.081,0.092,0.074,0.07175000000000001,0.04875,0.38975000000000004,0.19224999999999998,0.27349999999999997,0.15300000000000002,0.12775,0.11675,0.1195,0.10775,0.08775,0.06475,0.0895,0.09475,0.091,0.07825,0.044
3510,0.0625,0.04875,0.04625,0.042499999999999996,0.03375,0.03375,0.04375,0.03375,0.03125,0.03,0.03,0.03,0.02875,0.03,0.03125,0.0375,0.08499999999999999,0.0925,0.0725,0.05625,0.06625,0.05625,0.05625,0.08,0.04625,0.05375,0.08,0.04875,0.061250000000000006,0.05625,0.06875,0.07625,0.09,0.09375,0.10625000000000001,0.09875,0.12,0.10375,0.08875,0.10250000000000001,0.095,0.0975,0.10875,0.12125,0.13875,0.12875,0.10125,0.07
3513,0.07375,0.05275,0.04425,0.03925,0.051750000000000004,0.04725,0.0505,0.0295,0.04975,0.04,0.0565,0.035,0.03975,0.1395,0.14350000000000002,0.0985,0.06775,0.07675,0.0545,0.0915,0.11499999999999999,0.0695,0.108,0.085,0.0795,0.19025,0.24499999999999997,0.2045,0.1565,0.0955,0.104,0.09975,0.14049999999999999,0.14375,0.27849999999999997,0.3,0.99975,0.28075,0.23225,0.17225,0.19425,0.16325,0.15575,0.1865,0.23125,0.23625000000000002,0.16349999999999998,0.18824999999999997
3517,0.0642857142857143,0.05000000000000001,0.05714285714285715,0.05000000000000001,0.05714285714285715,0.05833333333333334,0.05625,0.05000000000000001,0.05625,0.05000000000000001,0.07142857142857142,0.05,0.05714285714285715,0.05714285714285715,0.05,0.05714285714285715,0.16428571428571428,0.25,0.13571428571428573,0.19285714285714287,0.25,0.19375,0.29375,0.275,0.2,0.14375,0.13125,0.09285714285714286,0.17500000000000002,0.10714285714285714,0.05714285714285715,0.2,0.19375,0.25625,0.29374999999999996,0.4625,0.4875,0.525,0.51875,0.5125000000000001,0.80625,0.525,0.4625,0.5437500000000001,0.525,0.31875,0.15625,0.10625
3520,0.21875,0.23750000000000002,0.20625,0.15625,0.045,0.0625,0.058750000000000004,0.0575,0.05875,0.0475,0.0175,0.02,0.042499999999999996,0.0575,0.3125,0.345,0.19875,0.16,0.1825,0.4375,0.49,0.32375,0.14875,0.07875,0.05500000000000001,0.08,0.33499999999999996,0.4175,0.35000000000000003,0.36,0.37625000000000003,0.26625,0.31375,0.24125000000000002,0.27,0.32375,0.34500000000000003,0.28625,0.155,0.15875,0.1825,0.1925,0.1975,0.1925,0.1825,0.1975,0.1575,0.1675
3522,0.1375,0.13375,0.13375,0.135,0.1325,0.12375,0.12875,0.13,0.13875,0.13125,0.12,0.1275,0.1225,0.1325,0.12000000000000001,0.20750000000000002,0.39875,0.715,0.5437500000000001,0.68875,0.4475,0.43125,0.57125,0.37,0.3325,0.2775,0.26125,0.38125,0.28750000000000003,0.2875,0.34875,0.52625,0.685,0.95,1.1025,1.1425,1.1,0.885,0.91625,0.82375,0.585,0.58375,0.495,0.34625,0.2275,0.18125,0.15875,0.15875
3523,0.16999999999999998,0.09,0.07,0.0625,0.07500000000000001,0.0625,0.075,0.1,0.0625,0.08333333333333333,0.05,0.07,0.0625,0.0625,0.05,0.06000000000000001,0.09,0.1,0.09,0.1,0.1,0.09,0.09,0.08,0.1,0.13999999999999999,0.14,0.12,0.13999999999999999,0.13,0.36,0.26,0.15,0.22999999999999998,0.32,0.30999999999999994,0.32999999999999996,0.33999999999999997,0.43,0.54,0.3,0.25,0.25,0.26,0.27999999999999997,0.29,0.22999999999999998,0.2
3527,0.07285714285714286,0.018333333333333333,0.0225,0.025,0.02,0.014000000000000002,0.024,0.0225,0.019999999999999997,0.0225,0.0225,0.02,0.016666666666666666,0.055,0.07625,0.0925,0.03875,0.028571428571428574,0.02666666666666667,0.17333333333333334,0.02,0.015,0.09625,0.11125,0.09125,0.05,0.030000000000000002,0.09375,0.03,0.01875,0.03,0.024,0.07375,0.1275,0.07375,0.11125,0.14,0.07875,0.07625,0.06,0.0775,0.09125,0.11,0.1,0.08625000000000001,0.06375,0.10125,0.12125
3533,0.1265,0.1065,0.11124999999999999,0.1655,0.11449999999999999,0.11975,0.12425,0.129,0.112,0.11675,0.11299999999999999,0.11475,0.141,0.1265,0.1395,0.11175,0.1265,0.10250000000000001,0.48925,0.08074999999999999,0.08574999999999999,0.11149999999999999,0.07225,0.077,0.08299999999999999,0.08524999999999999,0.098,0.1955,0.318,0.1365,0.7925,0.16849999999999998,1.00275,0.48050000000000004,0.3055,0.42574999999999996,1.242,0.9332499999999999,1.73475,0.5820000000000001,0.355,0.74475,0.36,0.18575,0.186,0.1815,0.13425,0.16574999999999998
3536,0.18525,0.0335,0.043,0.0485,0.03475,0.04725,0.042249999999999996,0.04225,0.04025,0.041,0.04675,0.035750000000000004,0.10425000000000001,0.11674999999999999,0.17025,0.11925,0.25025,0.33025,0.304,0.06,0.06075,0.048,0.051000000000000004,0.042,0.032,0.05525,0.045,0.035250000000000004,0.04875,0.0405,0.040749999999999995,0.0425,0.0455,0.06075,0.11775,0.2525,0.37025,0.565,1.65575,0.625,0.29874999999999996,0.84875,0.9512499999999999,0.3195,0.30025,0.27749999999999997,0.20325,0.1225
3538,0.0975,0.0975,0.12625,0.06375,0.07375,0.22625,0.20875,0.17875000000000002,0.1225,0.14250000000000002,0.13749999999999998,0.0775,0.215,0.46499999999999997,0.42374999999999996,0.21875,0.37,0.50625,0.33625,0.42125,0.08625,0.1225,0.11875,0.2475,0.115,0.2675,0.26875000000000004,0.23125,0.26875,0.3675,0.45875,0.27875,0.3875,0.755,0.7112499999999999,0.43,0.71,0.28625,0.26125,0.4675,0.27625,0.11875,0.26125,0.23125,0.29625,0.19,0.14750000000000002,0.08
3540,0.07,0.06625,0.06875,0.07,0.06875,0.07625,0.06875,0.07,0.09,0.1275,0.17125,0.1275,0.1875,0.17625000000000002,0.14125000000000001,0.14250000000000002,0.115,0.085,0.16,0.1,0.13125,0.095,0.0925,0.10625000000000001,0.095,0.09375,0.10375000000000001,0.14125,0.1,0.10625,0.095,0.0925,0.09375,0.20375,0.335,0.43000000000000005,0.65,0.36874999999999997,0.355,0.30625,0.3325,0.3125,0.335,0.28250000000000003,0.25375000000000003,0.21375,0.16625,0.1275
3543,0.1275,0.125,0.13375,0.13375,0.13125,0.11624999999999999,0.1142857142857143,0.1142857142857143,0.11571428571428573,0.13,0.1285714285714286,0.1142857142857143,0.15714285714285717,0.27999999999999997,0.2342857142857143,0.4428571428571429,0.24714285714285714,0.20714285714285713,0.21285714285714286,0.19285714285714287,0.15285714285714286,0.15714285714285717,0.24857142857142858,0.32285714285714284,0.19714285714285712,0.21,0.23285714285714285,0.27714285714285714,0.2842857142857143,0.2557142857142857,0.27,0.25857142857142856,0.2857142857142857,0.2814285714285714,0.2785714285714286,0.2657142857142857,0.22142857142857145,0.33714285714285713,0.3157142857142857,0.3942857142857143,0.4014285714285714,0.4228571428571429,0.26571428571428574,0.2642857142857143,0.21142857142857144,0.15714285714285717,0.15857142857142859,0.15142857142857144
3545,0.228,0.16749999999999998,0.11825,0.1575,0.07825,0.082,0.131,0.094,0.08024999999999999,0.11524999999999999,0.09975,0.08349999999999999,0.111,0.10075,0.08549999999999999,0.12825,0.1215,0.11449999999999999,0.10275000000000001,0.18100000000000002,0.23199999999999998,0.28400000000000003,0.3755,0.19574999999999998,0.16025,0.17049999999999998,0.16,0.1535,0.11624999999999999,0.1305,0.0935,0.29525,0.15225,0.10025,0.12375,0.1425,0.14900000000000002,0.22999999999999998,0.28025,0.20775,0.31225,0.22824999999999998,0.2535,0.21075,0.20325,0.2205,0.20775,0.24825
3550,0.03,0.02666666666666667,0.023333333333333334,0.03,0.02666666666666667,0.02,0.03,0.023333333333333334,0.02,0.03,0.02,0.023333333333333334,0.12666666666666668,0.24,0.14333333333333334,0.18000000000000002,0.10666666666666667,0.10666666666666667,0.08666666666666667,0.043333333333333335,0.02666666666666667,0.03,0.023333333333333334,0.02666666666666667,0.02666666666666667,0.12333333333333334,0.03,0.036666666666666674,0.06,0.21666666666666665,0.36000000000000004,0.06333333333333334,0.12666666666666668,0.24666666666666667,0.37000000000000005,0.1466666666666667,0.18666666666666668,0.16333333333333333,0.14,0.16,0.15666666666666665,0.15666666666666668,0.17333333333333334,0.16333333333333333,0.12333333333333334,0.09999999999999999,0.09333333333333334,0.05666666666666667
3555,0.36250000000000004,0.27749999999999997,0.41000000000000003,0.395,0.3575,0.3275,0.2625,0.255,0.23500000000000001,0.185,0.2175,0.20500000000000002,0.185,0.365,0.46499999999999997,0.47,0.3875,0.2325,0.195,0.215,0.2625,0.25,0.7375,1.0075,0.9099999999999999,0.3125,0.26749999999999996,0.31,0.325,0.6275000000000001,0.6575,0.655,1.3199999999999998,0.95,0.96,0.7775,0.9999999999999999,0.7975,0.6725,0.7375,0.965,1.0425,1.595,0.97,0.9475,0.8674999999999999,0.8574999999999999,0.69
3558,0.06125,0.051250000000000004,0.051250000000000004,0.057499999999999996,0.05625,0.058750000000000004,0.04857142857142858,0.05285714285714286,0.05857142857142857,0.054285714285714284,0.06285714285714286,0.08428571428571428,0.055714285714285716,0.06857142857142857,0.2928571428571428,0.18571428571428572,0.1142857142857143,0.18571428571428572,0.16714285714285718,0.1685714285714286,0.1842857142857143,0.15714285714285717,0.16999999999999998,0.15285714285714286,0.21,0.17857142857142858,0.16,0.13428571428571429,0.15,0.21,0.16999999999999998,0.18714285714285714,0.21714285714285714,0.26142857142857145,0.25,0.3385714285714286,0.33428571428571424,0.2342857142857143,0.2357142857142857,0.3,0.29,0.2885714285714286,0.2928571428571428,0.21857142857142858,0.1842857142857143,0.13714285714285715,0.07857142857142856,0.05
3562,0.14625,0.109,0.113,0.087,0.08474999999999999,0.0825,0.08099999999999999,0.083,0.08249999999999999,0.09875,0.14425,0.08574999999999999,0.15725,0.20074999999999998,0.33749999999999997,0.5715,0.7125,0.425,0.33675,0.20600000000000002,0.161,0.15325,0.30400000000000005,0.11699999999999999,0.2435,0.27949999999999997,0.373,0.34775,0.149,0.24,0.235,0.15725,0.1795,0.585,0.51225,0.51725,0.39025,0.74275,0.6565,0.33775,0.42725,0.447,0.744,0.729,0.38275000000000003,0.23349999999999999,0.16575,0.17025
3565,0.13625,1.6099999999999999,1.6099999999999999,1.63375,1.64,1.6425,1.4125,1.135,1.07625,1.0687499999999999,0.775,0.4475,1.0375,0.79625,1.00625,0.3125,0.39749999999999996,0.29,0.18125,0.15125,0.16125,0.15125,0.2575,0.20124999999999998,0.2025,0.41500000000000004,0.385,0.4425,0.4325,0.61375,0.4875,0.585,0.725,0.96375,0.46625,0.31625000000000003,0.3175,0.39625000000000005,0.50125,0.4425,0.27,0.25125,0.42125,0.3225,0.23125,0.235,0.16,0.1825
3568,0.04625,0.05375,0.17125,0.11875,0.035,0.0775,0.17124999999999999,0.04625,0.058750000000000004,0.155,0.1925,0.6637500000000001,0.67125,0.82375,0.925,1.12,0.37875000000000003,0.1975,0.1475,0.0925,0.0525,0.1325,0.22875,0.38625,0.36250000000000004,0.38875000000000004,0.21500000000000002,0.15375,0.08,0.15875,0.17875,0.1925,0.2775,0.9875,0.7837500000000001,0.31875,0.2925,0.35375,0.2475,0.3175,0.2675,0.24875,0.24,0.2225,0.1925,0.1,0.058750000000000004,0.0425
3569,0.1085,0.1215,0.12025,0.1345,0.1275,0.1145,0.1215,0.1105,0.13674999999999998,0.12375,0.11574999999999999,0.126,0.10375000000000001,0.11175,0.09775,0.101,0.1065,0.10375000000000001,0.1065,0.08625,0.0885,0.1015,0.11275,0.09225,0.09225,0.0925,0.095,0.0955,0.09625,0.1225,0.162,0.32075,0.40625,0.2905,0.27449999999999997,0.27725,0.28725,0.29025,0.30625,0.26375,0.30124999999999996,0.30225,0.27475,0.28225,0.25275000000000003,0.19375,0.17875000000000002,0.13825
3575,0.17250000000000001,0.16375,0.125,0.11499999999999999,0.1175,0.11375,0.11375,0.12000000000000001,0.1125,0.11750000000000001,0.11499999999999999,0.22999999999999998,0.13375,0.155,0.68375,0.51375,0.43875,0.35125,0.30375,0.19625,0.19875,0.195,0.2325,0.21125,0.19375,0.17625000000000002,0.25875000000000004,0.305,0.25,0.225,0.17250000000000001,0.41500000000000004,0.42375,0.28375,0.43124999999999997,0.5925,0.47875,0.35750000000000004,0.5974999999999999,0.41125,0.49375,0.3275,0.32,0.4275,0.33875,0.59875,0.43,0.185
3576,0.344,0.28025,0.2415,0.18525,0.18525,0.20675,0.20800000000000002,0.17825,0.18375000000000002,0.19874999999999998,0.1885,0.18175,0.20925,0.19624999999999998,0.23875,0.2535,0.21425,0.2595,0.33225000000000005,0.303,0.259,0.23349999999999999,0.2415,0.15825,0.26875,0.47175000000000006,0.25925,0.24125,0.1635,0.20550000000000002,0.45425000000000004,0.244,0.46249999999999997,0.622,0.415,0.35725,0.428,0.486,0.3275,0.3815,0.4295,0.426,0.48424999999999996,0.32225000000000004,0.3415,0.3445,0.32775,0.4815
3580,0.41625,0.4,0.34,0.39,0.33125,0.385,0.2928571428571428,0.32142857142857145,0.31714285714285717,0.31285714285714283,0.2885714285714286,0.3,0.29285714285714287,0.31428571428571433,0.37285714285714283,0.31285714285714283,0.44857142857142857,0.43142857142857144,0.3757142857142857,0.35285714285714287,0.31142857142857144,0.3085714285714286,0.29571428571428576,0.29000000000000004,0.31,0.30428571428571427,0.3057142857142857,0.3385714285714286,0.3085714285714286,0.27999999999999997,0.27142857142857146,0.3157142857142857,0.34714285714285714,0.3371428571428572,0.43,0.41714285714285715,0.4257142857142857,0.4385714285714286,0.4414285714285714,0.48142857142857143,0.5585714285714286,0.5471428571428572,0.5985714285714286,0.48714285714285716,0.5171428571428571,0.5271428571428571,0.49142857142857144,0.4714285714285714
3582,1.081,0.55725,0.4815,0.6737500000000001,0.519,0.43925,0.45725,0.4405,0.433,0.429,0.4125,0.451,0.40275,0.46799999999999997,0.732,0.89675,0.563,0.6859999999999999,0.71875,0.671,0.722,0.792,1.3165,1.03275,0.792,0.8945,0.9590000000000001,0.964,1.09025,1.08875,1.04925,0.9355,0.89275,1.1205,1.2990000000000002,2.1045,2.3395,1.7905,1.948,2.0525,2.0565,1.89025,1.74375,1.1385,1.08175,1.1625,1.099,1.1295
3583,0.10571428571428572,0.10000000000000002,0.055,0.021666666666666667,0.018571428571428572,0.02,0.02,0.021666666666666667,0.028000000000000004,0.0225,0.021666666666666667,0.026000000000000002,0.02,0.02,0.04,0.10600000000000001,0.09125,0.057999999999999996,0.105,0.038,0.036,0.03166666666666667,0.03142857142857143,0.07714285714285715,0.041666666666666664,0.060000000000000005,0.046,0.03833333333333333,0.07142857142857142,0.04,0.039999999999999994,0.036,0.043333333333333335,0.068,0.06999999999999999,0.08857142857142856,0.08571428571428572,0.10125,0.10285714285714286,0.10285714285714286,0.10428571428571429,0.1142857142857143,0.12833333333333333,0.0925,0.07857142857142858,0.08750000000000001,0.10714285714285714,0.09625
3584,0.1535,0.049,0.049,0.04075,0.03825,0.038,0.03825,0.034,0.03125,0.044,0.042,0.03925,0.04575,0.04975,0.04875,0.08925,0.2345,0.27625,0.17,0.1645,0.08975,0.09699999999999999,0.08775000000000001,0.18475,0.177,0.10750000000000001,0.16949999999999998,0.28975,0.16325,0.186,0.17525000000000002,0.152,0.13575,0.3035,0.28775,0.48275,0.6015,0.37725,0.25875000000000004,0.253,0.22225,0.20600000000000002,0.1905,0.1765,0.50125,0.75475,0.19375,0.17475000000000002
3585,0.31875,0.3115,0.34075,0.319,0.3155,0.315,0.28800000000000003,0.28825,0.323,0.33025,0.30174999999999996,0.29725,0.37675000000000003,0.32075,0.33399999999999996,0.388,0.41475,0.43225,0.504,0.8672500000000001,0.93425,0.84675,1.0935000000000001,0.67475,0.355,0.507,0.52125,0.40625,0.40700000000000003,0.4445,0.377,0.42275,0.594,0.627,0.73275,0.76625,0.7577499999999999,1.01925,0.7005,0.60175,0.5285,0.521,0.539,0.53725,0.5485,0.5155,0.477,0.348
3587,0.1535,0.13075,0.14350000000000002,0.08925,0.09175,0.11425,0.0815,0.12125,0.0805,0.0865,0.12325,0.0895,0.08274999999999999,0.13849999999999998,0.22725,0.16874999999999998,0.2435,0.257,0.13999999999999999,0.2005,0.15075,0.148,0.14250000000000002,0.0915,0.0975,0.1365,0.1215,0.12075,0.10725,0.10325,0.2185,0.319,0.9732500000000001,1.216,0.7609999999999999,0.3165,0.28475,0.33575,0.31425,0.30075,0.3365,0.32825,0.303,0.176,0.1775,0.21100000000000002,0.1825,0.16175
3591,0.13875,0.12625,0.11125,0.125,0.11375,0.14,0.13999999999999999,0.13571428571428573,0.12428571428571429,0.12000000000000001,0.11714285714285715,0.19571428571428573,0.5242857142857142,0.2357142857142857,0.2557142857142857,0.48857142857142855,0.54,0.48714285714285716,0.8557142857142858,0.9542857142857143,0.5871428571428571,0.31285714285714283,0.41571428571428576,0.4628571428571428,0.41000000000000003,0.18857142857142856,0.20857142857142857,0.2057142857142857,0.1985714285714286,0.16285714285714287,0.2057142857142857,0.2742857142857143,0.4057142857142857,0.4557142857142857,0.41000000000000003,0.37857142857142856,0.3757142857142857,0.3885714285714285,0.72,0.8428571428571427,0.3514285714285714,0.4657142857142857,0.39714285714285713,0.37,0.41571428571428576,0.41714285714285715,0.2885714285714286,0.13
3592,0.09,0.06375,0.06875,0.08,0.06625,0.07125000000000001,0.08,0.06875,0.0625,0.09375,0.0775,0.06375,0.075,0.085,0.17124999999999999,0.14375,0.2575,0.1375,0.07,0.11625,0.155,0.1625,0.1375,0.15625,0.09375,0.1525,0.0825,0.0975,0.07125000000000001,0.08,0.08875,0.1025,0.11875,0.23124999999999998,0.19375,0.145,0.1475,0.1325,0.14500000000000002,0.15625,0.17,0.155,0.155,0.14125,0.14125,0.14125,0.11125,0.1
3593,0.12125,0.12,0.11625,0.11125,0.12125,0.115,0.1142857142857143,0.10428571428571429,0.18857142857142858,0.21142857142857144,0.1842857142857143,0.24428571428571427,0.24857142857142858,0.24857142857142858,0.2557142857142857,0.29857142857142854,0.2885714285714286,0.3871428571428571,0.4057142857142857,0.34714285714285714,0.3585714285714286,0.46714285714285714,0.42142857142857143,0.5028571428571429,0.39999999999999997,0.2857142857142857,0.4114285714285714,0.40857142857142853,0.42,0.44571428571428573,0.2757142857142857,0.2542857142857143,0.38,0.4185714285714286,0.5671428571428572,0.46,0.5471428571428572,0.48714285714285716,0.39,0.42,0.39571428571428574,0.4542857142857143,0.33571428571428574,0.35571428571428576,0.35714285714285715,0.2914285714285714,0.19714285714285712,0.14714285714285716
3594,0.11875,0.065375,0.0405,0.039875,0.043500000000000004,0.10475,0.04725,0.04025,0.035375000000000004,0.082,0.044125,0.035375000000000004,0.040875,0.282375,0.23650000000000002,0.171625,0.18875,0.282875,0.286625,0.159125,0.183,0.157375,0.22225,0.177,0.27725,0.196,0.23975000000000002,0.21837499999999999,0.22212500000000002,0.20525,0.232125,0.318625,0.259125,0.154,0.203875,0.223375,0.50275,1.1375,0.51325,0.404,0.85925,0.727375,0.316,0.23275,0.20299999999999999,0.207,0.185875,0.179625
3598,0.16,0.0745,0.06375,0.06325,0.063,0.06325,0.06275,0.06275,0.06275,0.06225,0.06225,0.062,0.06225,0.06175,0.06125,1.462,0.326,0.144,0.06125,0.06075,0.05875,0.050499999999999996,0.051,0.05125,0.051,0.0565,0.06525,0.06325,0.0615,0.0615,0.06075,0.061,0.0615,0.0695,0.06725,0.0915,0.091,0.11224999999999999,0.16375,0.172,0.45575,0.20650000000000002,0.168,0.165,0.15425,0.2635,0.31174999999999997,0.25875
3600,0.07375000000000001,4.21375,4.03625,4.03875,4.595,3.32375,1.98625,1.435,0.46499999999999997,0.1825,0.18,0.52125,1.06,0.92875,0.87375,0.1475,0.07250000000000001,0.11625,0.24374999999999997,0.2575,0.35625,0.25,0.28500000000000003,0.095,0.08875,0.08750000000000001,0.06375,0.060000000000000005,0.06125,0.07250000000000001,0.23,0.35,0.37625,0.36875,0.55625,0.40625,0.43,0.55625,0.5175,0.46875,0.71375,0.4975,0.245,0.1025,0.09999999999999999,0.08125,0.08125,0.0875
3606,0.31,0.16999999999999998,0.19,0.16999999999999998,0.13999999999999999,0.19,0.16,0.15,0.15,0.18,0.26,0.17,0.18,0.27999999999999997,0.27999999999999997,0.45,0.18,0.18,0.19,0.18,0.2,0.18,0.22999999999999998,0.19,0.32999999999999996,0.27,0.25,0.29,0.37,0.27999999999999997,0.27999999999999997,0.34,0.31,0.29,0.47000000000000003,0.5,0.7300000000000001,0.63,0.55,0.6,0.53,0.45999999999999996,0.45999999999999996,0.47000000000000003,0.51,0.43,0.4,0.42000000000000004
3610,0.08174999999999999,0.06675,0.0685,0.06075,0.067,0.06425,0.063,0.06575,0.06175,0.06725,0.05975,0.0615,0.06775,0.055,0.0675,0.067,0.2025,0.21425,0.1935,0.16425,0.17025,0.11549999999999999,0.1105,0.15475,0.183,0.0885,0.19425,0.34325,0.164,0.11275,0.1015,0.1545,0.17625000000000002,0.18275,0.179,0.35125,0.20725,0.17625000000000002,0.16,0.163,0.14400000000000002,0.13975,0.15525,0.11499999999999999,0.131,0.1405,0.10525000000000001,0.091
3621,0.3055,0.28125,0.28150000000000003,0.35125,0.17675,0.176,0.15625,0.16175,0.1605,0.165,0.182,0.18025,0.161,0.363,0.7362500000000001,0.319,0.35825,0.36550000000000005,0.34625,0.23525000000000001,0.3125,0.55925,0.251,0.47724999999999995,0.3705,0.39925,0.283,0.43825000000000003,0.3365,0.30175,0.35250000000000004,0.3845,0.48825,0.58925,0.448,0.49425,0.63575,1.47625,0.7525,0.57925,0.42375,0.51725,0.51125,0.41500000000000004,0.419,0.35950000000000004,0.3735,0.34400000000000003
3624,0.04475,0.0485,0.027,0.052,0.025750000000000002,0.04825,0.0305,0.042499999999999996,0.03425,0.0375,0.0385,0.0325,0.0415,0.029500000000000002,0.04375,0.02825,0.054,0.06275,0.12125,0.178,0.12725,0.11699999999999999,0.116,0.1175,0.10775,0.18125,0.1235,0.2555,0.22725,0.2275,0.21025,0.1345,0.14375,0.11399999999999999,0.1435,0.4525,0.36524999999999996,0.22825,0.21475,0.16475,0.14350000000000002,0.3035,0.18525,0.159,0.14625,0.146,0.12625,0.066
3627,0.13875,0.10125,0.10750000000000001,0.12375,0.13875,0.16375,0.09125,0.0825,0.07,0.07625,0.07,0.0975,0.1925,0.0925,0.16875,0.14250000000000002,0.17875000000000002,0.315,0.23500000000000001,0.06875,0.05375,0.0525,0.053750000000000006,0.055,0.05875,0.06625,0.07125,0.09375,0.125,0.16625,0.1925,0.1975,0.30625,0.535,0.53125,0.56625,0.48,0.425,0.415,0.41875,0.42625,0.44375,0.43625,0.72875,0.4125,0.3775,0.28625,0.24125
3639,0.095,0.10375,0.0975,0.10625,0.09375,0.0975,0.1,0.095,0.105,0.0875,0.10125,0.09875,0.0925,0.09625,0.18125,0.16625,0.30375,0.36624999999999996,0.37,0.2625,0.245,0.2825,0.14750000000000002,0.1325,0.2125,0.2025,0.16625,0.155,0.1775,0.185,0.20750000000000002,0.58125,0.6,0.57,0.83375,0.59375,0.43625,0.425,0.39499999999999996,0.33999999999999997,0.28125,0.26125,0.26,0.25625,0.24,0.30125,0.14375,0.10250000000000001
3640,0.2375,0.19625,0.145,0.14,0.1225,0.22375,0.20375,0.14500000000000002,0.2425,0.14,0.13875,0.21375,0.13,0.1725,0.2925,0.22625,0.15125,0.1125,0.16375,0.19875,0.6025,0.39,0.27875,0.18125,0.21875,0.21,0.2375,0.5675,0.3825,0.2925,0.305,0.5825,0.5775,0.86375,0.9225,0.9212499999999999,1.315,0.5325,0.5625,0.46875,0.40625,0.4525,0.33375,0.3375,0.28875,0.31,0.27875,0.23625
3642,0.35625,0.30625,0.26875,0.25625,0.18125,0.1375,0.1125,0.13125,0.1375,0.125,0.125,0.1125,0.125,0.17500000000000002,0.20625,0.35625,0.30625,0.24375,0.275,0.3625,0.34375,0.35,0.46875,0.225,0.275,0.2875,0.2625,0.25625,0.26875,0.2625,0.325,0.3625,0.4125,0.38125,0.375,0.36875,0.3875,0.36875,0.39375,0.35625,0.39375,0.375,0.375,0.41875,0.45625,0.425,0.3875,0.375
