ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
1427,0.075,0.038,0.043,0.034,0.041,0.032,0.063,0.046,0.05500000000000001,0.033,0.045,0.039,0.06999999999999999,0.11600000000000002,0.132,0.279,0.244,0.24,0.242,0.175,0.168,0.158,0.188,0.202,0.18,0.15899999999999997,0.306,0.22399999999999998,0.23199999999999998,0.173,0.16099999999999998,0.16899999999999998,0.126,0.127,0.22400000000000003,0.359,0.382,0.205,0.19,0.183,0.11200000000000002,0.13999999999999999,0.10700000000000001,0.082,0.066,0.05700000000000001,0.045,0.046
1433,0.034,0.023,0.027600000000000003,0.033,0.0306,0.0216,0.0324,0.0324,0.024399999999999998,0.0248,0.0368,0.029200000000000004,0.039400000000000004,0.031,0.0546,0.0242,0.10500000000000001,0.0902,0.0418,0.035199999999999995,0.0374,0.0386,0.0316,0.0324,0.039400000000000004,0.0512,0.0392,0.0466,0.0428,0.045399999999999996,0.0406,0.040999999999999995,0.039,0.038400000000000004,0.0482,0.0502,0.059199999999999996,0.055200000000000006,0.051000000000000004,0.062,0.0632,0.058199999999999995,0.0526,0.0586,0.0568,0.0318,0.0232,0.032999999999999995
1436,0.30979999999999996,0.2346,0.21739999999999998,0.593,0.24180000000000001,0.2324,0.2064,0.22400000000000003,0.2898,0.5936,0.7404,0.6372,0.3812,0.32,0.4524,0.8282,0.5392,0.48179999999999995,0.43600000000000005,0.3386,0.4506,0.5178,0.6317999999999999,0.6146,0.4022,0.35100000000000003,0.273,0.6355999999999999,0.2622,0.4128,0.4716,0.6098,0.441,0.5424,0.6098,0.908,0.798,0.6716,0.7862,0.9654,0.6666000000000001,0.6662,0.5702,0.39740000000000003,0.4122,0.3326,0.3256,0.30720000000000003
1443,0.0922,0.0844,0.0816,0.0944,0.09419999999999999,0.0888,0.0774,0.1024,0.079,0.09240000000000001,0.07980000000000001,0.14479999999999998,1.3428,0.8544,0.6044,1.0230000000000001,0.5706,0.8193999999999999,0.9276,0.9398,1.0735999999999999,1.3062,1.1914,0.8412,0.7816000000000001,0.45640000000000003,0.4497999999999999,0.3116,0.13440000000000002,0.1052,0.1432,0.1416,0.2798,0.178,0.269,0.1794,0.1906,0.1814,0.18480000000000002,0.205,0.23159999999999997,0.1766,0.1706,0.1708,0.1274,0.10499999999999998,0.11200000000000002,0.1034
1445,0.127,0.094,0.095,0.095,0.097,0.088,0.099,0.097,0.11000000000000001,0.178,0.315,0.312,0.258,0.311,0.301,0.213,0.219,0.161,0.135,0.17,0.209,0.244,0.252,0.267,0.266,0.23399999999999999,0.177,0.132,0.16599999999999998,0.13,0.16799999999999998,0.174,0.253,0.327,0.515,0.487,0.649,0.6689999999999999,0.667,0.594,0.593,0.577,0.5900000000000001,0.519,0.45199999999999996,0.368,0.294,0.20299999999999999
1449,0.11099999999999999,0.10500000000000001,0.11699999999999999,0.098,0.10300000000000001,0.11500000000000002,0.10500000000000001,0.10500000000000001,0.10800000000000001,0.10300000000000001,0.119,0.21800000000000003,0.185,0.246,0.20400000000000001,0.223,0.236,0.34500000000000003,0.267,0.254,0.21400000000000002,0.333,0.202,0.23200000000000004,0.28500000000000003,0.298,0.371,0.398,0.331,0.27,0.642,0.724,0.525,0.44299999999999995,0.315,0.306,0.282,0.35100000000000003,0.32,0.268,0.271,0.284,0.24300000000000002,0.284,0.199,0.16499999999999998,0.148,0.156
1455,0.036,0.038,0.04,0.036,0.038,0.036,0.038,0.056666666666666664,0.05333333333333334,0.05333333333333334,0.0475,0.5233333333333333,1.6300000000000001,0.6525,0.045000000000000005,0.17666666666666667,0.10333333333333333,0.11,0.06,0.05333333333333334,0.049999999999999996,0.05333333333333334,0.4000000000000001,0.45,0.06333333333333334,0.07666666666666666,0.075,0.1175,0.21,0.355,0.125,0.1575,0.182,0.2857142857142857,0.087,0.10900000000000001,0.13625,0.36625,0.5328571428571428,0.20857142857142857,0.1625,0.13555555555555554,0.13111111111111112,0.1688888888888889,0.1488888888888889,0.12222222222222223,0.105,0.06999999999999999
1458,0.074,0.0334,0.0184,0.023799999999999998,0.017599999999999998,0.0182,0.0184,0.020200000000000003,0.021200000000000004,0.0164,0.022600000000000002,0.022799999999999997,0.0306,0.028999999999999998,0.0618,0.0444,0.0464,0.0412,0.0406,0.13440000000000002,0.0388,0.0402,0.0486,0.028200000000000003,0.0222,0.014600000000000002,0.0222,0.0134,0.0184,0.0194,0.0204,0.0164,0.0188,0.027000000000000003,0.0368,0.0418,0.134,0.13620000000000002,0.23279999999999998,0.1784,0.09259999999999999,0.11879999999999999,0.0914,0.1222,0.1494,0.11120000000000001,0.1072,0.08159999999999999
1459,0.06899999999999999,0.074,0.077,0.071,0.075,0.067,0.074,0.076,0.063,0.073,0.074,0.077,0.075,0.07,0.068,0.077,0.092,0.122,0.091,0.093,0.12,0.124,0.11800000000000002,0.122,0.095,0.094,0.122,0.126,0.174,0.199,0.192,0.16799999999999998,0.155,0.153,0.128,0.162,0.16399999999999998,0.175,0.16,0.145,0.11299999999999999,0.096,0.08399999999999999,0.079,0.08299999999999999,0.074,0.06999999999999999,0.069
1462,0.071,0.0926,0.10980000000000001,0.11359999999999999,0.0856,0.0964,0.11600000000000002,0.097,0.0886,0.11359999999999999,0.1028,0.07780000000000001,0.0848,0.09459999999999999,0.0998,0.12079999999999999,0.32420000000000004,0.23440000000000003,0.1426,0.1238,0.14579999999999999,0.125,0.1584,0.141,0.17919999999999997,0.2694,0.3806,0.36340000000000006,0.18519999999999998,0.1796,0.2278,0.1806,0.16899999999999998,0.1472,0.197,0.2514,0.24780000000000002,0.21939999999999998,0.2158,0.2068,0.18180000000000002,0.185,0.1928,0.1984,0.18139999999999998,0.1462,0.094,0.08499999999999999
1467,0.038,0.033,0.045,0.04,0.034,0.041,0.043,0.031,0.043,0.05500000000000001,0.037,0.141,0.154,0.11000000000000001,0.091,0.081,0.06899999999999999,0.05,0.072,0.065,0.081,0.133,0.067,0.06,0.093,0.065,0.071,0.05500000000000001,0.072,0.05700000000000001,0.05800000000000001,0.096,0.119,0.076,0.11299999999999999,0.123,0.133,0.147,0.22799999999999998,0.182,0.194,0.16399999999999998,0.145,0.131,0.082,0.061,0.045,0.041
1469,0.092,0.09,0.092,0.092,0.093,0.093,0.091,0.11000000000000001,0.185,0.21399999999999997,0.297,0.314,0.333,0.314,0.366,0.371,0.437,0.48200000000000004,0.438,0.331,0.263,0.213,0.21200000000000002,0.168,0.163,0.157,0.144,0.139,0.21200000000000002,0.22000000000000003,0.355,0.318,0.327,0.217,0.227,0.23199999999999998,0.262,0.265,0.268,0.28700000000000003,0.29900000000000004,0.3,0.24,0.15,0.092,0.09,0.091,0.093
1470,0.04,0.044,0.044,0.066,0.124,0.046,0.086,0.06999999999999999,0.118,0.21799999999999997,0.072,0.146,0.356,0.508,0.496,0.19,0.06999999999999999,0.15,0.33999999999999997,0.196,0.174,0.372,0.742,0.568,0.364,0.26,0.274,0.378,0.378,0.346,0.44399999999999995,0.392,0.422,0.356,0.426,0.31,0.62,0.28200000000000003,0.352,0.286,0.22599999999999998,0.252,0.13999999999999999,0.05600000000000001,0.248,0.308,0.22999999999999998,0.3
1471,0.0546,0.0342,0.0654,0.062,0.1032,0.0986,0.10200000000000001,0.058199999999999995,0.09259999999999999,0.09240000000000001,0.07680000000000001,0.09559999999999999,0.2878,0.1896,0.1296,0.2264,0.08979999999999999,0.06999999999999999,0.0948,0.0752,0.0568,0.059,0.053200000000000004,0.3378,0.2924,0.16560000000000002,0.21459999999999999,0.1266,0.1206,0.099,0.11839999999999999,0.0944,0.1386,0.1522,0.1288,0.1418,0.1296,0.1464,0.16099999999999998,0.1564,0.30700000000000005,0.1628,0.311,0.1494,0.11560000000000001,0.0658,0.0644,0.0558
1472,0.05700000000000001,0.037,0.036,0.038,0.034999999999999996,0.028999999999999998,0.034444444444444444,0.026666666666666665,0.030000000000000002,0.03222222222222222,0.031111111111111114,0.03222222222222223,0.04111111111111111,0.05777777777777778,0.051111111111111114,0.07125000000000001,0.13,0.12666666666666668,0.11555555555555556,0.15555555555555556,0.19666666666666666,0.13333333333333336,0.14777777777777779,0.14444444444444446,0.17222222222222222,0.14555555555555555,0.15777777777777777,0.18555555555555556,0.18444444444444447,0.17222222222222222,0.2122222222222222,0.19111111111111112,0.23333333333333334,0.33555555555555555,0.3377777777777778,0.33555555555555555,0.5166666666666667,0.36333333333333334,0.3766666666666667,0.27,0.2866666666666667,0.23777777777777778,0.2511111111111111,0.2788888888888889,0.1922222222222222,0.14777777777777779,0.09333333333333334,0.06444444444444446
1479,0.148,0.074,0.51,0.092,0.128,0.404,0.15799999999999997,0.174,0.14600000000000002,0.382,0.062,0.368,0.314,0.2,0.268,0.23600000000000004,0.314,0.21200000000000002,0.5820000000000001,1.1800000000000002,0.45599999999999996,0.554,0.44800000000000006,0.23399999999999999,0.34199999999999997,0.5740000000000001,0.20800000000000002,0.124,0.64,0.22799999999999998,0.132,0.40199999999999997,0.346,0.40800000000000003,0.6,0.746,0.5980000000000001,0.426,0.524,0.296,0.194,0.34199999999999997,0.438,0.36,0.06999999999999999,0.376,0.202,0.16999999999999998
1481,0.121,0.0656,0.061399999999999996,0.066,0.0754,0.0696,0.0786,0.06620000000000001,0.072,0.0796,0.0834,0.082,0.0764,0.3106,0.205,0.2782,0.2994,0.1244,0.0932,0.1366,0.1398,0.1432,0.27480000000000004,0.4316,0.45380000000000004,0.3516,0.4062,0.3698,0.18639999999999998,0.2732,0.35900000000000004,0.23900000000000002,0.5172000000000001,0.4474,0.5398,0.4272,0.37360000000000004,0.27759999999999996,0.5052,0.36960000000000004,0.43520000000000003,0.5052,0.3014,0.219,0.1372,0.11499999999999999,0.11979999999999999,0.1456
1485,0.039,0.039,0.04125,0.037,0.039,0.027999999999999997,0.043,0.051000000000000004,0.042222222222222223,0.051250000000000004,0.045,0.052000000000000005,0.048,0.067,0.08499999999999999,0.08399999999999999,0.069,0.10600000000000001,0.101,0.05600000000000001,0.06999999999999999,0.07666666666666666,0.079,0.07888888888888888,0.09,0.051000000000000004,0.059,0.074,0.061,0.09555555555555556,0.10700000000000001,0.119,0.11199999999999999,0.10500000000000001,0.11100000000000002,0.151,0.175,0.163,0.16699999999999998,0.145,0.16299999999999998,0.10400000000000001,0.11299999999999999,0.146,0.071,0.071,0.048,0.05700000000000001
1487,0.04,0.018333333333333333,0.0325,0.026000000000000002,0.024999999999999998,0.03833333333333334,0.03333333333333333,0.0175,,0.02,0.018,0.045,0.06166666666666667,0.049999999999999996,0.06333333333333334,0.05714285714285715,0.05333333333333334,0.032,0.045000000000000005,0.032,0.0475,0.0375,0.04,0.06666666666666667,0.04777777777777778,0.047,0.04,0.024444444444444446,0.049999999999999996,0.05833333333333334,0.038571428571428576,0.06666666666666668,0.049999999999999996,0.09000000000000001,0.044,0.05700000000000001,0.074,0.074,0.086,0.081,0.06999999999999999,0.083,0.10300000000000001,0.1,0.044,0.03833333333333334,0.03142857142857143,0.03125
1493,0.10300000000000001,0.08700000000000001,0.079,0.081,0.141,1.276,1.499,1.487,1.387,1.141,0.9530000000000001,0.9789999999999999,0.8030000000000002,0.9470000000000001,1.109,0.253,0.184,0.183,0.18,0.298,0.24299999999999997,0.24300000000000002,0.126,0.089,0.11499999999999999,0.092,0.11100000000000002,0.135,0.09,0.067,0.06799999999999999,0.06799999999999999,0.098,0.127,0.16999999999999998,0.257,0.26,0.274,0.3,0.24899999999999997,0.258,0.279,0.21400000000000002,0.24100000000000002,0.16899999999999998,0.22799999999999998,0.188,0.134
1497,0.13820000000000002,0.1044,0.1056,0.0984,0.1066,0.09179999999999999,0.11019999999999999,0.08220000000000001,0.1002,0.1012,0.21259999999999998,0.19619999999999999,0.2004,0.1564,0.1396,0.2084,0.1484,0.158,0.1066,0.1456,0.1192,0.1026,0.13119999999999998,0.1222,0.11479999999999999,0.1038,0.0964,0.1096,0.0994,0.1012,0.1444,0.101,0.1338,0.1924,0.1738,0.1672,0.2492,0.1988,0.2032,0.1682,0.1856,0.1466,0.1658,0.1614,0.2238,0.1744,0.1466,0.1564
1499,0.0764,0.055400000000000005,0.0524,0.0646,0.044199999999999996,0.0558,0.072,0.033999999999999996,0.056400000000000006,0.061,0.0424,0.08499999999999999,0.0886,0.0882,0.133,0.154,0.18980000000000002,0.13140000000000002,0.0818,0.07780000000000001,0.21600000000000003,0.094,0.0942,0.21480000000000002,0.0646,0.0668,0.054000000000000006,0.0432,0.06820000000000001,0.09359999999999999,0.0868,0.11039999999999998,0.0988,0.20659999999999998,0.1614,0.139,0.215,0.18639999999999998,0.1476,0.173,0.13620000000000002,0.1584,0.20099999999999998,0.1484,0.12940000000000002,0.1142,0.19860000000000003,0.09419999999999999
1500,0.028800000000000003,0.0388,0.040999999999999995,0.0329,0.0214,0.0324,0.039999999999999994,0.0401,0.0204,0.0234,0.042499999999999996,0.0393,0.027000000000000003,0.0225,0.0444,0.0419,0.0386,0.1152,0.1022,0.0984,0.08349999999999999,0.0625,0.06,0.0593,0.1558,0.1844,0.12769999999999998,0.22399999999999998,0.2652,0.21000000000000002,0.2507,0.13799999999999998,0.2133,0.268,0.2678,0.2655,0.2584,0.24,0.2837,0.32030000000000003,0.2944,0.23170000000000002,0.21600000000000003,0.2024,0.1539,0.0935,0.045200000000000004,0.0491
1503,0.06000000000000001,0.05600000000000001,0.076,0.076,0.066,0.06000000000000001,0.064,0.08,0.068,0.072,0.534,0.272,0.172,0.10400000000000001,0.06,0.088,0.07200000000000001,0.05800000000000001,0.064,0.068,0.084,0.06799999999999999,0.06,0.06000000000000001,0.074,0.072,0.072,0.062,0.08600000000000001,0.09,0.082,0.10800000000000001,0.162,0.22999999999999998,0.186,0.366,0.194,0.27,0.32999999999999996,0.22800000000000004,0.374,0.384,0.22000000000000003,0.124,0.076,0.066,0.076,0.082
1510,,0.21,0.095,0.069,0.092,0.06,0.058,0.061,0.094,0.072,0.064,0.064,0.089,0.082,0.062,0.122,0.224,0.268,0.111,0.089,1.117,0.252,0.817,0.158,0.134,0.195,0.865,0.102,0.131,0.076,0.056,0.056,0.074,0.111,0.193,0.179,0.28,0.148,0.286,0.235,0.199,0.165,,,,,,
1514,0.133,0.147,0.135,0.129,0.129,0.125,0.128,0.12,0.127,0.119,0.127,0.14300000000000002,0.132,0.128,0.10900000000000001,0.123,0.137,0.157,0.121,0.183,0.133,0.133,0.13799999999999998,0.164,0.148,0.131,0.16099999999999998,0.128,0.135,0.167,0.157,0.153,0.22000000000000003,0.35,0.40099999999999997,0.35100000000000003,0.33999999999999997,0.392,0.33199999999999996,0.35300000000000004,0.27199999999999996,0.258,0.223,0.246,0.229,0.23500000000000001,0.16799999999999998,0.15
1524,0.13799999999999998,0.122,0.11599999999999999,0.142,0.136,0.124,0.11599999999999999,0.128,0.13799999999999998,0.11400000000000002,0.122,0.16999999999999998,0.178,0.266,0.262,0.238,0.25,0.202,0.28600000000000003,0.33399999999999996,0.262,0.33599999999999997,0.244,0.284,0.21800000000000003,0.26,0.242,0.286,0.21800000000000003,0.19,0.266,0.28,0.42800000000000005,0.5599999999999999,0.6559999999999999,0.362,0.3,0.398,0.276,0.32799999999999996,0.188,0.18,0.172,0.144,0.16799999999999998,0.132,0.142,0.12
1525,0.06,0.059,0.051000000000000004,0.05500000000000001,0.043,0.05600000000000001,0.053000000000000005,0.049,0.052000000000000005,0.099,0.101,0.074,0.048,0.05500000000000001,0.06,0.092,0.078,0.077,0.123,0.153,0.10800000000000001,0.097,0.06,0.061,0.123,0.11699999999999999,0.11300000000000002,0.095,0.125,0.10900000000000001,0.10900000000000001,0.10400000000000001,0.13999999999999999,0.184,0.122,0.149,0.164,0.16799999999999998,0.168,0.151,0.10400000000000001,0.122,0.091,0.10600000000000001,0.091,0.097,0.095,0.092
1529,0.09559999999999999,0.058399999999999994,0.0608,0.0634,0.055600000000000004,0.0536,0.0568,0.056999999999999995,0.0568,0.0738,0.07239999999999999,0.057199999999999994,0.06559999999999999,0.5065999999999999,0.6376,0.6016,0.3364,0.1822,0.08080000000000001,0.0916,0.10579999999999998,0.12480000000000002,0.3046,0.2578,0.261,0.1012,0.1466,0.202,0.12840000000000001,0.0762,0.1576,0.1026,0.13279999999999997,0.13079999999999997,0.1416,0.3404,0.31479999999999997,0.33940000000000003,0.42460000000000003,0.4272,0.462,0.3868,0.31,0.34700000000000003,0.3044,0.27640000000000003,0.19119999999999998,0.11600000000000002
1534,0.042,0.0392,0.0382,0.044,0.0398,0.0442,0.0378,0.028800000000000003,0.037,0.0368,0.0388,0.0312,0.2838,0.151,0.196,0.23680000000000004,0.23020000000000002,0.06860000000000001,0.0752,0.1662,0.1082,0.2584,0.25179999999999997,0.17880000000000001,0.1718,0.1692,0.0626,0.2584,0.0608,0.0628,0.0524,0.1274,0.14079999999999998,0.197,0.0978,0.145,0.152,0.11739999999999999,0.4242,0.2158,0.2088,0.20800000000000002,0.17099999999999999,0.13699999999999998,0.073,0.0622,0.1068,0.031
1546,0.028199999999999996,0.0356,0.0694,0.0524,0.0534,0.0444,0.0374,0.0428,0.0416,0.033800000000000004,0.0434,0.041400000000000006,0.3714,0.34619999999999995,0.264,0.2486,0.1486,0.1336,0.1628,0.06839999999999999,0.2392,0.3766,0.36679999999999996,0.2158,0.2842,0.0774,0.0484,0.10600000000000001,0.0972,0.1416,0.1466,0.24939999999999998,0.5222,0.3624,0.255,0.6182000000000001,0.3206,0.1578,0.175,0.1578,0.1338,0.12840000000000001,0.19119999999999998,0.1944,0.093,0.072,0.1278,0.0696
1548,0.07,0.07,0.08750000000000001,0.06000000000000001,0.09,0.07,0.08,0.07,0.06000000000000001,0.07,0.07500000000000001,0.06000000000000001,0.12,0.21000000000000002,0.15,0.09,0.22999999999999998,0.16999999999999998,0.14,0.075,0.19,0.16,0.15,0.12,0.13999999999999999,0.1,0.11000000000000001,0.12,0.1,0.19,0.12,0.15,0.16999999999999998,0.27999999999999997,0.3,0.55,0.43000000000000005,0.29,0.27999999999999997,0.37,0.2,0.2,0.16,0.15,0.11000000000000001,0.1,0.08,0.09
1551,0.121,0.182,0.773,0.095,0.16699999999999998,0.10800000000000001,0.054000000000000006,0.049,0.045,0.039999999999999994,0.032,0.14200000000000002,0.46799999999999997,0.533,0.17099999999999999,0.277,0.322,0.741,0.768,0.873,0.8210000000000001,0.8629999999999999,0.8320000000000001,0.798,0.762,0.537,0.514,0.24700000000000003,0.279,0.364,1.183,0.807,0.30300000000000005,0.522,0.396,0.517,0.39,0.458,0.5389999999999999,0.42200000000000004,0.339,0.325,0.33199999999999996,0.316,0.335,0.307,0.288,0.238
1553,0.1462,0.11299999999999999,0.11299999999999999,0.10840000000000001,0.1092,0.11599999999999999,0.1034,0.1142,0.1086,0.10540000000000001,0.1432,0.1292,0.10640000000000001,0.1034,0.1068,0.10740000000000001,0.1122,0.1186,0.1222,0.1186,0.1734,0.1394,0.16960000000000003,0.2218,0.16699999999999998,0.18639999999999998,0.1718,0.2504,0.2612,0.1934,0.2378,0.3498,0.2298,0.18439999999999998,0.1974,0.2138,0.2642,0.3008,0.20020000000000002,0.2068,0.30920000000000003,0.25379999999999997,0.23679999999999998,0.35419999999999996,0.225,0.193,0.1666,0.158
1556,0.19219999999999998,0.143,0.1172,0.0744,0.0688,0.0738,0.0628,0.0728,0.07239999999999999,0.13419999999999999,0.1264,0.22640000000000002,0.3296,0.4162,0.371,0.8644000000000001,0.3612,0.4478,1.1456,1.3576000000000001,1.0568000000000002,1.1006,0.7569999999999999,0.6184000000000001,0.7874,1.035,0.508,0.3402,0.3166,0.3894,0.6468,0.4636,0.5584,0.4506,0.4593999999999999,0.5596,0.6268,0.6298,0.7495999999999999,1.0550000000000002,0.9648,1.03,0.8202,0.6716,0.5486,0.5276,0.47519999999999996,0.4396
1557,0.19,0.172,0.16,0.166,0.198,0.19,0.18,0.188,0.182,0.188,0.22000000000000003,0.21799999999999997,0.21200000000000002,0.568,0.318,0.268,0.25,0.336,0.418,0.28600000000000003,0.22200000000000003,0.288,0.45600000000000007,0.284,0.202,0.192,0.166,0.22000000000000003,0.22600000000000003,0.18,0.22999999999999998,0.282,0.294,0.32,0.316,0.32599999999999996,0.31799999999999995,0.308,0.264,0.28400000000000003,0.278,0.29,0.252,0.254,0.184,0.172,0.144,0.18
1559,0.09,0.078,0.086,0.08,0.088,0.08,0.086,0.082,0.08,0.082,0.088,0.094,0.124,0.11000000000000001,0.142,0.12000000000000002,0.152,0.098,0.09,0.086,0.10200000000000001,0.1,0.10400000000000001,0.144,0.196,0.13999999999999999,0.10400000000000001,0.1,0.118,0.086,0.086,0.08,0.1,0.122,0.156,0.156,0.162,0.154,0.168,0.13399999999999998,0.11200000000000002,0.13799999999999998,0.18,0.11400000000000002,0.132,0.12200000000000003,0.118,0.122
1563,0.078,0.084,0.096,0.089,0.087,0.076,0.076,0.081,0.081,0.752,0.344,0.158,0.129,0.11699999999999999,0.306,0.315,0.227,0.155,0.158,0.159,0.161,0.189,0.158,0.193,0.14100000000000001,0.123,0.131,0.2,0.15,0.16599999999999998,0.137,0.231,0.402,0.358,0.343,0.28700000000000003,0.244,0.22400000000000003,0.233,0.179,0.16899999999999998,0.17400000000000002,0.134,0.08499999999999999,0.083,0.063,0.067,0.084
1568,0.0984,0.09059999999999999,0.0754,0.0832,0.0888,0.0692,0.0658,0.0712,0.08480000000000001,0.2062,0.16440000000000002,0.1708,0.6796,0.24339999999999998,0.25,0.10779999999999998,0.1242,0.059,0.0606,0.053000000000000005,0.051000000000000004,0.059,0.0598,0.048,0.056400000000000006,0.0612,0.0548,0.047599999999999996,0.0596,0.0872,0.054000000000000006,0.0526,0.1636,0.36160000000000003,0.47759999999999997,0.9986,0.8917999999999999,0.8406,0.7284,0.4208,0.2662,0.23819999999999997,0.0872,0.098,0.0896,0.0864,0.07680000000000001,0.075
1569,0.16799999999999998,0.158,0.168,0.158,0.166,0.168,0.152,0.15,0.142,0.144,0.238,0.32199999999999995,0.404,0.346,0.33799999999999997,0.324,0.262,0.34199999999999997,0.25999999999999995,0.18,0.366,0.286,0.538,0.21600000000000003,0.398,0.442,0.38,0.266,0.434,0.33999999999999997,0.41,0.55,0.714,0.43,0.418,0.722,0.586,0.502,0.296,0.386,0.396,0.378,0.35,0.32599999999999996,0.336,0.308,0.31799999999999995,0.3
1571,0.1034,0.13999999999999999,0.13720000000000002,0.0988,0.10700000000000001,0.0732,0.0598,0.0746,0.0568,0.0646,0.065,0.11779999999999999,0.0884,0.2898,0.33799999999999997,1.134,1.0184000000000002,0.9182,0.9827999999999999,0.35960000000000003,0.797,0.993,0.7302,0.3638,0.16560000000000002,0.2398,0.4354,0.3204,0.2262,0.1934,0.28300000000000003,0.3362,0.33440000000000003,0.3798,0.3428,0.2552,0.4646,0.4084,0.5189999999999999,0.3867999999999999,0.4786,0.3984,0.368,0.3336,0.275,0.1992,0.1458,0.11939999999999999
1573,0.15000000000000002,0.15,0.11250000000000002,0.125,0.1125,0.1,0.0625,0.075,0.1,0.1,0.07500000000000001,0.125,0.225,0.2,0.175,0.125,0.1125,0.08750000000000001,0.09999999999999999,0.075,0.1125,0.1125,0.125,0.1,0.1,0.125,0.07500000000000001,0.07500000000000001,0.15,0.15,0.21250000000000002,0.15,0.2,0.1875,0.15,0.1875,0.25,0.2375,0.38749999999999996,0.5375,0.225,0.19999999999999998,0.15,0.1125,0.2125,0.1875,0.1375,0.125
1576,0.08933333333333333,0.15133333333333335,0.161,0.13,0.111,0.08466666666666667,0.09266666666666667,0.09366666666666666,0.166,0.18899999999999997,0.211,0.3486666666666667,0.38199999999999995,0.24966666666666668,0.221,0.34933333333333333,0.4796666666666667,0.3333333333333333,0.26166666666666666,0.2663333333333333,0.10766666666666665,0.11233333333333334,0.26833333333333337,0.21133333333333335,0.223,0.10966666666666668,0.27,0.5816666666666667,0.7593333333333333,0.6073333333333334,0.472,0.2876666666666667,0.33499999999999996,0.4156666666666667,0.3153333333333333,0.3446666666666667,0.5856666666666667,0.84,0.9486666666666667,1.074,0.5670000000000001,0.3363333333333333,0.5359999999999999,0.48,0.641,0.5766666666666667,0.5613333333333334,0.30833333333333335
1577,0.37839999999999996,0.3318,0.2532,0.2536,0.2182,0.2226,0.1826,0.1246,0.1796,0.1758,0.1296,0.1172,0.38,0.7356,0.606,0.3096,0.6180000000000001,0.35459999999999997,0.263,0.24939999999999998,0.5237999999999999,0.37939999999999996,0.472,0.22879999999999998,0.257,0.22799999999999998,0.2524,0.37520000000000003,0.2064,0.19180000000000003,0.21459999999999999,0.18880000000000002,0.34900000000000003,0.5206,0.40700000000000003,0.51,0.7706000000000001,0.5798,0.714,0.7022,0.5942000000000001,0.488,0.4391999999999999,0.40919999999999995,0.665,0.4356,0.3966,0.37620000000000003
1591,0.0854,0.078,0.06799999999999999,0.0644,0.06699999999999999,0.0658,0.0626,0.0678,0.0648,0.062,0.06520000000000001,0.06420000000000001,0.059,0.061,0.05600000000000001,0.11040000000000001,0.1356,0.1292,0.14020000000000002,0.184,0.2076,0.1488,0.2144,0.0892,0.1016,0.0676,0.06520000000000001,0.05739999999999999,0.0616,0.065,0.056400000000000006,0.05620000000000001,0.0534,0.0536,0.0558,0.055400000000000005,0.05720000000000001,0.052000000000000005,0.05740000000000001,0.1012,0.0986,0.075,0.089,0.1246,0.1492,0.1466,0.1568,0.13140000000000002
1594,0.2202,0.1274,0.1078,0.0622,0.10300000000000001,0.0884,0.0634,0.0792,0.0726,0.08259999999999999,0.0528,0.0832,0.185,0.1714,0.1852,0.215,0.20459999999999998,0.1492,0.1958,0.1854,0.15660000000000002,0.2048,0.21739999999999998,0.2072,0.1948,0.2768,0.3198,0.276,0.2516,0.229,0.186,0.23979999999999996,0.36660000000000004,0.25060000000000004,0.2104,0.30179999999999996,0.2434,0.1262,0.1372,0.1668,0.1364,0.145,0.1372,0.1896,0.3258,0.20180000000000003,0.20620000000000002,0.2178
1599,0.032,0.02825,0.0305,0.052000000000000005,0.021750000000000002,0.0315,0.034,0.048,0.03166666666666667,0.02675,0.05,0.03366666666666667,0.0305,0.020999999999999998,0.09225,0.0622,0.139,0.0776,0.07780000000000001,0.067,0.0782,0.0786,0.058666666666666666,0.04466666666666667,0.01725,0.03466666666666667,0.036333333333333336,0.03975,0.03875,0.068,0.09766666666666667,0.060000000000000005,0.08625,0.061,0.06799999999999999,0.088,0.14579999999999999,0.1252,0.1522,0.13899999999999998,0.1346,0.1316,0.1242,0.12179999999999999,0.092,0.06720000000000001,0.05366666666666667,0.03675
1601,0.21200000000000002,0.182,0.182,0.20400000000000001,0.198,0.193,0.194,0.193,0.198,0.24900000000000003,0.344,0.572,0.615,0.511,0.364,0.375,0.43100000000000005,0.42800000000000005,0.352,0.327,0.377,0.429,0.453,0.311,0.276,0.28500000000000003,0.3,0.30300000000000005,0.32799999999999996,0.387,0.465,0.524,0.45099999999999996,0.471,0.514,0.646,0.53,0.55,0.519,0.493,0.512,0.524,0.5439999999999999,0.42000000000000004,0.357,0.328,0.23900000000000002,0.263
