ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
1818,0.056,0.057,0.05733333333333333,0.06155555555555555,0.05422222222222222,0.06188888888888888,0.05811111111111111,0.051555555555555556,0.06488888888888888,0.05611111111111111,0.059000000000000004,0.06066666666666666,0.04833333333333333,0.062000000000000006,0.07055555555555555,0.11455555555555555,0.08311111111111111,0.06911111111111111,0.06322222222222224,0.06311111111111112,0.09444444444444446,0.13133333333333333,0.06833333333333333,0.08966666666666667,0.09911111111111111,0.10788888888888888,0.11744444444444443,0.08488888888888889,0.141,0.08488888888888889,0.07855555555555556,0.07266666666666667,0.08855555555555555,0.097,0.0941111111111111,0.12244444444444445,0.10322222222222223,0.08144444444444444,0.11766666666666666,0.0971111111111111,0.10655555555555556,0.11699999999999999,0.10022222222222223,0.0811111111111111,0.06555555555555555,0.059111111111111114,0.05644444444444444,0.0621111111111111
1820,0.20444444444444446,0.2111111111111111,0.20111111111111113,0.21444444444444444,0.2644444444444444,0.24777777777777776,0.20333333333333334,0.19444444444444445,0.19444444444444445,0.19555555555555557,0.18777777777777777,0.19444444444444445,0.2222222222222222,0.3044444444444444,0.24444444444444446,0.47333333333333333,0.3133333333333333,0.2711111111111111,0.2866666666666667,0.4833333333333333,0.6511111111111112,0.46444444444444444,0.38,0.4744444444444445,0.5877777777777777,0.4655555555555556,0.33888888888888885,0.3055555555555556,0.20888888888888887,0.2122222222222222,0.2222222222222222,0.24000000000000002,0.23888888888888887,0.36777777777777776,0.5577777777777778,0.7977777777777777,0.6511111111111111,0.5233333333333333,0.31777777777777777,0.33666666666666667,0.3111111111111111,0.3133333333333333,0.39555555555555555,0.3277777777777778,0.38222222222222224,0.25555555555555554,0.2677777777777778,0.2111111111111111
1824,0.07111111111111111,0.06888888888888889,0.06777777777777777,0.06666666666666667,0.07111111111111111,0.06333333333333332,0.07111111111111111,0.06888888888888889,0.06777777777777777,0.09222222222222222,0.32999999999999996,0.7622222222222222,0.6744444444444445,0.3511111111111111,0.08,0.08,0.09444444444444446,0.12000000000000001,0.11888888888888889,0.07888888888888888,0.08888888888888889,0.10333333333333333,0.1,0.09666666666666666,0.08666666666666667,0.09888888888888889,0.10666666666666667,0.10777777777777778,0.09777777777777778,0.12111111111111111,0.09444444444444446,0.1322222222222222,0.1111111111111111,0.10555555555555557,0.13333333333333333,0.14555555555555555,0.13555555555555554,0.14444444444444446,0.14,0.17555555555555558,0.20666666666666667,0.17666666666666667,0.07222222222222223,0.06555555555555555,0.07,0.06666666666666667,0.07,0.06555555555555556
1825,0.03977777777777777,0.03244444444444444,0.03833333333333333,0.044000000000000004,0.041666666666666664,0.03977777777777777,0.03766666666666667,0.035111111111111114,0.029333333333333336,0.03311111111111111,0.19555555555555557,0.2081111111111111,0.11,0.1251111111111111,0.13233333333333333,0.123,0.12266666666666667,0.08644444444444445,0.08433333333333333,0.08511111111111111,0.09955555555555556,0.08888888888888889,0.1127777777777778,0.129,0.09977777777777778,0.10388888888888889,0.10666666666666666,0.10544444444444445,0.10255555555555557,0.10777777777777778,0.1101111111111111,0.10733333333333334,0.128,0.1211111111111111,0.14122222222222222,0.12922222222222224,0.11133333333333334,0.1121111111111111,0.11555555555555556,0.08533333333333333,0.0908888888888889,0.05322222222222222,0.033777777777777775,0.031222222222222224,0.03266666666666666,0.033777777777777775,0.03944444444444444,0.043555555555555556
1835,0.1232,0.11479999999999999,0.1024,0.096,0.0988,0.10840000000000001,0.10600000000000001,0.1032,0.11040000000000001,0.0942,0.0986,0.1028,0.1132,0.18819999999999998,0.1492,0.1454,0.1826,0.2958,0.1816,0.22039999999999998,0.22759999999999997,0.2454,0.1966,0.13779999999999998,0.184,0.174,0.1842,0.1426,0.1848,0.1236,0.11679999999999999,0.126,0.2496,0.6042,0.28900000000000003,0.3236,0.3558,0.1826,0.207,0.194,0.20400000000000001,0.217,0.22240000000000001,0.1976,0.1492,0.135,0.12940000000000002,0.14340000000000003
1838,0.08,0.1990909090909091,0.06454545454545454,0.07090909090909091,0.06090909090909091,0.07181818181818182,0.06363636363636364,0.07727272727272727,0.060000000000000005,0.12727272727272726,0.1509090909090909,0.14272727272727273,0.1881818181818182,0.18,0.17545454545454547,0.10363636363636365,0.19090909090909092,0.11181818181818182,0.09090909090909091,0.06545454545454545,0.09454545454545454,0.12545454545454546,0.23909090909090908,0.2409090909090909,0.12454545454545456,0.15181818181818182,0.11818181818181818,0.14545454545454548,0.2,0.12636363636363634,0.18272727272727274,0.18454545454545457,0.46818181818181814,0.22,0.1527272727272727,0.1690909090909091,0.16363636363636364,0.2727272727272727,0.24454545454545454,0.2818181818181818,0.24727272727272726,0.20545454545454547,0.15545454545454546,0.07363636363636364,0.07272727272727274,0.10454545454545455,0.09727272727272727,0.08272727272727272
1841,0.1,0.1,0.125,0.1,0.5499999999999999,0.16666666666666666,0.10000000000000002,0.08333333333333333,0.43333333333333335,0.10000000000000002,0.11666666666666665,0.09999999999999999,0.10000000000000002,0.6166666666666667,0.4833333333333334,0.11666666666666665,0.18333333333333335,0.3333333333333333,0.20000000000000004,0.3,0.15000000000000002,0.15000000000000002,0.175,0.2,0.42500000000000004,0.2,0.25,0.2,0.35,0.175,0.22499999999999998,0.30000000000000004,0.175,0.175,0.275,0.275,0.15,0.45,0.175,0.2,0.2,0.2,0.39999999999999997,0.35000000000000003,0.25,0.26666666666666666,0.26666666666666666,0.09999999999999999
1845,0.1111111111111111,0.14544444444444443,0.13533333333333333,0.10822222222222222,0.10855555555555556,0.12211111111111111,0.13177777777777777,0.126,0.12011111111111111,0.11477777777777777,0.12788888888888889,0.12566666666666668,0.14466666666666667,0.1443333333333333,0.15455555555555556,0.15855555555555556,0.14966666666666667,0.187,0.2624444444444445,0.2678888888888889,0.22755555555555557,0.21455555555555555,0.17233333333333334,0.15655555555555556,0.1627777777777778,0.28755555555555556,0.17855555555555555,0.20244444444444445,0.2118888888888889,0.19622222222222221,0.21855555555555556,0.27322222222222226,0.285,0.42800000000000005,0.4204444444444444,0.3872222222222222,0.31522222222222224,0.2801111111111111,0.289,0.2702222222222222,0.2594444444444444,0.3335555555555556,0.241,0.231,0.241,0.23166666666666666,0.21455555555555555,0.1522222222222222
1846,0.43655555555555553,0.5505555555555556,0.2637777777777778,0.2641111111111111,0.27844444444444444,0.27166666666666667,0.3277777777777778,0.5442222222222222,0.24311111111111108,0.3566666666666667,0.4134444444444444,0.47988888888888886,0.6451111111111111,0.8583333333333333,1.446888888888889,1.6134444444444445,1.9428888888888889,1.9553333333333331,1.8284444444444443,1.6493333333333333,1.5743333333333334,1.385777777777778,1.4591111111111112,1.4192222222222222,1.5270000000000001,1.4743333333333333,1.5232222222222223,1.6108888888888888,1.4807777777777777,1.3036666666666668,1.2423333333333335,1.5085555555555556,1.654111111111111,1.2485555555555556,1.1840000000000002,1.2722222222222221,1.2454444444444444,1.233111111111111,1.2372222222222224,1.1384444444444446,1.2315555555555555,1.053,1.1614444444444443,1.1894444444444445,0.635,0.6994444444444444,0.5680000000000001,0.42244444444444446
1848,0.11875000000000001,0.08125,0.07857142857142858,0.075,0.07777777777777778,0.07222222222222223,0.1125,0.07777777777777778,0.11000000000000001,0.1388888888888889,0.14,0.061111111111111116,0.075,0.06875,0.06666666666666667,0.05625,0.05833333333333334,0.08333333333333333,0.19375,0.19,0.125,0.11666666666666667,0.12,0.12142857142857144,0.1111111111111111,0.10500000000000001,0.09999999999999999,0.07777777777777778,0.06875,0.07500000000000001,0.12222222222222223,0.16666666666666666,0.135,0.18,0.225,0.225,0.305,0.34500000000000003,0.335,0.27999999999999997,0.305,0.29,0.16499999999999998,0.21000000000000002,0.205,0.19,0.17222222222222222,0.12
1849,0.13875,0.1625,0.13,0.14250000000000002,0.14250000000000002,0.15375,0.15125,0.14125,0.13,0.16875,0.145,0.22,0.34750000000000003,0.2975,0.335,0.20375000000000001,0.14375,0.18375,0.1825,0.18875,0.1975,0.24125,0.3025,0.46,0.295,0.18875,0.23625,0.19125,0.16,0.15625,0.21250000000000002,0.155,0.17625000000000002,0.2,0.195,0.21125,0.21125,0.1825,0.1875,0.23750000000000002,0.22499999999999998,0.25125000000000003,0.23750000000000002,0.22625,0.21625,0.18,0.14500000000000002,0.14375000000000002
1851,0.17,0.155,0.13875,0.14375000000000002,0.1525,0.13875,0.145,0.14,0.12875,0.11,0.1225,0.12375,0.14375000000000002,0.1525,0.16125,0.14625,0.14250000000000002,0.14125000000000001,0.18,0.18125,0.23625000000000002,0.25375,0.2275,0.22625,0.20875,0.21125,0.27125,0.20875,0.1925,0.20875,0.245,0.18875,0.17375000000000002,0.19875,0.2125,0.24875,0.225,0.18125,0.18625,0.20124999999999998,0.2025,0.24,0.2975,0.285,0.27,0.245,0.20500000000000002,0.16125
1852,0.08233333333333333,0.051111111111111114,0.043666666666666666,0.04011111111111111,0.044111111111111115,0.03833333333333333,0.03844444444444444,0.03322222222222222,0.032777777777777774,0.03411111111111111,0.029555555555555557,0.030000000000000002,0.033777777777777775,0.025,0.037,0.06211111111111112,0.07533333333333332,0.08211111111111111,0.08866666666666667,0.07988888888888888,0.07188888888888889,0.09166666666666666,0.08188888888888889,0.05433333333333333,0.0811111111111111,0.08766666666666667,0.08933333333333333,0.06533333333333334,0.08233333333333333,0.07866666666666666,0.05277777777777778,0.05644444444444444,0.050333333333333334,0.07177777777777777,0.061111111111111116,0.06566666666666666,0.08555555555555555,0.06722222222222222,0.07766666666666668,0.08,0.08177777777777778,0.076,0.09977777777777778,0.12388888888888888,0.08933333333333333,0.08244444444444445,0.08566666666666667,0.06822222222222223
1855,0.15644444444444444,0.14544444444444443,0.1291111111111111,0.11288888888888889,0.11699999999999999,0.10366666666666666,0.10377777777777777,0.11177777777777778,0.10822222222222222,0.10933333333333334,0.21166666666666667,0.2038888888888889,0.19311111111111112,0.22499999999999998,0.357,0.37855555555555553,0.2916666666666667,0.3188888888888889,0.3228888888888889,0.23433333333333334,0.24688888888888888,0.297,0.33133333333333337,0.2946666666666667,0.38355555555555554,0.24366666666666667,0.26166666666666666,0.2331111111111111,0.2251111111111111,0.21844444444444444,0.2587777777777778,0.43344444444444447,0.4315555555555555,0.29944444444444446,0.321,0.26555555555555554,0.2111111111111111,0.2891111111111111,0.3138888888888889,0.29266666666666663,0.2931111111111111,0.2587777777777778,0.2586666666666667,0.22355555555555556,0.21888888888888888,0.19744444444444442,0.1921111111111111,0.1701111111111111
1862,0.07477777777777778,0.056,0.056,0.05688888888888889,0.05488888888888889,0.05422222222222222,0.06644444444444444,0.07566666666666667,0.0628888888888889,0.06422222222222222,0.10722222222222222,0.10966666666666666,0.09266666666666666,0.1308888888888889,0.12066666666666667,0.10944444444444444,0.13544444444444445,0.1491111111111111,0.16266666666666665,0.11911111111111111,0.13411111111111113,0.10288888888888888,0.0961111111111111,0.10933333333333334,0.094,0.1021111111111111,0.12922222222222224,0.13011111111111112,0.11344444444444443,0.10355555555555555,0.11755555555555557,0.13066666666666665,0.10855555555555557,0.1242222222222222,0.14777777777777779,0.13122222222222224,0.15155555555555555,0.14422222222222222,0.14777777777777779,0.1428888888888889,0.14777777777777779,0.14244444444444446,0.1423333333333333,0.12188888888888888,0.1061111111111111,0.08755555555555555,0.07388888888888889,0.07244444444444445
1867,0.0961111111111111,0.067,0.07677777777777778,0.06133333333333334,0.07366666666666667,0.07322222222222223,0.08800000000000001,0.08966666666666666,0.07788888888888888,0.07366666666666667,0.0748888888888889,0.06533333333333333,0.06688888888888889,0.09855555555555556,0.1491111111111111,0.373,0.33255555555555555,0.23411111111111113,0.12922222222222224,0.09088888888888888,0.08244444444444445,0.16922222222222222,0.318,0.36922222222222223,0.28122222222222226,0.20433333333333334,0.14344444444444443,0.12088888888888889,0.19155555555555556,0.19566666666666668,0.19044444444444444,0.3061111111111111,0.3128888888888889,0.27299999999999996,0.2617777777777778,0.25922222222222224,0.28188888888888886,0.3453333333333333,0.3712222222222222,0.3337777777777778,0.3481111111111111,0.3068888888888889,0.43977777777777777,0.35155555555555557,0.2498888888888889,0.1298888888888889,0.10011111111111111,0.10455555555555557
1868,0.15488888888888888,0.148,0.15200000000000002,0.16033333333333333,0.22844444444444445,0.11699999999999999,0.23655555555555555,0.21944444444444444,0.1807777777777778,0.13133333333333333,0.17666666666666667,0.1368888888888889,0.14722222222222223,0.16833333333333333,0.1491111111111111,0.14577777777777778,0.19744444444444445,0.31444444444444447,0.6516666666666667,0.39222222222222225,0.40255555555555556,0.3353333333333333,0.34688888888888886,0.2841111111111111,0.3065555555555555,0.36966666666666664,0.44177777777777777,0.31233333333333335,0.2601111111111111,0.2932222222222222,0.25555555555555554,0.1928888888888889,0.2622222222222222,0.21722222222222223,0.34522222222222226,0.719,0.5052222222222222,0.3417777777777778,0.20677777777777778,0.2676666666666667,0.23111111111111113,0.28099999999999997,0.24722222222222223,0.3134444444444444,0.22922222222222224,0.30333333333333334,0.21144444444444443,0.19133333333333333
1875,0.17250000000000001,0.18625,0.18625,0.1725,0.16625,0.16625,0.18125,0.19125,0.16375,0.16375,0.1575,0.19,0.21,0.25,0.19624999999999998,0.27749999999999997,0.17500000000000002,0.1775,0.17125,0.16625,0.165,0.17250000000000001,0.18125000000000002,0.17250000000000001,0.19625,0.2975,0.3175,0.2275,0.215,0.23875000000000002,0.28125,0.39749999999999996,0.3175,0.295,0.22625,0.2175,0.23750000000000002,0.28,0.25625,0.2425,0.2575,0.27249999999999996,0.275,0.19375,0.17375000000000002,0.16,0.175,0.185
1876,0.1628888888888889,0.11755555555555557,0.114,0.08922222222222222,0.08844444444444445,0.09677777777777778,0.07433333333333333,0.09288888888888888,0.10244444444444445,0.093,0.06977777777777777,0.08844444444444444,0.10877777777777779,0.16244444444444445,0.3237777777777777,0.31833333333333336,0.30566666666666664,0.2127777777777778,0.489,0.44922222222222224,0.5246666666666666,0.6137777777777778,0.531,0.6043333333333334,0.5825555555555556,0.4401111111111111,0.844,0.6422222222222222,0.7672222222222222,0.4906666666666667,0.4331111111111111,0.26866666666666666,0.34744444444444444,0.5793333333333334,0.41777777777777775,0.6945555555555556,0.5778888888888889,0.427,0.37144444444444447,0.42544444444444446,0.4073333333333333,0.5354444444444444,0.6272222222222222,0.5044444444444445,0.4926666666666667,0.40299999999999997,0.3546666666666667,0.2331111111111111
1877,0.20500000000000002,0.295,0.1525,0.12375000000000001,0.07,0.0625,0.14,0.22,0.11625,0.07125000000000001,0.17125,0.19,0.095,0.1075,0.22125,0.21875,0.65125,0.3775,0.058750000000000004,0.065,0.05625,0.055,0.15625,0.13875,0.1,0.125,0.060000000000000005,0.07625,0.05625,0.07,0.10625,0.10125,0.11375,0.11375,0.19749999999999998,0.2425,0.20875,0.46625,0.30125,0.365,0.3225,0.23875000000000002,0.22,0.29,0.2275,0.25,0.235,0.25625
1888,0.08555555555555555,0.08666666666666667,0.08222222222222222,0.08666666666666667,0.08666666666666667,0.08555555555555555,0.08444444444444445,0.08444444444444445,0.0788888888888889,0.08555555555555555,0.08555555555555555,0.18555555555555556,0.18222222222222223,0.13777777777777778,0.20333333333333334,0.14777777777777779,0.20666666666666667,0.37,0.22777777777777775,0.2833333333333333,0.17444444444444446,0.15777777777777777,0.16,0.25111111111111106,0.19111111111111112,0.17444444444444446,0.15444444444444447,0.1711111111111111,0.18444444444444444,0.25,0.3133333333333333,0.3922222222222222,0.5844444444444444,0.3377777777777778,0.37,0.41333333333333333,0.3133333333333333,0.45999999999999996,0.43,0.2733333333333333,0.26555555555555554,0.28444444444444444,0.23888888888888887,0.19333333333333333,0.14222222222222222,0.12444444444444445,0.11333333333333334,0.11777777777777779
1889,0.1466666666666667,0.12333333333333334,0.11,0.14666666666666667,0.14666666666666667,0.14666666666666667,0.22666666666666666,0.21,0.17333333333333334,0.12333333333333334,0.11666666666666665,0.15666666666666665,0.41,0.26333333333333336,0.51,0.6033333333333334,0.66,0.27999999999999997,0.3233333333333333,0.2966666666666667,0.21,0.37000000000000005,0.22666666666666668,0.24333333333333332,0.3633333333333333,0.21333333333333335,0.26333333333333336,0.20666666666666667,0.22999999999999998,0.3666666666666667,0.2866666666666667,0.3033333333333333,0.4033333333333333,0.43999999999999995,0.6466666666666666,0.4066666666666667,0.29,0.2733333333333334,0.24666666666666667,0.32,0.37666666666666665,0.4333333333333333,0.37333333333333335,0.3833333333333333,0.32,0.2333333333333333,0.24,0.22
1890,0.11,0.0825,0.09875,0.095,0.09000000000000001,0.075,0.07875,0.085,0.07375000000000001,0.07,0.07,0.0625,0.11375,0.18875,0.21625,0.23875000000000002,0.095,0.0775,0.075,0.05375,0.07875,0.23375,0.14125,0.16,0.16249999999999998,0.15875,0.12875,0.30375,0.21875,0.10625000000000001,0.21250000000000002,0.18,0.43000000000000005,0.4875,0.42125,0.345,0.25125,0.18125,0.22125,0.275,0.255,0.23875,0.15125,0.13375,0.1,0.09625,0.0975,0.15
1892,0.12588888888888888,0.11566666666666665,0.0941111111111111,0.11644444444444445,0.12011111111111111,0.10444444444444444,0.10666666666666666,0.11522222222222221,0.11,0.11544444444444443,0.11666666666666667,0.11677777777777777,0.11844444444444445,0.12955555555555553,0.22366666666666665,0.30244444444444446,0.36644444444444446,0.33766666666666667,0.247,0.3258888888888889,0.3138888888888889,0.29133333333333333,0.35111111111111115,0.4493333333333333,0.4588888888888889,0.42444444444444446,0.43733333333333335,0.45366666666666666,0.33311111111111114,0.43377777777777776,0.391,0.41655555555555557,0.2657777777777778,0.30433333333333334,0.48000000000000004,0.5866666666666667,0.5235555555555556,0.534,0.6135555555555556,0.5509999999999999,0.5687777777777777,0.5078888888888888,0.46977777777777774,0.4588888888888889,0.4625555555555556,0.42244444444444446,0.32122222222222224,0.12200000000000001
1893,0.036333333333333336,0.043000000000000003,0.03833333333333333,0.04066666666666666,0.044333333333333336,0.04133333333333333,0.043000000000000003,0.03966666666666666,0.03866666666666666,0.04033333333333333,0.030333333333333334,0.045000000000000005,0.03633333333333333,0.047999999999999994,0.035666666666666666,0.03866666666666667,0.037333333333333336,0.17866666666666667,0.09266666666666667,0.042333333333333334,0.09599999999999999,0.09466666666666668,0.03933333333333334,0.03666666666666667,0.06899999999999999,0.05833333333333333,0.10333333333333333,0.08366666666666667,0.10866666666666668,0.053,0.034666666666666665,0.107,0.044333333333333336,0.08866666666666667,0.103,0.051666666666666666,0.06233333333333333,0.07633333333333334,0.09300000000000001,0.156,0.21766666666666667,0.07866666666666666,0.072,0.07533333333333332,0.05566666666666667,0.051,0.038,0.04
1902,0.03333333333333333,0.02888888888888889,0.034444444444444444,0.03333333333333333,0.031111111111111114,0.03222222222222222,0.027777777777777776,0.03333333333333333,0.030000000000000002,0.034444444444444444,0.027777777777777776,0.04111111111111111,0.05666666666666667,0.06222222222222223,0.05666666666666667,0.06222222222222223,0.08222222222222222,0.07888888888888888,0.06666666666666667,0.031111111111111114,0.027777777777777776,0.02888888888888889,0.03222222222222222,0.026666666666666665,0.030000000000000002,0.03333333333333333,0.027777777777777776,0.03777777777777777,0.026666666666666665,0.03666666666666667,0.042222222222222223,0.06444444444444444,0.06222222222222223,0.07888888888888888,0.09000000000000001,0.07111111111111111,0.08222222222222222,0.08666666666666667,0.07555555555555556,0.09333333333333334,0.10555555555555556,0.10111111111111111,0.06222222222222223,0.05777777777777778,0.05,0.05666666666666667,0.04111111111111111,0.034444444444444444
1903,0.06000000000000001,0.05,0.0625,0.075,0.05,0.0625,0.06000000000000001,0.05,0.1,0.06000000000000001,0.05,0.05714285714285715,0.06666666666666667,0.05,0.05,0.05,0.08750000000000001,0.05,0.05,0.05000000000000001,0.05,0.06000000000000001,0.05000000000000001,0.06000000000000001,0.05,0.05,0.06666666666666667,0.05000000000000001,0.06666666666666667,0.05833333333333334,0.05,0.075,0.05000000000000001,0.05833333333333334,0.05000000000000001,0.0625,0.06666666666666667,0.06666666666666667,0.08,0.08,0.08750000000000001,0.1,0.075,0.075,0.08750000000000001,0.06999999999999999,0.11666666666666665,0.08
1904,0.5266666666666667,0.22144444444444444,0.1918888888888889,0.1918888888888889,0.19355555555555556,0.2027777777777778,0.17066666666666666,0.19933333333333333,0.19244444444444445,0.1781111111111111,0.21944444444444444,0.19544444444444442,0.18944444444444444,0.22377777777777774,0.2467777777777778,0.3723333333333334,0.2683333333333333,0.24122222222222225,0.22155555555555556,0.22311111111111112,0.21966666666666665,0.3055555555555556,0.29833333333333334,0.35344444444444445,0.37622222222222224,0.2623333333333333,0.3562222222222222,0.44233333333333336,0.3815555555555556,0.4197777777777778,0.39444444444444443,0.41433333333333333,0.35088888888888886,0.31377777777777777,0.243,0.27544444444444444,0.28155555555555556,0.30144444444444446,0.39155555555555555,0.5773333333333333,0.5008888888888889,0.44266666666666665,0.43533333333333335,0.46455555555555555,0.40555555555555556,0.4237777777777778,0.317,0.41677777777777775
1905,0.14444444444444446,0.15444444444444447,0.12222222222222223,0.1511111111111111,0.1322222222222222,0.12666666666666668,0.1311111111111111,0.14333333333333334,0.1388888888888889,0.1322222222222222,0.14555555555555555,0.12777777777777777,0.18555555555555556,0.2711111111111111,0.31666666666666665,0.37777777777777777,0.37777777777777777,0.3377777777777778,0.3044444444444444,0.31,0.41444444444444445,0.3075,0.46,0.32875,0.2575,0.2525,0.22625,0.21625,0.255,0.2175,0.33625,0.5137499999999999,0.44999999999999996,0.2725,0.4375,0.40875,0.35250000000000004,0.52125,0.4075,0.335,0.34750000000000003,0.34625,0.365,0.32625,0.24,0.16125,0.17625000000000002,0.14
1906,0.13,0.14166666666666666,0.125,0.13999999999999999,0.15,0.15,0.11666666666666665,0.125,0.10833333333333334,0.11666666666666665,0.12000000000000002,0.125,0.14166666666666666,0.125,0.20833333333333334,0.3333333333333333,0.49000000000000005,0.3416666666666666,0.2833333333333333,0.2916666666666667,0.25833333333333336,0.2833333333333334,0.25833333333333336,0.3416666666666666,0.48,0.2333333333333333,0.4083333333333334,0.5083333333333333,0.43333333333333335,0.27499999999999997,0.16666666666666666,0.375,0.5083333333333334,0.7583333333333333,0.5083333333333333,0.4583333333333333,0.5083333333333333,0.625,0.5583333333333333,0.5333333333333333,0.425,0.4666666666666666,0.3666666666666667,0.3,0.30833333333333335,0.32999999999999996,0.21000000000000002,0.21000000000000002
1915,0.1322222222222222,0.20977777777777776,0.11411111111111112,0.11744444444444443,0.09233333333333334,0.0771111111111111,0.09366666666666666,0.10433333333333333,0.04666666666666666,0.04377777777777778,0.05566666666666667,0.07377777777777778,0.060888888888888895,0.12522222222222223,0.13211111111111112,0.2763333333333333,0.24566666666666664,0.2038888888888889,0.196,0.181,0.2041111111111111,0.2865555555555555,0.3538888888888889,0.4774444444444444,0.5922222222222222,0.34688888888888886,0.3625555555555555,0.5298888888888889,0.4002222222222222,0.41522222222222216,0.3001111111111111,0.18555555555555556,0.101,0.0971111111111111,0.09844444444444445,0.09077777777777778,0.09477777777777778,0.13011111111111112,0.1388888888888889,0.18166666666666667,0.2028888888888889,0.20144444444444443,0.21288888888888888,0.27955555555555556,0.3055555555555556,0.3442222222222222,0.30211111111111116,0.156
1918,0.52,0.29375,0.14125000000000001,0.12125000000000001,0.12625,0.17500000000000002,0.10875,0.23625000000000002,0.17125,0.16375,0.10375000000000001,0.17625000000000002,0.13,0.125,0.23375,0.44125,0.47625,0.63625,0.55,0.40125,0.23625000000000002,0.36,0.48875,0.39875,0.52125,0.5650000000000001,0.39875,0.505,0.44875,0.6575,0.37125,0.56875,0.27125,0.2975,0.67125,0.375,0.7975,0.66375,0.52625,0.28125,0.3175,0.27625,0.18625,0.1925,0.2825,0.33625,0.395,0.45625
1919,0.164,0.14200000000000002,0.148,0.11400000000000002,0.11200000000000002,0.11400000000000002,0.10200000000000001,0.11200000000000002,0.10800000000000001,0.122,0.084,0.162,0.144,0.126,0.13999999999999999,0.15999999999999998,0.13599999999999998,0.128,0.124,0.126,0.13,0.13199999999999998,0.2,0.21000000000000002,0.164,0.196,0.16599999999999998,0.16799999999999998,0.192,0.17,0.16999999999999998,0.192,0.166,0.18,0.162,0.176,0.152,0.16799999999999998,0.182,0.16599999999999998,0.16999999999999998,0.22199999999999998,0.282,0.186,0.168,0.20800000000000002,0.192,0.22800000000000004
1922,0.083,0.288,0.121,0.241,0.121,0.136,0.198,0.12,0.091,0.05,0.051,0.05,0.05,0.185,0.108,0.113,0.178,0.112,0.11,0.417,0.11,0.083,0.091,0.11,0.085,0.082,0.083,0.083,0.082,0.082,0.081,0.081,0.081,0.081,0.083,0.082,0.083,0.082,0.083,0.082,0.082,0.083,0.082,0.082,0.083,0.083,0.083,0.083
1924,0.027333333333333334,0.029555555555555557,0.026666666666666665,0.027555555555555555,0.02788888888888889,0.025888888888888892,0.026,0.02588888888888889,0.029333333333333336,0.02811111111111111,0.025111111111111112,0.03144444444444444,0.11722222222222221,0.13522222222222224,0.066,0.04811111111111111,0.031111111111111107,0.13044444444444445,0.08222222222222222,0.03188888888888888,0.03966666666666666,0.039,0.0661111111111111,0.11544444444444443,0.05333333333333333,0.03777777777777777,0.04977777777777778,0.13522222222222224,0.11555555555555556,0.06322222222222222,0.05344444444444444,0.07755555555555554,0.06733333333333333,0.12433333333333334,0.04777777777777778,0.048,0.04688888888888889,0.04111111111111111,0.044333333333333336,0.05522222222222222,0.05466666666666667,0.029333333333333336,0.02722222222222222,0.02722222222222222,0.030111111111111113,0.027333333333333334,0.026,0.028444444444444446
1925,0.034555555555555555,0.043111111111111114,0.041,0.05377777777777778,0.04533333333333333,0.037333333333333336,0.03711111111111111,0.041,0.041,0.044333333333333336,0.02822222222222222,0.045,0.03422222222222222,0.036555555555555556,0.04711111111111111,0.035,0.08600000000000001,0.04988888888888889,0.10600000000000001,0.07200000000000001,0.05422222222222222,0.059444444444444446,0.044333333333333336,0.043888888888888894,0.043111111111111114,0.058333333333333334,0.04566666666666666,0.10922222222222222,0.25855555555555554,0.2987777777777778,0.05711111111111111,0.4965555555555556,0.33299999999999996,0.40155555555555555,0.31277777777777777,0.10166666666666667,0.10566666666666666,0.07088888888888889,0.060444444444444446,0.22999999999999998,0.11355555555555556,0.07788888888888888,0.079,0.08177777777777778,0.09233333333333332,0.08755555555555555,0.06477777777777777,0.043555555555555556
1926,0.2992222222222222,0.26811111111111113,0.28,0.28055555555555556,0.2827777777777778,0.29233333333333333,0.26122222222222224,0.29255555555555557,0.25477777777777777,0.25722222222222224,0.27955555555555556,0.2876666666666667,0.3406666666666667,0.3398888888888889,0.45222222222222225,0.5862222222222222,0.4495555555555556,0.5646666666666667,0.6184444444444445,0.5684444444444444,0.5285555555555556,0.4985555555555556,0.4692222222222222,0.42677777777777776,0.36533333333333334,0.43544444444444447,0.5013333333333334,0.44922222222222213,0.44133333333333336,0.4757777777777778,0.4524444444444444,0.40055555555555555,0.4182222222222223,0.4792222222222222,0.39888888888888885,0.33555555555555555,0.4038888888888889,0.36800000000000005,0.37466666666666665,0.4166666666666667,0.46222222222222226,0.4918888888888888,0.4548888888888889,0.48800000000000004,0.5102222222222222,0.45633333333333337,0.3676666666666667,0.368
