ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
4701,0.35950000000000004,0.644,0.43,0.50525,0.5245,0.4045,0.5445,0.542,0.48625,0.51025,0.5585,0.49825,0.46349999999999997,0.85275,0.9665,0.76075,0.8414999999999999,0.62425,0.5867500000000001,0.46775,0.50475,0.435,0.377,0.39549999999999996,0.2625,0.2965,0.35724999999999996,0.15225,0.33675,0.1515,0.35925,0.19625,0.19425,0.3215,0.33475,0.5965,0.29375,0.6495,0.6925,0.7675,0.58275,0.9705,0.83,0.45125000000000004,0.5685,0.448,0.33825000000000005,0.35025
4703,0.02,0.01875,0.01375,0.0175,0.02,0.01875,0.0175,0.01875,0.0175,0.01625,0.043750000000000004,0.15375,0.0675,0.25625000000000003,0.145,0.075,0.085,0.045,0.17250000000000001,0.26125,0.40249999999999997,0.53125,0.17875,0.18125,0.1875,0.09125,0.0825,0.058750000000000004,0.14125,0.07500000000000001,0.06625,0.07625,0.08125,0.10125,0.06,0.07125000000000001,0.07625,0.07125,0.10125,0.11750000000000001,0.0975,0.03875,0.03875,0.02,0.02,0.0175,0.0175,0.015
4708,0.052750000000000005,0.08975,0.23225,0.06025,0.07525,0.058499999999999996,0.07175000000000001,0.063,0.08750000000000001,0.0955,0.09025,0.11575,0.1195,0.13574999999999998,0.2965,0.33199999999999996,0.248,0.24875,0.1585,0.157,0.13799999999999998,0.18425,0.1895,0.17825,0.189,0.191,0.808,0.2565,0.161,0.17075,0.14725,0.1505,0.22075,0.644,0.595,0.22375,0.2685,0.48424999999999996,0.48525,0.33475,0.265,0.28075,0.28575,0.2165,0.17625,0.15225,0.09999999999999999,0.097
4711,0.035,0.0225,0.045000000000000005,0.035,0.03,0.0375,0.02,0.035,0.035,0.1175,0.07250000000000001,0.1225,0.07500000000000001,0.085,0.1375,0.042499999999999996,0.065,0.065,0.20750000000000002,0.1575,0.11750000000000001,0.14500000000000002,0.1925,0.2675,0.1075,0.0375,0.0325,0.03,0.045,0.0875,0.0275,0.0925,0.13,0.14,0.135,0.14,0.16999999999999998,0.17,0.17,0.14,0.20750000000000002,0.1125,0.07,0.07,0.0375,0.04,0.015,0.0275
4721,0.095,0.0825,0.065,0.08750000000000001,0.065,0.085,0.07,0.0825,0.07250000000000001,0.0675,0.0825,0.065,0.0825,0.1825,0.2625,0.185,0.1525,0.125,0.16,0.165,0.0975,0.07250000000000001,0.08750000000000001,0.2675,0.22000000000000003,0.2975,0.3025,0.1375,0.11750000000000001,0.1,0.2625,0.5449999999999999,0.3,0.1975,0.265,0.45499999999999996,0.2425,0.2775,0.2,0.17250000000000001,0.17,0.1725,0.2175,0.21000000000000002,0.23,0.195,0.135,0.10250000000000001
4722,0.07,0.07,0.04125,0.053750000000000006,0.05,0.060000000000000005,0.03625,0.0475,0.0425,0.05625,0.11375,0.2275,0.19875,0.14625,0.17125,0.1825,0.16875,0.18625,0.18500000000000003,0.14625,0.12125,0.11875000000000001,0.09,0.13875,0.09875,0.09875,0.09625,0.1175,0.11375,0.11750000000000001,0.12625,0.09000000000000001,0.125,0.14125,0.12625,0.16375,0.2225,0.25125,0.2625,0.34625,0.36624999999999996,0.335,0.3,0.28625,0.22875,0.2275,0.17125,0.16625
4725,0.37875000000000003,0.225,0.22575,0.202,0.2015,0.1975,0.19175,0.16225,0.18825,0.1875,0.2175,0.29025,0.35075,0.2665,0.27325,0.24375,0.30775,0.5995,0.33375,0.41400000000000003,0.34525,0.33,0.43074999999999997,0.438,0.298,0.3095,0.241,0.23375,0.224,0.27975,0.21600000000000003,0.2975,0.36875,0.57225,0.45,0.503,0.9662499999999999,0.76125,0.64525,0.49025,0.531,0.54625,0.5015,0.48075,0.44075,0.412,0.38975,0.34575
4729,0.0925,0.0825,0.07500000000000001,0.07500000000000001,0.09,0.11,0.12,0.13,0.36250000000000004,0.2275,0.13,0.105,0.55,0.3025,0.36,0.1325,0.23,0.515,0.23750000000000002,0.1575,0.21000000000000002,0.2175,0.265,0.18,0.73,0.1875,0.21250000000000002,0.22249999999999998,0.2575,0.28250000000000003,0.7425,1.825,0.5125,0.375,0.385,0.5549999999999999,1.2075,0.5825,0.29,0.27749999999999997,0.32,0.2025,0.23750000000000002,0.28,0.1775,0.14500000000000002,0.1275,0.0975
4732,0.7424999999999999,0.59875,0.21875,0.0975,0.11375,0.10625000000000001,0.1,0.09875,0.0975,0.0975,0.10250000000000001,0.17,0.12125,0.19375,0.3175,0.35125000000000006,0.30000000000000004,0.2125,0.31,0.21375,0.19875,0.16625,0.30625,0.23750000000000002,0.16375,0.1925,0.24125,0.27375,0.2225,0.20375000000000001,0.17375000000000002,0.16125,0.18875,0.21625,0.165,0.16875,0.165,0.1725,0.18875,0.195,0.335,0.19625,0.16125,0.14,0.11125,0.10625,0.10250000000000001,0.13375
4735,0.028666666666666663,0.03,0.02775,0.025500000000000002,0.029,0.028999999999999998,0.02525,0.028250000000000004,0.02925,0.025,0.029,0.028,0.025249999999999998,0.02925,0.02825,0.02375,0.03075,0.02925,0.0405,0.0325,0.0815,0.037500000000000006,0.098,0.101,0.036500000000000005,0.08475,0.074,0.0905,0.0435,0.05325,0.05025,0.03025,0.05475,0.0435,0.05125,0.10675,0.08274999999999999,0.09525,0.09525,0.0745,0.0605,0.055,0.0475,0.0505,0.05,0.03425,0.033,0.027999999999999997
4736,0.05000000000000001,0.05,0.05,0.05,0.05,0.05,0.0642857142857143,0.14166666666666666,0.11666666666666665,0.09,0.075,0.1,0.0642857142857143,0.09999999999999999,0.34,0.2857142857142857,0.3833333333333333,0.22142857142857145,0.1666666666666667,0.32857142857142857,0.19999999999999998,0.2,0.10714285714285714,0.15,0.16428571428571428,0.19166666666666668,0.18571428571428572,0.27499999999999997,0.2785714285714286,0.375,0.25,0.31428571428571433,0.18571428571428572,0.17857142857142858,0.2214285714285714,0.20714285714285713,0.19999999999999998,0.17142857142857143,0.15714285714285717,0.16428571428571428,0.1285714285714286,0.1285714285714286,0.07,0.0642857142857143,0.05,0.05,0.05000000000000001,0.05
4740,0.09200000000000001,0.06666666666666667,0.06733333333333334,0.064,0.06366666666666666,0.064,0.064,0.06366666666666666,0.06566666666666666,0.061,0.06933333333333334,0.06733333333333334,0.06666666666666667,0.08566666666666667,0.07866666666666666,0.077,0.07733333333333332,0.07733333333333332,0.07666666666666666,0.06333333333333334,0.062,0.21666666666666667,1.438,0.19200000000000003,0.11533333333333333,0.08833333333333333,0.08866666666666667,0.085,0.08433333333333333,0.09333333333333334,0.1416666666666667,0.12,0.09200000000000001,0.08633333333333333,0.1743333333333333,0.079,0.081,0.16933333333333334,0.3283333333333333,0.25333333333333335,0.23466666666666666,0.227,0.169,0.13333333333333333,0.109,0.08333333333333333,0.09733333333333334,0.09333333333333334
4742,0.27849999999999997,0.26325,0.2865,0.25,0.24925,0.24525,0.4925,0.24975,0.20800000000000002,0.20174999999999998,0.19824999999999998,0.20475,0.3195,0.17425000000000002,0.1735,0.22075,0.18375000000000002,0.17475000000000002,0.16225,0.2295,0.1945,0.38425,0.237,0.14600000000000002,0.15,0.40625,0.22599999999999998,0.47875,0.28925,0.261,0.29375,0.51025,0.2725,0.39825,0.38575,0.3,0.38949999999999996,0.5385,0.66825,0.571,0.37,0.453,0.5605,0.379,0.35875,0.30075,0.28450000000000003,0.27749999999999997
4743,0.04625,0.0495,0.056499999999999995,0.05925,0.05500000000000001,0.06575,0.06275,0.05,0.06375,0.09175,0.093,0.10350000000000001,0.09125,0.092,0.1005,0.11475,0.20075,0.20475,0.137,0.24625,0.2335,0.15425,0.16175,0.145,0.17575,0.17225,0.1975,0.18075,0.16775,0.14275,0.1395,0.136,0.20825,0.1875,0.2145,0.27325,0.2665,0.30625,0.24,0.25325,0.227,0.26525,0.3305,0.2365,0.225,0.11,0.0925,0.0475
4744,0.07,0.07500000000000001,0.0625,0.0675,0.08,0.0775,0.1075,0.1375,0.1225,0.1325,0.2925,0.295,0.16999999999999998,0.1225,0.20249999999999999,0.0875,0.0875,0.0775,0.065,0.065,0.06,0.06,0.065,0.065,0.0925,0.21000000000000002,0.095,0.085,0.0825,0.07,0.175,0.255,0.325,0.3425,0.505,0.425,0.2425,0.21,0.26,0.2625,0.1975,0.3725,0.225,0.1875,0.1775,0.155,0.11750000000000001,0.075
4745,0.13475,0.09175,0.08399999999999999,0.1035,0.07625,0.09725,0.10775000000000001,0.0925,0.16,0.511,0.37625,0.54775,0.50225,0.259,0.26275,0.196,0.172,0.138,0.2795,0.13825,0.13225,0.1215,0.125,0.15125,0.131,0.16375,0.118,0.16,0.22025,0.23174999999999998,0.17925,0.13874999999999998,0.25725,0.27775,0.7657499999999999,0.52325,0.433,0.41000000000000003,0.34675,0.4375,0.34025,0.246,0.23925,0.20074999999999998,0.18525,0.17475,0.16825,0.16475
4747,0.037,0.0345,0.0305,0.0305,0.03075,0.03175,0.03125,0.0455,0.03775,0.03575,0.02625,0.081,0.09475,0.07250000000000001,0.04125,0.13075,0.194,0.1405,0.06625,0.04575,0.0375,0.03075,0.09949999999999999,0.0745,0.09375,0.524,0.592,0.52875,0.41200000000000003,0.14625,0.11425,0.08325,0.07,0.278,0.379,0.3165,0.19575,0.29625,0.2135,0.17825,0.23425,0.22325,0.20700000000000002,0.23049999999999998,0.17775000000000002,0.13174999999999998,0.07725,0.04275
4755,0.18,0.20750000000000002,0.1875,0.1675,0.18,0.19,0.21,0.185,0.165,0.17250000000000001,0.20500000000000002,0.17500000000000002,0.27249999999999996,0.2525,0.255,0.285,0.265,0.22,0.20500000000000002,0.295,0.242,0.22800000000000004,0.286,0.23600000000000004,0.308,0.266,0.21800000000000003,0.21600000000000003,0.2,0.20400000000000001,0.242,0.278,0.27199999999999996,0.27999999999999997,0.324,0.29,0.296,0.45999999999999996,0.44399999999999995,0.29,0.324,0.308,0.354,0.32199999999999995,0.266,0.23200000000000004,0.21600000000000003,0.202
4758,0.12571428571428572,0.13285714285714287,0.13857142857142857,0.13142857142857142,0.13428571428571429,0.13714285714285715,0.15714285714285717,0.15142857142857144,0.13142857142857142,0.12571428571428572,0.18142857142857144,0.4257142857142857,0.3028571428571429,0.37714285714285717,0.31142857142857144,0.31857142857142856,0.3814285714285714,0.2957142857142857,0.35428571428571426,0.4471428571428571,0.3628571428571429,0.39428571428571424,0.5271428571428572,0.3885714285714285,0.6228571428571429,0.4571428571428572,0.42,0.3985714285714286,0.35428571428571426,0.4414285714285714,0.33428571428571424,0.4414285714285714,0.44571428571428573,0.6571428571428571,0.7699999999999999,0.87,0.6514285714285714,0.6585714285714286,0.4985714285714286,0.5328571428571428,0.5957142857142858,0.6214285714285713,0.5457142857142857,0.37714285714285717,0.3557142857142857,0.42000000000000004,0.40285714285714286,0.26285714285714284
4759,0.0445,0.0595,0.071,0.06175,0.051000000000000004,0.0635,0.06925,0.05325,0.051000000000000004,0.06775,0.0635,0.06475,0.06575,0.06675,0.22225,0.19524999999999998,0.1485,0.1505,0.10024999999999999,0.08675,0.104,0.07175000000000001,0.20175,0.13175,0.107,0.0885,0.08175,0.076,0.08375,0.07825,0.12399999999999999,0.099,0.16775,0.16299999999999998,0.23475000000000001,0.14125,0.172,0.182,0.197,0.1895,0.21575,0.128,0.11449999999999999,0.074,0.07225000000000001,0.055999999999999994,0.034,0.05325
4762,0.04,0.04,0.0375,0.026250000000000002,0.025,0.0225,0.02,0.02875,0.0325,0.07125000000000001,0.12375,0.10125,0.08375,0.051250000000000004,0.04,0.03125,0.03,0.03,0.028749999999999998,0.02625,0.04,0.0475,0.05625,0.0575,0.06,0.04875,0.04625,0.0575,0.0575,0.04625,0.045,0.04375,0.095,0.15,0.13625,0.10250000000000001,0.1025,0.095,0.0875,0.085,0.08875,0.08875,0.0925,0.08125,0.08,0.0625,0.04875,0.04
4763,0.04633333333333334,0.0455,0.0305,0.050749999999999997,0.03125,0.0455,0.03375,0.045,0.10675,0.39025,0.133,0.11075,0.13725,0.155,0.43274999999999997,0.24675,0.3185,0.43975,0.12825,0.08600000000000001,0.0985,0.12,0.08675,0.156,0.14625,0.07725,0.085,0.109,0.08374999999999999,0.126,0.10024999999999999,0.11475,0.1435,0.28525,0.324,0.65125,0.47775,0.3265,0.28375,0.23475000000000001,0.25825,0.3225,0.261,0.24775000000000003,0.2585,0.139,0.047,0.06766666666666667
4765,0.041428571428571426,0.09499999999999999,0.105,0.075,0.17,0.09857142857142857,0.058750000000000004,0.05142857142857143,0.08333333333333333,0.076,0.07571428571428572,0.08,0.10428571428571429,0.13,0.08,0.09,0.122,0.10857142857142857,0.0975,0.12333333333333334,0.10875,0.08,0.07,0.0642857142857143,0.043333333333333335,0.09142857142857143,0.09999999999999999,0.11666666666666668,0.06714285714285714,0.1,0.09571428571428571,0.11333333333333334,0.10285714285714286,0.13,0.13142857142857142,0.1357142857142857,0.1985714285714286,0.21375,0.19499999999999998,0.158,0.10714285714285714,0.07285714285714286,0.06142857142857143,0.05600000000000001,0.046,0.048,0.068,0.05125
4766,0.045,0.0425,0.035,0.04125,0.04125,0.03875,0.07875,0.07625,0.052500000000000005,0.04875,0.04125,0.0575,0.52125,0.22,0.24,0.07625,0.12375,0.11875000000000001,0.09375,0.12625,0.07125000000000001,0.10375000000000001,0.1625,0.08375,0.0625,0.07250000000000001,0.05625,0.06625,0.115,0.14250000000000002,0.2925,0.4475,0.47125,0.39375,0.42875,0.365,0.33625,0.25875,0.3575,0.2875,0.265,0.195,0.19375,0.115,0.08375,0.06625,0.055,0.03875
4767,0.16125,0.1525,0.15875,0.14,0.14125,0.13625,0.14250000000000002,0.13875,0.1375,0.15875,0.24125000000000002,0.45499999999999996,0.475,0.455,0.19125,0.1375,0.175,0.185,0.17,0.17875,0.11375,0.14625,0.29,0.17625000000000002,0.19624999999999998,0.3625,0.44875000000000004,0.30874999999999997,0.3425,0.32375,0.315,0.39375,0.4925,0.61625,0.5875,0.76625,0.52,0.81125,0.74875,0.74125,0.71875,0.57375,0.33875,0.31125,0.22875,0.18875,0.1725,0.19125
4770,0.29325,0.26625,0.274,0.33,0.285,0.2665,0.269,0.2635,0.265,0.25825,0.442,0.68875,0.87925,1.3105,1.35,0.72825,0.845,0.48924999999999996,0.327,0.54375,0.42625,0.40975,0.54025,0.61925,0.574,0.46125,0.54025,0.4355,0.45575,0.4265,0.39125,0.46325,0.7745,1.14175,0.854,0.8222499999999999,0.8927499999999999,1.16425,0.8965000000000001,1.08925,1.02075,0.99025,0.9605,0.9395,0.63275,0.48524999999999996,0.3285,0.29175
4773,0.09075,0.0735,0.07125000000000001,0.07225000000000001,0.06975,0.0725,0.0695,0.07375,0.0685,0.07475,0.0685,0.291,0.34525,0.35225,0.256,0.1675,0.16725,0.15075,0.0895,0.0525,0.04825,0.05475,0.046,0.05275,0.051000000000000004,0.0545,0.0505,0.05225,0.0525,0.04975,0.0505,0.057499999999999996,0.057249999999999995,0.122,0.2525,0.9879999999999999,1.04325,0.60975,0.47475,0.4705,0.387,0.359,0.3715,0.42025,0.27475,0.18875000000000003,0.10275,0.08625
4776,0.07024999999999999,0.0595,0.0405,0.06325,0.0605,0.07875,0.07425,0.045,0.0535,0.063,0.27325,0.34875,0.37225,0.369,0.348,0.28525,0.1205,0.16124999999999998,0.263,0.15925,0.09675,0.0905,0.20475000000000002,0.1795,0.093,0.19724999999999998,0.60225,0.42074999999999996,0.45775,0.18900000000000003,0.06875,0.23025,0.21775,0.435,0.3135,0.4515,0.5795,0.43875000000000003,0.31675,0.6725,0.42725,0.444,0.24125000000000002,0.243,0.07200000000000001,0.04675,0.0475,0.07150000000000001
4780,0.060000000000000005,0.05625,0.0575,0.06375,0.06874999999999999,0.06625,0.051250000000000004,0.058750000000000004,0.06125,0.06625,0.053750000000000006,0.09375,0.10500000000000001,0.22874999999999998,0.20125,0.32,0.28,0.475,0.29625,0.245,0.14,0.1125,0.10375,0.08625000000000001,0.08375,0.06875,0.12,0.08875,0.11375,0.11,0.1375,0.11375,0.10500000000000001,0.14125,0.23249999999999998,0.2225,0.2225,0.1825,0.20500000000000002,0.21375,0.255,0.2525,0.20875,0.21000000000000002,0.20500000000000002,0.18625,0.1725,0.12
4789,0.5425,0.5075000000000001,0.53875,0.5287499999999999,0.52375,0.525,0.5337500000000001,0.5125,0.515,0.51625,0.53,0.525,0.5125000000000001,0.52875,0.51625,0.51375,0.50875,0.5425,0.5475,0.56875,0.55125,0.56375,0.54375,0.57,0.5449999999999999,0.535,0.53375,0.52125,0.5425,0.55125,0.52625,0.5425,0.54,0.57,0.555,0.5675,0.56375,0.5775,0.56625,0.56875,0.5625,0.5625,0.5475,0.5575,0.5575,0.5475,0.56625,0.57125
4793,0.08887500000000001,0.1205,0.07925,0.056,0.057625,0.06775,0.054625,0.052,0.078375,0.0795,0.051875000000000004,0.417875,0.09175,0.081375,0.40325000000000005,0.2375,0.572875,0.200375,0.292875,0.431,0.332125,0.513,0.257,0.42375,0.24975,0.276625,0.47375,0.46725,0.17525000000000002,0.51225,0.438625,0.42312500000000003,0.41712499999999997,0.61725,0.9625,0.834625,0.7425,0.9128750000000001,0.7085,0.44825000000000004,0.39275,0.56925,0.7097500000000001,0.393,0.566875,0.315625,0.219125,0.090125
4794,0.2414285714285714,0.23714285714285716,0.2485714285714286,0.2414285714285714,0.22571428571428573,0.2657142857142857,0.22428571428571428,0.22,0.26857142857142857,0.33714285714285713,0.4571428571428572,0.4942857142857143,0.5028571428571429,0.3271428571428571,0.39999999999999997,0.37142857142857144,0.33428571428571424,0.35000000000000003,0.30428571428571427,0.43000000000000005,0.4928571428571429,0.39571428571428574,0.33999999999999997,0.41000000000000003,0.33571428571428574,0.27999999999999997,0.3271428571428571,0.29714285714285715,0.31142857142857144,0.3385714285714286,0.2485714285714286,0.48999999999999994,0.6385714285714286,0.5642857142857143,0.6385714285714286,0.5814285714285715,0.8157142857142857,0.8071428571428572,0.6285714285714287,0.4985714285714286,0.5828571428571429,0.5314285714285714,0.4471428571428571,0.4228571428571429,0.36428571428571427,0.2671428571428572,0.2571428571428571,0.21714285714285714
4797,0.06466666666666666,0.09,0.055249999999999994,0.0745,0.0655,0.06575,0.06175,0.08149999999999999,0.08675,0.05675,0.07675,0.06325,0.23225,0.11900000000000001,0.25125,0.179,0.12375,0.18925000000000003,0.11525,0.1,0.71175,0.33849999999999997,0.24875,0.23875,0.29125,0.14775,0.18625,0.26349999999999996,0.3015,0.53975,0.34750000000000003,0.874,0.48150000000000004,0.28350000000000003,0.8025,0.318,0.20925,0.2015,0.24025000000000002,0.34299999999999997,0.27775,0.25125,0.34425,0.87675,0.22175,0.28975,0.125,0.103
4800,0.1875,0.1,0.08875,0.095,0.09875,0.09625,0.09,0.1125,0.385,0.48500000000000004,0.22125,0.34,0.19,0.3,0.19374999999999998,0.33875,0.68125,0.53375,0.40875,0.4525,0.53375,0.31625,0.29625,0.1875,0.18125,0.20125,0.18125,0.27,0.24125000000000002,0.37374999999999997,0.215,0.21375,0.19125,0.18625,0.19125,0.1875,0.19125,0.20125,0.20125,0.20875,0.19375,0.19875,0.2125,0.21125,0.1925,0.19125,0.52,0.38125000000000003
4801,0.0945,0.0635,0.0795,0.0615,0.07425,0.07125,0.0735,0.07075000000000001,0.08650000000000001,0.088,0.1435,0.19325,0.22075,0.20475,0.22200000000000003,0.16725,0.2235,0.16125,0.2345,0.3595,0.507,0.27575,0.37750000000000006,0.33025000000000004,0.35125,0.4335,0.2415,0.257,0.23575,0.245,0.23825000000000002,0.126,0.18125,0.138,0.263,0.33475,0.8882500000000001,1.371,0.7755,0.57275,0.32375,0.33675,0.37075,0.20675,0.23875,0.14975,0.18725,0.1005
4802,0.118,0.1285,0.128,0.123,0.11175,0.12775,0.12625,0.1215,0.14575,0.15075,0.139,0.1565,0.17825000000000002,0.16349999999999998,0.167,0.246,0.459,0.49874999999999997,0.50975,0.4395,0.28675,0.49725,0.50125,0.42225,0.55125,0.37449999999999994,0.27775,0.18624999999999997,0.23500000000000001,0.27249999999999996,0.34875,0.39275000000000004,0.37174999999999997,0.34175,0.367,1.13775,1.1945000000000001,0.78225,0.7242500000000001,0.9255,0.713,0.4485,0.37925,0.5505,0.516,0.216,0.24225,0.12925
4807,0.23375,0.245,0.2525,0.26125,0.24875,0.24,0.25125,0.24125,0.2875,0.25125,0.22,0.34875,0.45375,0.33,0.33625,0.27999999999999997,0.34,0.3675,0.23750000000000002,0.29625,0.23500000000000001,0.31875,0.33,0.22375,0.20625,0.2,0.14125000000000001,0.19125,0.15375,0.195,0.41250000000000003,0.46125,0.36,0.38375,0.56,0.44375000000000003,0.45125,0.39749999999999996,0.33125,0.34875,0.3325,0.29500000000000004,0.3375,0.2875,0.26,0.27125,0.27125,0.24625
4808,0.1205,0.07825,0.1075,0.07650000000000001,0.07,0.076,0.08775,0.09025,0.08925,0.22949999999999998,0.153,0.19474999999999998,0.18925,0.23475000000000001,0.22775,0.42474999999999996,0.40275,0.40525,0.35050000000000003,0.26875000000000004,0.1985,0.10125,0.1055,0.098,0.2965,0.52925,0.0625,0.04475,0.03625,0.06125,0.11175,0.058499999999999996,0.34925,1.1145,0.46675,0.82725,0.76225,0.45725,0.45599999999999996,0.4205,0.42225,0.3995,0.33825,0.305,0.16899999999999998,0.12925,0.12575,0.1335
4810,0.2175,0.26,0.24,0.24,0.23500000000000001,0.24,0.2425,0.2375,0.29500000000000004,0.3675,0.39,0.435,0.46,0.2475,0.2,0.1875,0.2675,0.21250000000000002,0.1775,0.2325,0.19,0.2725,0.1775,0.2625,0.255,0.255,0.21250000000000002,0.1775,0.1725,0.175,0.1675,0.19,0.4325,0.385,0.3875,0.405,0.3025,0.33999999999999997,0.2875,0.3225,0.32,0.2475,0.2575,0.2625,0.2475,0.255,0.345,0.2525
4812,0.05,0.06666666666666667,0.05,0.07500000000000001,0.06666666666666667,0.0625,0.05,0.05,0.05000000000000001,0.0625,0.05,0.08333333333333333,0.08750000000000001,0.1875,0.1625,0.1,0.0625,0.06666666666666667,0.0625,0.06666666666666667,0.05,0.42500000000000004,0.575,0.75,0.4625,0.1,0.1,0.125,0.21250000000000002,0.25,0.1,0.1125,0.2,0.15,0.25,0.1625,0.2,0.1625,0.2,0.175,0.2,0.15,0.1375,0.125,0.08333333333333333,0.0625,0.07500000000000001,0.05000000000000001
4815,0.025,0.02,0.03,0.025,0.02,0.03,0.025,0.015,0.035,0.02,0.28500000000000003,0.295,0.28500000000000003,0.18,0.08,0.035,0.4,0.305,0.28500000000000003,0.855,0.225,0.21500000000000002,0.075,0.135,0.225,0.16499999999999998,0.035,0.025,0.095,0.035,0.185,0.125,0.04,0.12,0.45,0.185,0.79,0.325,0.095,0.23,0.095,0.425,0.165,0.425,0.36500000000000005,0.05,0.07500000000000001,0.07
4817,0.095,0.09125,0.08375,0.08625000000000001,0.08625,0.08625,0.08750000000000001,0.0775,0.09,0.08625000000000001,0.11625,0.18125,0.21125,0.19875,0.165,0.13375,0.115,0.11125,0.18125,0.11375,0.12000000000000001,0.11625,0.1125,0.1025,0.21125,0.18,0.12875,0.12375,0.14,0.13875,0.14125,0.12875,0.175,0.16625,0.45125000000000004,0.63375,0.45125000000000004,0.53375,0.34500000000000003,0.2625,0.295,0.3075,0.3075,0.2875,0.29,0.27875,0.1875,0.13625
4819,0.05625,0.058750000000000004,0.03375,0.04125,0.051250000000000004,0.04125,0.051250000000000004,0.045,0.04125,0.07250000000000001,0.055,0.04625,0.05875,0.056249999999999994,0.09375,0.0875,0.255,0.35125,0.16,0.17625,0.2225,0.44,0.5287499999999999,0.31375,0.20125,0.21000000000000002,0.1275,0.09625,0.1,0.12,0.21125,0.1925,0.2025,0.24125,0.16125,0.20500000000000002,0.2725,0.245,0.2725,0.24875,0.205,0.18625000000000003,0.125,0.10250000000000001,0.04875,0.060000000000000005,0.04875,0.051250000000000004
4822,0.1575,0.15,0.13,0.1525,0.1575,0.1275,0.14500000000000002,0.1575,0.135,0.14250000000000002,0.14750000000000002,0.1425,0.155,0.1575,0.785,0.6950000000000001,0.1525,0.10250000000000001,0.095,0.10750000000000001,0.0925,0.1075,0.095,0.0975,0.32,0.49000000000000005,0.2375,0.08,0.0675,0.07250000000000001,0.07250000000000001,0.0925,0.0675,0.165,0.3225,0.4475,0.4,0.35750000000000004,0.38,0.36,0.3475,0.38,0.325,0.2575,0.2625,0.265,0.215,0.20500000000000002
4825,0.09375,0.09625,0.0975,0.0975,0.09375,0.09625,0.0975,0.095,0.1,0.09375,0.0925,0.095,0.125,0.1675,0.10500000000000001,0.1125,0.08499999999999999,0.075,0.08125,0.08750000000000001,0.0725,0.11750000000000001,0.08875,0.0775,0.06875,0.0825,0.095,0.07875,0.06625,0.0575,0.1,0.09125,0.10750000000000001,0.11125,0.1125,0.12,0.11875000000000001,0.125,0.1075,0.10875,0.105,0.13125,0.11,0.075,0.0475,0.051250000000000004,0.0525,0.05
4827,0.01,0.025,0.032,0.03,0.054000000000000006,0.056999999999999995,0.03225,0.04175,0.0155,0.00925,0.02225,0.06325,0.07475,0.16475,0.1885,0.7105,0.48075,0.6960000000000001,0.3255,0.121,0.043500000000000004,0.03725,0.057999999999999996,0.056999999999999995,0.11850000000000001,0.09475,0.05,0.06725,0.07400000000000001,0.107,0.309,0.19325,0.27375,0.1925,0.53025,0.5902499999999999,0.86525,0.62225,0.447,0.59975,0.32775,0.21825,0.28125,0.12675,0.495,0.03725,0.0175,0.025666666666666667
4829,0.33175,0.137625,0.105375,0.102375,0.103375,0.092875,0.0995,0.09225,0.10125,0.098875,0.090125,0.1305,0.1295,0.18375,0.292,0.276875,0.149625,0.1295,0.132375,0.244,0.18662499999999999,0.258375,0.27725,0.16325,0.30974999999999997,0.293875,0.28975,0.22675,0.189,0.20750000000000002,0.148,0.19475,0.22125,0.218125,0.411375,0.338125,0.37275,0.33675,0.49875,0.56,0.592,0.509375,0.53075,0.50225,0.49125,0.4425,0.26925,0.1635
4831,0.05500000000000001,0.035,0.0625,0.0675,0.060000000000000005,0.0475,0.0525,0.0575,0.0675,0.052500000000000005,0.0675,0.20500000000000002,0.1375,0.17,0.48000000000000004,0.25,0.47,0.07,0.07500000000000001,0.08750000000000001,0.08,0.1625,0.1275,0.1625,0.2275,0.13,0.1875,0.075,0.08,0.14,0.41250000000000003,0.2275,0.4375,0.38,0.28,0.2725,0.34,0.37,0.325,0.25,0.2175,0.1975,0.14750000000000002,0.11,0.1375,0.1575,0.21250000000000002,0.09
4832,0.055,0.06675,0.054,0.06275,0.059,0.05675,0.055,0.060500000000000005,0.058499999999999996,0.05775,0.0535,0.09,0.12375,0.2675,0.40875,0.59175,0.1835,0.06625,0.05,0.06375,0.051500000000000004,0.10750000000000001,0.25,0.15975,0.49850000000000005,0.2505,0.22824999999999998,0.21099999999999997,0.3635,0.54375,0.25925,0.12000000000000001,0.0845,0.23825000000000002,0.499,0.4745,0.5475,0.769,0.76825,0.4805,0.3655,0.28825,0.242,0.20124999999999998,0.1745,0.12575,0.1295,0.07766666666666668
