ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
4819,0.04666666666666666,0.05666666666666667,0.05555555555555555,0.052222222222222225,0.042222222222222223,0.04888888888888889,0.04888888888888889,0.04888888888888889,0.051111111111111114,0.052222222222222225,0.05666666666666667,0.05,0.07,0.03888888888888889,0.04777777777777778,0.08555555555555555,0.31222222222222223,0.2588888888888889,0.31555555555555553,0.35333333333333333,0.19444444444444445,0.14,0.22444444444444445,0.19666666666666666,0.3966666666666667,0.38333333333333336,0.21777777777777776,0.20333333333333334,0.07888888888888888,0.11333333333333334,0.18222222222222223,0.16555555555555557,0.19000000000000003,0.26,0.22333333333333336,0.33666666666666667,0.1688888888888889,0.1688888888888889,0.1611111111111111,0.19555555555555557,0.25222222222222224,0.23666666666666666,0.21000000000000002,0.21666666666666667,0.16,0.08666666666666667,0.05777777777777778,0.05
4822,0.22200000000000003,0.156,0.144,0.152,0.142,0.142,0.154,0.142,0.152,0.142,0.158,0.13799999999999998,0.152,0.158,1.1960000000000002,0.32599999999999996,0.186,0.15,0.308,0.588,0.10200000000000001,0.11200000000000002,0.094,0.186,0.818,0.37,0.324,0.264,0.27799999999999997,0.294,0.25,0.316,0.22999999999999998,0.246,0.5920000000000001,0.434,0.296,0.388,0.588,0.516,0.516,0.518,0.532,0.49399999999999994,0.49800000000000005,0.538,0.538,0.40800000000000003
4825,0.05444444444444444,0.051111111111111114,0.05666666666666667,0.05333333333333334,0.05333333333333333,0.052222222222222225,0.05555555555555555,0.05333333333333334,0.05,0.05444444444444444,0.051111111111111114,0.052222222222222225,0.05222222222222222,0.05555555555555555,0.06333333333333334,0.12333333333333335,0.14,0.14555555555555555,0.07666666666666667,0.07,0.18666666666666668,0.23444444444444448,0.17666666666666667,0.17444444444444446,0.1111111111111111,0.10555555555555556,0.10666666666666666,0.10444444444444444,0.10555555555555556,0.11777777777777779,0.12666666666666668,0.11444444444444445,0.17222222222222222,0.2111111111111111,0.20777777777777778,0.17555555555555558,0.17666666666666667,0.16333333333333333,0.17222222222222222,0.1811111111111111,0.16777777777777778,0.17,0.16666666666666666,0.15444444444444447,0.1111111111111111,0.07,0.05777777777777778,0.05
4827,0.14425,0.024,0.03325,0.0475,0.04925,0.041749999999999995,0.0135,0.0115,0.03025,0.0315,0.04775,0.0465,0.04375,0.014,0.0255,0.1755,0.14700000000000002,0.14075,0.468,0.32725000000000004,0.23725,0.236,0.401,0.23875,0.1535,0.06325,0.0645,0.0405,0.01225,0.01075,0.29475,0.024,0.14375,0.08475,0.06275,0.04,0.06899999999999999,0.16575,0.149,0.33325,0.486,0.39625,0.22525,0.37175,0.38175,0.1365,0.171,0.1235
4829,0.2783333333333333,0.23777777777777778,0.22144444444444444,0.20144444444444443,0.17377777777777778,0.17155555555555557,0.16866666666666666,0.15755555555555556,0.14800000000000002,0.13411111111111113,0.13988888888888887,0.17722222222222223,0.16344444444444445,0.12722222222222224,0.13588888888888886,0.12344444444444444,0.14333333333333334,0.15322222222222223,0.224,0.21366666666666667,0.40622222222222226,0.2914444444444444,0.2563333333333333,0.31522222222222224,0.22433333333333336,0.19999999999999998,0.1918888888888889,0.3125555555555556,0.3994444444444445,0.30477777777777776,0.20077777777777778,0.3018888888888889,0.3035555555555556,0.3645555555555556,0.434,0.44266666666666665,0.49822222222222223,0.4662222222222222,0.47277777777777774,0.45644444444444443,0.46599999999999997,0.45211111111111113,0.3667777777777778,0.3438888888888889,0.2607777777777778,0.353,0.3342222222222222,0.3645555555555555
4831,0.07,0.07,0.0625,0.06,0.0675,0.0675,0.05500000000000001,0.052500000000000005,0.07,0.0675,0.06,0.055,0.11,0.16,0.15000000000000002,0.21250000000000002,0.2075,0.35,0.3325,0.23750000000000002,0.08,0.16,0.1375,0.4225,0.22499999999999998,0.67,0.38749999999999996,0.32,0.2475,0.3,0.20249999999999999,0.6625,0.605,0.48,0.48250000000000004,0.6525,0.2925,0.16999999999999998,0.2825,0.18,0.175,0.1325,0.19,0.165,0.1575,0.1075,0.1,0.09
4832,0.12775,0.19274999999999998,0.11925,0.07400000000000001,0.06125,0.054,0.057499999999999996,0.061,0.055,0.05975,0.05475,0.055,0.05275,0.062,0.0605,0.04525,0.10175,0.41450000000000004,0.41374999999999995,0.27575,0.254,0.49924999999999997,1.26475,0.95625,0.548,0.898,1.0755,0.6955,0.6555,0.89325,0.53475,0.25,0.1905,0.45025000000000004,0.81425,0.6507499999999999,0.692,0.7675,0.86175,0.78425,0.534,0.40549999999999997,0.30175,0.3085,0.2965,0.243,0.2255,0.18175
4833,0.13775,0.1445,0.10425000000000001,0.14150000000000001,0.0625,0.039,0.04075,0.04075,0.0485,0.0505,0.037000000000000005,0.04125,0.052000000000000005,0.0375,0.038,0.05125,0.04325,0.042249999999999996,0.03625,0.06775,0.30125,0.189,0.19075,0.0605,0.0785,0.0755,0.087,0.058249999999999996,0.2025,0.06325,0.10124999999999999,0.04975,0.0595,0.052500000000000005,0.062,0.091,0.0995,0.101,0.11474999999999999,0.17275,0.1625,0.1795,0.1605,0.14200000000000002,0.15125,0.18925,0.1565,0.137
4835,0.05444444444444444,0.05666666666666667,0.05555555555555555,0.05888888888888889,0.060000000000000005,0.05333333333333334,0.04111111111111111,0.060000000000000005,0.042222222222222223,0.03888888888888889,0.060000000000000005,0.06222222222222223,0.06777777777777777,0.11777777777777779,0.5722222222222223,0.4277777777777778,0.4722222222222222,0.7555555555555556,0.668888888888889,0.8855555555555557,0.7933333333333334,0.9033333333333332,0.5766666666666667,0.39,0.3411111111111111,0.41555555555555557,0.4633333333333333,0.26555555555555554,0.15888888888888889,0.3488888888888889,0.31222222222222223,0.31666666666666665,0.34777777777777774,0.3288888888888889,0.38666666666666666,0.3433333333333333,0.9244444444444445,0.8266666666666667,0.6444444444444444,0.7266666666666667,0.59,0.48666666666666664,0.43,0.41444444444444445,0.3933333333333333,0.38,0.26666666666666666,0.1577777777777778
4838,0.11666666666666667,0.06333333333333334,0.027777777777777776,0.02333333333333333,0.031111111111111114,0.025555555555555554,0.024444444444444446,0.026666666666666665,0.027777777777777776,0.024444444444444446,0.026666666666666665,0.026666666666666665,0.026666666666666665,0.024444444444444446,0.031111111111111107,0.06555555555555555,0.10888888888888888,0.07444444444444444,0.09555555555555556,0.07222222222222223,0.16666666666666666,0.08555555555555555,0.11333333333333334,0.08444444444444445,0.15222222222222223,0.10666666666666666,0.05333333333333334,0.05777777777777778,0.11,0.09333333333333332,0.09111111111111111,0.07777777777777778,0.07111111111111111,0.37222222222222223,0.08222222222222222,0.3255555555555556,0.13333333333333333,0.12666666666666665,0.10555555555555557,0.10444444444444445,0.1211111111111111,0.10333333333333333,0.1388888888888889,0.11222222222222222,0.11666666666666667,0.14777777777777779,0.19333333333333333,0.1622222222222222
4839,0.018,0.02066666666666667,0.01175,0.019,0.0072499999999999995,0.018500000000000003,0.026250000000000002,0.011666666666666667,0.0315,0.010333333333333333,0.024999999999999998,0.008,0.03966666666666667,0.012750000000000001,0.034,0.016,0.02333333333333333,0.05466666666666666,0.01675,0.031,0.01875,0.01966666666666667,0.014333333333333332,0.021,0.010666666666666666,0.0205,0.024,0.02325,0.00975,0.021,0.00975,0.0205,0.018500000000000003,0.023,0.02,0.016,0.01675,0.0105,0.01925,0.02625,0.026500000000000003,0.00975,0.01,0.02775,0.017750000000000002,0.01,0.025,0.02975
4844,0.2255555555555556,0.17222222222222222,0.14,0.1322222222222222,0.14333333333333334,0.11666666666666667,0.10333333333333333,0.12666666666666668,0.09222222222222223,0.09666666666666666,0.11666666666666667,0.09555555555555556,0.09888888888888889,0.15222222222222223,0.1288888888888889,0.14666666666666667,0.1622222222222222,0.31666666666666665,0.3933333333333333,0.47555555555555556,0.3966666666666667,0.2922222222222222,0.25,0.19333333333333333,0.1811111111111111,0.2233333333333333,0.20777777777777778,0.16555555555555557,0.24888888888888885,0.3277777777777778,0.28555555555555556,0.2222222222222222,0.38,0.4,0.6122222222222222,0.6844444444444444,0.6222222222222222,0.46444444444444444,0.45222222222222225,0.37777777777777777,0.32,0.32333333333333336,0.3244444444444444,0.27,0.2688888888888889,0.21666666666666667,0.21555555555555556,0.19444444444444445
4848,0.10555555555555557,0.08888888888888889,0.07555555555555556,0.08000000000000002,0.09111111111111111,0.07777777777777778,0.08555555555555555,0.07444444444444445,0.0811111111111111,0.08444444444444445,0.08777777777777779,0.07,0.07444444444444445,0.11333333333333334,0.18222222222222223,0.44111111111111106,0.24333333333333332,0.16,0.14666666666666667,0.11888888888888889,0.10555555555555557,0.10777777777777778,0.12333333333333335,0.17777777777777776,0.2644444444444444,0.21555555555555556,0.12333333333333335,0.15444444444444447,0.18333333333333332,0.1822222222222222,0.17333333333333334,0.18333333333333332,0.21888888888888888,0.30000000000000004,0.2511111111111111,0.3377777777777778,0.31777777777777777,0.24555555555555555,0.2411111111111111,0.2544444444444445,0.2788888888888889,0.2411111111111111,0.23444444444444443,0.21111111111111114,0.18,0.19333333333333333,0.1322222222222222,0.09222222222222223
4852,0.191,0.14,0.126,0.12425,0.11275,0.101,0.10475000000000001,0.0635,0.07875,0.07475,0.0645,0.0725,0.05275,0.05325,0.04875,0.05175,0.08299999999999999,0.04425,0.0665,0.22975,0.22675,0.129,0.71375,0.387,0.1255,0.36775,0.31275,0.40149999999999997,0.5615,0.34425,0.46775,0.094,0.06275,0.03875,0.06,0.09375,0.1895,0.3155,0.23775,0.12425,0.16475,0.15325,0.13175,0.10975,0.10125,0.29625,0.12275,0.1215
4853,0.06666666666666667,0.06666666666666667,0.075,0.0625,0.07500000000000001,0.0875,0.06666666666666667,0.0625,0.08333333333333333,0.0625,0.06666666666666667,0.08333333333333333,0.0625,0.125,0.275,0.1625,0.1625,0.1625,0.15000000000000002,0.125,0.08333333333333333,0.05,0.08333333333333333,0.07500000000000001,0.13333333333333333,0.06666666666666667,0.1,0.07500000000000001,0.07500000000000001,0.08750000000000001,0.07500000000000001,0.05000000000000001,0.05000000000000001,0.06666666666666667,0.10000000000000002,0.26666666666666666,0.21666666666666667,0.3333333333333333,0.6833333333333332,0.55,0.35000000000000003,0.3166666666666667,0.3333333333333333,0.3166666666666667,0.3333333333333333,0.11666666666666668,0.07500000000000001,0.07500000000000001
4857,0.2611111111111111,0.16444444444444445,0.10555555555555556,0.10222222222222223,0.06666666666666668,0.04666666666666666,0.043333333333333335,0.03888888888888889,0.05222222222222222,0.03666666666666667,0.04666666666666666,0.05555555555555555,0.09333333333333332,0.20666666666666667,0.5522222222222222,0.6566666666666667,0.7911111111111111,1.0244444444444443,0.5111111111111111,0.6044444444444445,0.5266666666666667,0.23222222222222222,0.2411111111111111,0.41333333333333333,0.23333333333333334,0.3855555555555556,0.5322222222222223,0.38222222222222224,0.3122222222222222,0.23777777777777775,0.30000000000000004,0.25666666666666665,0.30333333333333334,0.49444444444444446,0.35888888888888887,0.3522222222222222,0.22444444444444445,0.3244444444444444,0.4166666666666667,0.2411111111111111,0.20666666666666667,0.20777777777777776,0.24444444444444446,0.35444444444444445,0.29888888888888887,0.6188888888888889,0.35,0.3288888888888889
4859,0.034444444444444444,0.035555555555555556,0.03666666666666667,0.03333333333333333,0.03222222222222222,0.03666666666666667,0.03333333333333333,0.03333333333333333,0.03222222222222222,0.03666666666666667,0.031111111111111114,0.035555555555555556,0.03222222222222222,0.035555555555555556,0.035555555555555556,0.03333333333333333,0.0911111111111111,0.12777777777777777,0.26333333333333336,0.24666666666666665,0.12444444444444445,0.09888888888888889,0.3466666666666667,0.3622222222222222,0.08555555555555555,0.09333333333333332,0.13444444444444445,0.11777777777777779,0.11666666666666667,0.10666666666666666,0.1111111111111111,0.13555555555555554,0.15111111111111108,0.19111111111111112,0.19333333333333333,0.19333333333333333,0.20444444444444446,0.1922222222222222,0.18333333333333332,0.18444444444444444,0.17222222222222222,0.16666666666666666,0.15222222222222223,0.15000000000000002,0.05777777777777778,0.04,0.035555555555555556,0.03777777777777778
4860,0.1525,0.09,0.03,0.025,0.030000000000000002,0.0375,0.025,0.0275,0.04,0.027500000000000004,0.02,0.07250000000000001,0.0775,0.075,0.1175,0.1,0.5650000000000001,0.3675,0.1075,0.105,0.1975,0.145,0.1575,0.365,0.5125,0.2525,0.45,0.23500000000000001,0.29000000000000004,0.3625,0.21500000000000002,0.3125,0.4325,0.43,0.365,0.3625,0.49,0.305,0.2525,0.245,0.255,0.295,0.235,0.2725,0.28500000000000003,0.2125,0.20249999999999999,0.1825
4861,0.07111111111111111,0.07777777777777778,0.07777777777777778,0.08555555555555555,0.07111111111111111,0.07333333333333333,0.07111111111111111,0.07111111111111111,0.07,0.07666666666666667,0.08,0.09666666666666666,0.09777777777777778,0.09777777777777778,0.23888888888888887,0.26333333333333336,0.6722222222222222,0.3222222222222222,0.44555555555555554,0.46444444444444444,0.44333333333333336,0.4066666666666667,0.4444444444444444,0.08555555555555555,0.19444444444444448,0.10444444444444444,0.12000000000000001,0.09666666666666666,0.15777777777777777,0.21444444444444447,0.21000000000000002,0.5033333333333334,0.5255555555555556,0.5855555555555556,0.5866666666666667,0.62,0.20555555555555557,0.1788888888888889,0.18888888888888888,0.1688888888888889,0.18555555555555556,0.2466666666666667,0.19333333333333333,0.28555555555555556,0.22666666666666668,0.20666666666666667,0.15222222222222223,0.10444444444444445
4863,0.13555555555555554,0.12222222222222223,0.11555555555555556,0.10888888888888888,0.10111111111111111,0.10333333333333333,0.10571428571428572,0.1,0.10142857142857142,0.10571428571428572,0.09999999999999999,0.09714285714285713,0.10142857142857142,0.10142857142857142,0.09,0.12571428571428572,0.15857142857142856,0.27,0.13857142857142857,0.20428571428571426,0.2357142857142857,0.2542857142857143,0.21,0.34142857142857147,0.3842857142857143,0.17857142857142858,0.1742857142857143,0.37857142857142856,0.25142857142857145,0.26142857142857145,0.45285714285714285,0.5314285714285715,0.547142857142857,0.4714285714285714,0.33285714285714285,0.26,0.29714285714285715,0.27714285714285714,0.24428571428571427,0.2357142857142857,0.2785714285714286,0.42000000000000004,0.4857142857142857,0.3657142857142857,0.39285714285714285,0.2857142857142857,0.21428571428571427,0.16714285714285712
4866,0.03222222222222223,0.05,0.04555555555555556,0.04111111111111111,0.03333333333333333,0.04666666666666667,0.04555555555555555,0.04111111111111111,0.03333333333333333,0.043333333333333335,0.042222222222222223,0.042222222222222223,0.03666666666666667,0.03666666666666667,0.043333333333333335,0.043333333333333335,0.21333333333333332,0.18333333333333332,0.19555555555555557,0.3111111111111111,0.41555555555555557,0.4255555555555556,0.3988888888888889,0.09666666666666668,0.08888888888888889,0.07777777777777778,0.0788888888888889,0.1511111111111111,0.09888888888888889,0.15000000000000002,0.10666666666666666,0.16333333333333333,0.21000000000000002,0.29333333333333333,0.24222222222222223,0.28555555555555556,0.2888888888888889,0.18666666666666665,0.1622222222222222,0.16777777777777778,0.16777777777777778,0.1411111111111111,0.16333333333333333,0.16,0.17222222222222222,0.15333333333333335,0.05777777777777778,0.10666666666666666
4867,0.064,0.057999999999999996,0.064,0.05800000000000001,0.068,0.05600000000000001,0.064,0.06,0.06,0.052000000000000005,0.06999999999999999,0.05600000000000001,0.052000000000000005,0.086,0.1,0.092,0.10800000000000001,0.274,0.288,0.19,0.10200000000000001,0.08399999999999999,0.092,0.1,0.078,0.14,0.13799999999999998,0.122,0.1,0.088,0.098,0.08,0.266,0.256,0.314,0.34,0.26399999999999996,0.238,0.252,0.282,0.178,0.2,0.202,0.188,0.176,0.166,0.132,0.078
4868,0.13175,0.1095,0.08675,0.06925,0.087,0.08275,0.07100000000000001,0.07275000000000001,0.06899999999999999,0.06775,0.03175,0.04525,0.051250000000000004,0.03825,0.040499999999999994,0.04025,0.04375,0.0285,0.040749999999999995,0.09875,0.303,0.15825,0.08449999999999999,0.05,0.16525,0.2555,0.158,0.028749999999999998,0.1425,0.06775,0.061,0.08275,0.159,0.21,0.1895,0.28775,0.2025,0.20900000000000002,0.22375,0.23725,0.18125000000000002,0.18975,0.2275,0.22599999999999998,0.22349999999999998,0.2445,0.2635,0.17099999999999999
4870,0.22075,0.19225,0.2985,0.19375,0.04175,0.03975,0.04025,0.046,0.03625,0.0445,0.037000000000000005,0.0415,0.04675,0.09375,0.1685,0.1455,0.28475,0.18225,0.1425,0.36275,0.302,0.27775,0.24875,0.17725,0.20650000000000002,0.20800000000000002,0.22625,0.21725,0.172,0.17025,0.15175,0.083,0.11174999999999999,0.22775,0.20525,0.17775,0.2365,0.40875,0.29825,0.276,0.18675,0.20425,0.14325,0.20650000000000002,0.216,0.25325,0.4125,0.25675000000000003
4871,0.225,0.18,0.19125,0.165,0.16625,0.17875,0.185,0.1825,0.16625,0.21375,0.23375,0.27375,0.41500000000000004,0.335,0.45375,0.27749999999999997,0.22625,0.17625000000000002,0.31125,0.2425,0.30874999999999997,0.34,0.21125,0.25125000000000003,0.23625000000000002,0.3125,0.2375,0.35125,0.2725,0.29875,0.28125,0.34875,0.40249999999999997,0.53125,0.45875,0.54375,0.84875,1.0899999999999999,1.13,1.13,0.87875,0.7725,0.55625,0.495,0.4425,0.3775,0.26875,0.235
4872,0.05777777777777778,0.06333333333333334,0.05888888888888889,0.06444444444444446,0.06333333333333334,0.06222222222222223,0.06222222222222223,0.05777777777777778,0.06222222222222223,0.061111111111111116,0.061111111111111116,0.05777777777777778,0.061111111111111116,0.05888888888888889,0.06333333333333334,0.11777777777777779,0.13,0.15888888888888889,0.33444444444444443,0.16,0.32999999999999996,0.20222222222222222,0.12444444444444445,0.17333333333333334,0.15333333333333332,0.14555555555555555,0.16666666666666666,0.11,0.10222222222222223,0.09666666666666666,0.09555555555555556,0.21444444444444444,0.21777777777777776,0.24444444444444446,0.33111111111111113,0.9222222222222223,0.4955555555555555,0.3011111111111111,0.28,0.2544444444444445,0.41222222222222227,0.9388888888888888,0.21444444444444444,0.10333333333333333,0.09777777777777778,0.1111111111111111,0.22,0.10444444444444445
4875,0.10777777777777778,0.10555555555555556,0.09777777777777778,0.08555555555555555,0.09444444444444444,0.08222222222222222,0.0842857142857143,0.07285714285714286,0.07142857142857142,0.10142857142857142,0.13,0.1442857142857143,0.12428571428571429,0.12285714285714286,0.10857142857142857,0.11,0.16428571428571428,0.1442857142857143,0.15285714285714286,0.16857142857142857,0.1542857142857143,0.18285714285714286,0.08571428571428572,0.13142857142857142,0.18714285714285714,0.10571428571428572,0.20285714285714285,0.16857142857142857,0.17857142857142858,0.15142857142857144,0.14714285714285716,0.15571428571428572,0.17285714285714285,0.17285714285714285,0.2285714285714286,0.2414285714285714,0.21571428571428572,0.23142857142857146,0.24571428571428572,0.2057142857142857,0.17285714285714285,0.1642857142857143,0.18,0.19142857142857145,0.16714285714285712,0.18142857142857144,0.18571428571428572,0.15285714285714286
4879,0.14,0.16666666666666666,0.1622222222222222,0.14666666666666667,0.1711111111111111,0.16555555555555557,0.16333333333333333,0.16,0.15222222222222223,0.14555555555555555,0.16333333333333333,0.15222222222222223,0.15333333333333332,0.1711111111111111,0.19,0.1511111111111111,0.23111111111111113,0.1811111111111111,0.2466666666666667,0.20777777777777778,0.20555555555555557,0.25,0.2222222222222222,0.28444444444444444,0.20444444444444446,0.13555555555555554,0.14777777777777779,0.15888888888888889,0.18777777777777777,0.18888888888888888,0.16777777777777778,0.18333333333333335,0.19555555555555557,0.19555555555555557,0.25222222222222224,0.3244444444444444,0.26,0.23222222222222222,0.22555555555555554,0.25222222222222224,0.2466666666666667,0.2488888888888889,0.23666666666666666,0.23666666666666666,0.23666666666666666,0.21666666666666667,0.1811111111111111,0.1622222222222222
4880,0.1225,0.1,0.095,0.1125,0.10750000000000001,0.10500000000000001,0.10500000000000001,0.095,0.10500000000000001,0.115,0.10250000000000001,0.09,0.1125,0.13,0.16999999999999998,0.245,0.3325,0.33499999999999996,0.5549999999999999,0.2725,0.295,0.2575,0.195,0.2925,0.4,0.33,0.32,0.25,0.4525,0.5075,0.47,0.47,0.8425,0.845,0.7875,0.73,0.5825,0.6375000000000001,0.37,0.365,0.355,0.35250000000000004,0.34750000000000003,0.4075,0.45,0.64,0.39999999999999997,0.34750000000000003
4881,0.12555555555555556,0.1288888888888889,0.11,0.09888888888888889,0.1111111111111111,0.11777777777777779,0.10444444444444445,0.15333333333333335,0.22666666666666668,0.2466666666666667,0.12666666666666668,0.22111111111111112,0.2688888888888889,0.30222222222222217,0.2411111111111111,0.18888888888888888,0.23666666666666666,0.3133333333333333,0.3222222222222222,0.2922222222222222,0.2911111111111111,0.24555555555555555,0.22,0.21000000000000002,0.3322222222222222,0.23111111111111113,0.31222222222222223,0.28111111111111114,0.2866666666666667,0.31777777777777777,0.34777777777777774,0.3522222222222222,0.3977777777777778,0.4388888888888889,0.5355555555555556,0.6144444444444445,0.6344444444444445,0.6244444444444445,0.5311111111111111,0.47555555555555556,0.45222222222222225,0.43555555555555553,0.4444444444444444,0.42666666666666664,0.41111111111111115,0.3177777777777778,0.23111111111111113,0.13777777777777778
4884,0.044,0.03725,0.04675,0.035250000000000004,0.04325,0.05,0.03025,0.0415,0.052250000000000005,0.0365,0.034999999999999996,0.0475,0.04175,0.03875,0.0385,0.04725,0.07050000000000001,0.125,0.10325000000000001,0.076,0.0525,0.136,0.10124999999999999,0.032,0.04,0.07325000000000001,0.08449999999999999,0.10575000000000001,0.08825,0.0375,0.0975,0.113,0.07325000000000001,0.147,0.11425,0.20475,0.11950000000000001,0.1545,0.16899999999999998,0.1765,0.15575,0.1555,0.124,0.12275,0.24725000000000003,0.08825,0.068,0.05425
4885,0.378,0.31025,0.2885,0.23975,0.24675,0.2605,0.2375,0.1995,0.18925,0.17875,0.186,0.173,0.198,0.1935,0.196,0.187,0.186,0.40775,0.7955,0.6195,0.29275,0.28975,0.57025,0.3775,0.249,0.22025,0.22275,0.2115,0.20625,0.21825,0.24225000000000002,0.22249999999999998,0.24375,0.24625,0.20550000000000002,0.42825,0.7835000000000001,0.883,0.64175,0.7292500000000001,0.621,0.363,0.55375,0.44299999999999995,0.6387499999999999,0.5245,0.44325000000000003,0.388
4886,0.15,0.1065,0.08325,0.07375,0.06,0.06875,0.061,0.058499999999999996,0.06924999999999999,0.05925,0.06275,0.065,0.0555,0.066,0.06125,0.057999999999999996,0.06824999999999999,0.08049999999999999,0.091,0.113,0.1095,0.22925,0.12925,0.3285,0.23550000000000001,0.143,0.15275,0.14425,0.166,0.15725,0.151,0.181,0.13425,0.1895,0.14225000000000002,0.21400000000000002,0.17775000000000002,0.3585,0.43500000000000005,0.1735,0.151,0.18925,0.143,0.17200000000000001,0.21425,0.14600000000000002,0.21325,0.13724999999999998
4887,0.0255,0.03325,0.0185,0.036500000000000005,0.01675,0.0275,0.027499999999999997,0.01575,0.03225,0.025,0.022,0.02475,0.0315,0.0165,0.10300000000000001,0.14525,0.25525,0.1965,0.278,0.1895,0.14025,0.184,0.2195,0.19799999999999998,0.20775,0.20900000000000002,0.236,0.24525,0.24675,0.2955,0.30025,0.28800000000000003,0.29125,0.27225,0.34550000000000003,0.32575,0.32,0.33799999999999997,0.34675,0.35375,0.31275,0.33075,0.40725,0.32275,0.3185,0.29675,0.292,0.12075
4891,0.06222222222222223,0.05333333333333334,0.04666666666666667,0.052222222222222225,0.04888888888888889,0.04666666666666667,0.052222222222222225,0.04888888888888889,0.044444444444444446,0.051111111111111114,0.04777777777777778,0.04555555555555556,0.05,0.04555555555555556,0.08,0.11222222222222222,0.17222222222222222,0.13777777777777778,0.12444444444444445,0.08888888888888889,0.08777777777777779,0.09666666666666666,0.1288888888888889,0.09444444444444444,0.09000000000000001,0.1111111111111111,0.08777777777777779,0.08555555555555555,0.08,0.09111111111111111,0.08444444444444445,0.09000000000000001,0.11777777777777779,0.14222222222222222,0.18222222222222223,0.19,0.20333333333333334,0.20444444444444446,0.1822222222222222,0.1922222222222222,0.18666666666666665,0.16333333333333333,0.16,0.16444444444444445,0.15000000000000002,0.15888888888888889,0.15000000000000002,0.12333333333333332
4892,0.304,0.33875,0.2375,0.29075,0.2615,0.24025000000000002,0.25525,0.184,0.305,0.17,0.2865,0.20575,0.32725,0.3605,0.29925,0.271,0.3215,0.38275000000000003,0.5,0.394,0.2865,0.11025,0.209,0.21,0.258,0.1475,0.07825,0.09874999999999999,0.09725,0.11424999999999999,0.23375,0.14425,0.26425,0.2435,0.31124999999999997,0.3945,0.38375000000000004,0.3315,0.8280000000000001,0.40325,0.57925,0.55625,0.51425,0.36475,0.302,0.5005,0.48350000000000004,0.3405
4893,0.06675,0.05275,0.04825,0.05225,0.051000000000000004,0.05675,0.05575,0.06375,0.06,0.052750000000000005,0.051250000000000004,0.051000000000000004,0.04825,0.05825,0.07150000000000001,0.12875,0.073,0.071,0.076,0.07325000000000001,0.20375,0.14575,0.074,0.21325,0.11025,0.22449999999999998,0.1525,0.26875000000000004,0.45625000000000004,0.3915,0.32325,0.40775,0.28975,0.31225,0.28275,0.256,0.15000000000000002,0.1895,0.213,0.1565,0.1575,0.16075,0.155,0.1675,0.23825,0.10275000000000001,0.0795,0.08399999999999999
4900,0.04525,0.0445,0.031,0.035500000000000004,0.03375,0.03975,0.028999999999999998,0.03275,0.044,0.0375,0.0335,0.035750000000000004,0.041499999999999995,0.0265,0.03825,0.12675,0.11350000000000002,0.10425,0.1805,0.08925,0.10775,0.22449999999999998,0.10775,0.20199999999999999,0.272,0.189,0.59975,0.65375,0.2535,0.143,0.19925,0.11325,0.099,0.11474999999999999,0.173,0.12725,0.1065,0.42025,0.1535,0.1395,0.1505,0.176,0.08549999999999999,0.1225,0.14275,0.11125,0.1925,0.08925
4902,0.173375,0.204375,0.177625,0.152,0.13025,0.1215,0.12225,0.11525,0.11325,0.113,0.110875,0.137375,0.11925000000000001,0.116375,0.11762500000000001,0.148125,0.129875,0.29062499999999997,0.176,0.50675,0.32849999999999996,0.327,0.1845,0.18825,0.210625,0.291375,0.19974999999999998,0.17300000000000001,0.35762499999999997,0.23750000000000002,0.3005,0.233,0.231125,0.298375,0.362875,0.365375,0.319375,0.33725,0.258875,0.269875,0.308,0.357125,0.24225,0.230375,0.22624999999999998,0.220375,0.228625,0.22925
4905,0.06625,0.0775,0.067,0.07425,0.07775,0.069,0.079,0.0665,0.0595,0.0605,0.042,0.07150000000000001,0.1205,0.10725,0.104,0.052000000000000005,0.0605,0.061,0.078,0.05675,0.07100000000000001,0.08475,0.101,0.20275,0.272,0.0565,0.059250000000000004,0.08324999999999999,0.10675,0.06625,0.106,0.028500000000000004,0.05575,0.11750000000000001,0.12925,0.13824999999999998,0.18725,0.20775,0.11875,0.12100000000000001,0.17,0.18325,0.2095,0.0995,0.0945,0.09575,0.12225,0.0905
4906,0.0605,0.28825,0.06175,0.09475,0.06225,0.0455,0.05575,0.27175,0.06275,0.04725,0.043750000000000004,0.034,0.0675,0.0665,0.05425,0.0555,0.30675,0.163,0.199,0.25725000000000003,0.35450000000000004,0.26425000000000004,0.0365,0.058249999999999996,0.12875,0.13375,0.09675,0.23950000000000002,0.11075,0.145,0.093,0.09075,0.1795,0.155,0.136,0.08975,0.13075,0.07325,0.083,0.3155,0.15975,0.27125,0.2465,0.1385,0.124,0.15225,0.13025,0.1065
