ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
4860,0.076,0.03,0.04,0.026000000000000002,0.026000000000000002,0.034,0.03,0.026000000000000002,0.036,0.02,0.028000000000000004,0.076,0.078,0.06000000000000001,0.06799999999999999,0.092,0.10400000000000001,0.152,0.094,0.236,0.21000000000000002,0.25,0.46799999999999997,0.13,0.798,0.13,0.42400000000000004,0.17,0.128,0.11200000000000002,0.11800000000000002,0.154,0.21400000000000002,0.22400000000000003,0.21400000000000002,0.24,0.294,0.266,0.51,0.6,0.378,0.22800000000000004,0.23200000000000004,0.22800000000000004,0.302,0.2,0.176,0.16
4861,0.07555555555555556,0.07888888888888888,0.07444444444444445,0.06888888888888889,0.06333333333333334,0.07777777777777778,0.07777777777777778,0.06888888888888889,0.06888888888888889,0.07,0.08333333333333333,0.08333333333333333,0.08666666666666667,0.07888888888888888,0.11222222222222222,0.12444444444444445,0.16666666666666666,0.2411111111111111,0.48444444444444446,0.5955555555555556,0.6688888888888889,0.79,0.7888888888888889,0.7577777777777778,0.8666666666666667,0.5677777777777778,0.5677777777777778,0.37444444444444447,0.5399999999999999,0.668888888888889,0.5511111111111111,0.79,0.6733333333333333,0.6355555555555555,0.5255555555555556,0.5644444444444444,0.4222222222222222,0.24555555555555555,0.25333333333333335,0.35111111111111115,0.2255555555555556,0.3488888888888889,0.3388888888888889,0.2222222222222222,0.19333333333333333,0.1488888888888889,0.07666666666666667,0.06444444444444444
4863,0.154,0.124,0.11800000000000002,0.10500000000000001,0.10600000000000001,0.10300000000000001,0.10375,0.1125,0.09375,0.10875,0.1,0.1075,0.1,0.10375,0.105,0.11375,0.11375,0.20500000000000002,0.1925,0.1725,0.19375,0.18625,0.27875,0.15625,0.47000000000000003,0.2625,0.1575,0.25625000000000003,0.14625,0.25375,0.4225,0.635,0.9225000000000001,0.6975,0.58375,0.2975,0.27375,0.23875000000000002,0.3075,0.3375,0.3825,0.2975,0.35,0.32625,0.26375,0.2425,0.19875,0.21875
4866,0.08222222222222222,0.04777777777777778,0.031111111111111114,0.03666666666666667,0.05777777777777778,0.04555555555555556,0.035555555555555556,0.02888888888888889,0.04888888888888889,0.052222222222222225,0.03777777777777778,0.031111111111111114,0.03333333333333334,0.04777777777777778,0.04555555555555556,0.03666666666666667,0.23222222222222222,0.19333333333333333,0.17666666666666667,0.21666666666666667,0.19666666666666666,0.1288888888888889,0.15222222222222223,0.19333333333333333,0.20555555555555557,0.20111111111111113,0.26666666666666666,0.23111111111111113,0.12000000000000001,0.2544444444444445,0.12555555555555556,0.21888888888888888,0.22,0.13111111111111112,0.09222222222222223,0.14444444444444446,0.27555555555555555,0.23888888888888887,0.17222222222222222,0.16444444444444445,0.16777777777777778,0.15444444444444447,0.17,0.17333333333333334,0.19,0.2777777777777778,0.12111111111111111,0.05555555555555555
4867,0.06,0.05,0.065,0.06,0.0675,0.045,0.065,0.07,0.052500000000000005,0.05,0.07,0.0575,0.045,0.085,0.105,0.075,0.08,0.0925,0.1375,0.1325,0.185,0.1375,0.1225,0.145,0.16,0.19,0.275,0.28250000000000003,0.115,0.14750000000000002,0.17,0.2475,0.41250000000000003,0.5125,0.4675,0.45499999999999996,0.43000000000000005,0.23500000000000001,0.2425,0.2775,0.2525,0.3575,0.2975,0.2725,0.3175,0.22,0.175,0.11249999999999999
4868,0.1868,0.082,0.1018,0.071,0.0902,0.075,0.078,0.0634,0.0606,0.053200000000000004,0.06559999999999999,0.041999999999999996,0.0576,0.0432,0.047599999999999996,0.0424,0.040600000000000004,0.054200000000000005,0.059,0.0486,0.0412,0.051000000000000004,0.1322,0.0816,0.154,0.2338,0.11979999999999999,0.0972,0.08280000000000001,0.0828,0.1594,0.1876,0.19519999999999998,0.12279999999999999,0.1338,0.2162,0.1822,0.1828,0.181,0.22759999999999997,0.2664,0.21339999999999998,0.25579999999999997,0.22279999999999997,0.2898,0.2992,0.2818,0.2278
4870,0.15360000000000001,0.231,0.35300000000000004,0.221,0.0392,0.045200000000000004,0.0428,0.040600000000000004,0.0458,0.041400000000000006,0.040400000000000005,0.0386,0.0438,0.039,0.0896,0.0728,0.0998,0.16219999999999998,0.28300000000000003,0.4932,0.3448,0.2766,0.37239999999999995,0.3872,0.3274,0.3932,0.43920000000000003,0.49820000000000003,0.24300000000000002,0.11380000000000001,0.16140000000000002,0.1724,0.4702,0.32480000000000003,0.4726,0.5424,0.5204,0.6862,0.4526,0.2828,0.2564,0.3344,0.2798,0.20379999999999998,0.1984,0.2706,0.22199999999999998,0.18939999999999999
4871,0.23888888888888887,0.1922222222222222,0.18222222222222223,0.17777777777777778,0.18222222222222223,0.18222222222222223,0.16777777777777778,0.19111111111111112,0.16555555555555557,0.16777777777777778,0.15888888888888889,0.2944444444444445,0.33555555555555555,0.3922222222222222,0.42000000000000004,0.40888888888888886,0.2777777777777778,0.23555555555555557,0.24555555555555555,0.36666666666666664,0.36777777777777776,0.3022222222222222,0.2677777777777778,0.3533333333333333,0.2933333333333333,0.24222222222222223,0.21666666666666667,0.25777777777777783,0.22777777777777775,0.22444444444444445,0.21888888888888888,0.25666666666666665,0.44555555555555554,0.6844444444444444,0.7811111111111111,0.7355555555555555,0.9922222222222222,1.0144444444444443,1.1866666666666665,1.2022222222222223,1.0711111111111111,1.011111111111111,0.6566666666666667,0.6322222222222221,0.5,0.33888888888888885,0.2911111111111111,0.23555555555555557
4872,0.08555555555555555,0.06888888888888889,0.07222222222222223,0.07222222222222223,0.06555555555555555,0.07111111111111111,0.07,0.07111111111111111,0.07,0.07111111111111111,0.06888888888888889,0.07,0.07111111111111111,0.06888888888888889,0.07444444444444445,0.15555555555555556,0.13333333333333333,0.28444444444444444,0.6166666666666667,0.35777777777777775,0.21333333333333332,0.1688888888888889,0.2833333333333334,0.4444444444444444,0.6722222222222223,0.6688888888888889,0.9333333333333333,0.48888888888888893,0.15222222222222223,0.1311111111111111,0.12777777777777777,0.19111111111111112,0.23666666666666666,0.32222222222222224,0.41555555555555557,0.39444444444444443,0.33444444444444443,0.2944444444444445,0.37444444444444447,0.29333333333333333,0.2555555555555556,0.2588888888888889,0.29,0.35000000000000003,0.2677777777777778,0.05888888888888889,0.061111111111111116,0.05888888888888889
4875,0.125,0.11599999999999999,0.10600000000000001,0.097,0.1,0.089,0.0825,0.08625000000000001,0.0775,0.11,0.12125,0.1375,0.12125000000000001,0.12375,0.09375,0.105,0.11875,0.12625,0.16375,0.1575,0.34625,0.34875,0.425,0.315,0.29125,0.305,0.2375,0.31,0.23375,0.19625,0.2275,0.16875,0.275,0.4875,0.35750000000000004,0.28625,0.3175,0.3025,0.20125,0.2175,0.20125,0.2,0.1775,0.21625,0.155,0.1275,0.13874999999999998,0.125
4879,0.14666666666666667,0.1411111111111111,0.16333333333333333,0.1688888888888889,0.15333333333333332,0.1688888888888889,0.16333333333333333,0.16444444444444445,0.16777777777777778,0.1622222222222222,0.16,0.16333333333333333,0.17,0.16666666666666666,0.20777777777777778,0.20333333333333334,0.21666666666666667,0.23333333333333334,0.2466666666666667,0.26333333333333336,0.20888888888888887,0.31666666666666665,0.19111111111111112,0.22666666666666668,0.2,0.1822222222222222,0.22111111111111112,0.22666666666666668,0.22,0.2777777777777778,0.21444444444444447,0.25,0.21555555555555556,0.23555555555555557,0.25111111111111106,0.2866666666666667,0.2833333333333333,0.28,0.2777777777777778,0.2733333333333333,0.2688888888888889,0.2788888888888889,0.25666666666666665,0.2577777777777778,0.27222222222222225,0.22,0.18888888888888888,0.19333333333333333
4880,0.146,0.148,0.154,0.16,0.166,0.156,0.154,0.136,0.13999999999999999,0.13999999999999999,0.16,0.128,0.16,0.172,0.2,0.22600000000000003,0.21800000000000003,0.202,0.358,0.584,0.522,0.6220000000000001,0.5660000000000001,0.6,0.47000000000000003,0.33599999999999997,0.324,0.298,0.374,0.21600000000000003,0.21400000000000002,0.22599999999999998,0.256,0.352,0.358,0.5,0.47400000000000003,0.44799999999999995,0.5660000000000001,0.592,0.45600000000000007,0.472,0.36,0.41,0.49000000000000005,0.40800000000000003,0.47400000000000003,0.22000000000000003
4881,0.10666666666666667,0.10777777777777778,0.10444444444444444,0.10888888888888888,0.10777777777777778,0.11555555555555556,0.11222222222222222,0.11222222222222222,0.10666666666666666,0.10888888888888888,0.11333333333333334,0.11555555555555556,0.1211111111111111,0.19444444444444445,0.22111111111111115,0.2911111111111111,0.27555555555555555,0.2744444444444445,0.27555555555555555,0.33,0.3655555555555556,0.44111111111111106,0.41333333333333333,0.3877777777777778,0.3844444444444444,0.36888888888888893,0.3588888888888889,0.30222222222222217,0.3111111111111111,0.3188888888888889,0.36666666666666664,0.38666666666666666,0.37333333333333335,0.38111111111111107,0.41555555555555557,0.4833333333333333,0.5055555555555555,0.48777777777777775,0.42666666666666664,0.43,0.39555555555555555,0.39222222222222225,0.4222222222222222,0.3844444444444444,0.35444444444444445,0.3188888888888889,0.1622222222222222,0.11666666666666667
4884,0.0382,0.0428,0.0412,0.0408,0.040600000000000004,0.045,0.0414,0.036199999999999996,0.045,0.042800000000000005,0.036199999999999996,0.045200000000000004,0.039400000000000004,0.037,0.0772,0.0728,0.1072,0.18639999999999998,0.11080000000000001,0.093,0.060399999999999995,0.0396,0.0402,0.061,0.033999999999999996,0.1206,0.2118,0.11120000000000001,0.1236,0.046,0.1192,0.0772,0.0898,0.09559999999999999,0.1646,0.19460000000000002,0.1524,0.1474,0.1142,0.1236,0.10840000000000001,0.1076,0.1116,0.16360000000000002,0.227,0.0816,0.092,0.05800000000000001
4885,0.5728,0.3562,0.3694,0.33140000000000003,0.25880000000000003,0.2024,0.2002,0.2304,0.20579999999999998,0.1978,0.2084,0.21080000000000002,0.23280000000000003,0.24779999999999996,0.4694,0.2432,0.24900000000000003,0.3482,0.3402,0.3392,0.3646,0.34140000000000004,0.6012,0.3336,0.2904,0.47539999999999993,0.6961999999999999,0.5082,0.6864000000000001,0.6278,0.8028000000000001,0.9097999999999999,1.0064,0.8182,0.6448,1.1400000000000001,1.1794,1.0224,1.3022,0.9588000000000001,0.9384,0.8416,0.6826000000000001,0.722,0.8482,0.5274,0.6060000000000001,0.6123999999999999
4886,0.12875,0.13,0.14024999999999999,0.126,0.10600000000000001,0.07975,0.07325,0.066,0.07425,0.0695,0.07,0.07525,0.067,0.07150000000000001,0.07050000000000001,0.119,0.078,0.1215,0.0875,0.125,0.10300000000000001,0.149,0.22475,0.24625000000000002,0.14250000000000002,0.18225,0.17225000000000001,0.14,0.13974999999999999,0.108,0.12175,0.18225,0.1455,0.128,0.143,0.1355,0.15425,0.13275,0.128,0.15775,0.10375000000000001,0.09225,0.11,0.22425,0.511,0.40825,0.1525,0.1545
4887,0.0374,0.028000000000000004,0.028199999999999996,0.0216,0.03,0.0242,0.0196,0.0334,0.0164,0.0262,0.0252,0.020999999999999998,0.032999999999999995,0.019200000000000002,0.0216,0.046400000000000004,0.21059999999999998,0.2284,0.2278,0.256,0.23440000000000003,0.16,0.1646,0.1302,0.186,0.16799999999999998,0.25179999999999997,0.19340000000000002,0.17980000000000002,0.1934,0.2116,0.1954,0.229,0.225,0.2986,0.32480000000000003,0.32120000000000004,0.3142,0.2976,0.3348,0.3106,0.2972,0.32,0.2772,0.36619999999999997,0.3282,0.262,0.17099999999999999
4891,0.060000000000000005,0.044444444444444446,0.051111111111111114,0.04666666666666667,0.042222222222222223,0.05,0.044444444444444446,0.04777777777777778,0.04888888888888889,0.043333333333333335,0.04888888888888889,0.043333333333333335,0.044444444444444446,0.04666666666666667,0.07444444444444445,0.1411111111111111,0.16,0.14555555555555555,0.13,0.11444444444444445,0.09777777777777778,0.12111111111111111,0.10222222222222223,0.11333333333333334,0.08666666666666667,0.10888888888888888,0.11777777777777779,0.10555555555555556,0.09666666666666666,0.09222222222222223,0.10111111111111111,0.08333333333333333,0.1288888888888889,0.10444444444444445,0.1611111111111111,0.15333333333333332,0.1488888888888889,0.17222222222222222,0.18777777777777777,0.15333333333333332,0.14555555555555555,0.1411111111111111,0.13777777777777778,0.13,0.12777777777777777,0.1288888888888889,0.13333333333333333,0.10888888888888888
4892,0.23280000000000003,0.16160000000000002,0.15960000000000002,0.2758,0.22879999999999998,0.1542,0.25880000000000003,0.2172,0.1802,0.2426,0.1486,0.22199999999999998,0.26680000000000004,0.1614,0.2474,0.2484,0.2926,0.2774,0.33280000000000004,0.26480000000000004,0.2616,0.2392,0.24539999999999998,0.1802,0.1578,0.1632,0.1918,0.23760000000000003,0.1474,0.2294,0.3142,0.383,0.5572,0.9666,1.0184,0.8524,1.0794000000000001,0.5938000000000001,0.5634,0.387,0.4854,0.45299999999999996,0.4304,0.3832,0.39039999999999997,0.43,0.3604,0.2104
4893,0.06420000000000001,0.0644,0.0578,0.064,0.072,0.063,0.07239999999999999,0.05620000000000001,0.0536,0.059,0.055200000000000006,0.0632,0.05720000000000001,0.0632,0.06799999999999999,0.0822,0.3528,0.5732,0.5728,0.0834,0.0882,0.0926,0.062,0.149,0.1822,0.177,0.184,0.3024,0.3724,0.27759999999999996,0.136,0.133,0.1264,0.2918,0.4152,0.4728,0.3674,0.31500000000000006,0.27199999999999996,0.24380000000000002,0.2428,0.192,0.15660000000000002,0.1452,0.1504,0.093,0.08120000000000001,0.05620000000000001
4900,0.060399999999999995,0.0506,0.0368,0.0576,0.0322,0.0246,0.0428,0.0382,0.0432,0.0432,0.0256,0.042600000000000006,0.0386,0.033999999999999996,0.019999999999999997,0.041999999999999996,0.0486,0.1576,0.25680000000000003,0.1234,0.13,0.43339999999999995,0.8071999999999999,0.6842,0.7002,0.6668000000000001,0.5602,0.33899999999999997,0.21399999999999997,0.1216,0.16640000000000002,0.13,0.1038,0.1762,0.1742,0.1214,0.1042,0.2644,0.2658,0.1766,0.1708,0.48500000000000004,0.126,0.1176,0.1172,0.1736,0.15560000000000002,0.0792
4902,0.19822222222222222,0.17222222222222222,0.14955555555555555,0.13877777777777778,0.1308888888888889,0.12655555555555556,0.12466666666666665,0.12655555555555556,0.12066666666666667,0.11411111111111112,0.1138888888888889,0.14255555555555555,0.12155555555555557,0.11711111111111111,0.11300000000000002,0.11533333333333334,0.1242222222222222,0.12088888888888889,0.1961111111111111,0.34199999999999997,0.27544444444444444,0.48077777777777775,0.4515555555555555,0.2182222222222222,0.41700000000000004,0.23344444444444445,0.15166666666666667,0.24244444444444443,0.30800000000000005,0.1587777777777778,0.16322222222222224,0.16922222222222222,0.2995555555555556,0.6225555555555555,0.39766666666666667,0.2643333333333333,0.34400000000000003,0.42177777777777775,0.3344444444444445,0.27366666666666667,0.2516666666666667,0.25466666666666665,0.25177777777777777,0.24355555555555558,0.21833333333333335,0.21555555555555556,0.2098888888888889,0.2138888888888889
4905,0.40380000000000005,0.06839999999999999,0.0758,0.059,0.0576,0.0514,0.0456,0.044,0.0496,0.055200000000000006,0.0438,0.0538,0.10400000000000001,0.11720000000000001,0.1036,0.1322,0.09380000000000001,0.3794,0.06999999999999999,0.08940000000000001,0.133,0.18439999999999998,0.22820000000000001,0.2032,0.08499999999999999,0.1444,0.0934,0.131,0.3244,0.1506,0.09519999999999999,0.0786,0.04240000000000001,0.1066,0.1192,0.2298,0.23360000000000003,0.2934,0.2446,0.16140000000000002,0.16040000000000001,0.2622,0.28680000000000005,0.2286,0.26139999999999997,0.22359999999999997,0.21480000000000002,0.31120000000000003
4906,0.06420000000000001,0.0982,0.0982,0.056999999999999995,0.0506,0.0424,0.0518,0.0248,0.04479999999999999,0.0322,0.05739999999999999,0.025,0.0482,0.06639999999999999,0.2386,0.0982,0.11499999999999999,0.162,0.8404,0.4488,0.36360000000000003,0.0916,0.1654,0.13799999999999998,0.1162,0.0528,0.1006,0.09440000000000001,0.1252,0.0418,0.0494,0.10800000000000001,0.1492,0.1056,0.2454,0.374,0.1052,0.0902,0.083,0.4516,0.269,0.101,0.2354,0.1724,0.1844,0.0882,0.23020000000000002,0.11079999999999998
4908,0.06888888888888889,0.10222222222222223,0.04777777777777778,0.06333333333333334,0.052222222222222225,0.08,0.043333333333333335,0.052222222222222225,0.05888888888888889,0.05333333333333333,0.06666666666666667,0.09111111111111111,0.06777777777777777,0.10777777777777779,0.09666666666666666,0.13,0.14,0.19666666666666666,0.1688888888888889,0.11444444444444445,0.13333333333333333,0.15111111111111108,0.10888888888888888,0.10555555555555557,0.10333333333333333,0.10777777777777779,0.11,0.1322222222222222,0.10777777777777778,0.10444444444444445,0.11555555555555556,0.11444444444444445,0.13333333333333333,0.14333333333333334,0.22,0.1811111111111111,0.20222222222222222,0.20444444444444446,0.1922222222222222,0.21333333333333332,0.19,0.16777777777777778,0.15222222222222223,0.10777777777777778,0.06777777777777777,0.08333333333333333,0.07222222222222223,0.0811111111111111
4909,0.2272,0.26,0.2326,0.20180000000000003,0.1762,0.19219999999999998,0.147,0.12940000000000002,0.10200000000000001,0.14479999999999998,0.1308,0.0908,0.10840000000000001,0.122,0.1262,0.1328,0.1016,0.12940000000000002,0.23279999999999998,0.1692,0.42919999999999997,0.399,0.1894,0.2412,0.19380000000000003,0.3252,0.4958,0.2814,0.4206,0.2492,0.22999999999999998,0.44279999999999997,0.4368,0.6372,0.5256000000000001,0.5058,0.5065999999999999,0.5628,0.8051999999999999,0.669,0.72,0.6648,0.6292,0.6298,0.5274,0.5471999999999999,0.362,0.2944
4911,0.10111111111111111,0.08888888888888889,0.09444444444444444,0.08555555555555555,0.09333333333333332,0.09000000000000001,0.08555555555555555,0.08888888888888889,0.09666666666666666,0.09555555555555556,0.09888888888888889,0.07888888888888888,0.09666666666666666,0.1511111111111111,0.17222222222222222,0.15333333333333335,0.09777777777777778,0.11888888888888889,0.08888888888888889,0.07666666666666666,0.15444444444444444,0.12111111111111111,0.08333333333333333,0.11777777777777779,0.07777777777777778,0.0811111111111111,0.08777777777777779,0.07777777777777778,0.07666666666666667,0.08888888888888889,0.09555555555555556,0.14222222222222222,0.1711111111111111,0.16,0.1611111111111111,0.17555555555555558,0.18555555555555556,0.18444444444444447,0.19333333333333333,0.17777777777777778,0.18333333333333335,0.15777777777777777,0.1411111111111111,0.1288888888888889,0.09111111111111111,0.08888888888888889,0.08,0.0811111111111111
4914,0.0748,0.0274,0.053,0.04466666666666667,0.04325,0.03025,0.02033333333333333,0.024749999999999998,0.044000000000000004,0.017,0.051500000000000004,0.0216,0.021249999999999998,0.0275,0.025500000000000002,0.0285,0.031,0.03933333333333333,0.046400000000000004,0.03775,0.036,0.03625,0.0496,0.07733333333333334,0.0568,0.1022,0.0948,0.12525,0.1,0.0888,0.1648,0.1044,0.1136,0.18580000000000002,0.20579999999999998,0.21680000000000002,0.21880000000000002,0.2398,0.18419999999999997,0.1102,0.094,0.1278,0.1286,0.125,0.11019999999999999,0.09519999999999999,0.0842,0.0874
4918,0.101,0.096,0.074,0.091,0.096,0.085,0.08714285714285715,0.10714285714285714,0.10285714285714286,0.09999999999999999,0.09999999999999999,0.09714285714285713,0.09999999999999999,0.08714285714285715,0.1442857142857143,0.2657142857142857,0.2571428571428572,0.33714285714285713,0.17142857142857143,0.22428571428571428,0.1542857142857143,0.15857142857142856,0.21,0.18285714285714286,0.16142857142857142,0.16142857142857145,0.16285714285714287,0.15714285714285717,0.1142857142857143,0.09999999999999999,0.10285714285714286,0.14714285714285716,0.15285714285714286,0.22428571428571428,0.27285714285714285,0.30142857142857143,0.37285714285714283,0.3642857142857143,0.33285714285714285,0.3,0.2814285714285714,0.27999999999999997,0.22714285714285715,0.23,0.23714285714285713,0.19999999999999998,0.10714285714285714,0.08
4924,0.022,0.02,0.034,0.022,0.018,0.024,0.02,0.036,0.016,0.032,0.022000000000000002,0.014000000000000002,0.074,0.05600000000000001,0.04,0.016,0.046,0.044,0.066,0.016,0.018000000000000002,0.038,0.026000000000000002,0.013999999999999999,0.03,0.028000000000000004,0.10800000000000001,0.032,0.034,0.04,0.064,0.06,0.22399999999999998,0.13999999999999999,0.10400000000000001,0.066,0.048,0.018,0.033999999999999996,0.054000000000000006,0.306,0.272,0.26999999999999996,0.13799999999999998,0.146,0.148,0.038,0.022
4927,0.04,0.030000000000000002,0.03777777777777777,0.03333333333333333,0.03888888888888889,0.021111111111111112,0.035555555555555556,0.030000000000000002,0.043333333333333335,0.034444444444444444,0.024444444444444446,0.027777777777777776,0.06222222222222223,0.15000000000000002,0.1488888888888889,0.29333333333333333,0.43222222222222223,0.2088888888888889,0.20333333333333334,0.18444444444444447,0.18333333333333332,0.5566666666666666,0.5911111111111111,0.5388888888888889,0.25777777777777783,0.10555555555555557,0.09555555555555556,0.07888888888888888,0.05666666666666667,0.10222222222222223,0.1388888888888889,0.1422222222222222,0.25555555555555554,0.46222222222222226,0.41,0.24777777777777776,0.27666666666666667,0.24555555555555555,0.28,0.2977777777777778,0.44,0.22111111111111112,0.2611111111111111,0.27666666666666667,0.24333333333333332,0.17666666666666667,0.12555555555555553,0.043333333333333335
4934,0.1152,0.0672,0.06359999999999999,0.079,0.0916,0.07999999999999999,0.0772,0.0472,0.0498,0.055200000000000006,0.054400000000000004,0.0644,0.0586,0.0602,0.0754,0.0522,0.0516,0.051000000000000004,0.05840000000000001,0.11439999999999999,0.0986,0.1106,0.0794,0.08059999999999999,0.07899999999999999,0.0666,0.0616,0.07959999999999999,0.1038,0.1258,0.2016,0.13679999999999998,0.13240000000000002,0.18780000000000002,0.20339999999999997,0.319,0.23359999999999997,0.2286,0.5164,0.2278,0.2384,0.348,0.219,0.219,0.21480000000000002,0.2426,0.19380000000000003,0.1352
4937,0.1658,0.1637,0.1718,0.1715,0.1794,0.1854,0.1754,0.18580000000000002,0.1774,0.1698,0.1633,0.1612,0.1523,0.1574,0.1547,0.1607,0.1376,0.14579999999999999,0.20060000000000003,0.1935,0.1383,0.1983,0.1911,0.20929999999999999,0.2807,0.3673,0.2344,0.24900000000000003,0.20929999999999999,0.3272,0.3462,0.1889,0.1826,0.179,0.24300000000000002,0.23159999999999997,0.2192,0.2326,0.2117,0.22480000000000003,0.21269999999999997,0.2142,0.23900000000000002,0.3557,0.2393,0.2116,0.182,0.19519999999999998
4939,0.5810000000000001,0.483,0.359,0.32,0.163,0.10700000000000001,0.09,0.092,0.093,0.087,0.092,0.145,0.20800000000000002,0.10300000000000001,0.089,0.088,0.136,0.123,0.462,0.472,0.217,0.461,0.49400000000000005,0.41,0.479,0.64,0.479,0.5509999999999999,0.496,0.45899999999999996,0.325,0.41600000000000004,0.643,0.983,0.8039999999999999,0.889,0.79,0.8550000000000001,1.313,1.407,0.9789999999999999,0.807,0.721,0.729,0.774,0.768,0.718,0.613
4942,0.022,0.077,0.05475,0.04866666666666667,0.0445,0.03766666666666667,0.0355,0.06933333333333334,0.132,0.092,0.0395,0.037333333333333336,0.06266666666666666,0.151,0.08925,0.45133333333333336,0.5085000000000001,0.2135,0.8796666666666667,0.8696666666666667,1.0006666666666666,0.9176666666666667,0.93525,1.8775,1.8319999999999999,1.809,0.91325,1.891,1.9015,1.2906666666666666,1.1333333333333333,0.8055,0.4566666666666666,0.4166666666666667,0.6585,0.2813333333333333,0.36933333333333335,0.043333333333333335,0.08025,0.059500000000000004,0.041999999999999996,0.023,0.0435,0.067,0.1055,0.022000000000000002,0.018500000000000003,0.018
4943,0.11839999999999999,0.11339999999999999,0.1186,0.11599999999999999,0.1014,0.0984,0.09559999999999999,0.0784,0.0958,0.0872,0.0938,0.0912,0.1002,0.10699999999999998,0.0956,0.0872,0.097,0.1018,0.0998,0.1392,0.21600000000000003,0.264,0.24820000000000003,0.2872,0.1764,0.35760000000000003,0.5833999999999999,0.34719999999999995,0.2882,0.2008,0.229,0.15560000000000002,0.132,0.3084,0.3144,0.2678,0.3372,0.1678,0.1996,0.3008,0.263,0.1976,0.16840000000000002,0.16699999999999998,0.1854,0.1554,0.16440000000000002,0.1518
4945,0.6113999999999999,0.233,0.217,0.21339999999999998,0.16299999999999998,0.152,0.142,0.1456,0.1648,0.1494,0.1462,0.14079999999999998,0.14140000000000003,0.1956,0.1944,0.1908,0.4558,0.55,0.5352,0.8390000000000001,1.2104,1.1418,1.1046,0.9936,0.9942,1.0682,0.9353999999999999,0.8128,1.3234,0.891,0.8124,0.5918,0.522,0.6704,0.7973999999999999,0.8657999999999999,1.3012000000000001,1.8036,1.5526,1.1058,1.1456,0.7988000000000001,1.1408,0.759,0.706,0.7859999999999999,0.7576,0.7288
4946,0.2122222222222222,0.2122222222222222,0.20888888888888887,0.20777777777777776,0.21555555555555556,0.21555555555555556,0.21555555555555556,0.21555555555555556,0.2088888888888889,0.22,0.24000000000000002,0.24333333333333332,0.2644444444444444,0.27222222222222225,0.33666666666666667,0.5,0.41111111111111115,0.47333333333333333,0.5022222222222221,0.3766666666666667,0.40111111111111114,0.5077777777777778,0.4433333333333333,0.2488888888888889,0.27888888888888885,0.3933333333333333,0.38666666666666666,0.2488888888888889,0.35555555555555557,0.3666666666666667,0.2911111111111111,0.3522222222222222,0.5411111111111111,0.5877777777777777,0.5911111111111111,0.6666666666666666,0.5933333333333333,0.41111111111111115,0.43777777777777777,0.4411111111111111,0.6444444444444444,0.35,0.2733333333333333,0.2911111111111111,0.33111111111111113,0.22444444444444445,0.21888888888888888,0.18555555555555556
4952,0.20888888888888887,0.15222222222222223,0.14333333333333334,0.1411111111111111,0.15000000000000002,0.12333333333333335,0.11555555555555556,0.11777777777777779,0.11333333333333334,0.11222222222222222,0.11,0.10222222222222223,0.09777777777777778,0.08888888888888889,0.10333333333333333,0.10888888888888888,0.12777777777777777,0.1411111111111111,0.23888888888888887,0.15000000000000002,0.12666666666666668,0.11444444444444445,0.12111111111111111,0.13333333333333333,0.1922222222222222,0.13777777777777778,0.13666666666666666,0.14777777777777779,0.1588888888888889,0.15777777777777777,0.15000000000000002,0.1311111111111111,0.15777777777777777,0.1922222222222222,0.34555555555555556,0.7144444444444444,0.5177777777777778,0.40444444444444444,0.34777777777777774,0.3088888888888889,0.3488888888888889,0.3111111111111111,0.29444444444444445,0.30777777777777776,0.34,0.31,0.20777777777777778,0.19777777777777777
4953,0.10659999999999999,0.1512,0.10880000000000001,0.05620000000000001,0.0494,0.0464,0.0458,0.045599999999999995,0.046599999999999996,0.046,0.0466,0.0546,0.055799999999999995,0.0546,0.0686,0.09219999999999999,0.1264,0.1424,0.2158,0.2524,0.3234,0.5227999999999999,1.0444,0.5726,0.2032,0.1758,0.1594,0.12179999999999999,0.2262,0.11499999999999999,0.11699999999999999,0.1492,0.18980000000000002,0.1574,0.5274,0.20800000000000002,0.22759999999999997,0.1882,0.1926,0.16899999999999998,0.195,0.2104,0.23679999999999998,0.2246,0.1832,0.1752,0.1682,0.13999999999999999
