ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
2069,0.13175,0.21025000000000002,0.1885,0.087,0.042499999999999996,0.03825,0.05,0.0935,0.04075,0.042249999999999996,0.044,0.036750000000000005,0.0425,0.0385,0.041749999999999995,0.0395,0.039,0.04175,0.038,0.0425,0.03675,0.099,0.10425,0.119,0.09875,0.30575,0.3965,0.429,0.366,0.50575,0.1685,0.41875,0.38925000000000004,0.4955,0.3875,0.4095,0.25325,0.24675,0.40650000000000003,0.1895,0.15625,0.21200000000000002,0.13225,0.19674999999999998,0.24175,0.14125,0.21225,0.148
2070,0.135,0.07775,0.069,0.07825,0.07375,0.0605,0.0775,0.0715,0.06525,0.07075000000000001,0.066,0.0685,0.0615,0.06425,0.07425,0.22549999999999998,0.34650000000000003,0.37324999999999997,0.54925,0.48025,0.17725,0.1615,0.106,0.0375,0.0795,0.6485,1.18525,0.53925,0.3695,0.32899999999999996,0.7030000000000001,0.71475,0.537,0.27025,0.1685,0.24425000000000002,0.23374999999999999,0.19075,0.22375,0.31025,0.186,0.24625,0.2985,0.1685,0.21375,0.222,0.141,0.1425
2071,0.055,0.055,0.035,0.065,0.045,0.060000000000000005,0.045,0.05500000000000001,0.055,0.05,0.045,0.065,0.055,0.15500000000000003,0.11499999999999999,0.13,0.26,0.22,0.125,0.125,0.115,0.12,0.075,0.14,0.14,0.16499999999999998,0.21000000000000002,0.24,0.16999999999999998,0.16999999999999998,0.405,0.605,0.175,0.575,0.145,0.135,0.16999999999999998,0.31,0.33499999999999996,0.33,0.36,0.33999999999999997,0.32999999999999996,0.31,0.325,0.3,0.15,0.115
2072,0.17666666666666667,0.10444444444444445,0.10111111111111111,0.1,0.09222222222222222,0.10444444444444444,0.07222222222222223,0.09666666666666666,0.08777777777777779,0.08222222222222222,0.09555555555555556,0.08555555555555555,0.1411111111111111,0.15000000000000002,0.15000000000000002,0.16444444444444445,0.30444444444444446,0.20777777777777778,0.29,0.31555555555555553,0.3488888888888889,0.2922222222222222,0.19666666666666666,0.18222222222222223,0.21666666666666667,0.3177777777777778,0.29888888888888887,0.22111111111111112,0.26555555555555554,0.20666666666666667,0.20555555555555557,0.2688888888888889,0.2833333333333333,0.29444444444444445,0.2922222222222222,0.31444444444444447,0.15555555555555556,0.18000000000000002,0.18222222222222223,0.49,0.38222222222222224,0.2466666666666667,0.32,0.36777777777777776,0.41888888888888887,0.33666666666666667,0.25,0.13666666666666666
2074,0.259,0.17875,0.14750000000000002,0.15425,0.14525,0.1585,0.14100000000000001,0.13275,0.1245,0.1535,0.14400000000000002,0.13424999999999998,0.135,0.1305,0.20650000000000002,0.17775,0.25325000000000003,0.26475,0.20850000000000002,0.17525,0.41525,0.20074999999999998,0.15825,0.13525,0.1395,0.14450000000000002,0.14350000000000002,0.138,0.15375,0.14325,0.16425,0.1665,0.12625,0.14375,0.18275,0.1905,0.17200000000000001,0.215,0.345,0.30574999999999997,0.32325,0.33,0.36525,0.34450000000000003,0.324,0.33475,0.29475,0.279
2075,0.2425,0.2425,0.22625,0.3175,0.335,0.395,0.28625,0.3325,0.28625,0.23875000000000002,0.37625000000000003,0.2975,0.2825,0.25625000000000003,0.25875,0.3725,0.3975,0.4225,0.48125,0.34750000000000003,0.215,0.15125,0.14625,0.17875,0.37250000000000005,0.39499999999999996,0.20375,0.17875000000000002,0.17,0.1675,0.22,0.26875,0.31125,0.275,0.27875,0.2625,0.30625,0.35625,0.33625,0.44875,0.28875,0.315,0.3225,0.29375,0.47250000000000003,0.4825,0.3575,0.29
2077,0.082,0.486,0.183,0.101,0.07125000000000001,0.065,0.06675,0.08424999999999999,0.0895,0.08,0.07375,0.07975,0.0805,0.09325,0.08875000000000001,0.13525,0.6737500000000001,0.766,0.82725,0.718,0.8302499999999999,0.78075,0.659,0.5225,0.2145,0.34450000000000003,0.38225,0.3045,0.193,0.13175,0.1695,0.19949999999999998,0.4065,0.8362499999999999,0.7444999999999999,0.821,0.9025,0.8935000000000001,0.728,1.2965,0.97225,0.6735,0.9365000000000001,0.54575,0.38375,0.40425,0.289,0.1585
2078,0.14500000000000002,0.1525,0.1375,0.1625,0.135,0.13,0.1525,0.14,0.15,0.1275,0.1575,0.22,0.3025,0.495,0.3975,0.4225,0.7125,0.6125,0.6925,0.6,0.425,0.34750000000000003,0.3675,0.39,0.40750000000000003,0.31,0.3675,0.485,0.475,0.4375,0.295,0.4375,0.5625,0.6,0.4075,0.43500000000000005,0.5475,0.5599999999999999,0.74,0.6375,0.575,0.455,0.27749999999999997,0.2775,0.2525,0.23249999999999998,0.1875,0.1875
2080,0.07125000000000001,0.045,0.0425,0.035,0.03125,0.03875,0.03375,0.0275,0.03875,0.0275,0.035,0.035,0.0275,0.0425,0.03,0.0425,0.08124999999999999,0.12375,0.14250000000000002,0.135,0.13,0.1525,0.04875,0.035,0.0375,0.036250000000000004,0.02875,0.045,0.03,0.03375,0.0925,0.15,0.2825,0.12375,0.13875,0.18875,0.20375,0.1575,0.27249999999999996,0.1825,0.14,0.20875,0.17750000000000002,0.14625,0.14250000000000002,0.13875,0.10125,0.08625000000000001
2084,0.03975,0.03375,0.0455,0.0285,0.037,0.029,0.02825,0.049,0.035750000000000004,0.05025,0.03375,0.0315,0.03175,0.10075,0.0475,0.20025,0.1595,0.21525,0.133,0.082,0.067,0.0545,0.06825,0.04775,0.03975,0.046,0.0945,0.17425,0.12525,0.07625,0.07325,0.10425000000000001,0.06675,0.23825,0.18875,0.18175,0.5457500000000001,0.253,0.53025,0.6015,0.27749999999999997,0.3145,0.166,0.05424999999999999,0.0485,0.03875,0.04575,0.04125
2086,0.09571428571428572,0.06714285714285714,0.05857142857142857,0.05714285714285715,0.0642857142857143,0.06285714285714286,0.05714285714285715,0.05714285714285715,0.05714285714285715,0.05714285714285715,0.06857142857142857,0.058571428571428566,0.0642857142857143,0.05142857142857143,0.054285714285714284,0.08857142857142856,0.19999999999999998,0.06285714285714286,0.3742857142857143,0.31857142857142856,0.13714285714285715,0.36428571428571427,0.3271428571428571,0.4557142857142857,0.43285714285714283,0.4228571428571429,0.5671428571428572,0.4628571428571429,0.22571428571428573,0.13142857142857142,0.26285714285714284,0.17857142857142858,0.11285714285714286,0.10714285714285714,0.2057142857142857,0.51,0.4028571428571429,0.37142857142857144,0.19999999999999998,0.1685714285714286,0.1742857142857143,0.15714285714285717,0.18,0.17285714285714285,0.21,0.19,0.14714285714285716,0.08285714285714287
2087,0.10725,0.05775,0.036000000000000004,0.0325,0.0315,0.02975,0.028499999999999998,0.0255,0.02675,0.034749999999999996,0.01975,0.02725,0.0305,0.022,0.07425,0.24875,0.44175,0.45799999999999996,1.0065,0.98975,0.8322499999999999,0.39325,0.0745,0.08274999999999999,0.383,1.01475,0.14550000000000002,0.10200000000000001,0.16649999999999998,0.123,0.096,0.1185,0.0975,0.095,0.09725,0.1595,0.137,0.15325,0.14925,0.18525,0.218,0.16025,0.22025,0.1755,0.1865,0.186,0.14025,0.12375
2089,0.16025,0.21275,0.0885,0.0825,0.077,0.08325,0.08574999999999999,0.07825,0.076,0.073,0.08125,0.0735,0.07675,0.33649999999999997,0.63675,0.1535,0.137,0.1975,0.19425,0.16225,0.18875,0.34825,0.2675,0.28900000000000003,0.46675,0.21825,0.091,0.05975,0.08825,0.125,0.06525,0.08175,0.11175,0.15725,0.20450000000000002,0.24025,0.21075,0.21325,0.5327500000000001,0.5515,0.6112500000000001,0.6872499999999999,0.52025,0.2895,0.25425,0.17025,0.1885,0.15100000000000002
2096,0.061111111111111116,0.05888888888888889,0.05666666666666667,0.05111111111111111,0.051111111111111114,0.04555555555555556,0.051111111111111114,0.05777777777777778,0.061111111111111116,0.1,0.09444444444444444,0.10888888888888888,0.10222222222222223,0.11888888888888889,0.08444444444444445,0.1488888888888889,0.17,0.21333333333333332,0.1988888888888889,0.1577777777777778,0.16666666666666666,0.06555555555555555,0.20444444444444446,0.21888888888888888,0.08888888888888889,0.08555555555555555,0.04777777777777778,0.06666666666666667,0.12666666666666668,0.1411111111111111,0.16333333333333333,0.20333333333333334,0.23222222222222222,0.2111111111111111,0.2833333333333333,0.12111111111111111,0.23666666666666666,0.23444444444444448,0.24222222222222223,0.21888888888888888,0.22111111111111112,0.2688888888888889,0.19777777777777777,0.22,0.1588888888888889,0.14444444444444446,0.10666666666666666,0.09777777777777778
2100,0.1,0.09111111111111111,0.11222222222222222,0.10555555555555556,0.09555555555555556,0.09333333333333332,0.10888888888888888,0.09222222222222223,0.09111111111111111,0.09888888888888889,0.10111111111111111,0.08,0.1,0.11555555555555556,0.13555555555555554,0.14,0.1511111111111111,0.15000000000000002,0.2222222222222222,0.22555555555555554,0.1788888888888889,0.11222222222222222,0.09444444444444444,0.09777777777777778,0.10111111111111111,0.09222222222222222,0.09444444444444444,0.10555555555555556,0.09777777777777778,0.08888888888888889,0.09888888888888889,0.10111111111111111,0.09444444444444444,0.10111111111111111,0.1,0.09555555555555556,0.11444444444444445,0.13555555555555554,0.1988888888888889,0.19111111111111112,0.18444444444444447,0.24222222222222223,0.17,0.1922222222222222,0.17333333333333334,0.18444444444444444,0.13666666666666666,0.12555555555555553
2102,0.21775,0.183,0.148,0.13949999999999999,0.136,0.13075,0.137,0.135,0.13975,0.132,0.13625,0.13575,0.141,0.13275,0.16675,0.17325000000000002,0.2185,0.292,0.21425,0.2125,0.14075,0.15125,0.1325,0.14575,0.25625,0.14025,0.13725,0.183,0.15825,0.14325,0.17425000000000002,0.154,0.31649999999999995,0.41725,0.27725,0.30425,0.21625,0.23099999999999998,0.22549999999999998,0.24775000000000003,0.26325,0.29125,0.3235,0.26125,0.2585,0.26975,0.39625,0.3295
2104,0.11923076923076924,0.09384615384615384,0.08230769230769232,0.12230769230769231,0.11461538461538462,0.10230769230769231,0.07692307692307693,0.09461538461538462,0.13923076923076924,0.11307692307692307,0.09615384615384616,0.08307692307692308,0.08230769230769232,0.17692307692307693,0.15615384615384614,0.11615384615384615,0.14846153846153848,0.18153846153846154,0.22076923076923077,0.14769230769230768,0.19769230769230772,0.11615384615384615,0.13,0.1123076923076923,0.12230769230769231,0.11538461538461539,0.09846153846153846,0.10692307692307693,0.1453846153846154,0.17923076923076925,0.13692307692307693,0.17307692307692307,0.15,0.20846153846153845,0.1823076923076923,0.19230769230769232,0.19076923076923077,0.18384615384615385,0.18,0.22923076923076924,0.2623076923076923,0.2684615384615385,0.2630769230769231,0.26999999999999996,0.2253846153846154,0.19769230769230767,0.2053846153846154,0.10384615384615385
2106,0.1465,0.15175,0.08925,0.06675,0.06325,0.05875,0.05625,0.064,0.05975,0.0835,0.074,0.044,0.0605,0.08225,0.15375,0.11725000000000001,0.13625,0.201,0.417,0.26425,0.24025,0.177,0.17825,0.372,0.184,0.20450000000000002,0.205,0.14300000000000002,0.1225,0.14275,0.14525,0.139,0.131,0.11149999999999999,0.11725,0.107,0.14625,0.202,0.18725,0.22399999999999998,0.2105,0.20249999999999999,0.2,0.20500000000000002,0.20375,0.2915,0.268,0.18
2110,0.04181818181818182,0.03636363636363637,0.03363636363636364,0.04363636363636363,0.04,0.035454545454545454,0.03090909090909091,0.03818181818181818,0.03818181818181818,0.03090909090909091,0.03363636363636364,0.04363636363636363,0.12545454545454546,0.19090909090909092,0.26545454545454544,0.4090909090909091,0.38181818181818183,0.2918181818181818,0.22090909090909092,0.1781818181818182,0.06636363636363636,0.051818181818181826,0.10454545454545454,0.10727272727272727,0.13363636363636364,0.1109090909090909,0.11636363636363636,0.13363636363636366,0.10727272727272727,0.07,0.05181818181818181,0.09181818181818181,0.25,0.20181818181818184,0.18999999999999997,0.3109090909090909,0.3963636363636364,0.35363636363636364,0.37000000000000005,0.4127272727272727,0.35363636363636364,0.3209090909090909,0.3054545454545454,0.25181818181818183,0.1918181818181818,0.08,0.06636363636363636,0.04
2116,0.15,0.1125,0.1375,0.1375,0.14285714285714285,0.1285714285714286,0.1,0.12142857142857143,0.1357142857142857,0.15714285714285717,0.18571428571428572,0.15,0.19285714285714287,0.19999999999999998,0.19285714285714284,0.2714285714285714,0.32857142857142857,0.4928571428571428,0.3714285714285714,0.2642857142857143,0.24285714285714285,0.20714285714285713,0.2357142857142857,0.24285714285714285,0.24285714285714285,0.2714285714285714,0.2785714285714286,0.2357142857142857,0.19999999999999998,0.21428571428571427,0.2285714285714286,0.22142857142857145,0.2571428571428571,0.2642857142857143,0.39285714285714285,0.41428571428571426,0.65,0.6714285714285715,0.6928571428571428,0.43571428571428567,0.5357142857142857,0.37142857142857144,0.40714285714285714,0.4571428571428572,0.42857142857142855,0.3071428571428571,0.27142857142857146,0.17857142857142858
2123,0.13142857142857142,0.12571428571428572,0.11285714285714286,0.12,0.11714285714285715,0.12000000000000001,0.12000000000000001,0.1142857142857143,0.12000000000000001,0.11142857142857143,0.12428571428571429,0.11142857142857143,0.12428571428571429,0.1357142857142857,0.11714285714285715,0.17142857142857143,0.13999999999999999,0.24,0.1957142857142857,0.21428571428571427,0.19714285714285715,0.17857142857142858,0.1357142857142857,0.24,0.18,0.22428571428571425,0.15714285714285717,0.17285714285714285,0.4142857142857143,0.35000000000000003,0.3671428571428571,0.2842857142857143,0.22714285714285715,0.22142857142857145,0.18571428571428572,0.15999999999999998,0.33285714285714285,0.39285714285714285,0.39714285714285713,0.37285714285714283,0.3614285714285714,0.38571428571428573,0.3485714285714286,0.3657142857142857,0.3071428571428571,0.2542857142857143,0.14714285714285716,0.12714285714285714
2125,0.11222222222222222,0.11333333333333334,0.1,0.10222222222222223,0.10777777777777778,0.08,0.10888888888888888,0.10555555555555556,0.30666666666666664,0.18555555555555556,0.21111111111111114,0.12777777777777777,0.09333333333333332,0.11555555555555556,0.10222222222222223,0.10555555555555556,0.16444444444444445,0.40444444444444444,0.5188888888888888,0.19666666666666666,0.18888888888888888,0.18444444444444444,0.17666666666666667,0.33444444444444443,0.28,0.29555555555555557,0.2833333333333333,0.38,0.4388888888888889,0.31555555555555553,0.24000000000000002,0.23666666666666666,0.1811111111111111,0.24333333333333332,0.24777777777777776,0.5422222222222222,0.6122222222222222,0.37,0.31444444444444447,0.37666666666666665,0.39888888888888885,0.24000000000000002,0.21888888888888888,0.19333333333333333,0.23333333333333334,0.19444444444444445,0.17555555555555558,0.15222222222222223
2128,0.20775,0.1455,0.13325,0.15775,0.14825,0.14075,0.13,0.15125,0.14250000000000002,0.1865,0.3795,0.5695,0.64925,0.699,0.69275,0.5965,0.4315,0.41875,0.19025,0.38325,0.18925,0.15275,0.25975,0.387,0.31825,0.4615,0.622,0.66325,0.7265,0.7615,0.6185,0.39425,0.56425,0.34199999999999997,0.4305,0.703,0.679,0.6745,0.5670000000000001,0.54975,0.528,0.7172499999999999,0.548,0.6815,0.7737499999999999,0.68375,0.5515,0.511
2130,0.07925,0.157,0.12775,0.0785,0.07150000000000001,0.07225000000000001,0.07825,0.06375,0.12175,0.1,0.06375,0.07525,0.061,0.07575,0.067,0.1285,0.16275,0.1285,0.17775,0.3865,0.134,0.205,0.1665,0.14650000000000002,0.213,0.17450000000000002,0.132,0.1595,0.28225,0.1545,0.09375,0.13175,0.152,0.15025,0.15375,0.16725,0.15325,0.18725,0.2365,0.153,0.1445,0.13575,0.15375,0.1315,0.1455,0.15475,0.13525,0.08825
2132,0.06555555555555555,0.06222222222222223,0.06333333333333332,0.06555555555555556,0.05777777777777778,0.06222222222222223,0.06888888888888889,0.05555555555555555,0.06333333333333334,0.06555555555555555,0.0811111111111111,0.06333333333333334,0.10333333333333333,0.10444444444444444,0.11333333333333334,0.17444444444444446,0.10333333333333333,0.09666666666666666,0.09111111111111111,0.07,0.06444444444444446,0.06333333333333334,0.05444444444444444,0.05777777777777778,0.061111111111111116,0.09888888888888889,0.07222222222222223,0.17333333333333334,0.08444444444444445,0.08555555555555555,0.07,0.06444444444444446,0.0811111111111111,0.10111111111111111,0.09444444444444446,0.16777777777777778,0.2555555555555556,0.18444444444444444,0.16333333333333333,0.14333333333333334,0.1511111111111111,0.17666666666666664,0.15222222222222223,0.15444444444444447,0.13666666666666666,0.11333333333333334,0.10333333333333333,0.07777777777777778
2133,0.18775,0.14325,0.11875,0.12025,0.15,0.11525,0.12325,0.12,0.11475,0.08474999999999999,0.05975,0.09075,0.073,0.06225,0.07125000000000001,0.07875,0.07225,0.0705,0.067,0.07275,0.172,0.42125,0.5185000000000001,0.22525,0.20025,0.15775,0.12825,0.216,0.18825000000000003,0.22899999999999998,0.12625,0.11074999999999999,0.14024999999999999,0.215,0.14100000000000001,0.20625,0.1985,0.21100000000000002,0.2285,0.2605,0.23249999999999998,0.24175000000000002,0.23175,0.299,0.24625000000000002,0.158,0.2165,0.16475
2137,0.115,0.06125,0.0525,0.04625,0.052500000000000005,0.0425,0.051250000000000004,0.03875,0.04625,0.1075,0.04625,0.0375,0.05,0.04875,0.06375,0.11624999999999999,0.155,0.13375,0.2625,0.39875,0.43375,0.6625,1.2312500000000002,0.5137499999999999,0.5175000000000001,0.1525,0.1125,0.095,0.1475,0.20500000000000002,0.26375,0.28375,0.445,0.66375,0.6287499999999999,0.51125,0.605,0.4575,0.49,0.43374999999999997,0.435,0.40249999999999997,0.3325,0.435,0.3475,0.28375,0.25375000000000003,0.24375
2144,0.28675,0.236,0.17850000000000002,0.16575,0.1475,0.152,0.1465,0.15975,0.17025,0.17225000000000001,0.14150000000000001,0.1855,0.17875000000000002,0.1795,0.15275,0.13974999999999999,0.1575,0.12925,0.162,0.159,0.18025000000000002,0.185,0.185,0.19225,0.1655,0.18075,0.16,0.18325,0.16275,0.2005,0.1865,0.1815,0.16975,0.15575,0.16175,0.1905,0.16975,0.23374999999999999,0.237,0.258,0.272,0.291,0.3215,0.33349999999999996,0.30725,0.30475,0.28925,0.3
2146,0.37,0.5085714285714286,0.71875,0.6437499999999999,0.16999999999999998,0.01625,0.14714285714285716,0.01625,0.01375,0.02625,0.27125,0.04625,0.04625,0.03428571428571429,0.23875,0.21571428571428575,0.0875,0.26285714285714284,0.135,0.1525,0.09,0.06125,0.12,0.03875,0.018333333333333333,0.03375,0.024285714285714282,0.018750000000000003,0.018571428571428572,0.01625,0.03125,0.018571428571428572,0.025714285714285714,0.04428571428571428,0.32142857142857145,0.29750000000000004,0.29000000000000004,0.11375,0.05625,0.0675,0.08625,0.07625,0.08125,0.0625,0.2675,0.45749999999999996,0.03875,0.12625
2150,0.22325,0.152,0.1425,0.11674999999999999,0.0845,0.09675,0.08374999999999999,0.089,0.0945,0.10125,0.0905,0.0805,0.0875,0.08449999999999999,0.09425,0.09375,0.16025,0.21949999999999997,0.61775,0.4755,0.2525,0.69975,0.69975,0.8160000000000001,0.7849999999999999,0.621,0.3875,0.3275,0.6165,0.3455,0.3845,0.20875,0.30375,0.6525,0.44575,0.5609999999999999,0.33575,0.23225,0.23525000000000001,0.2345,0.26125,0.39175000000000004,0.27825,0.219,0.33925,0.4705,0.5995,0.2815
2151,0.10307692307692308,0.1,0.09615384615384616,0.11461538461538462,0.1276923076923077,0.15076923076923077,0.10615384615384614,0.10923076923076923,0.10461538461538462,0.1053846153846154,0.10076923076923078,0.09846153846153846,0.10923076923076923,0.11,0.1123076923076923,0.11692307692307692,0.2823076923076923,0.3346153846153846,0.4253846153846154,0.6730769230769231,0.42923076923076925,0.2576923076923077,0.3776923076923077,0.3676923076923077,0.7484615384615385,0.6776923076923077,0.4730769230769231,0.4815384615384615,0.5492307692307692,0.3707692307692308,0.31769230769230766,0.40538461538461534,0.45769230769230773,0.6461538461538462,0.5646153846153846,0.6453846153846154,0.4538461538461539,0.4915384615384616,0.6130769230769231,0.6069230769230769,0.39384615384615385,0.34076923076923077,0.2776923076923077,0.2676923076923077,0.2023076923076923,0.1523076923076923,0.13076923076923078,0.1176923076923077
2152,0.19325,0.26025,0.27575,0.10149999999999999,0.1035,0.09875,0.09875,0.092,0.0955,0.19374999999999998,0.138,0.11699999999999999,0.1095,0.0955,0.10200000000000001,0.11474999999999999,0.296,1.264,1.073,0.9875,0.67625,0.7322500000000001,0.1945,0.182,0.22575,0.32925,0.17,0.1735,0.13825,0.16175,0.169,0.12175,0.20274999999999999,0.24375000000000002,0.34225,0.223,0.2115,0.20800000000000002,0.236,0.3915,0.36874999999999997,0.45374999999999993,0.396,0.40875,0.27749999999999997,0.27025,0.51,0.16599999999999998
2155,0.20125,0.19875,0.18625,0.15875,0.1275,0.13874999999999998,0.11571428571428573,0.12142857142857144,0.12,0.12285714285714287,0.10428571428571429,0.12714285714285714,0.10857142857142857,0.16857142857142857,0.19428571428571426,0.18714285714285714,0.1842857142857143,0.26285714285714284,0.16,0.21428571428571427,0.16428571428571428,0.16571428571428573,0.12714285714285714,0.18285714285714286,0.13999999999999999,0.14857142857142858,0.34142857142857147,0.16714285714285712,0.2757142857142857,0.3757142857142857,0.26142857142857145,0.26,0.5128571428571428,0.31,0.21285714285714286,0.27714285714285714,0.19571428571428573,0.22571428571428573,0.19999999999999998,0.4457142857142857,0.22428571428571428,0.20285714285714285,0.22571428571428573,0.3614285714285714,0.2057142857142857,0.21428571428571427,0.26857142857142857,0.19999999999999998
2156,0.07142857142857142,0.0642857142857143,0.07857142857142858,0.07857142857142858,0.08571428571428572,0.08333333333333333,0.08333333333333333,0.10714285714285714,0.07142857142857142,0.1142857142857143,0.09999999999999999,0.10714285714285714,0.10714285714285714,0.09285714285714286,0.1142857142857143,0.12857142857142856,0.13333333333333333,0.19999999999999998,0.19999999999999998,0.2375,0.08333333333333333,0.09,0.05,0.05000000000000001,0.05000000000000001,0.05,0.16666666666666666,0.12,0.125,0.1,0.06666666666666667,0.08333333333333333,0.075,0.125,0.09166666666666667,0.25833333333333336,0.325,0.4083333333333334,0.2833333333333333,0.20833333333333334,0.19999999999999998,0.18333333333333335,0.19999999999999998,0.18333333333333335,0.19166666666666665,0.18333333333333335,0.09999999999999999,0.06666666666666667
2158,0.02,0.0175,0.0225,0.01875,0.01875,0.01875,0.02,0.0175,0.02125,0.02,0.02,0.02,0.02,0.02,0.02125,0.02125,0.01875,0.02125,0.0225,0.02,0.02,0.018750000000000003,0.018750000000000003,0.01625,0.01625,0.01875,0.01375,0.01125,0.015,0.015,0.01375,0.0125,0.0175,0.01125,0.02375,0.0375,0.03875,0.04,0.03625,0.06375,0.065,0.06375,0.0625,0.06625,0.0175,0.01375,0.0125,0.015
2163,0.40650000000000003,0.2945,0.14675,0.123,0.13,0.1325,0.13725,0.132,0.132,0.12625,0.1385,0.278,0.161,0.2535,0.24825,0.3595,0.58725,0.49224999999999997,0.25925,0.54575,0.17025,0.209,0.1785,0.19775,0.2335,0.60875,0.24025000000000002,0.26225,0.29575,0.21075,0.21125,0.164,0.15475,0.18875,0.23125,0.26475000000000004,0.2085,0.19025,0.21175,0.20600000000000002,0.23249999999999998,0.22,0.21225,0.24275000000000002,0.34425,0.4245,0.22899999999999998,0.2175
2171,0.26153846153846155,0.22615384615384615,0.19769230769230767,0.15076923076923077,0.14846153846153848,0.18769230769230769,0.17076923076923076,0.18923076923076923,0.17923076923076925,0.17076923076923078,0.2107692307692308,0.2353846153846154,0.24846153846153846,0.22923076923076924,0.22923076923076924,0.21846153846153846,0.23461538461538464,0.26153846153846155,0.2723076923076923,0.23153846153846153,0.2,0.23461538461538461,0.21692307692307694,0.22846153846153844,0.17384615384615387,0.2169230769230769,0.20076923076923076,0.24461538461538462,0.16615384615384615,0.18307692307692308,0.21,0.2330769230769231,0.26076923076923075,0.30538461538461537,0.3,0.2530769230769231,0.23769230769230767,0.2776923076923077,0.27153846153846156,0.3230769230769231,0.2623076923076923,0.2630769230769231,0.2976923076923077,0.23461538461538461,0.21076923076923076,0.26999999999999996,0.2630769230769231,0.28615384615384615
2172,0.23625000000000002,0.242,0.22349999999999998,0.21425,0.20725,0.21050000000000002,0.12025,0.058499999999999996,0.069,0.058249999999999996,0.04725,0.05475,0.05925,0.16375,0.126,0.08325,0.268,0.11599999999999999,0.10124999999999999,0.08675000000000001,0.13624999999999998,0.20099999999999998,0.07825,0.0805,0.14500000000000002,0.06725,0.06325,0.04425,0.056,0.05775,0.057,0.057,0.04175,0.173,0.1325,0.26375,0.31325,0.192,0.36025,0.39999999999999997,0.45125,0.41925,0.33,0.30375,0.2775,0.26725,0.246,0.21200000000000002
2173,0.1175,0.1,0.1125,0.1,0.1125,0.10250000000000001,0.1075,0.1,0.105,0.095,0.10250000000000001,0.0875,0.1725,0.525,0.535,0.4425,0.24000000000000002,0.2675,0.2225,0.22749999999999998,0.27249999999999996,0.17,0.1775,0.18,0.2,0.2225,0.20500000000000002,0.24,0.3075,0.195,0.2375,0.1825,0.1975,0.2825,0.285,0.365,0.4075,0.3175,0.3025,0.27749999999999997,0.35,0.27749999999999997,0.3875,0.375,0.3025,0.32,0.2275,0.13
2175,0.0815,0.0365,0.04425,0.0665,0.0395,0.04025,0.06066666666666667,0.062,0.041999999999999996,0.06475,0.07275,0.04375,0.04625,0.07275000000000001,0.0605,0.041249999999999995,0.08875,0.09925,0.109,0.09875,0.27575,0.38175000000000003,0.30425,0.28725,0.48725,0.35675,0.363,0.86175,0.69325,0.53675,0.25375,0.34775,0.11475,0.62075,0.498,0.31225,0.45,0.47875,0.42675,0.37,0.3705,0.189,0.12,0.12725,0.11375,0.11375,0.10125,0.1
2177,0.038181818181818185,0.034545454545454546,0.035454545454545454,0.03727272727272728,0.03636363636363637,0.03636363636363637,0.03727272727272728,0.03363636363636364,0.034545454545454546,0.03636363636363637,0.03272727272727272,0.034545454545454546,0.035454545454545454,0.038181818181818185,0.035454545454545454,0.035454545454545454,0.035454545454545454,0.03272727272727272,0.03363636363636364,0.03636363636363637,0.03181818181818182,0.035454545454545454,0.04272727272727273,0.03909090909090909,0.06272727272727273,0.057272727272727274,0.03909090909090909,0.05545454545454545,0.04727272727272727,0.03818181818181818,0.03909090909090909,0.03636363636363637,0.03363636363636364,0.03272727272727272,0.03636363636363637,0.034545454545454546,0.03818181818181818,0.03636363636363637,0.03272727272727272,0.031818181818181815,0.03636363636363637,0.03909090909090909,0.035454545454545454,0.03181818181818182,0.03636363636363637,0.03272727272727272,0.03727272727272728,0.04454545454545455
2178,0.15384615384615385,0.15153846153846154,0.15,0.15,0.12846153846153846,0.11923076923076924,0.14,0.13846153846153847,0.2169230769230769,0.20846153846153845,0.1776923076923077,0.2523076923076923,0.2030769230769231,0.2653846153846154,0.42076923076923084,0.5076923076923077,0.42,0.4153846153846154,0.31846153846153846,0.34615384615384615,0.40384615384615385,0.48384615384615387,0.35076923076923083,0.30692307692307697,0.3946153846153846,0.3915384615384615,0.5723076923076923,0.4953846153846154,0.4107692307692308,0.38846153846153847,0.4346153846153846,0.3853846153846154,0.32923076923076927,0.32076923076923075,0.44846153846153847,0.3930769230769231,0.4107692307692308,0.4938461538461538,0.4723076923076924,0.5576923076923077,0.45692307692307693,0.5823076923076923,0.5346153846153846,0.4592307692307692,0.2907692307692308,0.2715384615384615,0.1946153846153846,0.18307692307692308
